Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-04-13 08:00:00,9.3,7,10.3,8,9.5,7,9.4,3,11.3,1,11.5,0,11.0,2,11.2,0,12.5,0,13.7,0,14.5,0,13.9,0,13.1,2,15.4,3,14.1,0,13.2,0,15.5,0,12.8,0,15.1,0,12.6,3,15.0,0,14.5,0,14.6,0,12.7,0,17.7,0,14.5,0,15.2,0,19.7,0,15.6,0,14.6,0,16.3,0,14.6,0,16.4,0,19.5,0,14.8,0
2015-04-13 09:00:00,9.7,7,10.9,7,10.7,7,11.8,1,12.7,3,14.5,0,12.3,1,14.7,0,14.2,2,15.3,3,15.4,3,15.7,1,14.8,0,17.9,3,16.7,0,15.4,0,17.0,0,16.5,0,16.8,0,16.3,1,18.7,0,17.1,0,16.2,0,15.7,0,20.2,0,17.4,0,18.0,0,21.8,0,18.3,0,18.1,0,19.5,0,16.2,0,20.3,0,17.2,0,17.3,0
2015-04-13 10:00:00,10.1,5,11.9,6,11.8,6,14.6,0,13.9,3,16.5,0,14.7,0,17.1,0,16.5,0,17.2,1,17.1,0,16.8,2,16.5,0,18.2,4,19.1,0,17.5,0,18.6,0,19.0,0,17.9,0,17.8,1,20.4,0,18.9,0,18.4,0,18.4,0,22.5,0,19.9,0,20.6,0,22.1,0,20.5,0,18.2,0,21.2,0,18.3,0,24.1,0,17.7,0,18.8,0
2015-04-13 11:00:00,10.3,5,12.7,4,12.8,4,16.4,0,14.7,3,18.2,0,16.3,0,18.6,0,17.1,0,17.7,0,18.5,0,17.7,0,17.3,2,19.4,5,20.3,0,18.7,0,19.4,0,19.8,0,18.8,0,19.0,0,20.7,0,20.1,0,20.1,0,20.3,0,24.4,0,22.6,0,22.5,0,23.0,1,22.4,0,19.3,0,23.3,0,20.5,0,25.9,0,17.7,0,20.5,0
2015-04-13 12:00:00,9.6,4,13.8,3,13.2,5,17.6,0,15.3,2,19.2,0,17.6,1,19.6,0,17.9,0,19.1,0,20.1,0,18.3,0,18.3,3,19.5,4,21.2,0,19.2,0,20.6,0,20.9,0,19.7,0,19.8,1,21.5,0,21.4,0,21.5,0,20.6,0,25.2,0,24.7,0,23.3,0,23.9,2,24.3,0,19.0,0,24.9,0,22.0,0,26.7,0,17.2,0,20.7,0
2015-04-13 13:00:00,8.9,5,14.7,3,14.1,6,19.1,0,16.8,2,20.0,0,18.9,2,20.5,0,19.4,0,20.0,0,20.5,0,18.9,0,19.0,3,21.2,4,21.8,0,19.9,0,21.1,0,21.8,0,20.4,0,20.9,1,22.6,0,22.0,0,22.1,0,21.5,0,26.0,0,25.8,0,23.8,0,24.6,2,25.1,0,20.6,0,25.6,0,23.2,0,26.6,0,17.0,0,21.1,0
2015-04-13 14:00:00,9.6,5,15.1,3,15.2,5,19.2,1,16.4,3,20.3,0,18.5,2,20.9,0,19.3,1,19.8,1,20.5,1,19.9,0,18.7,3,21.0,4,22.1,0,20.8,1,21.6,1,21.6,0,20.4,0,20.8,1,22.5,0,22.0,0,22.2,0,22.4,0,25.8,0,25.9,0,25.0,0,24.1,3,25.1,0,19.8,0,25.1,0,23.2,0,26.7,0,18.0,0,21.3,0
2015-04-13 15:00:00,10.2,5,15.3,4,15.8,5,19.2,2,16.4,3,20.4,0,18.0,2,21.2,0,19.5,1,19.8,1,20.6,1,20.1,1,18.4,3,20.5,4,22.4,0,21.1,1,22.0,1,21.6,1,20.2,1,20.4,1,22.0,1,22.0,0,22.0,1,22.1,1,25.7,0,25.8,0,25.0,0,23.7,3,25.1,1,19.5,1,24.8,1,22.7,0,26.0,0,18.4,1,21.3,1
2015-04-13 16:00:00,10.5,5,15.2,4,15.9,4,19.0,2,16.3,3,20.0,1,17.6,2,21.2,1,19.6,2,19.6,2,20.3,2,19.8,1,17.8,4,19.7,4,22.2,0,21.2,1,22.0,1,21.1,1,19.7,1,19.5,1,21.3,1,21.4,1,21.5,1,20.9,1,25.5,1,25.0,0,24.2,1,23.3,3,24.7,1,19.0,1,24.0,1,21.5,0,24.8,1,18.2,1,20.9,1
2015-04-13 17:00:00,10.7,4,14.8,3,15.5,4,18.4,3,15.9,3,19.1,1,17.0,2,20.6,1,19.2,2,18.9,2,19.6,2,18.9,1,16.7,4,18.4,4,21.6,1,20.6,1,21.3,1,20.0,1,18.6,1,18.0,2,20.4,1,20.4,1,20.5,1,19.1,1,24.8,1,23.6,1,22.8,1,22.3,3,23.8,1,18.2,1,22.4,1,19.9,1,23.2,1,17.9,1,20.1,1
