Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-08-20 09:00:00,16.8,8,16.8,8,18.5,7,18.7,7,17.3,8,17.1,8,19.4,7,20.0,7,16.3,8,16.9,8,16.9,8,18.2,8,18.1,6,17.8,4,20.5,0,19.7,1,20.6,3,20.8,4,19.7,2,19.4,1,20.3,0,21.4,0,18.6,3,17.2,3,23.2,1,24.3,5,21.9,0,21.4,0,22.4,0,26.9,0,26.0,1,23.7,0,26.5,0,24.9,0,26.7,0
2015-08-20 10:00:00,17.0,8,17.3,8,19.5,7,19.1,8,19.7,8,17.0,7,20.1,6,22.3,7,16.9,8,17.6,8,17.8,8,19.9,8,21.7,3,20.1,2,22.2,0,22.1,0,23.2,2,23.1,1,22.0,1,20.9,3,22.1,0,22.9,2,20.8,0,19.2,4,24.9,0,25.3,2,23.6,5,23.5,0,24.6,0,27.5,0,27.6,0,25.6,0,28.2,0,25.5,0,28.1,0
2015-08-20 11:00:00,17.4,7,17.9,8,21.1,7,20.4,8,20.3,8,17.4,7,21.6,7,22.4,7,17.3,7,18.6,7,19.0,7,20.7,7,24.2,4,22.6,0,23.4,0,23.4,0,23.3,2,24.8,2,23.9,5,22.1,3,23.1,0,24.3,2,23.3,0,21.2,3,25.9,1,27.4,0,24.6,6,24.4,0,25.2,0,29.0,0,28.7,0,27.2,0,29.1,3,25.2,0,29.2,0
2015-08-20 12:00:00,17.5,7,19.7,7,20.3,7,21.6,7,21.6,6,17.3,8,22.4,7,23.7,7,18.9,7,20.0,7,20.3,7,19.3,8,24.9,6,24.1,0,24.8,0,24.9,0,24.0,0,25.3,3,23.9,7,23.2,4,23.6,0,25.1,1,24.8,0,22.6,2,26.1,1,28.2,0,26.5,2,25.7,1,26.4,0,28.5,0,30.4,0,28.3,0,30.1,2,25.6,4,29.9,0
2015-08-20 13:00:00,17.5,7,20.7,7,20.6,7,21.6,7,23.3,5,17.7,8,21.8,8,24.0,7,19.3,7,21.5,6,20.5,7,21.6,7,24.4,7,25.1,1,25.5,1,25.6,0,24.9,0,25.1,3,23.4,7,24.0,3,24.0,0,25.9,1,25.5,1,24.1,2,27.1,3,29.3,0,27.9,1,26.6,1,27.5,0,28.5,0,31.2,0,29.3,0,30.3,0,26.3,4,29.8,0
2015-08-20 14:00:00,17.5,7,20.9,7,20.6,8,21.0,7,22.6,5,17.8,7,21.6,7,23.7,8,20.6,7,21.3,6,21.0,7,22.9,7,25.3,7,25.3,2,25.8,0,26.6,0,25.4,1,25.7,7,23.2,7,24.6,2,24.0,0,26.6,3,25.9,0,21.7,4,28.1,3,29.4,0,28.3,0,27.8,1,28.0,0,27.7,0,32.0,0,29.6,0,29.9,0,26.0,1,30.4,0
2015-08-20 15:00:00,17.8,7,20.5,7,20.8,8,21.3,7,22.3,5,18.1,7,21.8,7,24.1,7,20.8,6,21.7,7,21.5,7,22.8,7,24.6,7,24.9,2,25.1,1,26.6,1,25.9,2,25.4,7,23.6,7,24.0,4,23.7,1,26.4,3,25.6,1,21.2,4,27.9,3,28.4,0,28.2,0,27.0,1,28.1,0,27.6,0,31.1,0,30.0,0,30.2,0,25.9,1,29.9,0
2015-08-20 16:00:00,17.8,7,20.0,7,20.5,8,21.4,6,21.7,5,18.1,7,21.7,7,24.1,6,20.9,6,21.7,6,21.5,7,22.7,6,23.9,7,24.4,2,24.3,2,26.2,2,25.9,2,25.0,6,23.5,6,23.0,5,23.6,1,25.9,3,25.1,1,20.4,3,27.9,3,27.6,0,27.8,0,26.6,2,27.9,0,27.3,1,29.8,1,29.9,0,29.7,0,25.8,1,29.3,1
2015-08-20 17:00:00,17.8,7,19.5,6,20.1,7,21.1,5,20.8,5,18.0,7,21.2,7,23.6,5,20.8,5,21.5,6,21.2,6,22.5,5,23.1,7,23.4,2,23.2,2,25.6,3,25.5,3,24.5,6,22.9,5,21.9,5,23.2,1,25.2,4,24.3,1,19.2,2,27.4,3,26.7,1,27.0,0,25.9,1,27.3,1,26.6,1,28.4,1,29.3,1,28.7,0,25.4,1,28.8,1
2015-08-20 18:00:00,17.8,7,18.8,6,19.5,7,20.4,5,19.8,5,17.7,6,20.4,6,22.7,4,20.5,5,21.0,5,20.8,5,22.0,5,21.7,7,21.8,2,22.0,2,24.7,3,24.7,3,23.3,5,21.8,4,20.5,5,22.4,1,23.8,3,23.0,2,18.0,2,26.4,2,25.6,1,25.7,0,24.5,1,26.4,1,25.7,1,26.8,1,28.3,1,27.5,0,24.9,1,27.9,1
2015-08-20 19:00:00,17.7,6,18.1,6,18.9,7,19.5,5,18.7,6,17.4,6,19.3,6,21.6,3,20.1,4,20.5,4,20.4,5,21.0,4,20.2,7,19.7,2,20.5,2,23.5,2,23.4,3,21.6,4,20.4,3,18.9,4,21.4,1,22.0,3,21.2,3,16.9,2,24.8,2,24.4,1,24.0,1,22.2,1,25.3,1,24.7,1,25.2,1,27.2,1,25.7,1,24.2,1,26.7,1
2015-08-20 20:00:00,17.6,6,17.4,6,18.1,7,18.5,5,17.5,6,16.9,6,18.3,5,20.2,2,19.5,4,19.8,4,20.0,4,19.3,4,18.6,6,17.6,2,18.9,2,22.1,2,21.9,2,19.4,3,18.9,2,17.2,3,20.4,1,20.0,2,19.4,3,16.0,1,22.8,2,23.3,2,22.2,1,19.7,1,24.1,1,23.7,1,23.7,1,25.9,1,23.8,1,23.5,1,25.5,2
2015-08-20 21:00:00,17.6,6,16.9,6,17.4,6,17.6,5,16.4,6,16.5,7,17.4,5,18.8,2,18.7,4,19.2,4,19.7,3,17.6,4,17.1,6,15.7,2,17.5,2,20.7,1,20.3,2,17.7,3,17.5,2,15.7,2,19.4,1,18.3,1,17.6,4,15.4,1,21.1,1,22.5,2,20.6,1,17.8,1,22.7,1,22.8,1,22.3,1,24.7,1,22.3,1,22.7,1,24.2,2
2015-08-20 22:00:00,17.7,7,16.6,6,17.1,6,17.0,5,15.9,6,16.3,7,16.7,5,17.6,2,18.0,4,18.7,4,19.3,3,16.4,4,16.2,5,14.7,2,16.6,2,19.4,1,19.1,2,16.5,2,16.5,2,14.5,1,18.7,1,17.1,1,16.3,4,14.8,1,19.7,1,21.8,2,19.3,1,16.9,1,21.3,1,21.9,1,21.5,1,23.7,1,21.1,1,22.2,1,23.3,1
2015-08-20 23:00:00,17.9,7,16.5,6,16.8,5,16.7,5,15.5,5,16.2,7,16.4,5,16.6,2,17.4,4,18.0,4,18.8,4,15.4,3,15.5,3,14.1,1,16.3,2,18.4,1,18.1,2,15.7,2,15.8,1,13.7,1,18.0,1,16.3,1,15.4,3,14.2,1,18.8,1,21.3,1,18.6,1,16.6,1,20.0,1,21.2,1,20.8,1,22.8,1,20.4,1,21.8,1,22.5,1
2015-08-21 00:00:00,18.0,7,16.6,7,16.7,5,16.5,4,15.2,4,16.2,7,16.1,6,15.8,2,17.0,4,17.4,4,18.5,4,14.7,2,14.9,2,13.7,1,15.9,2,17.6,1,17.3,2,15.0,1,15.3,1,13.1,1,17.6,1,15.7,2,14.8,3,13.5,1,18.1,1,20.9,1,17.8,1,16.6,1,18.9,1,20.6,1,20.4,1,22.0,1,19.8,1,21.5,1,21.9,1
2015-08-21 01:00:00,18.0,7,16.6,7,16.5,6,16.3,5,14.6,3,16.2,7,15.9,6,15.2,3,16.6,3,16.8,3,18.2,3,14.3,2,14.3,1,13.2,1,15.5,2,17.0,1,16.6,2,14.2,1,14.8,1,12.6,2,17.2,1,15.0,2,14.1,3,12.9,1,17.6,1,20.5,1,17.2,1,16.4,1,17.9,1,20.2,1,19.9,1,21.2,1,19.2,1,21.2,1,21.4,1
2015-08-21 02:00:00,17.9,6,16.6,6,16.1,6,15.9,5,14.2,3,16.3,6,15.8,6,14.7,5,16.5,3,16.5,3,18.1,3,13.9,1,13.6,1,12.5,1,15.1,2,16.5,1,15.9,1,13.5,1,14.3,1,12.0,2,16.8,1,14.2,2,13.4,2,12.2,1,17.2,1,20.2,1,16.7,1,15.8,1,16.9,1,19.9,1,19.6,1,20.5,1,18.5,1,21.0,1,20.9,1
2015-08-21 03:00:00,17.8,6,16.5,6,16.0,7,15.6,6,13.9,3,16.2,6,15.5,6,14.3,5,16.4,3,16.3,3,17.8,3,13.8,1,13.1,2,12.1,2,14.7,3,15.9,2,15.2,1,13.0,1,13.6,1,11.7,2,16.3,1,13.4,2,12.6,2,11.6,1,16.6,1,19.9,1,16.3,1,15.1,1,16.1,1,19.5,1,19.3,1,19.9,1,17.9,1,20.8,1,20.3,2
2015-08-21 04:00:00,17.9,6,16.4,6,15.9,7,15.4,6,13.9,3,16.0,6,15.3,6,13.9,6,16.3,3,16.1,3,17.6,3,13.7,2,12.9,2,12.1,2,14.3,3,15.4,2,14.6,1,13.1,1,13.3,1,11.6,2,15.6,1,12.8,2,12.1,2,11.1,1,15.9,1,19.5,1,16.0,1,14.3,1,15.5,1,19.1,1,19.2,1,19.5,1,17.4,1,20.7,1,19.6,1
