Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-06-30 04:00:00,14.8,0,11.3,0,13.5,0,12.5,0,9.0,0,17.3,0,14.8,0,16.5,0,15.8,0,16.9,0,18.5,0,10.4,4,13.1,0,15.7,0,19.7,0,17.1,0,17.1,0,12.3,0,18.3,0,13.9,0,20.2,0,16.2,0,18.2,0,13.9,0,20.1,0,17.3,0,15.5,2,17.1,0,19.3,0,19.1,0,18.9,0,21.6,0,17.5,2,22.1,0,21.2,0
2015-06-30 05:00:00,16.2,0,12.7,0,15.9,0,14.3,0,11.6,0,18.4,0,15.3,0,17.8,0,18.2,0,18.7,0,18.5,0,12.6,0,16.3,0,18.0,0,19.5,0,17.6,0,17.7,0,14.7,0,19.5,0,15.8,0,20.7,0,18.3,0,20.1,0,14.0,0,20.4,0,19.5,0,17.7,0,16.8,0,20.1,0,19.8,0,19.8,0,21.7,0,18.9,0,22.9,1,21.6,0
2015-06-30 06:00:00,18.7,0,16.3,0,17.8,0,17.4,0,17.4,0,21.7,0,17.4,0,19.9,0,20.2,0,20.0,0,20.4,0,17.4,0,20.0,0,20.5,0,21.4,0,19.9,0,20.4,0,19.7,0,21.9,0,19.5,0,22.1,0,21.0,0,21.6,0,17.6,1,22.9,0,22.2,0,19.7,0,19.4,0,21.9,0,21.4,1,23.0,0,24.6,1,20.5,0,24.5,0,24.1,0
2015-06-30 07:00:00,19.9,0,19.0,0,20.1,0,19.4,0,21.5,0,23.5,0,20.5,0,22.3,0,22.2,0,21.8,0,23.1,0,20.3,0,21.8,0,21.9,0,24.1,0,23.1,0,22.9,0,22.6,0,23.0,0,21.5,0,24.0,0,22.3,0,22.3,0,19.9,1,25.5,0,24.2,0,21.7,0,25.3,0,24.3,0,22.8,1,24.8,0,26.0,0,24.0,0,25.7,3,25.5,0
2015-06-30 08:00:00,22.1,0,22.1,0,21.9,0,22.4,0,22.3,0,25.0,0,23.8,0,24.8,0,24.3,0,24.3,0,25.6,0,22.9,0,23.8,0,23.6,0,26.7,0,25.7,0,25.3,0,24.7,0,25.2,0,23.3,0,26.5,0,24.6,0,24.9,0,22.7,1,28.0,0,26.3,0,24.4,0,29.2,0,26.5,0,25.5,0,26.6,0,26.8,0,26.3,0,24.8,1,27.3,0
2015-06-30 09:00:00,22.2,0,24.4,0,24.3,0,25.2,0,23.7,0,26.6,0,26.5,0,27.2,0,25.7,0,26.2,0,27.8,0,25.7,0,25.9,0,25.8,0,29.1,0,28.0,0,26.8,0,26.7,0,27.7,0,24.4,0,27.8,0,27.6,0,26.6,0,24.8,1,30.3,0,28.0,0,26.7,0,32.1,0,30.6,0,26.2,0,28.0,0,28.4,0,28.2,0,25.5,4,27.6,0
2015-06-30 10:00:00,25.0,0,25.0,0,25.4,0,27.2,0,25.8,0,28.2,0,27.2,0,29.6,0,27.0,0,28.1,0,29.1,0,26.7,1,27.2,1,27.3,0,30.8,0,30.1,0,29.6,0,28.3,0,29.2,1,26.5,1,30.4,0,30.0,0,28.1,0,26.9,1,33.6,0,29.2,1,27.9,0,33.0,0,32.0,0,26.8,0,28.8,1,29.0,0,30.3,0,25.9,4,28.6,1
2015-06-30 11:00:00,26.8,1,26.2,1,26.3,1,28.6,1,27.6,1,29.6,1,28.6,1,31.3,1,28.3,1,29.5,1,30.1,1,28.6,1,28.5,1,28.7,1,32.6,1,31.6,1,31.4,1,30.1,1,30.4,1,28.3,1,32.1,1,31.6,1,29.8,1,29.0,1,35.7,1,30.4,1,29.1,1,34.2,1,33.1,1,27.2,1,29.9,1,29.7,0,31.5,1,26.3,3,29.4,1
2015-06-30 12:00:00,27.6,1,27.3,1,27.1,1,29.5,1,29.0,1,30.4,1,29.8,1,32.6,1,29.3,1,30.5,1,31.0,1,30.3,1,29.4,1,29.8,1,34.0,1,32.9,1,32.4,1,31.5,1,31.4,1,29.7,1,33.1,1,32.9,1,31.1,1,30.6,1,37.2,1,31.6,1,30.3,1,35.6,1,33.8,1,27.4,1,30.9,1,30.2,1,32.0,1,26.5,3,29.7,1
2015-06-30 13:00:00,28.2,1,28.0,1,27.8,1,30.1,1,30.0,1,30.6,1,30.4,1,33.5,1,30.3,1,31.7,1,31.8,1,31.6,1,30.2,1,30.6,1,35.1,1,33.9,1,33.3,1,32.5,1,32.3,1,30.6,1,34.0,1,33.9,1,32.2,1,31.7,2,38.4,1,32.5,1,31.0,1,36.5,1,34.2,1,27.4,1,31.5,2,30.3,1,32.1,1,26.7,3,29.6,1
