Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-06-28 02:00:00,13.5,4,11.6,1,12.4,2,11.5,1,8.6,2,11.4,0,12.1,0,12.2,0,13.3,2,15.7,3,16.5,2,10.9,0,11.0,0,12.8,0,12.4,0,13.9,0,15.4,0,10.9,0,13.9,0,13.6,0,15.7,0,12.4,0,16.9,0,13.6,0,15.9,0,21.7,0,20.3,0,13.4,0,17.7,0,22.7,0,22.1,0,23.3,0,17.9,0,20.4,0,23.5,0
2015-06-28 03:00:00,13.2,3,11.0,2,11.9,1,10.6,0,8.0,2,11.9,0,11.9,0,11.4,0,12.3,0,13.8,0,15.7,0,8.5,0,10.1,0,11.8,0,12.3,0,13.2,0,15.8,0,10.4,0,12.9,0,12.2,1,15.5,0,13.2,0,16.2,0,12.7,0,15.6,0,21.4,0,19.6,0,14.5,0,16.6,0,22.7,0,22.1,0,22.3,0,16.3,0,19.7,0,22.0,0
2015-06-28 04:00:00,13.6,6,10.7,3,11.5,0,10.1,0,6.5,0,12.1,0,10.9,0,11.1,0,11.7,0,13.9,0,15.2,0,8.2,0,9.8,0,11.2,0,11.2,0,12.6,0,13.2,0,10.2,0,13.4,0,11.9,0,15.2,0,12.3,0,15.5,0,12.0,0,15.4,0,20.9,0,18.9,0,13.4,0,16.1,0,22.2,0,20.7,0,22.3,0,15.2,0,19.4,0,22.1,0
2015-06-28 05:00:00,13.7,8,11.5,7,12.3,2,11.8,0,9.5,0,12.6,0,11.2,0,11.7,0,14.7,0,14.8,0,15.4,0,12.0,0,12.6,0,14.5,1,12.3,0,14.4,0,14.0,0,12.4,0,14.9,0,13.8,0,16.4,0,14.3,0,17.0,0,12.1,0,16.5,0,21.1,0,19.2,0,14.3,0,16.2,0,22.6,0,21.2,0,22.2,0,16.3,0,20.1,1,22.8,0
2015-06-28 06:00:00,13.8,7,12.8,7,14.8,5,15.0,0,15.0,0,14.1,1,14.0,0,15.0,0,16.6,0,17.1,0,17.6,0,17.1,0,16.2,0,18.4,0,14.8,0,16.8,0,16.6,0,16.3,0,18.2,0,16.4,0,17.2,0,17.5,0,18.3,0,15.4,1,19.3,1,22.1,0,20.4,0,16.9,0,18.0,0,24.4,0,23.2,0,22.9,0,19.8,0,21.8,0,23.6,0
2015-06-28 07:00:00,15.4,5,14.7,2,15.8,7,18.0,0,18.1,0,15.6,1,16.4,0,18.4,0,18.9,0,19.4,0,20.6,0,18.7,0,18.5,0,19.5,0,18.1,0,19.7,0,20.0,0,20.4,0,19.7,0,18.2,0,20.2,0,19.6,0,19.4,0,17.9,1,20.9,0,23.4,0,21.7,0,20.1,0,21.0,0,26.4,0,24.8,0,23.9,0,23.2,0,24.5,0,25.5,0
2015-06-28 08:00:00,16.3,5,16.5,3,17.3,7,19.4,1,19.0,0,17.2,2,17.2,2,19.6,1,20.3,1,21.6,1,22.2,1,19.5,0,19.5,1,20.1,1,19.4,1,20.9,0,21.4,0,21.4,0,21.9,1,19.5,1,21.3,0,21.1,0,21.2,0,19.5,1,23.3,0,25.1,0,23.4,0,21.3,0,22.5,0,28.0,0,26.5,0,25.9,0,25.0,0,25.0,0,27.1,0
2015-06-28 09:00:00,17.2,5,18.5,3,19.0,6,20.7,1,20.5,1,18.6,2,18.2,3,20.7,2,21.9,2,23.5,1,24.1,2,21.3,1,20.5,2,21.3,1,20.7,2,22.3,1,23.3,0,22.4,1,23.5,1,21.2,1,22.4,1,23.0,0,22.7,0,21.7,1,25.3,0,26.8,0,25.1,0,22.6,1,24.1,0,29.1,0,28.1,0,27.3,0,26.8,0,25.4,1,28.9,0
2015-06-28 10:00:00,18.1,5,20.6,3,20.6,6,21.8,2,22.0,2,19.5,3,19.5,4,21.9,3,23.3,2,25.0,2,25.6,2,23.1,1,21.6,2,22.7,1,21.9,2,24.0,1,24.8,1,23.7,1,24.8,1,22.6,1,23.5,1,24.6,1,24.2,1,23.9,1,26.7,1,28.3,0,26.8,0,24.0,1,25.8,1,29.8,0,29.5,0,28.4,0,28.8,1,25.8,1,30.4,1
2015-06-28 11:00:00,18.9,4,22.5,3,22.1,5,22.8,3,23.4,2,20.1,3,20.6,4,23.0,3,24.4,3,26.1,3,26.5,3,24.6,1,22.8,2,23.7,1,23.1,3,25.6,1,26.0,1,25.0,1,25.8,1,23.6,1,24.5,1,25.9,1,25.5,1,25.9,1,27.7,1,29.7,1,28.3,1,25.4,1,27.4,1,30.2,1,30.8,1,29.5,1,30.5,1,26.1,1,31.7,1
2015-06-28 12:00:00,19.5,4,23.8,3,23.4,5,23.4,4,24.5,3,20.5,4,21.3,4,23.9,4,25.5,4,27.1,4,27.2,4,25.8,1,23.9,2,24.6,2,24.1,3,27.1,2,26.8,2,26.2,1,26.5,1,24.5,1,25.3,1,27.0,1,26.6,1,27.5,1,28.3,1,30.8,1,29.5,1,26.6,1,28.6,1,30.5,1,32.0,1,30.5,1,31.7,1,26.4,1,32.5,1
