Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-06-24 09:00:00,15.0,0,17.3,7,16.8,4,17.5,2,17.8,1,18.8,0,20.3,0,20.6,0,16.8,4,18.6,1,20.2,4,17.9,0,17.1,0,18.2,2,21.8,0,19.7,0,19.1,0,19.0,0,18.9,0,17.9,1,18.2,0,18.0,0,17.8,0,17.4,1,22.5,0,22.1,0,21.4,0,20.8,3,21.6,0,23.5,0,22.5,0,23.6,0,25.7,0,23.5,0,26.1,0
2015-06-24 10:00:00,15.5,0,17.8,7,18.2,3,18.8,0,18.8,0,19.6,0,21.8,0,21.7,0,17.9,7,19.3,7,19.1,7,18.9,0,17.8,0,19.2,2,22.6,0,21.2,0,19.9,0,20.0,0,19.9,0,18.6,2,19.5,0,19.0,0,19.3,0,20.1,1,23.6,0,23.2,0,23.4,0,21.3,5,23.3,0,25.3,0,24.0,0,24.6,0,26.7,0,23.8,0,27.0,0
2015-06-24 11:00:00,15.7,0,19.0,7,19.2,4,20.0,1,19.5,2,20.2,0,22.6,0,22.5,0,18.4,5,21.7,4,20.3,7,20.5,1,19.5,2,20.1,1,23.8,0,22.1,0,20.8,0,21.3,0,20.6,0,19.4,3,20.8,0,20.3,0,20.9,0,22.1,2,24.3,0,25.1,0,24.6,1,22.6,6,24.4,0,26.6,0,25.6,0,25.2,0,26.9,0,25.1,0,28.3,0
2015-06-24 12:00:00,16.2,0,20.3,5,19.5,6,20.9,0,20.3,4,21.4,0,22.7,2,23.7,1,19.7,2,22.2,1,21.1,1,21.0,1,19.8,3,21.0,1,24.3,0,22.4,0,21.5,0,21.8,0,21.9,0,20.5,1,21.5,0,21.9,0,21.8,0,23.5,2,24.8,0,26.2,0,25.7,2,23.6,6,25.1,0,27.8,0,26.6,0,26.1,0,27.1,0,25.5,0,28.2,0
2015-06-24 13:00:00,16.3,0,20.8,6,20.4,6,21.6,0,21.6,5,21.6,0,23.1,3,23.0,0,20.9,1,22.2,0,22.2,1,21.6,0,19.5,2,21.6,1,25.3,0,23.5,0,22.8,0,22.9,0,22.4,0,21.6,1,22.7,0,22.9,0,22.7,0,24.2,2,26.0,0,27.4,0,25.9,2,24.5,6,25.8,0,28.5,0,27.7,0,26.5,0,27.1,0,25.8,0,27.7,0
2015-06-24 14:00:00,16.1,2,20.5,6,20.6,5,22.3,0,21.5,4,22.5,2,24.3,2,24.6,1,21.6,1,23.3,0,24.3,1,22.2,0,21.4,3,22.3,1,25.8,0,24.4,0,23.1,0,23.7,0,22.9,0,22.0,1,23.4,0,22.9,0,23.6,0,24.9,2,26.7,0,28.2,0,26.6,2,25.0,6,26.7,0,29.0,0,28.3,0,27.1,0,27.8,0,26.0,0,26.9,0
2015-06-24 15:00:00,16.9,2,20.6,5,20.8,5,22.9,2,20.8,4,21.8,2,23.3,3,24.4,2,21.9,1,23.5,0,24.3,1,22.9,0,21.4,3,21.2,1,25.7,1,24.2,0,23.5,1,23.7,0,23.3,1,21.5,1,23.6,0,23.5,0,24.2,0,24.1,2,27.4,0,28.1,0,26.0,2,24.8,6,27.0,0,28.3,0,28.5,0,26.5,0,27.3,1,25.4,0,27.1,0
2015-06-24 16:00:00,17.1,3,20.5,5,21.0,5,22.6,3,21.1,3,20.6,2,21.9,4,24.3,3,22.3,1,23.7,1,24.1,1,23.1,1,21.2,3,20.8,2,25.5,1,24.3,1,23.6,1,24.0,0,23.6,2,21.3,1,23.7,1,23.5,1,24.4,1,22.8,1,27.4,1,27.7,0,25.2,2,24.8,5,27.3,0,27.2,1,28.1,1,25.7,0,26.6,1,24.9,0,27.1,0
2015-06-24 17:00:00,17.0,3,20.0,4,20.8,5,22.0,4,20.8,2,19.1,3,20.3,5,23.9,3,22.3,2,23.5,1,23.8,1,22.7,1,20.7,3,20.5,2,25.1,1,24.1,1,23.3,1,23.8,1,23.4,2,20.9,1,23.4,1,22.9,1,24.3,1,21.2,1,26.8,1,26.9,1,24.0,2,24.4,5,27.2,1,25.9,1,27.3,1,24.8,0,25.8,1,24.4,1,26.8,1
2015-06-24 18:00:00,16.7,4,19.0,4,20.0,5,21.0,4,19.8,2,17.3,3,18.7,5,22.9,4,21.7,2,22.7,2,23.2,2,21.4,1,19.7,3,19.5,2,24.3,1,23.2,1,22.5,1,22.6,1,22.4,3,19.8,1,22.6,1,21.5,1,23.6,1,19.5,1,25.4,1,25.5,1,22.7,1,23.4,4,26.5,1,24.6,1,25.8,1,23.8,1,24.8,1,23.7,1,26.0,1
2015-06-24 19:00:00,16.4,4,17.4,4,18.7,4,19.6,3,18.0,2,15.4,3,17.2,5,21.5,4,20.5,2,21.5,2,22.1,3,19.2,1,18.1,2,18.1,3,22.9,1,21.5,1,21.2,1,19.9,1,20.5,3,18.1,2,21.3,1,19.4,1,22.3,1,17.9,1,23.4,1,23.6,1,21.2,1,21.9,4,25.2,1,23.2,1,23.9,1,22.7,1,23.6,1,23.0,1,25.0,1
2015-06-24 20:00:00,16.0,4,15.8,4,17.0,4,18.1,3,16.0,2,13.5,3,15.8,5,19.9,3,19.0,3,20.2,3,20.8,3,16.6,1,16.2,2,16.3,3,21.3,1,19.7,1,19.7,1,16.5,1,18.2,3,16.1,2,19.8,1,17.1,1,20.6,1,16.3,1,21.1,1,21.4,1,19.6,1,20.4,3,23.5,1,21.8,1,21.7,1,21.6,1,22.0,1,22.4,1,23.9,1
2015-06-24 21:00:00,15.6,4,14.3,4,15.6,4,17.0,3,14.4,3,11.9,3,14.5,5,18.2,3,17.6,3,18.9,3,19.7,3,14.3,1,14.4,1,14.7,3,19.7,1,18.0,1,18.1,1,13.5,1,16.1,2,14.4,2,18.7,1,15.1,1,19.0,1,15.0,1,19.3,1,19.5,1,18.1,1,18.9,2,21.8,1,20.5,1,19.9,1,20.6,1,20.5,1,22.0,1,22.8,1
2015-06-24 22:00:00,15.2,4,13.3,3,14.5,3,16.2,4,13.6,4,10.9,4,13.7,4,16.7,3,16.5,4,18.0,4,19.0,4,12.9,2,13.3,2,13.7,3,18.4,2,16.7,1,16.8,1,11.8,1,14.9,2,13.2,2,17.9,1,13.5,1,17.6,1,13.9,1,18.0,1,18.1,1,17.0,1,18.0,2,20.6,1,19.8,1,18.7,1,20.0,1,19.3,1,21.6,1,21.8,1
2015-06-24 23:00:00,14.8,3,12.9,2,13.8,3,15.8,4,13.2,4,10.4,4,13.0,3,15.5,3,15.8,4,17.3,4,18.4,4,12.1,3,12.7,3,13.2,2,17.2,3,15.8,1,15.6,1,10.9,1,14.1,2,12.6,2,17.4,1,12.4,1,16.5,2,13.0,1,17.2,1,17.5,1,16.2,1,17.3,2,19.7,1,19.4,1,18.0,1,19.6,1,18.3,1,21.3,1,21.1,1
2015-06-25 00:00:00,14.5,2,12.7,2,13.4,3,15.5,5,13.1,4,9.9,4,12.4,3,14.7,3,15.2,4,16.7,4,18.0,4,11.6,3,12.1,4,12.5,2,16.5,4,15.0,1,14.7,1,10.3,1,13.5,2,12.2,3,16.9,1,11.4,1,15.6,2,12.1,2,16.5,1,16.7,1,15.4,1,16.8,2,18.8,1,18.8,1,17.4,1,19.1,1,17.3,1,21.0,1,20.4,1
