Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-06-22 12:00:00,11.7,8,13.2,8,12.5,8,16.7,8,16.9,8,16.9,8,18.8,8,19.6,8,17.0,8,18.0,8,17.7,8,20.7,8,17.0,8,18.9,8,22.9,6,23.6,7,24.4,8,24.6,7,25.5,7,20.8,8,24.3,3,27.4,3,26.3,3,25.0,4,28.8,0,28.3,3,26.1,3,27.9,0,29.5,0,26.5,0,29.9,2,29.5,1,30.1,3,24.6,5,27.7,0
2015-06-22 13:00:00,11.9,8,13.4,8,12.9,8,13.8,8,16.8,8,17.3,8,16.7,8,20.3,8,17.7,8,19.1,8,18.5,8,21.5,8,17.9,8,18.2,8,23.5,3,23.5,6,24.7,8,24.1,8,25.6,6,21.1,8,24.4,3,28.1,5,27.4,5,25.7,4,29.2,1,29.8,0,27.2,1,28.9,0,30.4,0,26.8,0,30.1,1,29.6,1,30.0,2,24.8,5,28.0,0
2015-06-22 14:00:00,12.0,8,12.9,8,13.5,8,14.3,8,15.9,8,17.0,8,16.5,8,20.6,8,17.3,8,19.1,8,18.9,8,21.4,8,19.3,8,18.7,8,23.8,4,24.1,5,25.2,7,24.8,7,25.1,7,21.2,8,24.7,4,28.1,5,27.4,7,25.3,6,29.3,2,30.6,0,28.0,1,29.3,1,30.9,0,27.0,0,29.9,0,29.1,0,30.0,2,25.1,5,28.5,0
2015-06-22 15:00:00,11.9,8,13.3,8,13.5,8,14.6,8,14.5,8,16.4,7,15.6,8,17.0,8,14.2,8,14.7,8,15.3,8,21.6,8,20.0,8,18.6,8,22.5,4,22.6,8,25.5,5,25.4,6,25.5,7,21.1,8,25.0,6,28.3,5,27.7,5,24.7,6,28.8,3,30.5,0,27.7,0,30.0,1,31.6,0,26.3,0,29.5,0,28.8,0,29.9,0,25.3,4,28.3,0
2015-06-22 16:00:00,13.7,5,12.9,8,11.9,8,14.5,8,13.7,8,14.3,8,14.0,8,18.7,8,13.9,8,14.1,8,14.6,8,18.5,8,19.8,8,18.7,8,21.2,8,21.5,8,25.1,7,24.7,7,25.0,8,21.2,8,24.5,5,27.7,7,27.7,5,24.9,5,27.7,1,29.5,0,27.9,1,29.7,0,31.7,0,25.3,0,28.7,0,28.1,0,29.5,0,25.1,2,28.2,1
2015-06-22 17:00:00,11.0,6,13.6,7,13.8,5,14.2,8,13.6,8,14.3,7,13.5,8,17.7,8,14.3,8,14.3,8,14.6,8,14.7,8,15.6,8,19.2,8,20.4,7,19.5,8,23.8,8,24.0,8,24.2,8,21.0,8,24.3,4,26.9,7,27.4,7,23.3,6,27.3,0,28.5,1,27.4,0,28.8,1,31.3,0,24.1,0,27.9,0,26.6,0,28.9,0,24.3,2,27.3,6
2015-06-22 18:00:00,11.2,5,13.4,6,13.3,4,14.1,6,13.4,7,13.3,7,14.0,7,16.0,7,14.2,7,14.9,7,15.2,7,13.9,7,14.7,8,17.5,8,19.7,7,18.8,8,22.6,8,21.8,8,22.8,8,19.3,8,23.1,4,25.0,6,26.1,6,21.9,5,25.4,1,26.4,2,25.6,1,26.7,2,30.0,0,23.4,0,26.1,1,24.8,1,27.3,1,23.7,2,26.6,6
2015-06-22 19:00:00,11.3,4,13.0,6,12.7,3,13.5,4,12.7,5,12.7,7,13.8,6,14.9,6,13.5,5,14.8,5,15.3,5,13.1,7,13.7,8,15.9,7,18.8,7,17.8,7,21.1,8,19.3,8,20.9,8,17.6,8,21.6,4,23.1,6,24.5,5,20.3,5,23.3,1,24.3,3,23.5,1,24.6,2,28.4,1,22.8,1,24.2,1,23.4,1,25.5,1,23.5,2,26.0,5
2015-06-22 20:00:00,11.5,4,12.5,5,12.2,3,12.8,3,12.0,4,12.1,7,12.9,5,14.0,6,13.0,3,14.1,3,14.9,3,12.1,6,12.7,7,14.5,6,17.7,7,16.8,7,19.4,7,17.0,7,19.0,7,16.3,8,20.2,4,21.5,5,22.9,5,18.9,6,21.3,2,22.1,3,21.4,2,22.4,3,26.6,1,22.0,1,22.3,2,22.1,1,23.6,2,23.3,3,25.0,5
2015-06-22 21:00:00,11.6,4,11.9,4,11.7,3,12.1,2,11.3,2,11.4,6,12.1,5,13.0,5,12.4,1,13.5,1,14.4,1,11.3,5,11.9,7,13.5,6,16.6,7,15.7,7,17.7,7,15.0,7,17.4,7,15.2,7,18.8,4,20.0,4,21.4,4,17.7,6,19.5,2,20.1,4,19.5,3,20.4,3,24.8,1,21.5,2,20.8,3,21.0,2,21.8,2,23.0,3,24.0,4
