Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-06-22 18:00:00,13.2,5,13.6,4,14.4,0,14.1,4,13.7,8,13.7,8,13.0,8,15.1,8,13.8,8,14.7,8,14.8,8,13.3,8,12.6,8,18.4,8,20.5,3,17.4,8,21.3,8,23.2,8,23.8,8,19.9,8,23.2,7,26.5,7,26.9,7,22.1,5,25.3,0,27.0,3,25.0,4,27.4,3,30.9,0,23.4,0,25.9,1,24.1,0,27.7,0,24.0,1,27.3,8
2015-06-22 19:00:00,13.9,4,13.5,3,13.9,4,13.9,2,14.4,6,13.9,7,12.9,8,15.0,7,13.9,6,14.8,7,15.0,6,13.4,8,12.4,8,13.9,8,18.8,3,17.4,6,18.3,6,20.1,5,21.8,8,19.2,8,21.5,4,24.9,6,25.7,5,19.5,5,22.5,0,26.0,5,23.3,5,25.5,4,29.2,0,22.4,2,23.7,3,22.3,0,25.7,0,23.3,1,27.5,6
2015-06-22 20:00:00,13.4,1,13.0,1,12.2,0,11.8,0,13.5,6,12.9,4,12.2,6,13.8,7,12.6,1,13.5,5,14.1,1,13.9,8,12.5,8,13.2,8,17.5,4,16.6,5,17.6,8,18.4,6,19.7,7,17.2,8,19.0,4,23.0,6,24.1,6,17.8,7,19.7,1,23.3,4,21.0,4,22.6,4,26.8,0,21.7,3,21.5,3,21.8,1,24.0,1,23.0,5,25.3,7
2015-06-22 21:00:00,13.2,5,12.1,0,11.1,0,10.8,0,12.7,3,11.8,2,11.2,4,13.2,6,11.7,0,12.2,2,13.7,0,13.9,6,12.7,7,13.0,8,16.6,4,15.7,6,17.0,5,16.4,8,18.1,7,16.4,7,17.7,3,22.3,6,23.7,7,16.7,7,17.4,1,21.2,2,19.7,4,21.2,3,25.9,1,21.4,3,19.9,4,21.5,4,22.4,3,22.8,4,25.6,8
2015-06-22 22:00:00,12.9,7,12.0,1,10.6,2,10.3,0,12.1,1,10.7,1,10.8,4,11.4,2,10.9,0,11.5,0,13.3,0,11.8,4,12.9,5,13.1,7,17.1,4,14.1,6,16.7,7,16.6,7,16.8,8,15.0,7,16.9,2,21.4,6,23.1,8,16.1,7,15.8,0,18.9,2,17.7,2,21.0,6,24.1,1,21.1,4,20.4,4,20.9,4,21.9,5,22.3,5,27.4,8
2015-06-22 23:00:00,12.6,7,12.0,7,11.1,7,9.9,0,11.0,0,10.7,7,10.0,3,10.4,4,10.3,0,10.3,0,12.4,0,10.5,0,12.6,3,13.3,6,15.4,4,13.5,6,15.3,7,15.5,7,15.7,7,13.1,8,15.9,3,18.3,5,22.4,7,15.1,7,14.3,2,18.2,3,15.9,2,19.6,7,22.8,0,19.8,3,20.4,4,21.0,3,21.0,4,21.2,5,26.5,8
2015-06-23 00:00:00,12.2,7,11.5,7,10.8,6,9.5,1,10.5,0,9.8,7,9.4,3,9.8,3,10.3,0,10.4,0,12.4,0,9.9,1,11.5,3,12.3,5,14.1,5,12.7,5,13.9,6,13.6,6,14.7,6,12.9,7,15.3,4,16.8,5,20.6,7,15.0,7,14.3,2,17.5,3,15.4,2,18.0,7,21.1,1,19.5,4,19.4,4,20.3,3,19.6,4,21.0,5,25.6,6
2015-06-23 01:00:00,11.9,7,11.3,6,10.7,6,8.8,1,10.3,1,9.0,6,8.8,3,9.1,3,10.1,1,10.3,1,12.2,1,9.4,1,10.6,2,11.6,4,13.0,5,11.8,4,13.2,5,12.3,5,13.8,5,12.6,7,14.7,5,15.8,5,18.9,7,14.1,7,14.3,3,17.0,3,14.9,1,17.1,6,19.8,1,19.2,4,18.7,4,19.8,3,18.2,4,20.8,5,24.9,5
2015-06-23 02:00:00,11.6,7,11.1,6,10.6,5,8.4,1,10.1,1,8.4,6,8.4,2,8.6,2,9.7,1,9.9,2,11.7,2,8.8,2,10.0,2,11.2,4,12.0,5,11.1,4,12.4,5,11.5,5,13.1,5,12.4,7,14.2,5,14.8,5,17.5,7,13.3,7,14.1,3,16.6,3,14.4,1,16.4,6,18.8,1,19.0,4,18.2,4,19.4,3,17.2,3,20.5,5,24.1,4
2015-06-23 03:00:00,11.5,7,11.0,6,10.7,4,8.1,1,10.2,2,8.2,5,8.2,2,8.2,2,9.4,2,9.7,3,11.3,3,8.7,3,9.8,3,11.1,4,11.2,5,10.5,3,11.7,4,11.0,4,12.8,5,12.2,7,13.7,5,14.2,5,16.5,7,12.8,7,13.9,4,16.5,3,14.3,1,15.7,5,17.8,1,18.9,4,18.1,4,19.3,3,16.7,3,20.4,4,23.6,4
