Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-06-04 02:00:00,9.1,0,6.4,0,8.2,0,7.5,0,6.1,0,9.9,1,9.7,4,9.4,2,10.8,0,10.6,0,12.8,0,10.3,0,9.7,0,13.9,0,13.7,0,12.3,0,14.9,0,11.6,0,15.3,0,13.9,0,16.6,0,14.3,0,18.2,0,14.7,0,18.1,0,16.1,0,16.4,0,15.5,0,19.2,0,18.2,0,16.8,0,17.4,0,16.6,0,18.9,0,19.1,0
2015-06-04 03:00:00,9.1,0,6.3,0,7.4,0,6.9,2,5.8,0,9.7,1,9.9,2,8.5,0,10.7,0,10.1,0,12.4,0,8.9,0,9.3,0,11.8,0,13.2,0,11.6,0,14.5,0,10.8,0,14.6,0,12.5,0,16.7,0,13.3,0,17.3,0,14.0,0,17.6,0,15.8,0,15.7,0,14.5,0,19.0,0,18.3,0,17.3,0,17.7,1,16.0,0,17.8,0,18.7,0
2015-06-04 04:00:00,9.2,0,5.7,0,6.6,0,6.7,1,4.9,0,9.0,4,9.9,0,8.5,0,10.2,0,9.8,0,11.9,0,7.8,0,8.8,0,11.9,0,12.8,0,11.1,0,14.4,0,10.5,0,14.0,0,12.3,0,16.7,0,13.3,0,16.5,0,13.7,0,17.0,0,15.2,0,15.0,0,14.1,0,18.6,0,18.1,0,17.8,0,17.2,1,15.8,0,17.5,0,17.8,0
2015-06-04 05:00:00,10.0,0,6.4,0,9.1,0,7.6,1,7.8,0,9.3,1,10.2,2,8.7,0,11.4,0,11.9,0,12.4,0,10.3,0,12.7,0,14.4,0,12.9,0,11.7,0,14.6,0,13.0,0,15.5,0,14.9,0,16.9,0,14.4,0,17.1,0,13.7,0,17.5,0,16.4,0,16.3,0,13.9,0,19.1,0,17.8,0,18.0,0,18.1,1,17.1,0,20.4,0,18.5,0
2015-06-04 06:00:00,11.8,0,9.6,0,11.7,0,10.1,2,11.7,0,11.3,2,10.9,2,12.9,0,13.5,0,14.2,0,15.0,0,12.6,0,15.9,0,16.3,0,14.3,0,13.6,0,16.4,0,16.4,0,17.4,0,16.7,0,18.5,0,17.7,0,17.8,0,17.2,3,19.7,0,20.6,0,19.2,0,16.5,0,21.2,0,19.9,0,20.7,1,20.8,1,20.7,0,22.1,0,21.1,0
2015-06-04 07:00:00,14.0,0,12.6,0,14.1,0,12.6,0,15.4,0,15.2,3,13.5,1,15.4,0,16.1,0,16.3,0,17.6,0,15.2,0,17.3,0,17.8,0,16.3,0,16.1,0,18.8,0,19.7,0,19.1,0,18.2,0,20.6,0,19.4,0,19.1,0,19.7,0,22.4,0,22.7,0,21.4,0,19.7,0,23.7,0,23.3,1,24.0,0,23.2,0,23.3,0,22.1,0,23.8,0
2015-06-04 08:00:00,13.9,1,13.8,0,15.3,0,15.5,0,16.0,0,16.3,3,14.8,2,16.1,0,17.3,0,17.8,0,18.4,0,16.9,1,18.3,0,18.9,0,18.7,0,18.2,0,21.2,0,21.0,0,22.4,0,19.9,0,23.6,0,22.3,0,21.8,0,21.6,1,25.3,0,24.4,0,23.4,0,21.6,0,25.9,0,24.5,1,25.3,0,24.2,0,25.1,0,23.0,1,25.0,0
2015-06-04 09:00:00,14.5,1,15.6,1,17.1,1,17.8,1,17.4,1,18.1,3,16.9,2,18.0,1,19.1,1,19.9,1,20.2,1,19.4,1,19.9,1,20.7,1,20.7,1,20.6,1,23.5,1,23.5,0,24.6,1,21.9,0,25.7,0,24.9,0,24.0,0,23.9,2,27.6,0,26.5,0,25.4,0,23.9,1,28.0,0,25.5,1,26.9,1,25.8,0,27.3,1,23.7,1,25.9,1
2015-06-04 10:00:00,15.6,2,17.5,1,18.5,1,19.3,2,19.5,1,19.7,2,18.5,2,20.3,1,20.5,1,21.5,1,21.8,1,21.7,1,21.6,1,22.6,1,22.5,1,22.7,1,25.4,1,25.4,1,26.1,1,23.7,1,27.2,1,27.1,1,26.1,0,26.1,3,29.6,1,28.5,1,27.2,1,26.2,2,29.4,1,26.3,1,28.9,1,27.4,0,29.2,1,24.2,2,26.7,1
2015-06-04 11:00:00,16.4,2,18.9,1,19.6,1,20.5,2,21.3,1,20.9,2,19.7,2,22.4,1,21.4,1,22.5,1,22.9,1,23.6,2,23.1,1,24.3,1,24.0,1,24.8,1,26.8,1,26.8,1,27.5,1,25.2,1,28.2,1,29.1,1,28.1,1,27.9,4,31.2,1,30.4,1,28.7,1,27.8,2,30.4,1,26.7,1,30.6,1,28.6,1,30.6,1,24.6,3,27.2,1
