Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-07-16 22:00:00,23.2,0,22.5,0,22.3,0,20.8,0,23.5,6,18.0,1,17.5,0,20.2,0,26.6,1,28.5,3,28.8,1,24.0,8,24.4,4,22.4,0,17.7,0,22.4,0,26.2,7,26.7,7,23.6,3,19.2,0,20.6,4,30.1,5,28.5,1,22.9,3,20.9,2,23.1,3,24.5,3,19.8,2,26.4,8,23.2,3,22.0,3,23.4,0,24.4,0,26.0,0,23.1,4
2015-07-16 23:00:00,22.6,1,22.1,0,22.2,2,20.0,0,24.0,2,17.9,2,17.1,0,18.9,0,25.3,2,27.3,2,28.2,2,33.0,7,22.6,6,21.3,3,17.1,0,20.7,1,24.2,7,26.8,6,23.3,3,20.5,1,19.0,6,29.7,6,28.1,3,22.0,2,20.1,3,21.4,1,23.4,1,19.3,3,25.2,5,22.5,4,21.4,2,23.2,1,23.1,0,25.8,1,22.9,5
2015-07-17 00:00:00,22.6,2,22.5,0,21.7,3,18.3,0,27.1,4,17.6,0,17.9,1,17.7,0,23.6,2,25.1,4,25.8,2,27.0,8,24.2,6,20.9,4,17.3,0,18.8,0,22.9,5,25.1,3,23.0,4,21.5,1,18.2,5,27.5,4,27.4,3,21.4,3,19.9,3,21.1,2,22.0,1,19.6,4,24.3,6,22.7,5,21.0,3,22.2,4,21.2,0,25.2,1,23.0,3
2015-07-17 01:00:00,22.8,2,22.2,0,20.7,0,17.9,3,28.3,8,17.7,3,18.3,5,17.8,6,22.3,0,23.3,1,24.0,0,28.2,8,22.9,7,20.1,5,16.7,0,17.9,0,20.9,3,23.7,5,22.4,3,20.2,2,17.6,5,26.9,4,26.2,2,20.8,2,19.0,2,19.7,2,20.9,3,19.7,4,22.9,2,22.7,1,20.7,5,22.8,2,20.4,0,25.1,0,22.3,1
2015-07-17 02:00:00,17.7,0,20.6,0,22.1,0,17.7,5,26.7,7,17.5,3,18.7,2,18.3,7,20.9,1,21.8,1,22.7,1,25.9,4,25.9,6,20.4,5,16.4,0,17.8,0,19.8,3,22.6,4,20.7,0,18.9,0,17.4,6,24.0,2,26.1,0,19.7,1,18.1,2,18.6,4,20.1,1,19.7,4,21.3,0,21.0,1,21.2,0,23.0,3,19.9,0,24.8,0,22.2,3
2015-07-17 03:00:00,16.9,5,19.0,4,22.1,0,17.6,3,24.4,4,17.1,6,18.4,1,18.6,5,20.0,0,20.4,1,22.1,0,24.4,5,24.4,6,19.9,2,16.4,0,17.6,2,18.7,4,21.4,5,20.0,0,18.1,0,17.4,5,23.1,2,24.6,0,19.0,1,17.9,6,19.2,0,19.2,1,19.8,3,20.6,0,21.5,4,20.2,2,21.9,2,19.4,0,24.4,0,22.5,4
2015-07-17 04:00:00,16.3,5,18.0,4,22.0,0,17.4,3,24.1,4,16.5,6,17.6,2,17.6,5,19.8,1,20.5,1,21.6,2,23.8,4,25.0,6,21.4,2,16.9,2,17.4,2,18.8,4,20.8,4,20.8,0,19.6,0,17.7,4,22.6,2,24.6,1,19.4,1,18.1,6,19.7,0,19.6,1,19.0,3,20.5,0,21.9,4,20.6,2,22.2,2,20.8,0,24.9,0,22.5,4
2015-07-17 05:00:00,16.4,5,18.1,4,22.0,1,17.8,3,24.0,4,16.6,6,17.1,2,17.2,6,19.8,2,20.6,2,21.5,2,23.7,3,25.7,5,23.1,3,17.5,3,17.6,3,18.9,3,20.8,4,22.0,0,21.6,0,18.0,4,22.6,2,24.9,1,20.2,1,18.6,6,20.7,1,20.6,1,18.7,3,20.7,0,22.5,3,21.6,1,22.6,2,22.6,1,25.5,1,22.7,4
2015-07-17 06:00:00,16.8,6,18.6,4,22.1,2,18.5,3,24.0,3,16.9,6,17.3,3,17.5,6,20.3,2,21.1,2,22.0,3,24.1,2,26.5,4,24.9,3,18.4,3,18.3,4,19.3,3,21.3,3,23.6,0,23.9,1,18.6,4,23.1,2,25.6,1,21.5,1,19.3,5,22.1,1,22.0,1,19.2,3,21.2,0,23.3,3,22.9,1,23.4,2,24.6,1,26.3,1,23.4,4
2015-07-17 07:00:00,17.4,6,19.5,4,22.4,3,19.4,3,24.4,3,17.3,6,17.9,3,18.5,6,21.3,2,22.2,2,23.0,3,24.9,2,27.6,3,26.9,3,19.5,4,19.4,4,20.2,3,22.3,3,25.3,0,26.6,1,19.6,3,24.0,2,26.7,1,23.1,1,20.3,5,23.8,1,23.8,1,19.9,3,22.1,1,24.2,2,24.7,1,24.3,2,26.7,1,27.0,2,24.3,3
2015-07-17 08:00:00,17.9,6,20.6,4,22.8,4,20.4,3,25.1,3,17.8,7,18.7,3,19.8,6,22.5,2,23.8,2,24.4,2,26.1,2,28.7,2,29.0,3,20.7,5,21.0,5,21.5,2,23.5,2,27.1,1,29.2,1,21.0,3,25.2,2,28.2,1,25.1,1,21.5,5,25.8,1,25.7,1,20.9,3,23.3,1,25.1,2,26.7,1,25.5,2,28.8,1,27.7,2,25.4,3
2015-07-17 09:00:00,18.3,6,21.5,4,23.3,5,21.5,4,26.3,3,18.3,6,19.6,4,21.1,6,24.0,2,25.5,2,25.8,2,27.5,2,30.0,1,31.0,3,21.9,6,22.5,5,23.3,2,24.9,1,28.9,1,31.3,1,22.4,3,26.7,1,29.8,1,27.2,1,22.8,4,27.8,1,27.7,1,22.1,2,24.7,2,26.0,2,28.7,1,26.9,2,30.8,1,28.3,2,26.5,3
2015-07-17 10:00:00,18.6,6,22.3,4,23.8,5,22.5,4,27.7,3,18.7,6,20.2,4,22.2,6,25.5,2,27.1,2,27.2,2,29.1,1,31.3,1,32.5,3,23.1,6,23.9,4,25.4,1,26.4,2,30.6,1,32.6,1,23.8,3,28.4,1,31.6,1,29.4,2,24.3,4,29.7,1,29.7,1,23.4,2,26.2,2,26.8,2,30.4,1,28.4,2,32.6,1,28.7,3,27.3,3
2015-07-17 11:00:00,18.7,6,22.9,5,24.4,5,23.3,5,29.1,2,18.9,5,20.4,5,23.1,6,26.6,2,28.5,1,28.3,2,30.5,1,32.9,1,33.6,2,23.8,7,25.3,3,27.2,1,28.0,2,31.7,1,33.5,1,25.2,2,30.0,1,33.2,1,31.4,3,25.8,2,31.5,1,31.5,1,24.9,3,27.6,2,27.3,4,31.6,2,29.9,2,33.8,1,28.9,3,27.8,3
2015-07-17 12:00:00,18.7,6,23.0,5,24.9,4,23.7,5,30.3,1,19.1,5,20.6,5,23.6,6,27.7,2,29.8,2,29.4,2,31.7,1,34.1,1,34.6,1,24.6,6,26.4,3,28.9,2,29.4,3,33.1,1,33.9,1,26.6,2,31.8,1,34.4,1,32.9,4,27.2,1,32.9,1,32.7,2,26.4,3,29.0,2,27.5,5,32.5,2,31.0,2,34.5,1,29.0,3,27.8,3
2015-07-17 13:00:00,18.6,6,23.0,6,25.1,4,23.8,6,31.1,1,19.3,5,20.6,6,23.9,6,28.5,3,30.6,3,30.1,3,32.7,2,34.9,1,35.4,1,25.0,6,27.5,3,30.1,3,30.8,4,34.5,2,34.6,1,27.9,2,33.6,1,35.7,1,34.0,4,28.4,2,34.0,2,33.5,2,27.4,3,30.3,1,27.4,4,33.1,3,31.5,3,34.7,1,28.9,2,27.6,3
2015-07-17 14:00:00,18.4,5,22.8,6,25.2,4,23.6,6,31.7,2,19.4,5,20.5,7,24.0,6,29.0,4,31.2,4,30.7,4,33.4,3,35.4,1,36.2,1,25.2,5,28.4,3,30.8,3,31.9,4,35.8,2,35.2,1,29.0,2,34.8,1,36.5,1,34.5,4,29.4,2,34.6,2,33.8,2,28.2,3,31.5,1,27.1,3,33.3,3,31.4,3,34.4,1,28.7,2,27.2,4
2015-07-17 15:00:00,18.3,5,22.4,6,25.0,5,23.2,7,31.7,2,19.3,5,20.3,7,24.0,6,29.2,4,31.3,4,30.9,4,33.7,3,35.5,2,36.5,1,25.2,5,28.9,4,31.3,4,32.6,3,36.6,3,35.6,1,29.7,2,35.4,1,37.0,1,34.0,3,30.0,3,34.7,3,33.6,2,28.9,3,32.2,1,26.8,2,33.0,3,30.8,3,33.8,1,28.4,1,26.8,4
2015-07-17 16:00:00,18.3,5,21.9,6,24.5,5,22.8,7,31.2,2,19.0,5,20.0,7,23.9,7,29.0,4,31.1,4,30.6,5,33.8,4,35.1,2,36.1,2,25.0,5,28.9,4,31.5,4,32.9,2,36.6,2,35.6,1,29.8,4,35.1,1,36.9,1,32.6,3,30.2,3,34.1,2,33.0,2,29.5,4,32.3,2,26.5,2,32.3,3,29.9,3,32.9,1,28.1,1,26.5,4
2015-07-17 17:00:00,18.4,6,21.2,6,23.8,6,22.2,7,30.1,2,18.6,4,19.7,7,23.5,7,28.4,4,30.4,4,29.9,4,33.2,4,34.1,3,35.0,2,24.5,5,28.4,3,31.5,3,32.6,2,35.8,2,34.9,1,29.3,5,34.0,1,36.2,2,30.5,3,29.8,3,32.9,2,32.0,2,29.7,5,31.8,2,26.2,2,31.0,2,28.8,2,31.7,1,27.8,1,26.2,5
2015-07-17 18:00:00,18.1,7,20.1,6,22.7,6,21.1,7,28.5,2,18.1,4,19.1,7,22.6,7,27.2,4,29.3,4,28.7,4,31.8,3,32.7,4,33.2,2,23.6,5,27.5,3,30.7,2,31.4,2,34.2,2,33.3,1,28.3,6,32.2,2,35.1,2,28.3,3,28.8,3,31.1,1,30.4,1,28.9,6,30.8,3,25.9,3,29.4,1,27.8,2,30.2,1,27.4,1,25.8,5
2015-07-17 19:00:00,17.6,7,19.0,7,21.5,5,19.6,7,26.2,2,17.3,4,18.1,6,21.2,7,25.6,4,27.7,4,27.1,4,29.1,3,30.6,4,30.7,2,22.0,5,26.2,2,29.5,1,29.0,2,32.1,2,30.6,1,26.9,5,30.3,2,33.5,2,26.3,2,27.2,3,29.0,1,28.6,1,26.9,6,29.4,4,25.3,2,27.3,1,26.7,2,28.6,1,27.0,1,25.1,5
2015-07-17 20:00:00,17.0,7,17.8,7,20.1,5,17.9,7,24.2,2,16.6,5,17.0,6,19.4,7,23.7,4,25.9,4,25.4,4,26.2,2,28.5,4,28.1,1,20.4,5,24.5,1,27.6,1,26.3,2,29.6,3,27.5,1,25.3,3,28.2,4,31.5,3,24.6,2,25.1,4,26.8,1,26.7,1,24.6,6,27.9,4,24.6,1,25.3,1,25.8,1,26.9,1,26.5,1,24.3,5
