Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-06-06 12:00:00,13.9,0,16.0,0,18.2,0,18.4,0,19.9,0,16.8,1,15.2,4,18.2,0,18.7,0,20.8,0,20.6,0,21.8,0,24.2,0,26.8,3,20.0,0,20.4,2,22.2,1,24.2,0,27.5,0,30.8,0,21.3,2,23.1,3,30.2,0,30.0,5,24.2,1,33.6,0,29.2,5,20.3,7,25.8,0,30.7,0,34.2,0,32.3,0,34.8,1,27.1,0,31.0,0
2015-06-06 13:00:00,13.8,0,16.0,0,19.4,0,17.8,1,20.7,0,15.3,2,15.4,3,18.9,0,19.6,0,21.4,0,21.6,0,22.2,0,24.9,0,26.7,2,20.9,0,21.4,0,23.3,1,25.2,0,28.1,0,31.5,0,22.3,0,25.2,2,30.4,0,30.8,6,25.1,0,34.5,0,31.4,4,21.7,7,26.5,0,31.1,0,34.8,0,33.2,0,34.8,0,26.6,0,32.6,0
2015-06-06 14:00:00,13.6,0,16.1,0,19.4,0,17.6,1,21.2,0,16.3,1,15.1,2,20.0,0,20.1,0,22.3,0,21.9,0,23.0,0,25.5,0,26.3,3,21.6,0,21.9,0,24.0,0,25.6,0,28.5,0,31.4,0,22.4,0,26.7,2,30.5,0,30.5,5,26.0,0,35.0,2,32.3,6,22.3,8,27.9,0,32.2,0,35.1,0,33.2,0,35.5,0,26.3,0,32.4,0
2015-06-06 15:00:00,13.5,0,15.8,0,19.5,0,16.4,2,21.5,0,16.2,0,15.6,2,19.2,0,20.6,0,23.4,0,22.7,0,23.4,0,26.0,0,25.3,5,22.3,0,22.5,0,24.1,2,26.0,0,28.9,0,31.7,0,23.0,0,27.0,5,30.6,0,30.6,6,26.4,0,33.7,5,32.4,7,21.4,8,28.4,0,31.9,0,34.7,0,31.8,0,34.2,0,27.1,0,32.0,0
2015-06-06 16:00:00,13.4,0,15.8,0,18.9,0,15.9,1,21.2,0,16.1,0,15.1,2,18.8,0,20.5,0,23.1,0,22.8,0,23.3,0,26.0,1,24.9,7,22.3,0,22.5,0,24.2,1,26.0,0,28.3,0,28.6,4,23.3,0,26.3,7,30.4,3,28.5,5,26.6,0,29.2,2,30.7,7,20.5,8,29.0,3,31.5,0,34.2,0,30.8,0,33.3,1,28.0,0,30.7,0
2015-06-06 17:00:00,13.5,0,15.3,0,18.5,0,15.5,0,20.5,0,15.3,1,14.6,1,17.8,0,20.2,0,22.2,0,22.0,0,23.2,0,25.6,2,24.9,6,21.8,0,22.6,0,24.1,0,25.2,2,26.8,1,27.2,7,22.9,0,25.4,8,30.1,7,25.4,6,26.4,0,28.8,1,17.2,8,21.5,7,28.3,6,30.9,0,33.8,0,30.9,0,33.0,1,27.1,0,30.6,0
2015-06-06 18:00:00,13.1,0,13.9,0,17.3,0,14.7,0,18.9,0,13.4,1,12.9,2,16.4,0,18.8,0,20.9,0,20.7,0,21.7,0,23.8,2,24.1,6,20.7,0,21.4,0,23.2,1,23.6,2,25.0,1,26.1,7,22.2,0,25.4,7,28.7,7,23.8,5,25.0,0,28.8,1,17.7,7,20.7,6,27.5,6,29.2,0,31.7,0,29.5,0,31.3,1,26.4,0,29.9,0
2015-06-06 19:00:00,12.6,1,12.6,1,15.7,1,13.1,1,17.4,0,11.8,1,11.3,2,14.9,1,17.1,0,19.3,0,19.2,0,19.9,0,22.1,2,23.4,5,19.3,1,20.2,0,22.1,1,21.7,2,23.4,1,24.8,6,21.3,0,24.5,6,27.2,6,22.2,4,23.5,1,27.9,1,18.1,6,19.9,6,26.4,5,27.8,0,29.4,1,28.0,0,29.4,1,26.0,0,28.6,0
2015-06-06 20:00:00,12.2,1,11.5,1,13.8,1,11.4,1,15.9,1,10.3,1,9.9,1,13.7,1,15.5,1,17.5,1,17.4,1,18.1,1,20.5,2,22.5,5,17.8,1,18.8,1,21.0,2,19.9,2,21.8,1,23.3,6,20.3,1,23.2,5,25.8,6,20.5,3,22.0,1,26.6,1,18.4,5,19.0,5,25.3,4,26.4,1,27.3,1,26.7,1,27.4,1,25.8,0,27.2,1
2015-06-06 21:00:00,11.9,2,10.4,1,12.3,1,9.9,1,14.4,1,8.9,2,8.6,1,12.7,1,14.1,1,15.8,1,16.0,1,16.4,1,19.0,2,21.4,5,16.4,1,17.4,1,19.9,2,18.4,3,20.5,1,21.9,6,19.4,1,22.0,5,24.7,6,19.0,2,20.8,2,25.4,1,18.8,4,18.1,5,24.1,4,25.1,1,25.5,1,25.5,1,25.6,1,25.5,1,26.1,1
