Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-08-12 01:00:00,17.0,8,16.7,7,18.5,7,16.8,8,20.8,6,15.0,7,16.4,8,18.1,7,20.6,5,22.1,4,22.0,6,22.9,6,20.3,0,20.6,1,19.4,4,22.9,4,21.6,3,18.0,2,21.4,1,18.7,0,21.5,2,20.5,0,20.9,0,17.6,0,21.9,4,19.3,0,18.4,0,19.9,1,21.2,0,20.5,0,20.1,0,22.9,0,20.8,0,26.3,0,21.6,0
2015-08-12 02:00:00,17.1,7,17.0,7,18.0,7,16.4,8,20.3,6,15.2,8,16.4,8,18.1,7,19.9,4,21.4,4,21.1,4,21.6,6,19.3,0,21.2,1,18.9,5,22.5,4,20.3,3,17.1,2,20.3,0,18.2,0,21.2,2,21.0,0,20.8,0,16.8,0,22.1,4,19.3,0,17.9,0,18.3,2,20.5,0,19.4,0,19.1,0,20.8,0,19.1,0,25.7,0,21.7,1
2015-08-12 03:00:00,17.0,8,17.1,7,18.1,8,16.8,8,19.9,6,15.4,8,16.4,8,17.9,6,19.4,4,20.7,4,20.8,4,20.0,3,19.1,1,20.6,2,18.7,2,22.2,4,20.2,4,17.0,3,19.4,2,17.9,0,20.9,1,20.4,2,20.4,0,16.3,0,21.0,4,18.3,0,17.4,0,19.4,3,20.4,0,19.1,0,19.5,0,20.9,0,19.5,0,25.2,0,21.8,1
2015-08-12 04:00:00,16.9,8,17.2,6,18.2,8,17.1,7,18.9,5,15.6,8,16.5,8,18.0,6,19.1,4,20.0,4,20.5,4,18.6,1,18.9,3,19.7,0,18.9,7,21.4,2,19.3,4,16.8,3,19.1,1,17.3,0,20.8,0,19.2,0,19.8,0,15.8,0,20.8,6,17.9,0,19.3,0,19.0,4,20.1,0,19.6,0,18.7,0,20.6,0,18.0,0,24.9,0,21.9,2
2015-08-12 05:00:00,17.0,8,17.3,7,18.5,8,17.0,8,18.5,7,15.7,7,16.6,7,17.8,6,18.9,4,20.0,4,20.2,4,18.2,3,18.6,4,19.5,0,18.7,6,20.9,2,19.3,5,16.9,4,19.2,3,17.2,0,20.7,0,18.7,0,19.8,0,15.6,0,20.7,7,18.1,0,19.2,0,18.9,2,20.0,0,20.0,0,19.5,0,21.9,0,18.0,0,24.7,0,21.8,3
2015-08-12 06:00:00,17.3,8,17.7,8,18.9,8,17.2,7,19.7,8,15.8,7,16.6,7,17.8,4,19.2,3,20.7,2,20.6,4,20.5,7,21.6,7,21.7,1,18.7,6,21.5,2,20.4,0,18.8,7,21.5,2,19.3,0,21.7,0,20.4,0,20.4,0,17.0,0,20.8,7,20.0,0,20.6,0,19.0,1,20.6,0,21.5,0,22.3,0,24.1,0,20.8,0,25.6,0,21.9,5
2015-08-12 07:00:00,17.6,8,18.0,8,19.5,8,18.3,7,21.0,7,16.3,7,17.2,7,19.1,4,21.0,3,22.5,2,21.9,4,22.1,6,22.5,7,23.4,1,20.5,5,23.0,2,22.9,0,21.7,6,22.5,2,20.8,0,22.2,0,23.3,0,23.0,0,19.9,0,22.0,6,22.1,0,22.0,1,19.6,1,21.4,0,22.9,0,24.4,0,25.7,0,23.0,0,26.6,0,22.9,5
2015-08-12 08:00:00,17.5,7,18.8,8,20.0,7,19.2,8,22.6,6,16.8,6,17.6,7,20.4,3,22.6,2,24.0,2,23.4,3,24.0,6,23.8,7,24.9,2,22.2,4,24.3,2,25.2,1,24.2,5,24.1,2,22.6,1,23.6,1,25.7,0,25.2,0,22.7,1,23.4,5,24.7,0,24.8,1,21.0,2,22.6,0,24.4,0,27.0,0,27.4,0,26.0,0,27.6,0,23.8,5
2015-08-12 09:00:00,17.6,7,19.6,7,20.8,7,20.0,7,24.5,5,17.2,6,17.9,7,21.7,2,24.2,2,25.5,2,25.1,3,26.1,5,25.5,6,26.4,2,23.8,3,25.8,2,27.3,1,26.6,4,25.7,2,24.6,1,25.3,1,27.9,1,27.0,1,25.2,1,24.9,3,27.5,1,27.9,1,22.5,2,24.0,0,26.0,0,29.6,0,29.1,1,29.2,0,28.4,1,24.8,5
2015-08-12 10:00:00,17.9,7,20.6,7,21.8,6,20.8,6,26.3,5,17.9,6,18.4,7,23.1,2,25.8,2,27.3,2,26.8,3,28.1,4,27.1,6,28.0,3,25.4,2,27.5,3,28.9,1,28.7,3,27.3,2,26.3,1,26.6,1,29.6,1,28.5,1,27.3,2,26.4,2,29.9,1,30.4,1,23.9,2,25.4,1,27.4,1,31.9,1,30.7,1,31.8,1,29.0,1,25.7,4
