Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-09-27 12:00:00,16.8,0,17.0,0,17.5,0,17.4,0,18.3,1,18.2,2,15.8,0,19.2,0,17.2,0,18.2,0,18.9,0,18.8,0,17.7,3,19.4,4,18.6,0,17.9,1,17.7,0,17.6,4,18.3,2,18.0,5,18.2,2,15.5,5,16.5,1,20.4,6,20.5,0,23.3,0,22.3,5,18.1,4,20.3,4,23.6,1,24.7,0,23.5,2,24.8,4,23.5,3,24.0,2
2015-09-27 13:00:00,17.3,0,17.5,0,17.6,0,18.1,0,19.0,0,18.1,3,16.1,0,20.0,0,18.1,0,18.9,0,19.9,0,19.6,0,18.2,5,19.0,7,19.8,0,18.1,2,18.2,2,18.7,4,19.2,0,19.4,6,18.0,0,16.3,5,17.8,0,21.2,5,21.4,0,24.0,0,23.4,5,18.9,4,21.0,2,24.3,2,25.6,0,24.3,0,24.4,4,23.1,3,23.8,2
2015-09-27 14:00:00,17.5,0,17.7,0,17.9,0,18.6,0,18.9,0,18.8,0,16.3,0,19.8,0,18.8,0,19.5,0,19.6,0,19.6,3,18.4,5,19.3,6,19.7,0,19.2,3,17.9,4,18.9,4,19.6,2,19.7,7,18.4,0,17.1,6,18.4,0,21.6,6,22.0,0,24.2,1,23.4,5,20.3,6,22.4,2,24.0,2,26.2,0,25.3,1,21.6,5,23.0,3,24.2,1
2015-09-27 15:00:00,16.7,0,17.9,0,17.5,0,18.4,0,18.7,0,18.8,0,16.5,0,19.3,0,18.6,0,19.2,0,19.1,0,19.8,3,18.2,2,18.8,4,19.7,0,19.6,1,19.0,4,19.9,1,19.5,3,18.4,7,18.0,0,16.3,7,18.8,1,18.3,6,22.3,1,23.5,2,23.5,6,19.3,6,23.2,3,23.6,1,24.6,1,24.7,2,21.0,4,22.7,3,23.7,1
2015-09-27 16:00:00,15.9,0,17.4,0,17.1,0,18.2,0,17.7,0,18.1,0,16.5,0,19.2,0,18.1,0,18.8,0,19.1,0,18.9,1,17.0,0,18.0,4,19.6,0,19.5,0,19.5,3,19.6,1,19.1,3,17.4,5,17.1,0,16.3,7,18.6,4,17.5,6,22.1,1,23.1,1,23.0,7,20.3,5,21.5,2,22.3,1,25.0,0,23.6,0,22.1,4,21.9,5,22.4,1
2015-09-27 17:00:00,15.1,0,16.1,0,16.2,0,17.0,0,15.6,0,16.4,0,15.5,0,18.5,0,17.2,0,17.9,0,17.9,0,17.6,0,15.5,0,16.5,2,19.0,0,18.3,0,18.4,0,18.5,0,17.5,3,16.1,3,15.8,0,16.2,6,18.2,2,16.0,6,20.7,0,21.4,2,18.8,7,17.9,2,20.5,1,21.2,3,22.5,1,22.0,2,20.4,4,21.6,4,21.1,2
2015-09-27 18:00:00,14.3,0,14.5,0,14.9,0,15.5,0,14.4,0,14.8,1,14.1,0,17.2,0,15.8,0,16.5,0,16.8,0,16.0,0,14.2,0,15.6,1,17.5,0,16.8,0,16.9,0,16.5,0,16.2,3,14.8,2,15.0,1,15.1,5,17.1,2,14.5,6,19.1,0,19.6,2,17.9,7,16.4,2,19.2,1,20.4,3,21.2,1,21.2,3,19.7,5,20.8,4,20.5,2
2015-09-27 19:00:00,13.6,0,13.2,0,13.7,0,14.5,0,13.2,0,13.7,1,13.1,0,15.8,0,14.6,0,15.2,0,15.8,0,14.6,0,13.1,1,14.6,1,15.9,0,15.6,0,15.5,0,14.9,0,15.1,2,13.6,1,14.3,1,14.0,4,15.7,3,13.1,5,17.7,0,18.4,2,16.9,7,15.2,2,18.2,1,19.5,3,19.8,1,20.2,3,18.9,5,20.1,5,19.5,2
2015-09-27 20:00:00,13.1,1,12.4,1,12.6,1,13.7,1,12.1,0,12.8,1,12.5,1,14.7,1,13.6,0,14.3,0,14.8,0,13.5,0,12.1,1,13.8,1,14.6,0,14.5,1,14.2,0,13.7,0,14.0,2,12.7,1,13.8,1,13.2,3,14.4,3,12.0,5,16.6,1,17.4,2,15.9,7,14.1,2,17.3,1,18.5,3,18.7,2,19.1,3,17.9,5,19.6,5,18.5,3
2015-09-27 21:00:00,12.8,1,11.8,1,11.7,1,13.0,1,11.1,1,12.1,1,12.0,1,13.9,1,12.7,1,13.4,1,13.9,1,12.6,1,11.3,1,13.1,1,13.6,1,13.4,1,13.1,0,12.5,1,13.1,1,11.8,1,13.3,1,12.5,3,13.2,3,11.3,5,15.7,1,16.6,2,15.1,6,13.3,2,16.3,1,17.8,3,17.8,2,18.2,4,17.0,6,19.1,4,17.7,3
2015-09-27 22:00:00,12.6,1,11.3,1,11.0,1,12.2,1,10.3,1,11.6,1,11.5,1,13.2,1,12.0,1,12.7,1,13.1,1,11.9,1,10.7,1,12.5,1,13.0,1,12.5,1,12.2,1,11.5,1,12.3,1,11.2,1,12.9,1,11.8,2,12.0,3,10.9,4,14.9,1,15.9,2,14.4,6,12.6,2,15.3,1,17.2,3,17.2,2,17.5,4,16.3,6,18.7,4,16.9,3
2015-09-27 23:00:00,12.3,1,10.8,1,10.5,1,11.6,1,9.8,1,11.3,1,11.1,1,12.7,1,11.3,1,11.9,1,12.5,1,11.3,1,10.3,1,11.8,1,12.5,1,11.8,1,11.4,1,10.6,1,11.8,1,10.4,1,12.6,1,10.9,2,11.0,3,10.7,4,14.2,1,15.3,1,13.8,6,11.9,2,14.4,1,16.7,3,16.8,2,16.9,5,15.7,5,18.5,4,16.4,3
