Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-07-06 04:00:00,14.7,0,12.6,5,12.6,0,10.9,0,8.4,0,13.4,0,11.8,0,11.7,0,15.2,1,14.6,0,14.2,0,10.5,0,17.2,0,19.2,3,11.2,1,13.2,0,16.1,0,14.1,0,19.1,5,21.3,5,17.1,0,20.5,4,22.6,1,18.3,1,17.3,3,19.9,1,18.0,5,19.2,5,19.6,0,23.3,2,21.3,2,21.1,4,19.1,0,24.5,0,24.3,1
2015-07-06 05:00:00,14.7,0,13.5,5,13.6,1,11.7,0,11.4,0,13.5,0,11.1,2,12.3,0,15.7,0,14.6,0,15.2,0,13.6,0,17.1,0,19.7,2,11.7,0,13.8,1,16.1,0,15.3,0,19.1,2,21.4,6,16.8,0,20.9,2,22.7,2,18.8,2,17.8,2,21.0,1,20.4,3,19.1,3,19.9,0,23.2,3,23.4,4,22.9,3,19.6,0,25.3,0,24.5,1
2015-07-06 06:00:00,14.9,1,15.0,4,14.8,5,13.7,0,15.2,0,14.6,0,13.2,0,13.9,0,17.4,0,17.7,0,16.7,0,18.2,0,18.6,0,21.5,0,14.1,0,16.3,0,18.0,1,18.8,0,20.5,0,21.4,2,18.3,0,21.4,3,23.8,1,21.1,2,19.0,0,23.6,0,22.4,0,19.2,4,21.4,0,25.1,3,25.3,1,25.3,3,22.3,0,27.5,0,26.3,2
2015-07-06 07:00:00,15.3,2,16.4,3,16.4,4,16.8,0,18.2,0,16.5,0,16.1,0,16.8,0,18.8,0,19.5,0,18.6,0,20.1,0,21.4,0,23.2,1,17.4,0,18.2,0,20.5,0,22.3,0,21.6,0,22.4,4,20.9,0,23.0,0,24.5,2,23.5,3,20.9,0,25.2,0,24.7,0,20.8,0,22.7,0,27.7,2,28.0,1,26.9,0,25.8,0,27.7,0,28.5,0
2015-07-06 08:00:00,15.6,2,18.2,1,18.5,0,18.7,0,20.4,0,18.0,3,18.2,0,19.2,0,20.4,0,21.3,0,20.6,0,22.0,0,22.2,0,23.8,0,20.0,0,21.1,0,22.7,0,24.8,0,23.3,0,23.2,5,22.4,0,23.6,3,25.7,3,25.8,3,23.1,0,28.0,0,26.7,1,23.0,0,25.0,0,28.4,2,30.1,0,28.0,0,29.2,0,27.9,0,30.1,0
2015-07-06 09:00:00,16.1,0,19.3,2,20.4,0,19.8,0,22.3,0,19.8,2,19.2,0,20.7,0,21.3,0,23.0,0,22.5,1,24.5,0,23.7,0,24.9,0,21.7,0,22.7,0,24.4,0,26.0,0,24.9,0,24.2,1,24.4,0,25.2,1,27.0,2,27.8,4,24.6,0,29.9,0,28.8,0,24.8,0,27.2,0,28.9,0,30.8,0,29.3,1,31.2,0,28.0,0,31.0,0
2015-07-06 10:00:00,17.1,0,20.4,2,20.8,0,21.0,1,23.2,1,20.4,2,20.5,0,22.3,0,22.5,2,24.0,1,24.1,2,25.1,1,24.7,2,26.1,1,22.5,1,25.0,1,26.1,1,26.6,1,26.3,1,25.4,1,25.9,1,27.5,2,28.4,2,29.5,4,27.1,0,32.1,0,30.7,0,25.3,0,27.9,1,30.2,1,32.7,1,30.7,1,32.8,1,28.5,1,31.6,0
2015-07-06 11:00:00,17.8,0,21.8,2,21.5,1,22.3,1,24.1,1,20.8,2,21.9,0,23.5,1,23.7,2,25.1,2,25.2,2,26.4,1,25.8,3,27.3,1,23.5,1,26.3,1,27.4,1,27.9,1,27.6,2,26.5,2,27.4,2,29.2,2,29.6,2,31.3,4,28.6,0,33.8,1,32.5,1,26.3,0,29.1,1,31.0,1,34.3,2,32.1,1,34.2,2,28.8,2,32.1,1
2015-07-06 12:00:00,18.2,1,22.9,3,22.4,1,23.3,1,25.1,1,21.2,2,23.0,1,24.3,1,24.8,3,26.2,3,26.2,3,27.8,2,27.1,3,28.4,2,24.8,1,27.4,2,28.4,2,28.9,1,28.8,2,27.6,2,28.6,2,30.6,3,30.8,2,32.7,3,29.6,1,35.2,1,34.0,1,27.7,1,30.4,1,31.3,2,35.2,2,33.2,1,35.2,2,28.9,2,32.5,2
2015-07-06 13:00:00,18.5,1,23.7,3,23.3,1,24.0,1,26.0,2,21.4,2,23.7,1,24.9,1,25.8,3,27.0,3,27.2,3,28.8,2,28.1,3,29.3,2,25.8,1,28.2,2,29.1,3,29.7,1,29.8,2,28.5,2,29.6,2,31.8,3,31.7,2,33.8,3,30.7,1,36.2,1,34.9,1,29.0,1,31.5,1,31.3,2,35.4,2,33.9,2,35.6,3,29.0,3,32.4,2
2015-07-06 14:00:00,18.8,1,24.2,3,24.3,2,24.3,1,26.8,2,21.6,1,24.1,1,25.3,1,26.7,3,27.9,3,28.0,4,29.4,2,29.1,3,29.8,2,26.5,1,29.1,2,29.7,3,30.3,1,30.8,2,29.4,2,30.2,2,32.7,3,32.5,2,34.6,3,31.9,1,36.8,1,35.2,1,30.3,1,32.6,1,31.0,2,35.2,2,33.5,2,35.5,3,28.8,3,32.0,2
