Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-07-14 15:00:00,16.5,7,17.9,8,20.0,7,20.9,8,26.2,7,19.8,8,22.2,7,24.9,7,24.3,7,25.3,6,25.3,8,25.3,8,25.7,8,27.9,4,25.3,0,23.7,0,25.5,3,25.0,1,29.4,0,29.1,0,23.2,0,28.1,0,29.8,0,32.4,0,27.4,0,34.6,0,34.0,1,28.6,1,30.4,0,33.3,3,36.3,1,34.1,1,34.3,0,28.0,0,34.0,2
2015-07-14 16:00:00,16.4,7,18.1,7,20.1,7,21.8,6,26.5,6,19.1,8,22.2,8,25.2,7,24.2,6,25.8,6,25.9,7,26.4,7,25.8,7,28.5,2,24.0,1,24.9,0,26.2,1,26.3,0,29.0,0,28.8,0,24.3,0,28.1,0,29.7,0,32.3,0,27.2,0,33.8,0,34.1,1,28.7,1,30.4,1,33.1,3,35.7,2,34.6,0,33.8,0,28.1,0,33.8,3
2015-07-14 17:00:00,16.3,7,18.0,8,19.6,7,21.9,6,26.3,4,18.1,8,22.4,7,24.5,7,24.8,5,26.5,3,26.3,5,26.5,4,26.3,4,27.8,2,22.9,1,25.1,0,26.5,0,26.7,0,28.5,0,28.1,0,24.5,0,27.6,0,29.5,0,30.0,0,27.1,0,32.8,2,33.5,0,28.3,3,30.4,1,34.0,3,34.6,3,33.6,1,33.3,0,27.9,0,33.5,1
2015-07-14 18:00:00,16.1,7,17.7,8,19.2,7,21.5,4,25.2,3,17.7,8,22.4,6,24.2,4,23.6,3,25.4,2,25.8,4,25.4,2,26.0,1,26.3,0,22.4,1,25.5,0,26.0,0,26.3,0,27.4,0,27.0,0,24.3,0,26.6,0,28.6,0,26.8,0,26.1,0,32.1,3,32.5,0,27.9,5,29.5,3,32.9,3,33.4,4,31.0,3,32.0,0,27.5,0,32.3,2
2015-07-14 19:00:00,15.9,7,17.3,2,18.8,6,21.2,0,23.4,0,17.2,7,20.8,3,24.3,0,22.5,0,24.1,0,23.7,0,23.8,0,25.0,0,25.0,0,20.7,0,24.6,0,25.0,0,24.9,0,26.0,0,25.0,0,23.5,0,24.7,0,27.3,3,24.4,0,24.9,0,30.7,4,29.7,0,25.8,3,28.9,4,29.5,1,31.4,3,31.5,4,29.7,0,27.0,1,30.9,0
2015-07-14 20:00:00,15.8,6,17.3,3,18.0,4,18.4,0,20.3,1,17.0,6,20.1,2,21.3,0,21.0,0,22.7,0,22.7,0,18.6,0,23.6,0,22.2,0,18.4,0,21.3,0,22.7,0,19.9,0,24.3,0,23.1,0,21.2,0,21.7,0,24.6,2,22.9,0,23.2,0,29.0,0,26.8,0,22.6,3,26.8,4,28.9,2,29.4,0,28.2,3,27.9,0,26.7,0,29.7,2
2015-07-14 21:00:00,15.8,6,16.9,3,17.2,4,16.7,0,19.1,1,16.8,6,19.1,2,19.7,0,20.0,0,21.6,0,22.0,0,17.2,0,22.0,0,21.2,1,17.3,1,20.2,1,21.4,1,18.1,1,22.6,0,21.1,0,19.5,1,20.4,0,23.5,2,21.7,0,21.4,1,28.1,0,25.2,0,20.8,3,25.1,4,28.3,2,28.3,0,27.4,3,26.1,1,26.3,1,28.2,2
2015-07-14 22:00:00,15.8,7,16.5,4,16.4,5,15.9,1,18.0,1,16.4,6,18.2,2,18.4,0,19.0,0,20.7,1,21.3,0,16.2,0,20.3,1,20.3,1,16.4,1,19.1,1,20.1,1,17.0,1,21.3,1,19.7,1,18.1,1,19.2,1,22.7,2,20.5,1,19.8,1,27.0,1,23.9,1,19.5,3,23.5,4,27.4,2,27.2,1,26.6,4,24.6,1,26.0,2,27.1,2
2015-07-14 23:00:00,15.8,7,16.1,4,15.8,5,15.4,2,17.1,1,16.2,6,17.5,3,17.4,0,18.1,0,19.8,1,20.6,0,15.3,0,18.8,1,19.4,1,15.6,1,17.9,1,18.8,1,16.0,1,20.2,1,18.7,1,17.1,1,18.1,1,21.9,2,19.4,1,18.7,2,26.2,1,22.6,1,18.9,3,22.1,4,26.7,2,26.3,1,25.7,4,23.5,2,25.7,2,26.5,2
2015-07-15 00:00:00,15.9,7,15.8,4,15.3,5,15.2,4,16.6,2,16.1,6,17.0,4,16.6,1,17.3,0,18.9,2,20.0,0,14.7,0,17.5,1,18.6,2,15.0,1,17.0,1,17.8,1,15.2,1,19.2,1,17.7,1,16.3,1,17.0,1,21.3,2,18.4,1,17.8,3,25.2,1,21.4,1,18.5,3,20.9,4,25.9,3,25.4,2,24.9,4,22.4,2,25.4,2,26.1,3
2015-07-15 01:00:00,15.8,6,15.5,5,15.0,6,15.1,5,16.2,3,16.1,6,16.6,4,16.2,2,16.7,1,18.1,2,19.5,1,14.3,1,16.5,2,17.6,2,14.7,2,16.3,1,16.9,1,14.3,1,18.0,1,16.9,1,15.7,1,15.8,1,20.6,2,17.6,1,17.2,3,24.2,1,20.6,2,18.1,3,19.9,4,24.9,3,24.5,2,24.1,4,21.5,3,25.1,3,25.5,3
2015-07-15 02:00:00,15.7,6,15.3,6,14.8,6,15.2,6,15.6,3,16.1,6,16.4,5,16.1,3,16.5,1,17.2,2,19.2,1,14.2,1,15.9,2,16.9,2,14.7,2,16.0,1,16.1,1,13.5,1,17.2,1,16.2,1,15.3,1,14.9,1,20.1,2,16.8,1,16.7,3,23.3,2,20.1,2,17.5,3,19.1,4,24.0,3,23.8,3,23.4,4,20.5,3,24.9,3,24.8,3
2015-07-15 03:00:00,15.6,6,15.2,6,14.8,7,15.5,7,15.5,4,16.3,6,16.4,6,16.2,3,16.5,2,17.0,2,19.1,2,14.7,1,15.8,2,16.7,2,14.9,3,15.8,2,15.6,1,13.5,1,16.8,1,16.0,1,15.1,1,14.5,1,19.7,2,16.3,1,16.4,3,22.7,2,19.9,3,17.0,3,18.5,3,23.3,3,23.3,3,23.0,4,20.0,4,24.9,3,24.1,3
