Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2016-01-01 00:00:00,8113.0,2439.0,3296.0,2443.0,5175,5961.0,8877.0,3645.0,5538,5186.0,5845.0,3549.0
2016-01-01 00:30:00,7950.0,2325.0,3180.0,2335.0,5081,5940.0,8716.0,3611.0,5627,4995.0,5597.0,3481.0
2016-01-01 01:00:00,7729.0,2239.0,2969.0,2255.0,4966,5721.0,8349.0,3515.0,5565,4640.0,5395.0,3276.0
2016-01-01 01:30:00,7693.0,2322.0,2827.0,2403.0,5010,5761.0,8046.0,3524.0,5599,4636.0,5379.0,3204.0
2016-01-01 02:00:00,7667.0,2399.0,2927.0,2180.0,4990,5665.0,7761.0,3520.0,5456,4588.0,5271.0,3303.0
2016-01-01 02:30:00,7717.0,2400.0,2779.0,2165.0,4961,5508.0,7717.0,3399.0,5517,4496.0,5412.0,3091.0
2016-01-01 03:00:00,7521.0,2263.0,2622.0,2238.0,4844,5294.0,7476.0,3282.0,5220,4323.0,5100.0,2896.0
2016-01-01 03:30:00,7418.0,2351.0,2508.0,2152.0,4697,5128.0,7253.0,3148.0,5055,4211.0,4905.0,2743.0
2016-01-01 04:00:00,7257.0,2235.0,2434.0,2061.0,4546,5007.0,7175.0,3094.0,4804,4129.0,4749.0,2631.0
2016-01-01 04:30:00,7141.0,2171.0,2335.0,1948.0,4448,4945.0,7152.0,3029.0,4754,4040.0,4647.0,2650.0
2016-01-01 05:00:00,7055.0,2196.0,2294.0,1848.0,4320,4877.0,7138.0,3052.0,4711,3923.0,4564.0,2599.0
2016-01-01 05:30:00,7070.0,2105.0,2312.0,1950.0,4362,4851.0,7236.0,3074.0,4723,3916.0,4558.0,2620.0
2016-01-01 06:00:00,7031.0,2152.0,2284.0,1864.0,4328,4876.0,7235.0,3018.0,4760,3965.0,4510.0,2628.0
2016-01-01 06:30:00,6961.0,2204.0,2343.0,1974.0,4338,4919.0,7302.0,3100.0,4818,3992.0,4492.0,2673.0
2016-01-01 07:00:00,6914.0,2183.0,2338.0,1926.0,4336,4931.0,7350.0,3096.0,4822,3926.0,4515.0,2664.0
2016-01-01 07:30:00,6862.0,2200.0,2360.0,1992.0,4379,4979.0,7435.0,3111.0,4823,3937.0,4483.0,2678.0
2016-01-01 08:00:00,6911.0,2216.0,2333.0,2000.0,4374,5112.0,7454.0,3070.0,4893,3909.0,4478.0,2681.0
2016-01-01 08:30:00,6796.0,2150.0,2354.0,1914.0,4258,5091.0,7545.0,3110.0,4800,3797.0,4430.0,2685.0
2016-01-01 09:00:00,6859.0,2170.0,2325.0,1900.0,4196,5015.0,7480.0,3027.0,4773,3878.0,4535.0,2648.0
2016-01-01 09:30:00,7078.0,2180.0,2295.0,1925.0,4333,5087.0,7585.0,3033.0,4712,3968.0,4635.0,2658.0
2016-01-01 10:00:00,7185.0,2229.0,2318.0,2011.0,4379,5136.0,7747.0,3074.0,4758,4078.0,4719.0,2691.0
2016-01-01 10:30:00,7256.0,2257.0,2357.0,2029.0,4389,5239.0,8013.0,3113.0,4922,4094.0,4783.0,2748.0
2016-01-01 11:00:00,7358.0,2296.0,2408.0,2078.0,4464,5353.0,8199.0,3149.0,4925,4228.0,4851.0,2826.0
2016-01-01 11:30:00,7547.0,2316.0,2470.0,2041.0,4673,5433.0,8427.0,3218.0,4959,4349.0,4961.0,2887.0
2016-01-01 12:00:00,7602.0,2347.0,2519.0,2181.0,4729,5538.0,8581.0,3290.0,4982,4370.0,5080.0,2888.0
2016-01-01 12:30:00,7743.0,2469.0,2631.0,2121.0,4876,5588.0,8801.0,3378.0,5017,4581.0,5203.0,2990.0
2016-01-01 13:00:00,7862.0,2441.0,2731.0,2176.0,4987,5856.0,8859.0,3407.0,5235,4654.0,5178.0,3140.0
2016-01-01 13:30:00,7724.0,2317.0,2602.0,2068.0,4762,5764.0,8849.0,3314.0,5037,4518.0,5304.0,2977.0
2016-01-01 14:00:00,7589.0,2230.0,2504.0,2104.0,4770,5603.0,8655.0,3235.0,5008,4376.0,5186.0,2823.0
2016-01-01 14:30:00,7456.0,2253.0,2455.0,2042.0,4625,5483.0,8769.0,3102.0,4924,4287.0,5211.0,2737.0
2016-01-01 15:00:00,7227.0,2202.0,2376.0,2205.0,4648,5338.0,8610.0,3040.0,4569,4085.0,5108.0,2644.0
2016-01-01 15:30:00,7292.0,2179.0,2311.0,2051.0,4579,5300.0,8543.0,3036.0,4604,4126.0,5074.0,2760.0
2016-01-01 16:00:00,7314.0,2159.0,2319.0,2131.0,4545,5327.0,8475.0,2954.0,4418,4088.0,5015.0,2741.0
2016-01-01 16:30:00,7326.0,2123.0,2348.0,2109.0,4669,5327.0,8486.0,3024.0,4398,4015.0,4990.0,2732.0
2016-01-01 17:00:00,7344.0,2235.0,2391.0,2047.0,4730,5324.0,8644.0,3104.0,4523,4008.0,5088.0,2739.0
2016-01-01 17:30:00,7747.0,2357.0,2497.0,2183.0,5097,5648.0,8993.0,3280.0,4639,4237.0,5282.0,2851.0
2016-01-01 18:00:00,7914.0,2444.0,2688.0,2375.0,5142,5758.0,9206.0,3385.0,4893,4563.0,5398.0,3072.0
2016-01-01 18:30:00,8076.0,2495.0,2750.0,2393.0,5249,5919.0,9341.0,3446.0,5061,4632.0,5458.0,3165.0
2016-01-01 19:00:00,8177.0,2569.0,2800.0,2407.0,5354,5957.0,9504.0,3521.0,5181,4825.0,5627.0,3205.0
2016-01-01 19:30:00,8241.0,2579.0,2800.0,2432.0,5334,6012.0,9577.0,3552.0,5128,4814.0,5674.0,3215.0
2016-01-01 20:00:00,8130.0,2598.0,2744.0,2367.0,5291,5961.0,9541.0,3515.0,5129,4776.0,5622.0,3189.0
2016-01-01 20:30:00,8072.0,2584.0,2718.0,2333.0,5174,5947.0,9342.0,3465.0,5090,4651.0,5567.0,3084.0
2016-01-01 21:00:00,7959.0,2606.0,2644.0,2318.0,5182,5799.0,9168.0,3410.0,4902,4523.0,5423.0,3003.0
2016-01-01 21:30:00,7819.0,2639.0,2576.0,2395.0,5138,5714.0,8823.0,3508.0,4752,4432.0,5250.0,2890.0
2016-01-01 22:00:00,7578.0,2525.0,2656.0,2373.0,4999,5695.0,8629.0,3540.0,4696,4293.0,5159.0,2819.0
2016-01-01 22:30:00,7761.0,2495.0,2653.0,2238.0,5018,5580.0,8819.0,3575.0,4742,4409.0,5262.0,2917.0
2016-01-01 23:00:00,7988.0,2503.0,2878.0,2253.0,5060,5581.0,9334.0,3698.0,5122,4838.0,5342.0,3460.0
2016-01-01 23:30:00,8077.0,2413.0,2735.0,2188.0,5016,5591.0,9110.0,3574.0,4924,4655.0,5928.0,3192.0
2016-01-02 00:00:00,7798.0,2344.0,2946.0,2289.0,4995,5885.0,8849.0,3526.0,4860,4819.0,5569.0,3324.0
2016-01-02 00:30:00,7536.0,2201.0,2805.0,2227.0,4876,5789.0,8635.0,3409.0,4927,4553.0,5245.0,3174.0
2016-01-02 01:00:00,7247.0,2182.0,2589.0,2203.0,4710,5533.0,8042.0,3253.0,4734,4203.0,4994.0,2956.0
2016-01-02 01:30:00,7237.0,2204.0,2447.0,2165.0,4690,5543.0,7728.0,3221.0,4929,4082.0,5007.0,2901.0
2016-01-02 02:00:00,7216.0,2266.0,2571.0,2011.0,4759,5412.0,7336.0,3177.0,4735,4082.0,4902.0,2962.0
2016-01-02 02:30:00,7231.0,2328.0,2416.0,2178.0,4630,5269.0,7249.0,3063.0,4592,4003.0,5067.0,2792.0
2016-01-02 03:00:00,7116.0,2222.0,2277.0,2065.0,4489,5023.0,7054.0,2968.0,4382,3906.0,4761.0,2674.0
2016-01-02 03:30:00,7060.0,2211.0,2209.0,1842.0,4439,4987.0,6886.0,2874.0,4359,3793.0,4638.0,2604.0
2016-01-02 04:00:00,6905.0,2139.0,2154.0,1883.0,4400,4837.0,6752.0,2830.0,4182,3727.0,4536.0,2537.0
2016-01-02 04:30:00,6901.0,2113.0,2141.0,1928.0,4371,4767.0,6722.0,2814.0,4066,3670.0,4490.0,2569.0
2016-01-02 05:00:00,6882.0,2090.0,2145.0,1865.0,4348,4766.0,6745.0,2807.0,4111,3668.0,4470.0,2580.0
2016-01-02 05:30:00,7004.0,2131.0,2197.0,1924.0,4333,4835.0,6925.0,2867.0,4161,3696.0,4501.0,2659.0
2016-01-02 06:00:00,7030.0,2115.0,2228.0,1986.0,4457,4935.0,6930.0,2897.0,4238,3703.0,4489.0,2673.0
2016-01-02 06:30:00,7026.0,2196.0,2367.0,2024.0,4453,5092.0,7059.0,2955.0,4444,3816.0,4544.0,2803.0
2016-01-02 07:00:00,7073.0,2188.0,2406.0,2049.0,4568,5189.0,7140.0,2985.0,4439,3879.0,4602.0,2853.0
2016-01-02 07:30:00,7104.0,2265.0,2504.0,2044.0,4644,5320.0,7407.0,3066.0,4592,3954.0,4589.0,2973.0
2016-01-02 08:00:00,7223.0,2321.0,2543.0,2106.0,4796,5471.0,7555.0,3099.0,4682,3996.0,4668.0,3024.0
2016-01-02 08:30:00,7229.0,2338.0,2624.0,2247.0,4790,5610.0,7737.0,3195.0,4708,3987.0,4727.0,3080.0
2016-01-02 09:00:00,7395.0,2436.0,2653.0,2251.0,4828,5603.0,7782.0,3208.0,4745,4051.0,4891.0,3085.0
2016-01-02 09:30:00,7629.0,2448.0,2691.0,2248.0,4954,5755.0,8105.0,3249.0,5025,4259.0,5057.0,3111.0
2016-01-02 10:00:00,7815.0,2475.0,2734.0,2373.0,5023,5753.0,8353.0,3317.0,5015,4431.0,5183.0,3202.0
2016-01-02 10:30:00,7955.0,2568.0,2776.0,2262.0,5045,5860.0,8583.0,3332.0,5197,4524.0,5293.0,3230.0
2016-01-02 11:00:00,8037.0,2558.0,2807.0,2252.0,5099,5884.0,8719.0,3356.0,5216,4552.0,5363.0,3327.0
2016-01-02 11:30:00,8205.0,2596.0,2907.0,2242.0,5176,5952.0,8829.0,3431.0,5249,4633.0,5432.0,3253.0
2016-01-02 12:00:00,8273.0,2615.0,2939.0,2299.0,5332,5990.0,8980.0,3531.0,5322,4728.0,5549.0,3315.0
2016-01-02 12:30:00,8337.0,2738.0,3014.0,2417.0,5432,6110.0,9064.0,3702.0,5283,4844.0,5694.0,3386.0
2016-01-02 13:00:00,8506.0,2715.0,3078.0,2352.0,5563,6330.0,9087.0,3721.0,5580,5068.0,5647.0,3495.0
2016-01-02 13:30:00,8405.0,2614.0,2929.0,2298.0,5356,6196.0,9040.0,3645.0,5465,4895.0,5759.0,3298.0
2016-01-02 14:00:00,8251.0,2541.0,2815.0,2283.0,5289,6024.0,8887.0,3540.0,5408,4892.0,5552.0,3138.0
2016-01-02 14:30:00,8063.0,2537.0,2778.0,2217.0,5154,6031.0,9043.0,3459.0,5372,4769.0,5616.0,3043.0
2016-01-02 15:00:00,7885.0,2415.0,2620.0,2379.0,5117,5855.0,8891.0,3393.0,5018,4560.0,5417.0,2991.0
2016-01-02 15:30:00,7830.0,2394.0,2582.0,2254.0,5049,5832.0,8861.0,3352.0,5033,4554.0,5416.0,3021.0
2016-01-02 16:00:00,7840.0,2327.0,2545.0,2286.0,4975,5756.0,8830.0,3345.0,4891,4438.0,5353.0,2988.0
2016-01-02 16:30:00,7852.0,2313.0,2547.0,2195.0,4988,5769.0,8929.0,3351.0,4861,4422.0,5286.0,2970.0
2016-01-02 17:00:00,7804.0,2366.0,2565.0,2287.0,5119,5900.0,8979.0,3390.0,4840,4421.0,5339.0,3014.0
2016-01-02 17:30:00,8112.0,2528.0,2649.0,2322.0,5404,6180.0,9397.0,3553.0,5016,4593.0,5436.0,3098.0
2016-01-02 18:00:00,8357.0,2617.0,2913.0,2427.0,5574,6300.0,9547.0,3725.0,5391,4992.0,5655.0,3401.0
2016-01-02 18:30:00,8462.0,2698.0,2962.0,2492.0,5606,6394.0,9720.0,3756.0,5640,5160.0,5771.0,3496.0
2016-01-02 19:00:00,8606.0,2785.0,3076.0,2632.0,5651,6459.0,9882.0,3831.0,5704,5271.0,5891.0,3525.0
2016-01-02 19:30:00,8613.0,2694.0,3051.0,2643.0,5612,6461.0,9855.0,3808.0,5668,5355.0,5929.0,3514.0
2016-01-02 20:00:00,8501.0,2651.0,2980.0,2603.0,5487,6391.0,9825.0,3724.0,5660,5256.0,5869.0,3430.0
2016-01-02 20:30:00,8347.0,2647.0,2906.0,2478.0,5377,6242.0,9592.0,3613.0,5582,5087.0,5730.0,3333.0
2016-01-02 21:00:00,8252.0,2662.0,2813.0,2416.0,5296,6069.0,9331.0,3584.0,5422,4955.0,5604.0,3199.0
2016-01-02 21:30:00,8071.0,2682.0,2717.0,2330.0,5274,5847.0,9007.0,3671.0,5251,4846.0,5418.0,3098.0
2016-01-02 22:00:00,7854.0,2613.0,2808.0,2329.0,5140,5850.0,8743.0,3584.0,5157,4727.0,5382.0,3071.0
2016-01-02 22:30:00,8044.0,2530.0,2808.0,2375.0,5173,5789.0,8877.0,3705.0,5211,4827.0,5463.0,3153.0
2016-01-02 23:00:00,8344.0,2541.0,3049.0,2424.0,5180,5794.0,9516.0,3843.0,5525,5343.0,5547.0,3762.0
2016-01-02 23:30:00,8512.0,2400.0,2899.0,2301.0,5128,5813.0,9321.0,3682.0,5489,5103.0,6151.0,3481.0
2016-01-03 00:00:00,8179.0,2313.0,3136.0,2492.0,5138,6084.0,9026.0,3690.0,5401,5271.0,5855.0,3599.0
2016-01-03 00:30:00,7973.0,2234.0,2984.0,2355.0,5004,6004.0,8837.0,3570.0,5428,5016.0,5574.0,3524.0
2016-01-03 01:00:00,7672.0,2214.0,2762.0,2379.0,4826,5821.0,8270.0,3381.0,5143,4741.0,5319.0,3254.0
2016-01-03 01:30:00,7651.0,2238.0,2595.0,2283.0,4801,5823.0,7923.0,3378.0,5419,4667.0,5326.0,3197.0
2016-01-03 02:00:00,7606.0,2285.0,2670.0,2090.0,4825,5593.0,7643.0,3375.0,5176,4628.0,5183.0,3256.0
2016-01-03 02:30:00,7680.0,2261.0,2541.0,2107.0,4728,5356.0,7620.0,3222.0,5079,4488.0,5322.0,3028.0
2016-01-03 03:00:00,7519.0,2158.0,2397.0,2136.0,4600,5303.0,7213.0,3095.0,4857,4332.0,5054.0,2788.0
2016-01-03 03:30:00,7420.0,2184.0,2248.0,2012.0,4524,5060.0,7098.0,3013.0,4634,4247.0,4913.0,2742.0
2016-01-03 04:00:00,7232.0,2135.0,2194.0,1888.0,4377,4970.0,6904.0,2948.0,4574,4168.0,4789.0,2652.0
2016-01-03 04:30:00,7164.0,2113.0,2175.0,1947.0,4247,4885.0,6947.0,2956.0,4375,4062.0,4747.0,2633.0
