Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-11-18 06:00:00,5.2,7,4.3,8,4.7,8,4.0,8,4.1,6,8.1,6,6.3,5,3.5,8,4.1,6,4.9,4,5.5,5,4.9,5,4.4,5,1.6,5,4.1,8,4.7,7,1.6,6,1.8,5,2.6,7,3.1,1,6.2,4,2.1,6,1.9,6,1.9,7,6.2,5,6.8,8,7.4,8,6.0,7,7.5,7,10.6,8,10.2,8,14.0,8,12.4,8,13.1,8,9.9,8
2013-11-18 07:00:00,5.1,8,4.3,7,4.8,8,3.9,8,4.1,5,8.2,5,6.5,5,3.6,6,3.8,6,4.9,7,5.4,6,4.8,7,4.3,7,1.4,4,4.1,7,4.5,7,1.8,3,1.7,3,2.4,7,2.8,1,5.9,7,2.4,7,1.9,8,7.2,7,6.2,7,8.0,8,7.5,8,6.0,8,7.4,7,10.6,8,9.7,8,13.7,8,12.4,8,14.4,8,9.2,8
2013-11-18 08:00:00,5.1,7,4.3,7,5.0,7,4.1,7,4.4,7,8.6,6,6.2,7,3.4,4,4.0,7,5.0,6,5.7,7,5.0,7,4.1,7,1.9,2,4.1,3,4.5,7,1.6,2,1.8,3,2.6,6,5.1,1,8.6,7,2.9,7,2.1,8,9.0,8,6.2,5,8.0,8,7.9,8,6.2,8,7.5,8,10.8,8,10.2,8,13.7,8,13.5,8,14.8,8,9.0,8
2013-11-18 09:00:00,5.5,8,4.4,8,5.4,8,4.6,8,5.0,8,8.9,7,7.4,7,4.0,7,3.9,8,5.2,8,5.9,8,5.5,8,4.3,8,2.4,5,4.2,7,4.6,8,2.0,8,2.0,7,2.7,7,7.0,2,7.8,8,3.4,8,2.5,8,10.6,8,6.1,8,8.2,8,8.7,8,6.4,8,7.5,8,11.0,8,9.3,8,14.0,8,15.2,8,15.9,7,9.0,8
2013-11-18 10:00:00,5.9,8,4.7,8,5.6,8,5.5,8,6.0,8,9.6,8,8.0,8,5.8,7,4.5,8,5.7,8,5.8,8,5.5,8,4.9,8,3.6,5,5.6,6,4.7,8,2.1,8,2.9,7,3.1,7,8.3,1,8.0,8,4.5,8,3.1,8,11.5,8,6.4,8,8.0,8,9.3,8,6.5,8,7.7,8,10.9,8,9.2,8,14.7,8,15.5,8,17.1,8,8.9,8
2013-11-18 11:00:00,6.1,8,5.0,8,5.5,8,5.8,8,6.2,8,10.7,8,8.4,8,6.4,7,4.6,8,5.7,8,6.2,8,5.6,8,5.6,7,4.5,5,6.1,6,4.9,8,3.0,7,3.3,7,3.3,7,9.4,2,9.6,8,5.2,8,3.6,8,11.9,8,6.5,8,8.2,8,10.1,8,7.0,8,8.0,8,11.1,8,9.3,8,15.3,8,15.8,8,18.2,8,9.1,8
2013-11-18 12:00:00,7.1,8,5.5,8,5.9,8,6.3,8,5.9,8,11.0,7,8.8,8,6.8,7,4.9,7,6.0,7,6.2,7,5.5,8,5.9,6,4.9,5,6.6,6,5.4,7,4.6,7,5.3,7,4.1,7,10.0,3,10.7,7,6.7,8,5.2,7,11.1,8,7.4,8,9.6,7,11.8,8,7.0,8,8.5,8,11.7,8,10.3,8,15.8,8,15.5,8,18.1,8,10.3,8
2013-11-18 13:00:00,7.7,8,5.9,8,6.2,8,6.7,8,5.7,8,11.3,6,9.1,7,7.3,7,5.1,6,6.3,6,6.2,6,5.3,7,6.0,5,5.2,5,6.9,6,5.9,6,6.0,7,7.0,7,4.8,7,10.5,4,11.0,7,7.8,8,6.4,7,10.5,7,8.1,8,10.6,7,12.8,7,7.1,8,8.8,8,12.2,8,11.0,8,16.1,8,15.4,8,17.7,8,10.8,8
2013-11-18 14:00:00,7.9,7,6.1,7,6.3,7,6.9,8,5.4,7,11.4,6,9.4,6,7.5,7,5.2,5,6.4,6,6.2,5,5.2,7,6.1,4,5.3,4,7.0,6,6.2,5,7.0,7,8.1,7,5.3,7,10.6,5,11.1,7,8.5,8,6.9,7,9.6,7,8.6,8,11.0,7,13.2,7,7.1,8,8.8,8,12.5,7,11.4,8,16.3,7,15.5,7,17.1,7,10.6,8
2013-11-18 15:00:00,8.0,7,6.0,7,6.2,7,6.9,7,5.0,6,11.1,6,9.4,6,7.4,7,5.2,5,6.2,5,6.0,4,5.0,7,5.9,4,5.1,4,6.7,6,6.4,5,7.4,6,8.4,7,5.7,7,9.8,6,10.9,7,8.6,7,7.1,7,8.2,7,8.7,7,11.0,8,13.2,7,7.0,8,8.8,7,12.4,7,11.5,7,16.2,7,15.4,7,16.5,7,10.4,7
2013-11-18 16:00:00,7.8,7,5.7,7,5.9,7,6.6,7,4.6,6,10.5,6,9.1,6,7.1,7,5.0,4,5.9,4,5.8,4,4.9,6,5.7,4,4.8,4,6.1,6,6.3,5,7.4,6,8.2,7,5.8,7,8.2,6,10.1,6,8.5,7,7.1,7,6.8,7,8.6,7,10.8,8,12.7,7,7.0,7,8.9,7,12.1,7,11.3,7,15.9,7,15.3,7,16.0,7,10.4,7
2013-11-18 17:00:00,7.6,7,5.3,7,5.6,7,6.2,7,4.0,5,9.8,6,8.6,6,6.6,7,4.8,4,5.6,4,5.7,4,4.7,6,5.3,5,4.4,4,5.5,6,6.1,5,6.9,6,7.8,7,5.8,7,6.5,6,8.9,5,8.1,7,7.1,7,5.7,7,8.3,7,10.5,7,11.7,7,7.2,7,8.9,7,11.5,7,10.9,7,15.5,7,15.1,6,15.4,7,10.6,7
