Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-07-20 02:00:00,17.4,0,16.6,0,17.8,0,17.3,0,15.4,0,17.1,5,16.5,5,22.1,2,20.1,1,20.0,0,21.1,0,19.5,0,18.5,0,19.8,0,20.0,0,18.8,0,19.2,1,17.4,5,18.8,3,15.9,0,19.3,0,17.1,0,17.3,0,11.0,0,20.4,4,18.2,0,16.3,0,19.8,7,21.2,8,21.3,4,19.0,1,21.3,0,17.7,0,23.8,0,20.5,5
2013-07-20 03:00:00,17.0,0,15.8,0,17.2,0,17.0,0,15.1,0,16.9,7,16.2,1,21.3,2,19.7,0,19.6,0,20.6,0,19.0,1,17.4,0,18.7,0,20.5,0,18.4,0,19.2,2,16.3,1,18.2,1,15.5,0,19.0,0,16.2,0,17.4,0,10.5,0,20.1,4,17.2,0,15.8,1,19.7,4,21.0,8,20.9,2,18.2,0,20.6,0,17.2,0,23.1,0,19.9,4
2013-07-20 04:00:00,16.3,0,15.6,0,16.6,0,17.1,0,15.3,0,17.0,7,16.2,1,20.4,1,18.7,0,19.0,0,19.8,0,18.4,1,17.8,0,17.0,0,20.4,1,18.2,0,18.6,2,16.0,5,18.1,1,15.0,0,18.4,0,14.6,0,16.4,0,10.2,0,20.3,4,16.1,0,14.9,0,20.4,3,21.2,8,20.1,3,17.8,0,20.2,0,16.5,0,22.5,2,19.9,4
2013-07-20 05:00:00,16.3,0,16.0,0,16.7,0,17.0,0,16.0,0,16.9,2,16.2,3,19.5,4,18.7,0,19.1,0,19.4,0,16.8,1,18.6,0,18.6,0,19.9,0,18.3,0,18.0,4,17.2,6,18.5,0,15.6,0,18.3,0,15.4,0,16.3,0,10.2,0,21.2,6,16.5,1,15.5,1,21.0,5,21.1,7,20.2,4,17.9,4,19.9,1,16.8,0,22.2,1,20.1,4
2013-07-20 06:00:00,17.1,0,17.1,0,17.3,0,18.8,0,18.3,0,17.4,5,16.8,5,21.2,1,19.6,0,19.9,0,20.2,0,19.1,3,19.6,0,20.7,0,20.8,0,19.6,0,18.6,4,18.6,5,19.5,0,17.2,1,19.0,0,17.6,0,18.5,0,12.0,2,22.0,4,19.8,2,16.3,2,21.7,3,20.8,6,21.6,7,21.8,5,23.1,4,18.9,0,23.3,1,20.8,7
2013-07-20 07:00:00,18.2,1,19.0,0,18.5,0,20.3,0,21.0,0,18.9,1,17.4,5,22.6,0,20.6,0,21.2,0,22.3,0,22.0,0,21.2,0,22.3,0,22.5,0,21.4,0,20.0,5,21.9,4,20.9,0,19.5,1,21.2,0,19.5,0,20.5,0,14.8,1,23.8,2,22.2,0,16.9,0,23.5,0,21.6,5,22.8,7,24.6,3,25.0,0,20.8,0,24.7,1,21.8,8
2013-07-20 08:00:00,19.3,1,20.3,0,19.7,0,21.4,0,23.2,0,19.7,1,18.5,5,23.8,0,21.6,0,22.5,1,23.6,0,23.7,0,23.6,0,23.4,1,23.7,0,22.8,1,22.3,5,24.0,4,22.7,1,20.7,1,22.8,1,22.0,1,21.6,0,17.0,2,25.6,2,23.4,0,19.9,0,24.8,0,23.7,4,24.7,7,25.9,3,26.2,0,24.1,0,25.9,1,23.7,8
2013-07-20 09:00:00,20.1,2,21.7,1,21.1,1,22.7,1,25.5,0,21.1,1,19.5,4,25.2,1,23.0,1,24.0,1,25.1,1,25.6,1,25.6,1,24.8,1,25.6,0,24.8,1,24.7,4,26.0,4,24.6,1,22.1,1,24.6,1,24.5,2,23.0,1,19.8,3,27.4,2,25.1,1,22.9,1,26.3,1,25.7,4,26.3,6,27.1,3,27.7,1,26.8,1,26.9,2,25.3,8
2013-07-20 10:00:00,20.7,2,23.0,1,22.5,1,23.9,1,27.4,1,22.5,1,20.5,4,26.7,1,24.5,1,25.5,1,26.6,1,27.7,1,27.2,1,26.3,1,27.2,1,26.7,2,26.6,4,27.5,4,26.1,2,23.6,1,26.3,2,26.7,2,24.8,1,22.6,4,29.1,2,27.3,1,25.2,1,27.8,2,27.4,3,27.5,5,28.4,3,29.2,1,28.9,1,27.6,2,26.6,8
2013-07-20 11:00:00,21.0,2,24.1,1,23.7,1,24.8,1,28.7,1,23.8,1,21.5,3,28.0,2,25.8,1,26.9,1,28.0,1,29.5,1,28.7,1,27.8,1,28.5,1,28.2,3,28.0,4,28.2,4,27.3,2,25.0,2,27.6,2,28.1,3,26.4,1,24.9,4,30.4,2,29.4,1,26.8,1,29.0,3,29.1,3,28.4,4,29.6,2,30.3,1,30.1,1,27.9,3,27.4,7
2013-07-20 12:00:00,21.1,3,25.1,1,24.7,2,25.1,1,29.7,1,25.0,1,22.3,2,28.9,2,26.8,1,28.0,1,29.0,1,30.7,1,29.8,1,29.0,1,29.5,1,29.4,4,29.1,4,28.5,5,28.1,3,26.1,2,28.3,3,29.1,3,27.6,1,26.4,5,31.4,2,31.1,1,27.6,1,29.9,4,30.5,2,28.9,3,30.5,2,31.0,1,30.3,2,28.0,3,27.9,6
2013-07-20 13:00:00,21.1,3,25.7,1,25.4,2,25.1,2,30.3,1,25.7,2,22.9,2,29.2,3,27.6,2,28.7,2,29.7,2,31.3,1,30.5,1,29.7,2,30.4,1,30.2,5,29.7,4,28.7,5,28.7,3,26.8,2,28.7,3,29.7,3,28.4,2,27.1,6,32.1,2,32.2,2,27.8,1,30.4,4,31.5,2,29.1,2,30.8,2,31.1,2,29.7,3,28.1,3,28.2,6
2013-07-20 14:00:00,20.9,3,26.0,1,25.9,2,24.8,2,30.8,1,26.1,2,23.1,1,29.0,4,28.0,2,29.1,2,30.1,2,31.6,1,30.8,1,30.0,2,30.9,1,30.6,5,29.9,4,28.9,5,29.0,3,27.2,2,28.7,2,29.9,3,28.9,2,27.2,6,32.2,2,32.8,2,27.5,2,30.4,4,31.9,1,28.8,2,30.6,2,30.8,2,28.6,4,28.2,2,28.4,5
2013-07-20 15:00:00,20.7,2,26.1,1,26.1,1,24.4,2,31.0,1,26.1,2,23.1,1,28.7,4,28.2,2,29.2,2,30.2,2,31.8,2,31.1,1,30.0,3,31.1,1,31.0,6,29.9,5,29.2,6,29.1,3,27.2,2,28.7,2,29.7,2,29.2,2,26.7,6,32.1,2,32.8,1,26.7,3,30.1,3,31.9,1,28.4,2,30.1,2,30.2,2,27.6,4,28.2,2,28.4,4
2013-07-20 16:00:00,20.5,2,25.9,1,26.1,1,23.8,2,31.0,1,25.8,2,22.8,2,28.7,4,28.2,2,29.1,2,30.1,2,32.0,2,31.1,1,29.8,3,31.0,2,31.1,5,29.8,4,29.2,5,28.9,2,26.8,2,28.7,1,29.1,2,29.1,2,25.4,6,32.1,2,32.0,1,25.9,4,29.8,3,31.6,1,27.8,2,29.5,2,29.2,2,27.1,3,27.9,1,28.1,3
2013-07-20 17:00:00,20.1,2,25.3,1,25.7,1,23.2,2,30.6,1,25.2,1,22.5,2,28.6,3,28.0,2,28.8,2,29.8,1,31.8,3,30.6,2,29.3,4,30.5,2,30.9,4,29.4,3,28.8,3,28.4,2,26.1,3,28.6,1,28.1,2,28.7,2,23.7,6,31.8,2,30.6,1,24.7,5,29.1,2,31.0,1,27.0,3,28.8,2,28.0,2,26.9,2,27.5,1,27.3,3
2013-07-20 18:00:00,19.3,2,24.0,1,24.9,1,22.0,2,29.0,1,24.2,1,21.5,3,28.1,2,27.3,1,28.1,1,28.9,1,30.5,3,29.3,2,28.2,4,29.6,2,29.7,2,28.6,2,27.6,2,27.5,2,25.1,3,28.0,1,26.7,2,27.8,1,21.7,5,31.1,1,28.6,2,23.6,6,27.7,2,30.0,1,26.3,3,27.7,2,26.7,1,26.2,1,26.8,1,26.3,3
2013-07-20 19:00:00,18.3,2,22.0,1,23.6,1,20.6,2,26.3,1,22.7,1,20.4,3,26.7,2,26.2,1,26.8,1,27.6,1,28.2,3,26.9,3,26.4,4,28.3,2,27.9,1,27.4,2,25.6,1,26.0,1,23.7,2,26.6,1,24.9,1,26.4,2,20.1,4,29.7,1,26.5,1,22.0,5,25.8,2,28.5,1,25.3,3,26.0,1,25.6,1,25.1,1,26.2,2,25.0,3
2013-07-20 20:00:00,16.9,2,19.9,1,22.0,1,19.1,2,23.2,1,21.1,1,19.2,3,24.8,1,24.8,1,25.5,1,26.1,1,25.1,2,24.2,3,24.5,4,26.8,1,25.5,1,25.9,1,23.2,1,24.3,1,22.2,2,25.2,1,23.2,1,25.0,2,18.6,2,27.9,1,24.5,1,20.4,3,23.5,2,26.7,1,24.4,2,24.4,1,24.6,1,23.5,1,25.6,2,23.6,4
2013-07-20 21:00:00,16.1,2,18.1,1,20.7,1,18.0,2,20.3,1,19.8,1,18.2,3,23.0,1,23.4,1,24.1,1,24.7,1,22.4,2,21.9,4,22.6,4,25.4,1,23.4,1,24.5,1,21.1,1,22.7,1,20.8,2,23.8,1,21.8,1,23.7,2,17.6,2,26.2,1,22.9,1,18.9,2,21.7,2,25.3,1,23.5,1,22.9,1,23.7,1,22.2,1,25.0,2,22.6,4
2013-07-20 22:00:00,15.8,2,17.0,1,19.9,1,17.2,2,18.5,2,19.2,1,17.6,3,21.7,1,22.3,1,23.2,1,23.5,1,20.7,1,20.6,4,21.5,4,24.4,1,22.3,1,23.2,1,19.7,1,21.7,1,19.8,2,23.1,1,20.7,1,22.8,2,16.7,1,24.8,1,21.8,1,17.8,1,20.8,2,24.2,1,22.7,1,22.0,1,23.1,1,21.2,1,24.6,2,22.0,4
2013-07-20 23:00:00,15.8,3,16.6,1,19.4,1,16.8,2,17.3,2,18.9,1,17.3,3,20.8,1,21.5,2,22.6,1,22.6,2,19.6,1,19.9,4,20.7,4,23.6,1,21.5,1,22.1,1,18.8,1,20.9,1,18.9,3,22.7,1,19.7,1,22.2,2,16.0,1,23.8,1,21.1,1,17.0,1,20.4,2,23.3,1,21.9,1,21.5,1,22.7,1,20.5,1,24.3,2,21.8,4
