Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-07-30 23:00:00,15.7,3,18.0,2,18.7,4,18.4,5,20.5,3,17.4,0,18.0,0,18.5,0,18.6,4,19.7,4,20.0,3,20.9,6,19.9,1,20.7,6,18.5,0,19.8,3,19.0,1,19.7,5,17.1,1,18.3,0,17.0,0,16.8,0,19.5,0,14.6,0,20.3,0,21.8,0,21.4,0,18.2,0,22.5,0,24.3,0,23.1,0,24.8,0,20.9,0,24.0,0,24.6,0
2013-07-31 00:00:00,15.4,6,17.8,0,18.2,1,17.2,0,19.2,0,17.4,0,17.5,0,18.6,0,18.0,0,19.1,1,19.4,1,19.8,1,19.2,1,19.9,5,18.4,0,19.5,0,17.9,0,18.4,4,16.1,2,18.0,2,16.8,0,15.6,0,18.7,0,13.7,0,19.8,0,22.5,0,20.7,0,17.6,0,21.1,0,23.0,0,23.0,0,24.2,0,20.0,0,23.9,0,23.7,0
2013-07-31 01:00:00,15.2,7,17.5,2,17.6,2,16.6,1,18.6,1,17.3,1,18.1,0,18.4,0,17.9,2,18.6,0,18.9,2,20.0,3,18.7,2,22.1,6,18.4,0,19.0,4,17.7,0,17.4,3,16.4,5,19.2,3,16.7,0,15.4,0,18.1,0,13.2,0,19.5,0,21.7,0,19.9,0,16.3,0,19.7,0,22.2,0,22.2,0,23.1,0,18.9,0,24.2,0,22.9,0
2013-07-31 02:00:00,15.2,7,17.2,6,17.2,5,15.9,2,18.4,2,17.1,4,18.4,0,18.3,0,17.2,2,18.2,1,18.3,1,20.1,4,18.0,1,21.7,6,18.3,1,18.8,4,16.5,0,17.1,3,16.3,7,19.9,4,16.4,0,15.1,0,17.8,0,12.7,0,19.1,0,21.3,0,19.1,0,16.3,0,18.5,0,20.4,0,21.7,0,22.9,0,18.3,0,23.9,0,22.6,0
2013-07-31 03:00:00,15.2,7,17.0,6,17.3,7,16.5,5,18.6,2,16.8,6,18.0,0,18.3,0,17.4,4,18.0,2,18.6,5,19.7,5,17.9,2,21.0,6,18.2,0,18.4,5,15.4,0,16.0,0,17.0,4,18.7,5,15.1,0,14.8,0,17.5,0,12.0,0,18.7,0,20.8,0,18.4,0,15.5,0,17.8,0,19.0,0,21.4,0,20.5,0,16.9,0,23.4,0,21.7,0
2013-07-31 04:00:00,15.3,8,16.9,7,17.3,7,16.4,0,18.7,3,16.8,4,17.9,0,18.3,0,17.2,4,18.0,1,18.6,4,18.9,5,17.7,4,20.8,6,18.1,1,17.8,5,14.8,0,15.6,0,17.1,4,18.5,6,14.8,0,14.5,0,16.4,0,11.7,0,18.4,0,20.5,0,17.7,0,15.1,0,17.4,0,19.1,0,21.0,0,20.9,0,16.4,0,23.1,0,20.1,0
2013-07-31 05:00:00,15.5,7,16.7,7,17.0,7,16.5,1,17.9,3,17.2,5,18.0,1,18.0,2,17.5,3,18.3,1,18.6,4,19.2,4,18.3,3,21.6,5,17.8,3,17.5,4,15.4,1,17.1,1,17.6,4,19.1,5,14.9,1,15.6,1,16.9,0,11.8,1,18.5,0,21.0,0,18.5,0,15.9,0,17.9,0,19.8,0,22.0,0,21.6,0,18.2,0,23.4,0,21.2,0
2013-07-31 06:00:00,15.6,7,16.8,8,17.1,7,17.1,2,18.1,3,17.5,6,18.3,2,18.2,4,17.9,3,18.7,2,19.0,4,19.6,4,18.9,3,22.5,4,18.1,4,18.0,3,16.3,1,18.2,1,18.4,3,20.0,4,15.8,1,17.1,1,17.8,1,12.9,1,19.5,0,22.1,0,19.9,0,17.5,0,19.1,1,21.3,0,23.3,0,22.9,1,20.7,0,24.2,1,22.3,1
2013-07-31 07:00:00,15.8,6,17.2,8,17.4,6,18.0,3,18.9,4,17.9,6,18.6,4,18.9,5,18.3,3,19.3,2,19.7,4,20.1,4,19.5,4,23.3,3,19.0,5,18.9,2,18.0,1,19.4,1,19.6,3,21.1,3,17.7,1,18.9,1,19.3,1,15.3,1,21.2,1,23.7,0,21.5,1,19.9,1,21.0,1,23.5,1,24.6,1,24.7,1,23.4,1,25.4,1,24.1,1
2013-07-31 08:00:00,16.0,6,17.8,8,17.8,6,19.1,4,19.9,4,18.3,7,19.0,5,19.9,6,19.0,4,20.1,3,20.7,4,20.9,4,20.3,4,24.0,3,20.1,5,20.1,2,20.3,1,20.8,1,20.9,2,22.3,3,20.2,1,20.9,1,21.2,1,18.5,1,23.4,1,25.7,1,23.4,1,22.8,1,23.7,1,26.0,1,26.1,1,26.6,1,26.3,1,26.9,1,26.4,1
2013-07-31 09:00:00,16.2,6,18.6,7,18.6,5,20.3,5,21.1,5,18.8,7,19.5,5,21.2,6,19.8,4,21.0,3,21.9,4,22.1,4,21.3,4,24.7,3,21.4,5,21.5,2,22.6,1,22.2,1,22.3,2,23.6,2,22.6,1,22.9,1,23.0,1,21.8,1,25.7,1,27.9,1,25.5,1,25.7,1,26.3,1,28.5,1,27.8,1,28.5,1,29.0,1,28.1,1,28.8,1
2013-07-31 10:00:00,16.6,6,19.5,7,19.7,5,21.5,6,22.6,5,19.4,7,20.1,6,22.5,7,20.7,4,21.9,4,23.0,4,23.5,3,22.3,3,25.4,2,22.9,4,23.0,2,24.2,1,23.6,1,23.5,2,24.8,2,24.3,1,24.7,1,24.3,1,24.4,1,27.9,1,29.9,1,27.5,1,28.0,1,28.4,1,30.4,1,29.6,1,30.2,1,31.3,1,28.9,1,30.3,1
2013-07-31 11:00:00,17.2,6,20.4,7,20.9,5,22.5,6,24.0,5,19.7,7,20.9,6,23.7,6,21.7,5,22.9,4,24.0,4,24.9,3,23.3,3,26.1,3,24.4,3,24.5,2,25.3,1,24.6,1,24.5,2,26.0,2,25.8,1,26.0,1,25.2,1,26.4,1,29.5,1,31.5,1,29.2,1,29.6,1,30.1,1,31.6,1,31.1,1,31.6,1,33.1,1,29.2,1,31.1,1
2013-07-31 12:00:00,17.7,7,21.3,7,22.2,5,23.2,6,25.2,4,20.1,7,21.6,6,24.7,6,22.7,5,23.8,4,24.9,4,26.0,2,24.3,2,26.7,3,25.6,2,25.7,2,26.3,1,25.5,1,25.3,2,26.9,2,26.8,1,27.1,1,26.1,1,27.9,1,30.8,1,32.8,1,30.3,1,30.5,1,31.5,1,32.0,1,32.1,1,32.4,1,33.3,1,29.2,1,31.3,1
2013-07-31 13:00:00,18.1,7,22.2,7,23.1,6,23.7,6,26.0,4,20.8,7,22.1,7,25.1,5,23.8,5,24.8,4,25.9,4,26.8,2,25.2,3,27.0,3,26.5,2,26.7,2,27.4,2,26.6,1,25.8,2,27.5,2,27.9,1,28.2,1,26.9,1,28.9,2,31.9,1,33.6,1,31.0,1,31.5,1,32.6,1,32.0,1,32.7,1,32.9,1,33.2,1,29.2,1,31.4,1
2013-07-31 14:00:00,18.4,7,22.7,6,23.8,6,23.9,6,26.5,3,21.5,7,22.5,7,25.4,4,24.8,4,25.7,4,26.8,4,27.5,2,26.2,3,27.4,3,27.1,1,27.6,2,28.6,2,27.9,1,26.2,2,28.0,2,28.8,1,29.2,1,27.6,1,29.2,2,32.9,1,33.9,1,31.2,1,32.1,1,33.5,1,31.7,1,32.9,1,33.1,1,32.9,1,29.2,1,31.3,1
2013-07-31 15:00:00,18.6,6,23.0,5,24.1,7,24.0,5,26.8,3,22.0,7,22.8,7,25.6,3,25.5,4,26.5,3,27.6,4,28.1,2,26.8,3,27.7,3,27.6,1,28.4,2,29.5,2,28.9,1,26.6,2,28.2,1,29.4,1,29.8,1,28.1,1,28.8,2,33.6,1,33.8,1,31.0,1,32.3,1,33.9,1,31.1,1,32.7,1,32.9,1,32.3,1,29.2,1,30.9,1
2013-07-31 16:00:00,18.9,6,23.1,5,24.0,6,24.1,5,27.1,2,22.0,5,23.1,6,26.0,3,26.1,3,27.1,3,28.1,3,28.8,2,27.1,3,27.9,2,28.0,1,28.9,2,29.9,2,29.2,1,27.0,1,28.1,1,29.7,1,29.8,1,28.2,1,27.4,2,34.0,1,33.2,1,30.3,1,32.2,1,33.6,1,30.3,1,31.9,1,32.2,1,31.5,1,29.1,1,30.3,1
2013-07-31 17:00:00,19.1,5,22.7,5,23.6,6,23.8,4,27.1,2,21.6,4,23.0,4,26.1,2,26.3,2,27.2,2,28.2,2,29.2,2,26.9,2,27.7,2,28.1,1,29.1,1,29.6,1,28.6,1,27.0,1,27.6,1,29.5,1,29.0,1,27.9,1,25.3,1,34.1,1,32.1,1,29.2,1,31.3,1,32.9,1,29.3,1,30.8,1,31.0,1,30.7,1,28.8,1,29.4,1
2013-07-31 18:00:00,19.0,5,22.1,5,22.9,5,23.1,3,26.2,2,20.8,2,22.4,3,25.5,2,25.7,2,26.7,2,27.6,2,28.4,2,26.0,2,26.9,2,27.4,1,28.4,1,28.7,1,27.3,1,26.3,1,26.3,1,28.7,1,27.7,1,27.2,1,23.2,1,33.2,1,30.3,1,27.5,1,29.8,1,31.6,1,28.0,1,29.2,1,29.6,1,29.3,1,28.4,1,28.2,1
2013-07-31 19:00:00,18.6,5,20.9,5,21.9,4,21.7,3,24.3,2,19.6,1,21.1,2,24.1,2,24.6,1,25.4,1,26.3,1,26.2,1,24.0,1,25.3,2,25.9,1,26.7,1,27.1,1,25.3,1,24.4,1,24.4,1,27.4,1,25.4,1,25.9,1,21.2,1,31.5,1,28.0,1,25.5,1,27.3,1,29.9,1,26.7,1,27.2,1,27.9,1,27.6,1,27.8,1,26.7,1
