Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-07-05 19:00:00,19.0,0,17.7,3,19.7,0,17.0,0,19.3,5,16.8,0,14.6,0,20.5,0,20.5,0,21.6,0,22.1,0,22.9,0,21.2,0,20.9,0,24.7,0,22.8,0,24.0,0,21.8,2,21.0,0,20.6,0,22.6,0,20.7,0,22.9,1,20.7,0,26.9,0,26.0,0,26.9,0,26.6,0,27.9,0,26.3,0,26.8,0,27.6,0,28.8,0,25.5,2,27.5,0
2013-07-05 20:00:00,17.6,2,15.6,4,18.2,0,15.1,0,17.0,5,14.9,0,12.9,0,18.1,0,18.7,0,19.6,0,20.0,0,21.3,4,17.5,0,19.4,2,23.4,0,20.9,0,22.5,0,19.2,5,19.3,0,19.1,0,20.5,0,19.4,0,21.2,0,18.9,0,24.9,0,24.8,0,24.5,0,23.9,1,26.5,0,24.6,0,25.3,0,24.8,0,27.2,0,24.3,0,25.5,0
2013-07-05 21:00:00,16.3,2,14.1,1,17.4,0,12.4,0,16.0,1,13.0,0,11.9,0,15.9,0,17.5,0,18.3,0,18.9,0,19.8,1,16.5,0,17.9,2,19.5,0,18.9,0,20.8,0,17.2,0,17.2,0,18.5,0,19.3,0,18.9,0,19.9,0,18.0,0,23.4,0,23.9,0,21.9,0,20.4,0,24.6,0,23.2,0,24.7,0,24.6,0,26.1,0,26.1,0,21.8,0
2013-07-05 22:00:00,15.8,0,13.5,0,16.4,0,11.7,0,15.0,0,12.1,0,11.4,0,15.0,0,16.9,0,17.2,0,18.1,0,16.2,1,16.1,4,18.1,0,19.7,0,18.1,0,19.9,0,15.9,0,16.6,0,18.3,0,18.5,0,17.0,0,19.3,1,17.5,0,22.2,0,23.3,0,20.0,0,18.9,0,22.9,0,22.3,0,24.0,0,23.1,0,24.4,0,25.2,0,20.9,0
2013-07-05 23:00:00,15.7,0,12.7,1,15.7,0,11.2,0,12.8,0,11.7,0,11.0,0,14.2,0,15.8,0,15.6,0,17.4,0,15.6,0,15.9,1,17.2,0,18.5,0,16.9,0,18.7,0,14.7,0,16.5,0,17.5,0,17.9,0,14.1,0,18.5,2,17.1,1,20.4,0,22.6,0,18.7,0,19.0,0,22.0,0,21.6,0,22.9,0,23.0,0,21.5,0,25.0,0,21.4,0
2013-07-06 00:00:00,15.0,0,13.7,3,14.8,0,11.2,1,12.6,0,11.3,0,10.5,0,12.7,0,15.0,0,15.1,0,16.6,0,14.8,0,15.6,0,15.9,0,17.1,0,17.4,0,17.8,0,12.2,0,15.9,0,16.5,0,17.7,0,12.8,0,17.8,0,16.9,0,18.9,0,21.9,0,19.5,0,18.4,0,21.3,0,22.3,0,22.2,0,22.9,0,20.8,0,24.8,0,20.5,0
2013-07-06 01:00:00,15.3,1,14.0,2,14.9,1,11.1,1,12.7,0,11.4,1,10.7,1,12.6,1,15.1,1,15.1,1,16.6,1,14.6,1,15.4,1,15.6,1,16.8,0,16.7,1,16.9,1,12.7,0,16.1,1,16.3,1,17.1,0,12.6,0,17.6,1,16.0,1,18.2,0,21.0,0,18.8,0,17.4,0,19.7,0,21.9,0,21.2,0,21.9,0,19.5,0,24.1,0,20.5,0
2013-07-06 02:00:00,15.5,1,13.8,2,14.7,2,11.0,2,13.0,0,11.4,1,10.9,1,12.5,1,14.9,1,15.1,1,16.5,1,14.0,1,14.8,1,15.5,1,16.3,1,16.2,1,16.3,1,13.4,0,15.8,1,15.8,2,16.5,1,12.6,1,17.1,1,15.2,2,17.7,0,20.3,1,18.2,1,16.5,0,18.5,0,20.9,0,20.4,1,21.0,1,19.0,0,23.7,1,20.4,0
2013-07-06 03:00:00,15.5,1,13.7,2,14.5,2,10.8,2,13.3,1,11.4,1,11.1,1,12.3,1,14.6,1,15.2,1,16.4,1,13.6,1,14.6,2,15.4,1,15.8,1,15.7,1,15.9,1,14.3,1,15.7,1,15.6,2,16.2,1,12.9,1,16.8,1,14.8,2,17.4,1,19.9,1,18.0,1,16.0,1,17.8,1,20.1,1,20.0,1,20.5,1,18.7,0,23.6,1,20.3,1
2013-07-06 04:00:00,15.4,1,13.8,2,14.7,2,10.7,2,14.0,1,11.5,1,11.4,1,12.4,1,14.7,1,15.5,1,16.4,1,13.9,1,14.9,2,15.8,1,15.7,1,15.7,1,15.9,1,15.4,1,15.9,1,15.8,3,15.9,1,13.6,1,16.8,1,14.8,2,17.4,1,20.0,1,18.2,1,15.8,1,17.5,1,19.8,1,20.0,1,20.5,1,19.2,1,23.8,1,20.4,1
2013-07-06 05:00:00,15.5,1,14.2,2,15.3,2,11.0,2,15.2,1,12.0,1,12.1,1,13.0,1,15.2,1,16.2,1,16.7,1,14.9,1,15.7,3,16.8,1,16.0,1,16.1,1,16.3,1,16.7,1,16.6,1,16.6,3,16.0,1,14.6,1,17.1,1,15.3,2,17.9,1,20.5,1,18.9,1,16.1,1,17.9,1,20.2,1,20.5,1,21.0,1,20.3,1,24.4,1,21.1,1
2013-07-06 06:00:00,16.0,1,15.1,1,16.5,2,12.2,2,17.0,1,13.0,1,13.2,1,14.3,1,16.2,2,17.4,1,17.5,2,16.5,2,17.0,3,18.1,1,16.9,1,17.1,1,17.4,1,18.0,1,17.9,1,17.8,3,16.8,1,16.2,1,18.0,1,16.5,1,19.0,1,21.7,1,20.4,1,17.2,1,18.7,1,21.4,1,21.7,1,22.0,1,22.3,1,25.0,1,22.3,1
2013-07-06 07:00:00,16.7,1,16.5,1,18.1,2,14.6,1,19.0,1,14.5,1,14.8,1,16.4,1,17.6,2,19.0,1,18.8,1,18.7,2,18.7,3,19.7,1,18.4,1,18.7,1,19.2,1,19.5,1,19.5,1,19.4,2,18.4,1,18.1,1,19.4,1,18.5,1,20.5,1,23.3,1,22.5,1,19.1,1,20.0,1,23.3,1,23.4,1,23.3,1,25.0,1,25.6,1,24.1,1
2013-07-06 08:00:00,17.7,1,18.3,1,20.0,2,17.6,1,21.2,1,16.7,1,16.9,1,18.9,1,19.3,1,21.0,1,20.5,1,20.9,2,20.6,2,21.3,2,20.2,1,20.7,1,21.3,1,21.6,1,21.3,2,21.3,2,20.5,1,20.1,1,20.9,1,21.0,1,22.6,1,25.4,1,25.0,1,21.5,1,22.5,1,25.6,1,25.6,1,25.2,1,27.9,1,26.0,1,26.4,1
2013-07-06 09:00:00,18.4,1,20.0,1,21.7,2,20.2,2,23.2,1,18.6,1,18.8,1,21.3,1,21.1,1,22.8,1,22.4,1,22.8,2,22.3,2,22.9,2,22.1,1,22.4,1,23.2,1,23.3,1,23.1,2,23.1,2,22.5,1,22.1,1,22.6,1,23.3,1,24.5,1,27.4,1,27.5,1,23.7,1,24.8,1,27.4,1,27.6,1,27.0,1,30.4,1,26.2,1,28.5,1
2013-07-06 10:00:00,18.8,2,21.2,2,22.7,2,21.8,2,24.6,2,19.9,1,20.1,2,22.8,1,22.5,2,24.4,2,24.0,2,24.2,2,23.6,2,24.2,2,23.6,1,23.7,2,24.5,1,24.6,1,24.4,2,24.6,2,23.9,1,23.5,1,24.0,1,25.3,2,26.0,1,29.1,1,29.3,1,25.0,1,26.5,1,28.5,1,29.3,1,28.5,1,32.1,1,26.2,1,30.1,1
2013-07-06 11:00:00,18.9,3,22.2,3,23.4,2,22.6,3,25.3,2,20.6,1,20.8,2,23.9,1,23.9,2,25.6,2,25.3,2,25.1,2,24.5,3,25.2,2,24.8,1,24.7,2,25.5,1,25.4,1,25.4,2,25.9,2,24.8,1,24.4,1,25.3,1,26.9,2,27.2,1,30.6,1,30.5,1,25.8,1,27.6,1,29.0,1,30.5,1,29.6,1,33.0,1,26.0,1,31.0,1
2013-07-06 12:00:00,19.1,3,22.9,3,23.9,2,22.9,3,26.0,2,20.9,1,21.1,2,24.5,1,24.9,2,26.4,2,26.3,2,25.7,2,25.1,4,26.0,3,25.6,1,25.4,2,26.3,2,26.0,2,26.1,2,26.7,2,25.4,1,25.3,2,26.4,1,27.8,3,28.1,1,31.6,1,31.3,1,26.4,2,28.5,1,29.1,1,31.5,1,30.4,1,33.3,1,25.9,2,31.4,1
2013-07-06 13:00:00,19.5,3,23.5,3,24.3,2,23.0,3,26.5,2,21.1,1,21.1,2,25.3,1,25.6,2,26.9,2,26.9,2,26.2,2,25.6,4,26.5,3,26.3,1,26.0,3,26.9,2,26.6,2,26.7,2,27.2,2,26.0,1,26.0,2,27.1,1,28.2,3,28.9,1,32.3,1,31.9,1,26.9,2,29.5,1,29.1,1,32.3,1,31.0,1,33.2,1,25.9,2,31.3,1
2013-07-06 14:00:00,19.9,2,23.9,2,24.7,2,23.1,2,26.9,2,21.0,1,20.9,2,25.8,1,26.0,2,27.2,2,27.1,2,26.7,3,25.9,4,26.9,3,26.7,1,26.5,3,27.4,3,27.1,3,27.0,2,27.2,2,26.5,1,26.6,2,27.8,1,28.1,3,29.6,1,32.8,1,32.2,1,27.5,2,30.2,1,29.0,1,32.8,1,31.1,1,32.9,1,25.9,2,30.9,1
2013-07-06 15:00:00,20.1,2,24.1,2,25.0,2,23.0,2,27.1,2,20.8,1,20.6,1,26.1,1,26.2,2,27.2,2,27.1,2,27.0,3,26.1,4,27.0,3,27.0,1,26.9,2,27.8,4,27.2,3,27.1,2,27.0,2,26.7,1,26.9,2,28.1,1,27.5,3,30.0,1,32.9,1,32.1,1,28.1,2,30.8,1,28.7,1,32.9,1,30.9,1,32.4,1,25.8,3,30.5,1
2013-07-06 16:00:00,20.0,1,23.9,2,25.1,2,22.8,2,26.9,2,20.3,1,20.1,1,26.0,1,26.1,1,27.0,1,26.8,1,27.0,3,26.1,4,26.9,3,27.1,1,27.1,2,27.9,3,27.1,2,26.9,2,26.6,1,26.7,1,26.7,2,28.2,1,26.5,2,30.1,1,32.7,1,31.6,2,28.2,2,30.8,1,28.1,1,32.5,1,30.3,1,31.7,1,25.6,2,30.4,1
2013-07-06 17:00:00,19.8,1,23.4,1,24.8,2,22.2,2,26.3,2,19.6,1,19.5,1,25.3,1,25.7,1,26.5,1,26.3,1,26.6,2,25.8,3,26.5,2,26.8,1,26.9,1,27.7,2,26.5,2,26.4,2,26.0,1,26.4,1,26.0,1,27.8,1,25.1,2,29.8,1,32.0,1,30.5,2,27.9,2,30.3,1,27.2,1,31.6,1,29.4,1,30.7,1,25.4,2,30.2,1
2013-07-06 18:00:00,19.3,1,22.5,1,24.1,2,21.1,3,25.0,1,18.7,1,18.5,1,24.3,1,25.0,1,25.7,1,25.5,1,25.4,2,24.9,2,25.7,2,26.1,1,26.1,1,26.9,1,25.5,1,25.4,1,25.0,1,25.6,1,24.8,1,27.0,1,23.5,1,28.9,1,30.6,1,29.1,1,26.8,2,29.3,1,26.4,1,30.1,1,28.1,1,29.6,1,25.1,2,29.7,1
2013-07-06 19:00:00,18.9,1,21.3,1,22.7,1,19.4,3,23.2,1,17.6,1,17.4,1,22.6,1,23.9,1,24.5,1,24.5,1,23.5,1,23.4,2,24.4,2,25.0,1,24.6,1,25.8,1,23.7,1,23.9,1,23.7,2,24.5,1,23.3,1,25.7,1,21.7,1,27.6,1,28.8,1,27.5,1,24.7,1,27.8,1,25.6,1,28.0,1,26.7,1,28.0,1,25.1,1,28.8,1
2013-07-06 20:00:00,18.3,1,19.9,1,21.2,1,17.5,2,21.0,1,16.3,2,16.1,1,20.7,1,22.8,1,23.0,1,23.3,1,21.2,1,21.6,2,22.9,2,23.4,1,22.8,1,24.1,1,21.8,1,22.3,1,22.1,2,23.1,1,21.6,1,23.9,1,20.2,1,25.9,1,26.6,1,25.7,1,22.5,1,26.3,1,24.9,1,25.9,1,25.4,1,26.4,1,24.9,1,27.4,1
2013-07-06 21:00:00,18.1,1,18.7,1,19.8,1,16.1,2,19.1,1,15.3,2,15.1,1,18.8,1,21.7,1,21.9,1,22.3,1,19.4,1,20.0,2,21.6,3,22.0,1,21.4,1,22.8,1,20.2,1,20.6,1,20.8,2,22.0,1,20.1,1,22.5,1,18.7,1,24.1,1,24.8,1,24.0,1,20.6,1,24.5,1,24.5,1,24.2,1,24.1,1,24.9,2,24.7,1,26.2,1
2013-07-06 22:00:00,18.0,1,18.0,1,18.8,1,15.5,3,17.9,1,14.6,2,14.5,2,17.6,1,20.8,1,21.0,1,21.5,1,18.2,1,18.9,1,20.7,2,21.0,1,20.5,1,21.6,1,19.0,1,19.6,1,19.8,2,21.0,1,18.9,1,21.6,1,17.7,1,22.5,1,23.7,1,22.6,1,19.5,1,22.9,1,24.1,1,23.4,1,23.5,1,23.6,2,24.4,2,25.5,1
2013-07-06 23:00:00,18.0,1,17.7,1,18.2,1,15.4,3,17.3,1,14.2,1,14.5,2,16.7,1,20.2,1,20.3,1,21.0,1,17.6,1,18.1,1,20.2,2,20.3,1,19.9,1,20.6,1,18.2,1,19.0,1,19.0,2,20.2,1,18.0,1,21.0,1,16.9,1,21.3,1,23.3,1,21.5,1,18.8,1,21.7,1,23.8,1,23.1,1,22.9,1,22.4,2,23.9,3,25.1,1
2013-07-07 00:00:00,18.1,1,17.4,1,17.5,1,15.4,3,16.9,1,14.0,1,14.3,2,16.1,2,19.6,1,19.6,1,20.5,1,17.4,1,17.4,1,19.7,1,19.7,1,19.5,1,19.7,1,17.5,1,18.5,1,18.4,1,19.6,1,17.2,1,20.4,1,16.4,2,20.5,1,22.8,1,20.5,1,18.4,1,20.4,1,23.3,1,23.1,1,22.4,1,21.4,2,23.4,4,24.7,1
2013-07-07 01:00:00,18.0,1,17.1,1,17.0,1,15.3,2,16.4,1,13.8,2,14.1,2,15.5,2,18.9,1,18.9,1,20.0,1,17.0,1,16.7,1,18.9,1,19.1,1,19.0,1,19.1,1,16.7,1,17.6,1,17.6,1,19.2,1,16.5,1,19.5,1,15.7,2,19.7,1,22.1,1,19.7,1,17.9,1,19.4,1,22.8,1,22.7,1,21.7,1,20.6,2,23.0,4,24.0,1
