Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-07-05 15:00:00,17.1,4,20.2,4,20.1,7,19.8,1,23.9,1,20.0,3,16.0,1,24.0,4,23.6,2,24.4,3,25.7,2,23.9,7,21.7,7,23.6,0,24.2,4,24.3,5,25.3,6,24.7,7,23.4,5,24.0,5,24.9,0,23.2,0,24.9,3,26.9,2,28.0,0,30.8,0,29.8,5,28.4,0,29.2,0,31.0,0,30.9,0,32.7,0,32.6,0,26.4,0,29.9,0
2013-07-05 16:00:00,19.8,3,20.7,5,20.3,7,19.7,1,23.7,0,19.4,1,16.2,0,24.4,2,23.7,2,25.0,3,25.5,2,24.8,6,22.0,7,24.4,0,24.8,1,24.4,4,25.4,5,24.6,5,23.5,3,23.6,4,24.8,0,23.0,0,24.7,2,26.5,3,28.0,0,30.3,0,30.8,4,28.6,1,29.4,0,30.4,0,31.1,0,31.9,0,32.8,0,26.3,0,29.9,0
2013-07-05 17:00:00,20.3,2,19.1,6,20.3,5,19.6,0,23.0,0,17.9,0,15.4,0,23.6,1,23.7,0,24.5,1,24.9,0,24.8,5,22.2,3,23.9,0,25.5,0,24.6,2,25.1,4,23.5,4,23.0,0,23.3,2,24.6,0,22.7,0,24.8,0,25.8,2,28.1,0,29.1,0,30.0,3,28.4,1,29.6,0,29.4,0,29.9,0,30.8,0,31.9,0,26.2,1,29.7,0
2013-07-05 18:00:00,19.8,5,19.7,7,20.2,2,18.0,0,21.3,0,17.4,0,15.2,0,22.4,0,22.3,1,22.9,0,23.8,1,23.9,1,22.4,0,23.1,0,25.1,0,24.1,1,24.5,2,24.0,2,22.5,0,22.2,1,23.9,0,22.3,0,24.0,2,23.0,4,27.6,0,27.8,0,28.5,4,28.0,1,29.0,0,28.4,0,29.1,0,29.1,0,30.7,0,25.6,1,28.9,0
2013-07-05 19:00:00,19.0,0,17.7,3,19.7,0,17.0,0,19.3,5,16.8,0,14.6,0,20.5,0,20.5,0,21.6,0,22.1,0,22.9,0,21.2,0,20.9,0,24.7,0,22.8,0,24.0,0,21.8,2,21.0,0,20.6,0,22.6,0,20.7,0,22.9,1,20.7,0,26.9,0,26.0,0,26.9,0,26.6,0,27.9,0,26.3,0,26.8,0,27.6,0,28.8,0,25.5,2,27.5,0
2013-07-05 20:00:00,17.6,2,15.6,4,18.2,0,15.1,0,17.0,5,14.9,0,12.9,0,18.1,0,18.7,0,19.6,0,20.0,0,21.3,4,17.5,0,19.4,2,23.4,0,20.9,0,22.5,0,19.2,5,19.3,0,19.1,0,20.5,0,19.4,0,21.2,0,18.9,0,24.9,0,24.8,0,24.5,0,23.9,1,26.5,0,24.6,0,25.3,0,24.8,0,27.2,0,24.3,0,25.5,0
2013-07-05 21:00:00,17.0,2,15.1,3,17.8,0,13.6,0,16.1,5,14.2,1,12.5,1,16.7,1,17.7,1,18.7,0,19.4,1,19.1,3,16.6,0,18.8,2,21.7,1,19.5,1,20.8,0,18.2,4,18.3,1,18.2,0,19.5,0,18.2,1,19.8,0,17.8,0,22.9,0,23.6,0,22.6,0,21.5,1,24.5,0,23.9,0,23.6,0,23.7,0,25.0,0,24.0,0,24.4,0
2013-07-05 22:00:00,16.3,2,14.8,3,17.2,0,12.6,1,15.5,5,13.6,1,12.3,1,15.6,1,16.9,0,17.8,1,18.8,1,17.2,3,15.9,0,18.3,1,20.1,1,18.5,1,19.3,0,17.2,3,17.6,1,17.6,1,18.6,1,17.2,1,19.0,1,16.9,1,21.5,0,22.6,0,21.1,0,19.6,1,22.4,0,23.2,0,22.5,0,22.8,0,23.1,1,23.8,0,23.6,0
2013-07-05 23:00:00,15.6,2,14.3,2,16.6,0,12.2,1,15.2,4,13.0,1,12.1,1,14.7,1,16.3,1,17.1,1,18.3,1,15.9,2,15.3,0,17.7,1,18.8,1,17.7,1,18.2,0,16.1,2,16.9,1,17.0,1,17.9,1,16.4,1,18.6,1,16.1,1,20.5,1,21.8,1,19.7,0,18.3,1,20.7,1,22.6,1,21.7,0,22.1,0,21.7,1,23.5,1,23.1,1
2013-07-06 00:00:00,15.4,2,14.1,2,16.1,1,12.1,1,14.8,3,12.7,1,12.0,1,14.1,1,15.7,1,16.4,1,17.8,1,15.0,2,14.9,1,17.0,1,17.8,1,17.2,1,17.5,1,15.3,2,16.4,1,16.5,1,17.3,1,15.8,1,18.2,2,15.5,2,19.8,1,21.2,1,18.7,1,17.4,1,19.2,1,22.0,1,21.3,1,21.5,1,20.5,1,23.3,1,22.6,1
