Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-07-19 14:00:00,23.9,0,27.2,0,27.2,0,25.3,1,30.2,1,25.9,3,22.3,1,30.5,7,30.1,4,30.5,5,31.1,5,30.8,5,30.1,2,30.5,1,25.5,7,27.3,3,25.6,6,26.5,4,27.3,6,29.5,2,24.9,5,26.2,7,28.4,6,23.0,7,29.5,4,31.3,5,26.8,5,28.7,4,31.5,1,26.4,3,30.4,5,28.8,0,27.9,2,27.2,2,26.8,8
2013-07-19 15:00:00,23.3,0,27.5,0,27.6,0,25.1,1,30.1,0,26.0,5,22.7,3,29.9,7,30.2,5,30.2,6,30.6,4,30.8,3,30.2,1,30.8,2,26.8,4,27.4,5,26.5,2,25.9,3,28.0,7,26.4,5,24.3,5,27.6,6,28.4,8,23.4,8,30.0,6,31.0,6,27.8,6,28.6,3,30.7,4,27.0,0,30.0,3,29.1,0,25.0,3,26.7,3,26.7,8
2013-07-19 16:00:00,22.7,0,27.2,0,27.7,0,24.1,0,29.9,0,25.2,7,22.2,5,30.1,7,29.9,4,30.3,3,31.5,3,30.9,3,29.8,1,30.6,2,28.1,5,27.5,5,27.3,1,27.3,5,27.6,8,24.5,5,25.3,3,27.1,6,25.1,6,20.3,7,29.4,5,29.2,6,27.2,7,28.8,2,31.7,3,26.9,2,29.2,3,28.1,2,27.2,2,27.1,4,26.0,7
2013-07-19 17:00:00,22.6,0,27.0,0,27.4,0,23.4,0,29.2,0,24.2,8,20.9,3,27.4,6,29.1,3,29.9,1,30.1,1,30.5,2,29.0,1,29.9,3,27.7,2,27.5,0,27.1,2,26.9,3,25.6,7,24.7,5,25.6,3,25.1,6,22.6,7,16.3,7,28.8,1,29.2,5,24.8,7,28.4,3,30.5,5,25.3,6,27.8,3,27.6,2,25.5,6,26.2,0,26.2,5
2013-07-19 18:00:00,21.5,0,25.2,0,26.8,0,22.3,0,28.3,0,22.3,8,20.8,3,28.1,8,28.0,0,29.2,0,29.1,0,29.6,3,27.8,1,28.3,2,27.5,2,27.0,0,26.9,1,26.4,3,24.6,4,24.6,7,25.1,3,21.9,7,23.4,7,16.2,7,28.5,0,28.3,5,20.3,8,28.0,8,29.0,3,24.7,8,27.4,7,25.7,3,25.4,6,25.2,2,26.1,7
2013-07-19 19:00:00,20.2,0,23.2,0,25.7,0,20.5,0,25.3,0,21.3,8,20.0,3,26.5,8,26.6,0,26.9,0,27.4,0,27.7,2,25.3,0,26.7,0,25.8,2,25.0,1,25.3,1,24.3,3,23.3,2,21.3,7,24.2,2,22.2,7,22.7,6,15.2,5,27.3,0,24.7,4,17.1,7,26.7,4,27.9,3,24.4,4,25.6,2,25.0,2,21.6,3,25.1,5,25.3,6
2013-07-19 20:00:00,19.2,0,20.8,0,23.9,0,19.4,0,22.9,0,20.3,8,19.2,4,25.3,7,25.1,0,25.8,0,26.4,0,25.1,3,23.5,0,24.6,0,25.0,2,23.4,1,24.2,1,21.5,3,22.4,2,20.9,6,22.6,1,21.4,6,22.8,6,15.6,5,25.8,0,23.0,4,16.4,6,24.5,4,25.9,3,23.8,4,23.9,2,23.8,2,20.9,3,24.8,5,24.1,6
2013-07-19 21:00:00,18.2,0,19.1,0,22.3,0,18.2,0,20.9,0,19.0,7,18.4,4,23.7,6,23.7,0,24.9,0,25.2,0,23.0,3,21.7,1,22.8,0,24.0,1,22.0,1,23.1,1,19.4,4,21.4,2,20.6,6,21.3,1,20.3,6,22.5,6,15.7,5,24.2,0,21.9,3,15.9,6,22.6,4,24.3,3,22.9,4,22.6,2,22.9,2,20.4,3,24.3,4,23.3,5
2013-07-19 22:00:00,17.7,1,18.2,1,21.0,1,17.2,1,19.4,1,18.2,7,17.8,3,22.2,5,22.8,0,23.9,1,24.1,1,21.5,3,20.4,1,21.5,1,23.0,1,21.0,1,21.9,2,18.1,4,20.5,2,19.9,5,20.5,2,19.1,5,21.9,6,15.4,5,22.7,1,20.9,3,15.5,5,21.3,4,23.1,3,22.2,4,21.6,2,22.2,2,19.6,2,23.9,4,22.8,5
2013-07-19 23:00:00,17.5,1,17.7,1,20.0,1,16.7,1,18.4,1,17.9,6,17.4,2,21.0,4,21.9,1,23.1,1,23.4,1,20.3,2,19.8,1,20.6,1,22.1,1,20.6,2,20.9,2,17.3,4,19.7,2,19.2,4,19.9,1,18.1,4,21.3,5,14.9,5,21.5,1,20.0,3,15.3,4,20.5,3,22.3,3,21.6,4,20.8,2,21.7,2,18.9,2,23.5,4,22.5,5
2013-07-20 00:00:00,17.3,1,17.6,1,19.1,1,16.3,1,17.6,1,17.7,6,17.4,2,20.2,3,21.3,1,22.3,1,22.8,1,19.5,1,19.3,1,19.9,1,21.4,1,20.4,2,20.0,2,16.9,3,19.1,2,18.5,3,19.5,1,17.1,3,20.7,5,14.3,5,20.7,2,19.3,3,15.3,3,20.0,3,21.7,3,21.0,4,20.1,2,21.2,2,18.2,2,23.2,3,22.3,4
2013-07-20 01:00:00,17.0,1,17.2,1,18.2,1,16.0,1,16.8,1,17.5,5,17.2,3,19.6,3,20.7,1,21.5,1,22.0,1,18.8,1,18.6,1,18.9,1,20.9,1,20.0,2,19.3,2,16.4,3,18.6,2,17.8,2,18.9,1,16.3,3,20.0,4,13.7,4,19.8,2,18.6,2,15.4,2,19.7,3,21.0,3,20.5,3,19.5,2,20.6,1,17.7,1,23.0,3,21.9,4
2013-07-20 02:00:00,16.4,1,16.6,1,17.4,1,15.8,1,16.0,1,17.3,4,16.8,4,19.3,3,19.9,1,20.7,1,21.1,1,18.2,1,17.9,1,18.0,1,20.5,1,19.4,3,18.7,2,16.1,3,18.3,2,17.1,2,18.4,1,15.5,2,19.4,4,13.2,3,19.3,2,18.2,2,15.8,2,19.3,2,20.3,3,20.0,3,19.0,2,20.1,1,17.2,1,22.8,3,21.5,4
2013-07-20 03:00:00,16.0,1,16.1,1,16.9,1,15.7,1,15.6,1,17.1,4,16.8,5,18.9,3,19.3,1,19.9,1,20.4,1,17.7,1,17.6,1,17.6,1,20.1,1,18.9,2,18.1,2,15.8,2,17.8,2,16.6,1,18.1,1,14.9,2,18.8,3,12.9,3,18.8,2,17.9,2,15.7,2,18.9,3,19.8,2,19.8,3,18.8,2,19.8,1,16.8,1,22.7,3,21.4,4
2013-07-20 04:00:00,15.7,2,15.8,1,16.7,1,15.8,1,15.9,1,16.8,3,16.7,5,18.7,2,18.8,1,19.6,1,19.8,1,17.6,1,17.8,1,17.8,1,19.8,1,18.6,2,17.8,2,16.0,2,17.8,2,16.7,1,17.8,1,15.0,2,18.7,2,12.7,2,18.7,2,17.9,2,15.8,2,18.7,4,19.7,2,19.7,3,18.9,2,19.9,1,16.8,1,22.7,3,21.7,4
2013-07-20 05:00:00,15.7,3,15.8,1,16.8,2,16.3,1,16.9,1,16.7,3,16.8,5,18.8,2,18.7,1,19.8,1,19.6,1,18.0,1,18.6,1,18.6,1,19.7,1,18.7,2,17.9,2,16.7,2,18.2,2,17.3,1,18.1,1,15.7,2,19.0,2,13.1,2,19.1,2,18.2,2,16.2,2,18.8,5,20.0,3,20.1,3,19.4,2,20.4,1,17.4,1,22.9,3,22.4,4
2013-07-20 06:00:00,16.1,3,16.4,1,17.4,2,17.2,1,18.4,1,17.2,2,17.2,5,19.4,2,19.1,1,20.5,1,20.1,1,19.0,1,19.7,1,19.7,1,20.2,1,19.4,2,18.9,2,18.1,2,19.2,2,18.4,1,18.9,1,17.1,2,19.7,2,14.3,1,20.2,2,19.4,1,17.3,2,19.7,6,20.7,3,21.2,3,20.6,2,21.5,2,19.0,2,23.6,3,23.3,4
2013-07-20 07:00:00,16.8,4,17.7,1,18.2,2,18.8,1,20.3,1,18.3,2,18.3,4,20.9,2,20.1,1,21.7,1,21.4,1,20.8,1,21.2,1,20.9,1,21.4,1,21.0,2,20.9,2,20.4,2,20.6,1,20.1,1,20.5,1,19.1,2,20.7,2,16.4,2,21.9,2,21.4,1,19.3,2,21.4,5,21.9,3,22.9,3,22.5,2,23.3,2,21.4,1,24.8,3,24.5,5
2013-07-20 08:00:00,17.8,4,19.4,1,19.3,2,20.7,1,22.2,1,19.9,3,19.4,3,22.6,2,21.6,1,23.2,1,23.1,1,22.9,1,22.8,1,22.2,1,23.1,1,22.9,2,23.3,1,23.0,2,22.4,1,21.9,1,22.6,1,21.4,2,21.9,2,19.2,2,24.0,2,23.9,1,21.7,2,23.6,3,23.2,3,24.9,3,24.8,2,25.3,2,24.4,1,26.3,4,25.6,5
2013-07-20 09:00:00,18.7,4,21.1,1,20.7,2,22.3,1,24.2,1,21.7,3,20.7,2,24.4,2,23.3,1,24.7,1,24.9,1,24.9,1,24.5,1,23.7,1,25.1,2,25.0,2,25.5,1,25.3,2,24.1,1,23.8,1,24.5,1,23.6,3,23.3,3,22.0,2,26.4,2,26.4,1,24.1,2,25.9,2,24.9,3,26.7,3,27.0,2,27.1,2,27.2,1,27.4,4,26.5,6
2013-07-20 10:00:00,19.5,4,22.6,1,22.0,2,23.3,1,25.7,1,23.4,2,21.6,2,25.9,2,24.8,1,26.0,1,26.6,1,26.6,1,26.0,1,25.4,1,26.9,2,26.7,3,27.0,2,26.8,2,25.6,2,25.5,1,26.0,2,25.5,3,24.4,2,24.3,3,28.3,2,28.4,2,26.1,2,27.8,2,26.6,3,27.6,3,28.7,3,28.6,2,29.5,2,28.0,4,27.0,6
2013-07-20 11:00:00,20.1,4,23.9,1,23.1,2,23.9,1,27.1,1,24.8,2,22.4,2,27.1,2,26.2,1,27.1,1,27.9,1,27.8,1,27.4,1,27.0,1,28.4,2,28.0,4,27.9,3,27.7,3,26.8,2,27.1,1,27.0,2,27.0,3,25.5,2,26.0,3,30.0,2,29.8,3,27.6,3,29.2,2,28.1,3,28.0,3,30.0,3,29.7,2,30.8,3,28.2,3,27.2,6
2013-07-20 12:00:00,20.6,4,24.9,1,24.2,2,24.1,1,28.0,1,25.7,1,22.8,2,28.0,2,27.3,2,28.0,2,29.0,2,28.7,1,28.3,1,28.2,1,29.5,2,29.0,4,28.5,4,28.1,3,27.6,3,28.2,1,27.8,2,28.1,4,26.3,2,27.3,4,31.0,2,30.9,4,28.2,4,30.0,3,29.4,3,28.1,2,30.6,3,30.5,1,31.3,4,28.2,3,27.3,6
2013-07-20 13:00:00,20.9,4,25.6,1,24.7,2,24.1,1,28.7,1,26.1,1,23.1,1,28.5,2,28.2,2,28.6,2,29.7,2,29.3,2,28.8,1,28.8,1,29.9,2,29.5,4,29.0,4,28.4,3,28.5,3,28.9,2,28.3,2,28.7,4,27.0,3,28.0,5,31.4,2,31.7,3,28.0,5,30.3,4,30.4,2,28.0,2,30.9,3,31.0,1,30.8,4,28.2,3,27.4,6
2013-07-20 14:00:00,21.1,4,26.0,1,25.0,2,24.0,2,29.0,1,25.9,2,23.1,1,28.9,3,28.8,2,29.0,2,30.1,2,29.5,2,29.0,1,29.0,1,30.1,2,29.8,4,29.5,4,28.6,3,28.9,3,29.2,2,28.6,2,28.9,4,27.6,3,28.1,6,31.6,2,31.9,2,27.3,6,30.3,4,30.8,2,27.8,2,30.8,2,31.0,1,29.7,3,28.1,3,27.4,6
