Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-07-31 01:00:00,15.2,7,17.5,2,17.6,2,16.6,1,18.6,1,17.3,1,18.1,0,18.4,0,17.9,2,18.6,0,18.9,2,20.0,3,18.7,2,22.1,6,18.4,0,19.0,4,17.7,0,17.4,3,16.4,5,19.2,3,16.7,0,15.4,0,18.1,0,13.2,0,19.5,0,21.7,0,19.9,0,16.3,0,19.7,0,22.2,0,22.2,0,23.1,0,18.9,0,24.2,0,22.9,0
2013-07-31 02:00:00,15.2,7,17.2,6,17.2,5,15.9,2,18.4,2,17.1,4,18.4,0,18.3,0,17.2,2,18.2,1,18.3,1,20.1,4,18.0,1,21.7,6,18.3,1,18.8,4,16.5,0,17.1,3,16.3,7,19.9,4,16.4,0,15.1,0,17.8,0,12.7,0,19.1,0,21.3,0,19.1,0,16.3,0,18.5,0,20.4,0,21.7,0,22.9,0,18.3,0,23.9,0,22.5,0
2013-07-31 03:00:00,15.2,7,17.0,6,17.3,7,16.5,5,18.6,2,16.8,6,18.0,0,18.3,0,17.4,4,18.0,2,18.6,5,19.7,5,17.9,2,21.0,6,18.2,0,18.4,5,15.4,0,16.0,0,17.0,4,18.7,5,15.1,0,14.8,0,17.5,0,12.0,0,18.7,0,20.8,0,18.4,0,15.5,0,17.8,0,19.0,0,21.4,0,20.5,0,16.9,0,23.4,0,21.7,0
2013-07-31 04:00:00,15.3,8,16.9,7,17.3,7,16.4,0,18.7,3,16.8,4,17.9,0,18.3,0,17.2,4,18.0,1,18.6,4,18.9,5,17.7,4,20.8,6,18.1,1,17.8,5,14.8,0,15.6,0,17.1,4,18.5,6,14.8,0,14.5,0,16.4,0,11.7,0,18.4,0,20.5,0,17.7,0,15.1,0,17.4,0,19.1,0,21.0,0,20.9,0,16.4,0,23.1,0,20.1,0
2013-07-31 05:00:00,15.4,7,16.8,8,17.0,8,16.4,1,18.4,4,16.7,2,18.0,2,18.1,1,17.4,3,17.5,2,18.2,4,19.1,6,18.0,1,20.1,3,18.0,3,18.2,5,14.8,0,15.7,0,17.3,5,19.3,2,14.8,0,14.7,0,16.6,0,11.4,0,18.2,0,20.5,0,17.5,0,14.7,0,17.1,0,19.5,0,21.8,0,18.4,0,17.1,0,23.3,0,19.7,0
2013-07-31 06:00:00,15.4,7,17.2,6,17.4,6,17.6,3,18.9,6,16.9,5,18.1,7,18.1,4,18.1,6,18.5,5,18.8,5,20.1,4,19.7,4,19.9,6,18.3,7,18.4,6,16.7,0,18.1,0,18.2,3,20.0,4,15.7,0,16.2,0,18.4,0,13.9,1,20.0,0,21.6,0,18.8,0,16.3,0,18.5,0,23.0,0,23.5,0,21.9,0,20.8,0,24.4,0,22.6,0
2013-07-31 07:00:00,16.0,7,18.1,7,18.2,6,19.0,3,20.0,6,18.1,5,18.9,7,19.5,4,18.6,5,19.3,5,19.6,5,20.4,4,20.7,4,21.2,6,19.8,7,19.7,5,18.0,1,19.1,1,19.5,3,21.4,4,18.7,0,18.5,0,19.9,0,16.0,1,21.8,0,24.3,0,21.4,0,18.5,0,21.3,0,24.6,0,25.1,0,23.6,0,23.1,0,25.6,0,23.7,0
2013-07-31 08:00:00,16.4,7,18.9,7,18.7,7,20.3,4,20.9,6,18.9,6,19.5,7,20.5,5,19.6,5,20.2,6,21.0,5,21.2,4,21.5,3,22.5,5,20.8,6,20.9,5,19.9,1,21.1,1,21.1,3,22.6,3,21.1,0,20.8,1,21.6,0,18.9,1,23.9,0,26.6,0,24.0,0,21.5,1,24.0,0,26.4,0,26.8,0,25.7,0,25.7,0,27.2,0,26.5,0
2013-07-31 09:00:00,17.0,7,19.6,7,19.4,7,21.6,4,21.7,6,19.5,6,20.1,7,21.5,5,20.8,6,21.3,6,22.3,5,22.3,3,22.3,3,23.7,5,22.1,5,22.2,4,22.0,1,22.9,1,22.8,3,23.7,3,23.6,1,23.0,1,23.4,1,22.0,1,26.1,1,28.5,1,26.4,0,24.5,1,26.4,1,28.2,0,28.6,0,28.1,0,28.4,0,28.4,0,29.2,1
2013-07-31 10:00:00,17.8,7,20.4,7,20.5,7,22.6,4,22.5,6,20.2,7,20.6,7,22.6,5,21.9,6,22.3,6,23.5,5,23.5,3,23.1,3,24.7,4,23.4,4,23.6,3,23.7,1,24.4,1,24.1,2,24.9,2,25.3,1,25.0,1,24.8,1,24.6,1,28.0,1,30.2,1,28.4,1,27.0,1,28.6,1,29.7,1,30.3,1,30.1,1,30.9,1,29.0,1,30.9,1
