Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-05-19 11:00:00,11.6,8,11.2,8,15.2,7,12.7,8,12.0,8,12.4,7,9.4,8,11.2,8,13.9,8,14.6,8,15.2,8,14.8,7,11.9,8,11.6,8,9.8,8,12.5,7,11.8,8,12.6,8,13.3,6,13.0,7,7.2,8,11.5,8,13.2,7,12.8,7,14.9,7,17.0,7,12.7,7,11.9,7,11.9,7,18.6,3,16.9,5,17.4,1,18.7,4,16.9,3,18.8,7
2013-05-19 12:00:00,11.4,8,11.8,8,15.5,7,12.6,8,12.1,8,12.3,8,9.9,8,11.5,7,13.9,7,15.6,7,15.2,7,13.7,8,12.6,8,11.5,8,10.0,8,12.3,7,11.7,8,11.9,8,12.2,7,15.0,7,7.5,8,11.6,8,11.5,7,13.8,8,15.4,6,18.3,6,13.2,7,12.4,5,11.9,6,19.0,5,17.9,4,17.7,2,19.2,4,17.2,4,17.5,8
2013-05-19 13:00:00,12.2,8,12.3,8,16.6,8,12.8,8,12.3,8,12.8,7,9.7,8,11.2,7,13.9,8,14.3,8,14.9,8,14.2,8,13.2,8,11.8,8,10.3,8,12.7,8,12.9,8,11.4,8,15.2,6,16.3,6,7.6,8,12.3,8,12.7,7,15.5,7,16.2,7,16.8,6,11.3,7,11.1,7,13.7,6,18.7,4,18.8,5,18.0,3,18.9,4,17.5,4,16.0,8
2013-05-19 14:00:00,12.2,8,11.9,8,16.6,8,12.5,8,12.2,8,12.7,7,9.8,8,11.5,7,13.8,8,13.6,8,14.4,8,15.7,8,12.7,8,12.2,8,11.6,8,12.4,8,11.4,8,12.2,7,14.5,7,15.7,7,7.2,8,12.2,7,13.3,6,13.4,7,15.0,6,19.0,5,11.7,7,13.3,6,15.6,5,19.9,4,19.6,5,18.2,1,18.0,6,17.2,5,15.2,8
2013-05-19 15:00:00,12.6,7,12.6,8,17.5,7,11.9,8,12.7,8,11.9,8,9.8,8,11.5,7,12.5,8,12.6,8,11.6,8,15.7,8,14.3,8,12.4,8,11.7,8,11.8,8,11.6,8,12.6,8,10.7,8,12.5,5,7.6,7,11.4,7,15.8,6,12.9,7,15.8,6,17.8,5,11.9,7,11.8,7,12.4,6,19.1,4,20.0,4,18.3,0,17.2,5,17.0,5,12.5,8
2013-05-19 16:00:00,12.9,8,13.4,8,16.2,7,11.6,8,12.7,8,10.9,8,9.7,8,11.5,7,11.8,8,12.0,8,11.5,8,15.1,8,13.2,8,12.6,8,11.6,7,12.2,7,11.5,8,11.7,8,11.3,8,14.2,7,8.2,8,11.5,7,13.9,7,11.7,8,15.2,3,18.6,6,13.2,7,10.3,7,14.8,7,18.2,2,18.4,4,18.1,0,16.2,5,16.2,5,14.2,7
2013-05-19 17:00:00,12.7,7,13.0,7,15.5,6,10.9,8,12.4,8,10.7,7,9.5,8,11.2,7,11.7,8,12.3,8,11.9,8,14.7,7,13.1,8,12.3,8,11.4,7,11.7,7,10.7,8,11.5,7,10.9,8,14.1,6,7.9,8,10.2,6,13.7,7,11.4,8,14.1,3,18.4,5,12.4,6,11.0,6,14.0,7,18.1,3,17.5,3,17.1,0,15.5,4,16.0,4,14.9,6
2013-05-19 18:00:00,12.3,6,12.5,6,14.7,5,10.2,7,12.0,7,10.5,6,9.3,7,10.8,7,11.6,8,12.5,7,12.0,8,13.9,7,12.9,7,12.0,7,11.1,6,11.4,7,10.2,7,11.0,7,10.6,7,13.5,6,7.5,8,9.3,6,13.4,6,11.1,7,13.3,3,17.0,4,11.6,5,10.9,6,13.1,6,17.5,3,16.3,2,16.4,1,14.7,4,15.7,3,14.7,6
2013-05-19 19:00:00,11.9,5,11.9,5,13.7,4,9.7,7,11.6,7,10.3,6,9.2,7,10.5,7,11.3,7,12.5,7,11.9,7,12.8,7,12.3,7,11.7,7,10.8,6,11.2,6,9.9,7,10.2,7,10.4,6,12.8,5,7.1,7,8.8,6,12.7,6,10.5,7,12.4,3,15.3,3,10.8,4,10.1,6,12.4,6,16.4,3,14.8,1,15.7,1,14.0,3,15.2,2,14.1,5
2013-05-19 20:00:00,11.3,4,11.3,5,12.7,3,9.4,7,11.2,7,10.1,5,9.1,7,10.2,7,11.0,7,12.4,7,11.9,7,11.6,6,11.7,7,11.4,6,10.5,6,10.9,6,9.7,7,9.3,7,10.2,6,12.0,4,6.7,7,8.3,6,12.0,5,9.9,7,11.4,3,13.4,2,9.9,3,9.3,6,11.7,5,15.1,3,13.2,1,14.9,2,13.2,3,14.7,2,13.3,5
2013-05-19 21:00:00,10.8,4,10.7,4,11.7,3,9.3,7,10.9,7,9.9,5,9.0,7,10.0,7,10.8,7,12.3,7,11.9,7,10.6,6,11.2,7,11.2,6,10.2,6,10.8,6,9.6,7,8.6,7,10.0,5,11.4,4,6.5,7,8.1,5,11.2,5,9.2,7,10.4,2,11.7,2,9.1,2,8.6,6,11.1,5,13.9,2,11.8,1,14.0,2,12.6,3,14.2,2,12.6,5
2013-05-19 22:00:00,10.2,4,10.2,4,10.8,2,9.4,7,10.5,7,9.8,5,8.9,7,9.7,7,10.7,7,12.1,7,11.9,7,10.0,7,10.8,7,11.0,6,9.9,6,10.6,7,9.6,7,8.2,7,9.8,5,10.9,3,6.4,7,8.2,5,10.5,4,8.6,6,9.6,3,10.4,1,8.3,2,8.0,5,10.5,4,12.9,3,10.7,1,13.2,2,12.2,3,13.7,2,12.1,5
2013-05-19 23:00:00,9.8,4,9.7,4,9.9,2,9.5,7,10.2,7,9.7,5,8.9,7,9.5,7,10.6,7,11.9,7,11.6,7,10.0,7,10.7,7,10.8,6,9.7,7,10.5,7,9.7,7,7.9,7,9.8,5,10.5,3,6.3,7,8.2,5,10.0,4,8.0,6,9.0,3,9.7,2,7.6,3,7.7,5,9.8,3,12.1,3,9.9,2,12.4,3,11.8,3,13.3,2,11.7,6
2013-05-20 00:00:00,9.8,5,9.5,5,9.4,3,9.6,7,10.2,7,9.7,6,9.3,7,9.5,7,10.4,7,11.6,7,11.2,7,10.0,7,10.6,7,10.8,6,9.6,7,10.5,7,9.9,7,7.9,7,9.8,5,10.2,3,6.5,7,8.2,5,9.6,4,7.4,6,8.6,3,8.9,2,7.4,4,7.6,4,9.3,3,11.6,3,9.1,2,11.6,3,11.6,4,12.9,2,11.4,6
2013-05-20 01:00:00,9.8,6,9.5,5,9.1,3,9.6,6,10.0,7,9.6,6,9.6,6,9.6,7,10.2,7,11.3,7,11.0,7,10.1,7,10.4,7,10.6,6,9.5,7,10.4,7,10.0,7,7.8,7,9.6,6,9.9,3,6.6,7,8.1,6,9.1,5,7.0,6,8.3,3,8.1,2,6.8,4,7.4,4,8.8,3,10.8,3,8.5,2,10.9,3,11.3,4,12.5,3,11.2,6
