Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-07-06 17:00:00,23.1,0,24.7,1,26.3,0,20.5,0,26.5,0,19.1,0,20.2,0,25.6,0,25.9,2,26.3,1,26.6,1,27.3,3,26.1,0,26.8,0,27.1,0,26.4,0,28.0,0,27.4,0,27.1,0,26.7,2,26.7,0,26.3,0,27.2,0,28.0,2,29.7,0,32.2,0,31.8,5,29.0,6,30.8,0,27.4,0,32.4,0,28.0,0,31.7,0,25.6,7,32.2,0
2013-07-06 18:00:00,22.2,0,24.6,0,25.5,0,19.6,0,26.1,0,18.7,0,19.1,0,24.4,0,25.5,2,25.9,0,26.8,0,26.5,0,25.1,0,25.8,0,26.6,0,25.9,0,27.6,0,26.6,0,26.3,1,25.1,0,26.0,0,25.7,0,26.8,0,24.3,2,29.1,0,30.5,0,27.2,7,27.6,7,30.6,0,26.5,0,30.5,0,26.6,0,30.5,4,28.4,8,31.7,0
2013-07-06 19:00:00,20.9,0,22.5,0,24.7,0,18.3,0,24.0,0,17.9,0,18.0,0,22.7,0,24.1,0,24.7,0,25.4,0,24.9,0,22.8,0,24.4,0,26.2,0,25.1,0,26.2,0,24.3,0,24.8,3,23.4,0,24.6,0,24.4,0,26.1,0,22.1,0,28.1,0,28.7,0,24.3,4,26.9,3,29.2,0,25.6,0,27.4,0,24.7,0,27.5,5,27.0,7,30.8,0
2013-07-06 20:00:00,19.6,0,20.0,0,22.7,0,16.5,0,20.5,0,15.2,0,16.0,0,20.2,0,22.4,0,22.9,0,24.0,0,20.6,0,20.6,0,22.3,0,24.0,0,23.0,0,24.3,0,22.7,0,22.5,0,21.6,0,23.0,0,22.4,0,24.2,0,20.2,0,25.8,0,27.1,0,24.6,3,24.3,6,26.3,0,24.4,0,25.6,0,23.2,0,25.5,3,26.7,7,29.4,0
2013-07-06 21:00:00,18.7,0,17.9,0,21.6,0,14.3,0,18.9,0,13.3,0,13.8,0,18.4,0,21.3,0,21.7,0,23.4,0,18.3,0,18.8,0,20.9,0,21.5,0,21.4,0,22.8,0,21.3,0,21.1,0,20.5,0,22.4,0,21.0,0,23.5,0,19.3,0,24.0,0,24.8,0,22.4,2,22.6,6,25.3,0,23.3,0,23.0,0,22.7,0,24.6,2,25.9,7,27.7,0
2013-07-06 22:00:00,19.1,0,16.7,0,20.7,0,13.4,0,18.1,0,12.9,0,12.9,0,16.4,0,20.8,0,21.3,0,22.5,0,17.8,0,18.1,0,19.8,0,20.7,0,21.0,0,21.2,0,20.4,0,20.0,0,19.0,0,22.1,0,17.2,0,22.0,0,18.1,0,22.9,0,24.8,0,21.0,0,22.1,6,24.4,0,22.0,0,23.5,0,21.6,0,23.0,1,25.4,5,25.3,0
2013-07-06 23:00:00,18.7,1,16.3,1,19.6,1,13.5,0,17.7,0,12.9,1,12.8,1,16.0,1,19.9,1,20.4,1,21.4,1,17.7,0,17.6,1,19.0,1,19.8,0,20.2,1,20.3,1,19.3,0,19.0,0,18.4,0,21.1,0,16.4,0,21.1,0,17.0,1,21.6,0,23.5,0,20.6,0,20.5,5,22.5,0,21.9,0,23.7,0,21.1,0,21.6,1,23.9,5,25.2,0
2013-07-07 00:00:00,18.2,1,16.1,1,18.5,1,13.7,1,17.2,1,12.8,1,12.9,1,15.7,1,19.2,1,19.9,1,20.8,1,17.2,0,17.3,1,18.2,1,19.2,0,19.5,1,19.5,1,18.4,1,18.5,0,17.8,1,20.1,1,15.8,1,20.2,1,16.2,1,20.6,1,22.6,0,20.0,0,19.1,5,20.8,1,21.8,1,23.4,0,20.7,1,20.7,1,23.6,4,24.9,1
2013-07-07 01:00:00,17.9,1,15.9,1,17.6,1,13.9,1,16.6,1,12.7,2,13.0,2,15.2,1,18.8,1,19.1,1,20.2,1,16.6,1,16.9,1,17.5,1,18.7,1,18.9,1,18.8,1,17.7,1,17.9,1,17.2,1,19.3,1,15.5,1,19.5,1,15.5,1,19.7,1,21.9,1,19.2,0,18.0,4,19.6,1,21.7,1,23.0,1,20.5,1,20.1,1,23.1,3,24.1,1
2013-07-07 02:00:00,17.4,1,15.7,1,16.9,1,14.0,2,15.9,1,12.7,2,13.1,2,14.8,1,18.3,1,18.4,1,19.7,1,15.9,1,16.6,1,16.9,1,18.2,1,18.4,1,18.2,1,17.2,1,17.3,1,16.7,1,18.7,1,15.2,1,18.9,1,15.0,2,19.1,1,21.3,1,18.7,1,17.2,3,18.7,1,21.4,1,22.4,1,20.4,1,19.8,1,22.9,2,23.1,1
2013-07-07 03:00:00,17.0,1,15.5,1,16.4,1,14.2,2,15.6,1,12.7,2,13.2,2,14.6,1,17.9,1,17.9,1,19.2,1,15.6,1,16.4,1,16.6,1,17.9,1,17.9,1,17.8,1,16.9,1,16.9,1,16.6,1,18.2,1,15.3,1,18.4,1,14.7,2,18.7,1,20.9,1,18.6,1,16.6,2,18.0,1,21.3,1,21.9,1,20.6,1,19.8,1,22.8,2,22.5,1
2013-07-07 04:00:00,16.8,1,15.5,1,16.0,1,14.5,2,16.0,1,12.8,2,13.6,2,14.7,1,17.7,1,17.6,1,18.7,1,15.8,1,16.6,1,16.8,1,17.8,1,17.7,1,17.8,1,16.8,1,16.9,1,16.9,1,17.8,1,15.8,1,18.2,2,14.7,2,18.6,1,20.9,1,18.9,1,16.5,2,17.7,1,21.6,1,21.9,1,21.2,1,20.3,1,23.3,2,22.4,1
2013-07-07 05:00:00,16.9,1,15.9,1,15.9,1,15.3,2,17.0,1,13.2,2,14.3,2,15.2,1,17.8,1,17.9,1,18.6,1,16.7,1,17.3,1,17.6,1,18.1,1,17.9,1,18.3,1,17.0,1,17.3,2,17.6,2,17.9,1,16.9,1,18.1,2,15.2,2,18.9,1,21.5,1,19.7,1,16.9,1,18.0,1,22.3,1,22.4,1,22.0,1,21.4,1,24.0,2,23.0,1
2013-07-07 06:00:00,17.3,1,16.7,1,16.9,1,16.4,2,18.5,1,14.0,1,15.2,1,16.4,1,18.3,1,18.8,1,19.1,1,18.2,1,18.5,1,19.0,1,18.8,1,18.7,1,19.3,1,18.5,1,18.3,1,18.8,2,18.6,1,18.2,2,18.9,2,16.3,2,19.7,1,22.7,1,21.0,1,17.8,1,19.0,1,23.5,1,23.6,1,23.1,1,23.1,1,24.7,1,24.2,1
2013-07-07 07:00:00,18.1,1,18.3,1,18.5,1,18.2,2,20.4,1,15.6,1,16.7,2,18.4,1,19.6,1,20.4,1,20.3,1,20.3,1,20.2,1,20.7,1,20.2,1,20.2,1,20.7,1,20.6,1,19.8,1,20.2,2,20.0,1,20.1,2,20.2,2,18.0,2,21.2,1,24.4,1,22.8,1,19.5,2,20.7,1,25.3,1,25.4,1,24.6,1,25.5,1,25.1,1,25.9,1
