Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-05-29 10:00:00,10.4,8,12.2,7,12.8,7,12.7,7,14.2,7,9.8,8,10.8,7,12.3,7,12.1,7,12.4,7,13.2,7,11.7,8,11.6,8,11.3,8,11.7,7,11.4,8,10.6,7,11.1,7,10.1,7,11.2,8,9.9,7,9.8,6,11.9,7,8.3,7,12.7,5,14.9,4,13.7,7,8.2,7,11.4,6,14.9,7,16.0,1,15.6,0,17.1,0,18.3,0,16.5,7
2013-05-29 11:00:00,10.8,7,12.5,7,13.2,8,13.5,7,14.7,7,11.2,7,10.0,7,12.2,8,12.3,6,14.6,7,14.7,7,11.8,8,11.9,8,13.1,8,10.2,7,12.4,7,10.9,7,8.9,7,12.2,7,11.0,8,9.3,7,13.2,7,12.7,6,8.7,7,11.8,6,16.4,6,13.9,6,8.7,7,12.0,6,15.8,6,16.4,5,16.1,0,18.3,0,19.1,0,15.6,7
2013-05-29 12:00:00,10.6,6,13.0,5,12.8,8,14.5,7,13.7,8,11.2,8,9.7,7,12.3,8,13.4,6,13.8,6,14.0,6,12.5,7,13.1,8,12.8,8,13.0,6,13.5,6,11.4,6,9.8,6,11.6,7,9.8,8,10.4,6,10.3,7,15.1,5,9.4,6,13.2,7,15.1,6,13.6,6,9.4,7,12.9,7,16.7,1,16.5,4,17.2,1,18.2,0,20.5,0,16.9,7
2013-05-29 13:00:00,10.1,8,13.2,6,12.7,8,14.4,7,13.6,8,12.6,7,11.1,5,12.1,7,13.3,5,14.6,5,14.9,6,14.3,7,13.8,7,12.2,8,11.5,8,14.7,7,9.4,6,12.8,5,13.0,7,11.6,8,11.9,7,11.0,7,14.0,6,10.4,7,15.1,7,15.5,5,11.4,6,9.5,7,11.6,7,18.0,1,18.3,4,16.6,0,19.8,1,20.8,0,15.7,7
2013-05-29 14:00:00,9.6,8,13.3,7,12.0,8,13.7,6,13.4,8,12.6,7,11.6,5,12.7,7,13.9,6,15.2,7,14.6,6,13.8,7,14.2,7,13.0,8,11.6,7,14.6,7,11.7,6,14.0,7,12.8,7,12.1,7,7.8,7,12.4,7,12.3,7,7.4,7,12.9,6,16.3,5,12.4,7,10.5,6,11.7,7,16.6,6,17.3,6,17.1,1,20.0,1,20.8,0,17.1,7
2013-05-29 15:00:00,9.7,8,12.2,8,10.8,8,14.4,5,14.0,8,12.6,7,12.6,5,14.6,7,15.2,6,15.5,6,15.0,6,14.5,8,12.6,7,13.2,8,14.4,7,14.3,6,14.1,5,14.4,7,13.6,6,14.3,7,11.1,6,12.1,7,9.1,8,7.9,7,11.9,5,11.2,7,10.2,7,9.1,7,12.9,6,17.5,2,17.2,6,16.9,1,18.6,2,20.7,0,16.5,7
2013-05-29 16:00:00,9.8,8,11.5,8,10.6,7,13.4,5,13.6,7,12.6,6,12.5,4,14.4,6,14.7,6,15.0,6,15.0,6,14.3,7,12.5,7,13.0,7,14.2,7,14.4,5,13.7,4,13.5,7,13.1,6,13.5,6,10.5,6,12.2,6,9.4,7,7.7,7,12.3,5,11.4,6,10.3,7,8.9,7,12.7,6,17.5,2,17.0,5,16.2,1,17.6,2,19.3,1,16.1,5
2013-05-29 17:00:00,9.8,7,11.0,7,10.5,7,13.1,5,12.9,7,12.4,6,12.2,4,14.1,6,14.2,6,14.6,6,14.6,6,13.8,7,12.4,7,12.8,7,14.2,6,14.4,5,13.1,3,12.6,6,12.6,5,12.6,6,9.9,6,11.8,6,9.6,6,7.6,6,12.3,5,11.4,5,10.3,6,8.7,7,12.3,6,17.1,2,16.4,4,15.8,1,16.5,2,18.0,1,15.8,4
2013-05-29 18:00:00,9.7,7,10.5,7,10.2,7,12.6,5,12.1,7,11.9,5,11.7,4,13.7,5,13.7,6,13.9,6,14.2,6,12.9,6,11.9,6,12.3,6,14.0,6,14.1,4,12.4,3,11.8,6,11.9,5,11.6,6,9.3,6,11.2,5,9.9,5,7.4,6,11.8,4,11.2,5,10.2,6,8.3,7,12.0,5,16.4,2,15.4,3,15.3,1,15.3,2,17.0,1,15.1,4
2013-05-29 19:00:00,9.7,6,10.0,7,9.9,6,11.8,6,11.3,7,11.3,5,10.8,5,12.9,5,12.7,6,12.9,6,13.6,6,11.5,6,11.1,5,11.7,5,13.1,6,13.4,4,11.7,3,10.6,5,10.8,4,10.6,6,8.8,6,10.5,4,10.0,4,7.2,6,11.4,3,10.8,3,9.8,5,8.0,7,11.7,5,15.3,2,14.0,2,14.7,1,14.1,2,16.0,1,14.4,3
