Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-07-14 08:00:00,17.5,1,19.2,1,19.9,1,21.2,0,20.1,0,24.1,0,21.6,0,22.1,0,19.1,0,20.5,0,21.4,0,19.3,0,19.8,0,20.3,0,21.3,0,20.5,0,21.8,0,21.6,0,19.9,0,19.3,0,20.3,1,19.0,0,19.7,0,19.6,1,21.7,6,24.6,0,22.6,0,22.3,0,21.3,8,26.8,1,27.1,0,25.6,0,26.0,1,25.7,2,27.8,3
2013-07-14 09:00:00,18.7,2,21.0,1,21.2,0,23.2,0,22.6,0,26.0,0,23.4,0,23.7,0,21.0,0,21.8,0,22.3,0,21.4,0,21.6,0,22.1,0,22.8,0,22.4,0,23.7,0,23.5,0,22.4,0,21.7,0,22.6,1,20.9,0,21.6,0,21.9,2,23.2,5,26.5,0,24.9,1,23.6,0,22.0,8,28.1,3,28.1,0,25.7,2,28.0,2,26.6,2,28.2,2
2013-07-14 10:00:00,18.0,4,22.9,0,22.7,2,25.0,0,23.6,0,27.2,0,24.7,0,25.4,0,22.2,0,23.5,0,24.2,0,23.2,0,23.2,0,23.8,0,24.7,0,24.1,0,24.7,0,24.9,0,23.9,0,23.0,0,23.5,0,22.8,0,22.8,0,23.6,2,24.3,4,28.1,2,26.3,2,24.1,1,23.0,8,30.3,4,29.1,2,26.5,1,28.4,2,26.5,2,28.8,3
2013-07-14 11:00:00,17.6,3,23.9,2,23.6,2,26.3,0,25.0,0,27.7,0,25.7,0,27.0,0,23.9,0,24.6,0,25.2,0,24.6,0,24.3,1,25.3,0,26.4,0,25.8,0,24.8,0,25.5,0,25.6,0,24.5,0,24.6,0,24.5,0,24.6,0,25.8,4,25.8,4,29.2,1,27.3,4,24.2,2,23.4,8,29.3,5,30.1,2,27.9,0,29.2,2,26.4,2,29.9,2
2013-07-14 12:00:00,18.3,3,25.0,1,25.5,2,27.6,0,25.8,0,27.9,0,25.9,0,28.7,0,24.9,0,25.8,0,27.1,0,25.5,0,25.0,0,26.4,0,27.4,0,26.6,0,26.4,0,26.3,0,26.4,0,25.7,0,25.2,0,25.6,0,25.7,0,27.6,4,27.2,4,30.5,1,27.8,4,24.9,4,24.9,7,29.9,4,31.0,2,28.9,0,30.6,1,26.6,3,30.9,2
2013-07-14 13:00:00,18.9,4,26.5,2,26.2,0,27.4,0,26.6,0,27.8,0,25.6,0,29.8,0,25.9,0,26.9,0,27.3,0,26.3,0,25.8,0,27.1,0,28.8,0,28.0,0,27.6,0,27.1,0,27.1,0,26.6,0,26.1,0,26.7,0,26.8,0,27.9,5,28.6,3,31.5,0,29.1,5,26.7,6,25.6,7,31.0,4,31.9,3,29.9,1,28.6,4,26.2,2,31.1,4
2013-07-14 14:00:00,19.1,4,25.9,2,25.9,1,27.3,0,26.3,1,27.7,0,25.4,0,30.2,0,26.1,1,27.1,1,27.5,1,26.7,1,26.0,1,27.2,1,29.7,0,28.3,0,27.8,0,27.9,0,27.5,0,27.0,1,26.5,1,27.7,1,27.8,0,27.4,5,29.6,2,32.1,0,28.4,5,27.3,6,27.0,6,30.3,4,32.9,3,30.9,1,28.2,4,26.0,3,30.6,4
2013-07-14 15:00:00,19.3,4,25.0,3,25.6,2,27.1,1,26.3,1,27.3,1,25.2,1,30.2,1,26.2,1,27.2,1,27.4,1,27.0,1,26.1,2,27.2,2,30.0,1,28.4,1,27.9,1,28.2,0,27.6,1,27.0,1,26.6,1,27.8,1,28.2,1,26.4,5,30.0,2,32.1,0,27.5,4,27.4,6,27.9,5,29.5,3,33.2,3,31.2,1,27.8,3,25.8,3,30.4,4
2013-07-14 16:00:00,19.8,4,24.4,3,25.1,3,26.6,1,26.2,2,26.6,1,24.9,1,30.0,1,26.2,2,27.1,1,27.2,2,27.1,2,26.0,2,27.0,2,29.9,1,28.3,1,27.9,1,28.0,1,27.4,1,26.7,1,26.6,1,27.3,1,28.1,1,25.2,4,30.0,2,31.4,1,26.3,4,27.2,6,28.4,4,28.7,3,32.8,3,30.6,1,27.3,3,25.7,3,30.6,4
2013-07-14 17:00:00,20.2,4,23.6,3,24.4,4,25.7,1,25.5,2,25.5,1,24.5,1,29.4,1,25.8,2,26.7,2,26.7,2,26.6,2,25.5,3,26.2,3,29.4,1,27.8,1,27.5,1,27.3,1,26.8,1,25.9,1,26.1,1,26.4,1,27.6,1,23.7,3,29.5,2,30.2,1,25.1,3,26.5,6,28.2,3,27.9,3,31.7,3,29.6,1,26.9,2,25.6,3,30.6,3
