Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-06-16 11:00:00,13.1,8,16.6,8,18.2,7,16.2,7,20.8,2,16.1,8,16.1,8,17.7,8,18.8,3,20.0,0,21.5,2,22.4,1,22.7,1,24.2,1,19.6,3,19.9,1,22.5,0,23.5,0,24.1,0,24.8,0,22.6,0,26.2,1,27.2,0,28.4,2,24.5,0,28.5,0,27.3,0,25.4,1,27.1,0,23.9,0,26.9,0,27.5,0,28.6,2,22.4,4,24.0,1
2013-06-16 12:00:00,12.6,8,16.9,8,18.1,8,16.1,8,22.3,2,16.8,7,16.3,8,17.6,8,19.1,3,20.8,4,22.0,3,22.5,1,24.7,1,24.9,0,20.2,6,21.9,2,23.6,0,24.9,0,25.3,0,26.0,0,23.8,1,27.4,1,28.6,0,29.4,3,25.9,0,29.4,0,28.2,1,26.4,0,28.0,0,24.3,0,27.6,0,28.8,0,29.0,4,22.2,3,25.4,0
2013-06-16 13:00:00,13.1,8,17.3,8,17.8,8,16.5,8,22.7,2,18.2,7,17.7,7,17.6,8,21.0,4,21.5,4,22.8,4,24.3,6,25.0,4,26.4,0,21.3,4,22.9,4,24.8,0,26.3,0,25.9,0,27.1,0,25.4,0,28.2,2,29.6,0,30.2,3,26.9,0,30.1,0,29.0,2,27.7,0,28.4,0,24.0,0,27.2,0,27.6,0,28.7,0,23.1,4,26.3,0
2013-06-16 14:00:00,13.7,8,17.4,8,18.0,8,17.4,8,23.0,5,17.3,7,18.0,7,19.3,8,20.9,7,22.5,4,23.5,5,24.8,1,26.3,3,26.0,2,21.0,7,23.3,5,25.5,1,26.8,0,26.8,0,27.6,0,26.0,0,28.4,3,30.0,0,30.6,3,28.1,0,29.8,0,29.7,1,28.9,1,28.8,0,24.0,0,27.5,0,27.5,2,28.4,0,22.3,5,26.2,0
2013-06-16 15:00:00,14.4,6,17.7,8,18.0,8,16.7,8,22.8,4,18.0,7,19.7,6,19.2,6,21.3,7,22.7,8,23.4,8,25.2,1,26.5,2,26.8,0,22.9,4,23.8,6,26.4,0,27.8,0,27.1,0,27.8,0,27.0,0,29.4,6,29.8,0,31.1,3,28.8,0,29.5,1,29.6,1,29.1,0,29.0,0,23.9,0,27.2,0,27.6,1,28.1,0,22.5,4,26.8,0
2013-06-16 16:00:00,14.5,7,17.5,8,18.7,7,17.3,7,22.9,7,17.9,6,17.5,7,20.6,5,21.5,7,22.5,8,23.9,7,25.0,5,25.4,4,26.8,0,22.3,8,23.0,6,26.7,2,28.5,0,27.1,0,28.4,0,27.1,0,29.5,6,29.3,0,30.8,2,29.3,0,28.7,2,29.6,2,29.3,0,28.5,0,23.7,1,26.9,0,28.1,0,27.6,0,22.4,4,28.3,0
2013-06-16 17:00:00,14.3,7,17.8,7,18.3,7,16.7,7,22.0,7,17.0,5,17.2,7,20.0,5,20.7,7,22.5,8,23.1,7,24.3,5,25.1,3,25.8,0,21.7,8,23.1,5,25.3,2,28.1,0,26.8,1,27.5,1,25.7,1,27.8,6,28.2,0,28.2,2,30.5,1,27.8,2,28.3,2,28.2,0,27.4,1,23.1,1,26.4,0,26.8,0,26.6,1,22.2,3,26.5,1
2013-06-16 18:00:00,14.2,6,17.5,6,17.8,6,16.0,7,20.7,6,16.2,5,16.9,7,19.1,6,20.0,7,21.8,7,22.2,7,23.4,5,24.2,3,24.6,1,21.0,7,22.5,4,24.3,2,27.0,1,26.1,1,26.1,1,24.7,1,26.3,5,27.1,0,26.0,2,29.9,2,26.4,2,26.5,2,26.8,1,26.4,1,22.4,1,25.1,1,25.6,0,25.2,2,21.9,2,25.1,2
2013-06-16 19:00:00,14.0,6,16.5,6,17.0,6,15.3,7,18.9,6,15.4,5,16.3,6,18.0,5,19.0,6,20.8,7,21.3,6,21.5,5,22.6,3,22.9,1,19.9,7,21.6,4,23.2,2,24.6,1,24.4,2,24.4,1,23.8,1,24.7,4,25.9,1,23.9,1,28.0,2,24.4,2,24.4,2,25.0,1,25.4,1,21.8,1,23.6,1,24.4,0,23.6,2,21.6,2,23.9,2
2013-06-16 20:00:00,13.7,6,15.3,5,15.9,6,14.5,7,17.0,5,14.7,6,15.7,6,17.0,5,17.8,5,19.6,6,20.2,6,19.1,5,20.6,2,21.1,2,18.9,6,20.3,4,21.8,2,21.9,1,22.3,2,22.7,1,22.4,2,22.8,3,24.8,1,21.8,1,25.4,3,22.3,2,22.2,1,23.0,2,23.9,1,21.2,1,21.9,1,23.1,1,21.8,3,21.2,2,22.6,2
2013-06-16 21:00:00,13.3,6,14.2,5,14.8,5,13.8,7,15.1,5,14.0,7,15.1,6,16.0,5,16.8,5,18.6,5,19.1,5,17.2,4,18.9,3,19.3,2,18.0,6,19.4,4,20.4,2,19.6,1,20.3,2,21.0,2,21.2,2,21.3,3,23.8,1,20.0,1,23.2,4,20.5,2,20.2,1,21.3,2,22.7,1,20.7,1,20.3,1,21.9,1,20.1,3,20.8,2,21.4,2
2013-06-16 22:00:00,13.1,6,13.4,5,14.1,5,13.2,7,14.1,4,13.4,7,14.4,6,15.2,5,16.2,4,18.1,5,18.4,4,16.4,4,17.6,3,18.0,3,17.5,6,18.7,4,19.4,2,18.4,1,19.3,2,19.5,2,20.4,2,20.4,2,22.9,1,18.7,1,21.9,4,19.1,1,18.7,1,20.0,3,21.7,2,20.2,1,19.2,1,21.3,1,19.0,3,20.5,2,20.6,2
