Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-07-30 10:00:00,16.0,8,16.7,8,18.9,7,18.2,8,20.7,6,17.7,8,18.9,7,20.6,6,19.7,7,21.3,6,21.2,7,22.7,4,21.5,5,22.8,6,20.8,7,20.9,7,20.9,7,20.9,7,21.6,6,22.3,6,19.5,6,21.8,6,22.6,2,20.8,3,24.0,3,26.4,0,24.4,0,23.5,0,24.5,0,28.3,0,27.3,0,27.6,0,29.0,0,27.0,0,28.4,0
2013-07-30 11:00:00,15.9,8,16.3,8,17.3,8,19.3,7,21.3,7,17.7,8,20.0,7,21.0,8,21.7,7,22.7,5,22.2,7,23.0,4,22.8,4,23.7,6,21.9,7,21.5,8,22.8,6,20.9,7,22.9,5,23.4,6,19.7,8,24.0,5,23.8,2,22.5,3,25.3,5,27.3,0,25.5,0,24.8,0,25.5,0,29.2,0,28.6,0,28.4,0,29.9,0,27.8,0,29.5,0
2013-07-30 12:00:00,15.8,8,15.9,8,17.9,8,19.7,7,21.6,8,17.7,8,20.6,8,21.2,8,21.7,8,23.0,6,22.9,8,23.7,5,24.0,3,24.7,6,21.2,7,22.0,7,23.9,6,23.5,5,22.7,6,23.8,5,20.3,7,25.8,7,24.5,2,23.8,4,25.9,7,28.3,0,27.0,0,25.7,0,26.1,0,30.5,0,29.6,0,29.5,0,31.3,0,28.0,0,30.5,1
2013-07-30 13:00:00,16.3,8,16.7,8,18.0,8,19.6,8,22.5,8,18.1,8,21.4,8,21.5,8,21.3,8,23.0,7,23.1,8,24.4,6,24.3,2,26.6,5,21.6,7,22.2,7,23.4,7,24.0,7,24.1,6,24.4,7,20.7,7,25.5,7,25.0,2,24.0,4,26.1,5,28.8,0,27.4,0,26.5,0,26.7,0,31.3,0,30.3,0,29.8,0,32.1,0,28.2,0,31.7,1
2013-07-30 14:00:00,16.5,8,17.4,8,17.4,8,19.8,7,23.0,8,18.4,8,21.3,8,21.9,8,21.9,7,23.0,8,24.6,7,23.8,8,24.2,6,26.6,6,21.9,8,22.6,7,23.9,8,23.9,8,23.9,6,24.2,5,20.1,8,25.5,7,25.3,3,23.9,5,28.0,5,29.4,0,28.2,0,27.1,0,27.2,0,30.2,0,31.0,0,30.1,0,33.0,0,28.1,0,31.8,1
2013-07-30 15:00:00,17.4,7,18.3,7,17.4,8,20.5,7,22.7,8,18.3,8,21.3,8,21.0,8,22.8,8,22.7,7,23.2,8,24.1,8,25.0,5,26.3,5,20.7,8,22.6,8,23.2,8,23.4,8,24.4,5,24.6,3,20.9,8,25.1,7,25.4,1,24.4,4,27.8,2,29.5,0,28.4,0,27.5,0,27.7,0,31.8,0,31.1,0,29.9,0,33.0,0,27.8,0,31.9,0
2013-07-30 16:00:00,17.6,7,18.6,7,17.6,8,20.4,7,21.9,7,18.6,7,21.2,7,20.9,7,22.6,7,23.1,6,23.4,7,24.7,8,24.5,6,25.2,5,20.7,7,22.9,6,23.4,6,23.7,7,24.4,5,23.8,3,21.3,7,24.8,5,24.9,1,23.1,4,28.1,2,28.5,0,27.6,0,27.3,1,27.9,0,31.4,0,30.4,0,29.2,0,31.5,0,28.2,0,31.2,0
2013-07-30 17:00:00,17.6,7,18.7,7,17.7,7,20.1,6,21.0,7,18.6,6,20.8,6,20.6,5,22.3,6,23.2,6,23.3,6,24.6,7,23.7,6,24.1,6,20.5,5,22.9,4,23.4,5,23.4,6,23.9,4,22.8,3,21.4,5,24.1,4,24.1,2,21.3,4,27.8,2,27.3,0,26.4,0,26.6,1,27.6,1,30.6,0,29.3,0,28.5,0,29.7,0,28.0,0,30.2,0
2013-07-30 18:00:00,17.6,6,18.7,7,17.9,7,19.6,6,20.1,7,18.2,6,20.0,5,20.2,5,21.9,5,22.9,5,22.9,5,24.0,6,22.8,6,23.0,6,20.1,4,22.6,3,22.9,4,22.5,4,23.1,3,21.6,2,21.1,4,22.9,3,23.1,2,19.6,3,26.8,1,25.9,0,25.1,0,25.5,1,26.9,1,29.6,1,28.0,0,27.7,0,28.1,0,27.5,1,29.0,1
2013-07-30 19:00:00,17.4,6,18.3,6,18.1,6,19.0,5,19.3,6,17.6,5,19.0,4,19.6,4,21.3,4,22.3,4,22.3,4,23.1,5,21.8,6,21.8,6,19.5,4,22.0,2,22.2,2,21.3,3,21.9,3,20.3,2,20.5,3,21.5,2,22.1,2,18.1,3,25.3,1,24.7,1,23.6,1,23.9,1,25.9,1,28.3,1,26.6,1,26.9,0,26.5,0,26.9,1,27.7,1
