Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-08-03 16:00:00,18.6,0,21.1,2,23.8,4,23.5,6,25.1,5,20.0,3,19.6,6,24.0,3,24.4,4,25.6,5,25.7,6,26.0,5,24.7,7,28.5,1,22.8,4,24.0,5,25.5,4,26.0,3,26.0,7,28.0,6,24.6,0,26.5,0,28.5,0,27.9,4,26.1,5,31.4,5,31.7,5,26.0,5,29.2,0,27.9,7,29.9,6,30.4,4,33.4,0,27.9,0,28.3,8
2013-08-03 17:00:00,18.9,1,20.7,1,23.6,1,19.2,6,26.0,4,18.6,4,18.1,4,23.1,2,24.3,3,25.6,3,26.0,3,25.5,3,24.8,7,27.2,4,22.2,1,24.8,3,25.7,5,25.0,1,25.3,7,27.2,7,24.1,2,25.5,0,28.0,0,26.3,1,24.9,6,30.7,6,28.8,4,26.0,6,29.1,0,27.7,7,30.0,6,28.4,4,33.2,0,27.2,2,28.2,8
2013-08-03 18:00:00,17.6,2,20.1,0,22.3,0,20.0,5,24.1,1,19.0,4,17.4,3,22.2,0,23.5,4,24.8,2,25.2,3,24.0,2,24.3,6,26.5,2,20.9,0,23.0,0,24.6,4,24.7,3,24.8,6,26.4,3,23.3,2,24.4,1,27.2,0,23.3,0,23.8,6,29.5,5,27.6,4,25.0,7,28.5,1,27.7,3,28.3,3,28.1,6,30.9,1,26.6,0,27.1,7
2013-08-03 19:00:00,17.0,0,18.5,2,21.0,5,18.8,6,21.9,0,18.3,0,17.2,1,20.5,0,22.7,4,23.1,2,24.0,3,21.0,1,23.5,5,24.3,0,19.7,0,22.1,0,22.7,2,22.2,4,24.1,2,23.9,1,21.2,3,23.0,0,25.8,0,21.6,0,22.7,1,26.7,3,25.3,3,24.4,5,27.7,2,26.4,1,26.9,1,26.4,3,29.8,2,26.1,1,25.8,4
2013-08-03 20:00:00,16.7,0,16.2,2,19.1,1,16.9,3,18.1,1,17.1,0,15.9,0,18.4,0,20.6,4,20.5,2,22.1,3,18.2,1,21.6,1,22.8,1,17.2,0,20.2,0,21.3,3,19.4,3,22.3,1,22.8,0,20.0,4,21.7,3,24.4,0,21.0,0,20.9,1,25.2,0,24.1,6,23.0,7,26.5,2,25.7,0,25.8,0,25.2,2,27.5,5,26.1,1,25.0,3
2013-08-03 21:00:00,16.3,0,15.7,5,17.9,0,17.0,2,16.6,1,16.8,0,16.0,0,16.9,0,19.1,2,18.7,2,20.8,2,17.5,3,19.5,1,22.5,4,16.0,0,18.6,0,20.8,4,19.1,3,21.5,0,22.8,0,20.0,3,21.7,2,23.0,0,20.0,0,19.6,0,23.7,0,22.6,0,22.7,7,25.3,2,25.2,0,24.2,0,24.5,0,26.7,3,25.8,4,23.5,5
2013-08-03 22:00:00,16.1,0,15.5,5,16.9,0,15.8,2,16.2,1,15.9,1,15.1,0,16.3,0,18.2,2,18.2,1,20.2,1,16.9,3,18.6,1,21.8,4,15.3,1,18.2,0,19.5,3,18.3,2,20.6,0,21.7,0,19.1,3,20.5,2,22.1,1,19.2,1,18.8,0,22.9,0,21.1,0,21.7,6,24.1,3,24.7,0,23.2,1,24.8,0,24.6,3,25.6,3,23.6,4
2013-08-03 23:00:00,15.9,0,15.2,5,16.1,1,15.0,2,15.9,1,15.3,1,14.4,0,15.5,1,17.4,2,17.9,1,19.7,2,16.6,2,17.9,1,21.2,4,14.8,1,17.7,1,18.3,3,17.4,2,19.7,1,20.8,1,18.0,3,19.4,2,21.4,2,18.7,2,18.0,1,22.2,1,19.9,1,20.8,5,23.3,3,24.3,1,22.6,1,24.5,1,23.2,3,25.3,3,23.8,3
2013-08-04 00:00:00,15.6,1,14.7,5,15.5,1,14.5,2,15.5,1,15.0,2,14.2,1,15.0,1,16.8,2,17.6,2,19.3,2,16.4,1,17.3,1,20.7,4,14.4,1,17.0,1,17.5,2,16.7,2,19.2,2,20.2,1,17.2,3,18.4,2,21.0,2,18.5,3,17.4,2,21.6,2,19.5,1,19.9,4,22.7,3,23.9,1,22.3,2,23.9,1,22.2,3,25.0,2,23.8,3
2013-08-04 01:00:00,15.5,1,14.1,5,15.0,2,14.0,3,15.0,1,14.8,2,14.0,1,14.6,1,16.3,2,17.2,2,19.1,2,16.1,1,16.7,1,20.1,4,14.0,1,16.2,1,16.9,2,16.2,1,18.4,2,19.5,1,16.5,3,17.6,2,20.7,3,17.9,4,16.9,2,21.1,3,18.9,1,19.1,3,22.1,3,23.3,2,21.8,2,23.4,1,21.3,2,24.6,2,23.7,2
