Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-07-14 18:00:00,21.8,6,22.2,7,24.9,7,25.3,0,25.4,5,23.4,0,24.1,0,27.6,0,26.4,0,26.6,0,28.1,0,26.4,0,25.5,0,25.9,0,29.9,0,27.9,0,27.4,0,26.7,0,26.7,0,24.9,0,25.4,0,26.0,0,27.2,0,24.8,5,29.2,2,29.3,4,23.3,7,24.1,8,27.9,2,27.4,4,30.3,5,26.4,6,26.4,3,24.6,8,28.2,8
2013-07-14 19:00:00,18.9,2,20.7,4,24.9,3,23.5,0,22.4,3,21.9,0,22.0,0,25.7,0,25.2,0,25.2,0,26.1,1,24.9,2,24.1,0,24.0,1,28.4,0,25.7,0,26.0,0,24.0,0,24.8,0,22.7,0,24.1,0,24.4,0,25.6,0,23.2,0,28.3,3,27.9,1,22.6,7,23.8,5,26.3,1,26.8,2,27.8,2,25.3,2,25.5,4,24.3,7,27.6,5
2013-07-14 20:00:00,18.4,2,17.9,3,22.5,2,19.5,0,19.9,3,19.8,0,19.6,0,23.2,0,23.5,3,23.5,1,24.5,3,20.6,0,20.1,2,20.7,3,26.4,0,23.2,0,24.1,0,21.4,0,22.3,0,20.4,0,22.7,0,23.0,0,23.3,0,20.1,0,26.8,2,26.4,3,20.0,8,21.9,5,24.5,2,25.3,1,26.0,0,24.3,1,24.8,5,24.2,3,26.0,3
2013-07-14 21:00:00,17.9,1,17.5,1,21.0,2,17.4,0,18.6,1,18.0,0,18.0,0,21.1,0,22.4,3,22.6,3,23.7,3,17.5,0,18.8,1,18.9,2,25.1,0,21.3,0,22.4,0,17.0,0,21.3,0,19.3,0,22.3,0,21.6,0,23.1,1,18.7,0,24.6,0,25.7,5,19.8,6,20.9,5,23.5,1,24.2,0,24.7,1,24.0,2,23.2,3,23.8,2,24.6,3
2013-07-14 22:00:00,17.8,1,15.9,3,20.2,2,16.5,0,15.7,0,16.8,0,16.8,0,18.1,0,20.9,2,22.2,1,22.6,1,17.3,0,18.9,0,18.3,0,23.9,0,22.0,0,21.2,0,16.2,0,20.1,0,18.2,0,21.4,0,18.5,0,22.7,0,18.4,0,23.9,0,25.3,6,19.3,1,20.2,5,21.9,0,22.8,1,24.9,3,23.5,5,21.9,3,23.0,2,24.0,3
2013-07-14 23:00:00,17.1,1,15.6,2,19.2,1,16.3,0,15.2,4,16.1,0,16.6,0,16.8,0,19.7,2,19.4,2,21.9,1,16.5,1,17.2,2,17.3,3,22.2,0,19.1,0,20.1,0,13.9,0,19.0,0,17.6,0,20.7,0,17.3,0,21.1,0,17.3,0,23.2,0,24.5,2,18.5,0,19.9,3,20.4,0,22.4,1,24.6,4,24.0,4,21.8,3,22.7,1,23.8,0
2013-07-15 00:00:00,16.3,1,14.9,2,18.2,2,15.5,0,15.1,4,14.6,1,15.9,1,16.1,0,18.8,2,18.8,2,20.6,1,15.6,1,16.0,2,17.1,3,20.6,1,18.6,1,18.6,0,13.5,1,18.1,0,16.7,0,19.8,0,16.0,0,19.9,0,15.9,0,22.0,0,23.3,2,18.4,0,19.2,2,20.1,1,22.3,1,23.8,4,23.0,4,20.3,2,22.6,1,23.8,0
2013-07-15 01:00:00,16.2,1,14.3,2,17.5,2,14.9,1,14.6,4,14.0,1,15.6,1,15.7,1,18.0,3,17.9,2,19.4,2,14.7,1,15.3,2,16.7,3,19.3,1,18.0,2,17.4,1,13.3,1,17.5,1,15.8,1,19.0,1,15.0,1,19.1,1,15.0,0,20.9,1,22.3,2,18.1,0,18.6,2,19.8,1,22.0,1,23.0,3,22.0,3,18.9,2,22.5,1,23.6,0
2013-07-15 02:00:00,15.9,1,13.9,2,16.9,2,14.4,1,13.9,4,13.7,1,15.2,1,15.1,1,17.4,3,17.2,2,18.5,2,14.1,1,14.7,2,16.0,4,18.3,1,17.3,2,16.5,1,13.1,1,17.0,1,15.1,1,18.3,1,14.2,1,18.4,1,14.4,1,20.0,1,21.6,2,17.7,0,18.1,2,19.5,1,21.7,1,22.4,3,21.3,3,18.1,1,22.5,1,23.0,0
2013-07-15 03:00:00,15.8,1,13.8,2,16.5,2,13.9,1,13.6,3,13.1,1,14.8,2,14.7,2,16.9,3,16.7,2,17.9,2,13.6,2,14.6,3,15.7,4,17.7,1,16.8,2,16.0,1,13.2,2,16.8,1,14.7,2,17.8,1,13.8,1,17.9,1,13.9,1,19.3,1,21.3,2,17.5,0,17.7,1,19.4,1,21.4,1,22.0,2,20.9,2,17.8,1,22.6,1,22.5,0
