Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-10-02 05:00:00,13.6,8,12.0,5,9.8,8,12.4,4,9.5,8,17.3,5,15.7,3,16.1,4,13.4,4,13.5,6,14.4,4,12.2,4,9.2,7,6.2,4,16.0,7,16.6,4,14.2,2,14.9,4,10.9,5,10.7,6,16.8,6,15.1,6,13.3,4,9.2,3,18.1,4,14.4,3,12.1,1,15.9,2,16.9,3,16.6,3,16.2,4,16.5,2,14.7,1,18.5,2,16.0,3
2013-10-02 06:00:00,13.2,6,12.0,5,9.6,8,12.4,7,10.0,6,17.2,5,16.0,3,16.2,6,13.3,4,13.4,4,14.5,4,12.3,7,8.4,7,6.8,5,15.9,7,16.6,6,14.1,4,14.8,3,10.9,5,9.8,4,16.7,4,15.0,5,12.9,4,8.6,4,18.2,5,14.3,3,12.7,2,16.3,3,16.1,2,17.0,2,16.4,4,16.8,2,14.8,3,18.6,2,17.2,0
2013-10-02 07:00:00,13.5,6,12.3,6,9.9,7,13.3,5,10.3,5,17.4,6,16.1,5,16.5,6,13.4,3,13.7,4,14.8,2,13.0,7,9.3,8,7.9,8,16.0,6,16.8,6,15.0,5,15.1,5,11.6,5,10.5,7,17.0,4,15.2,4,13.6,7,9.1,6,19.0,5,17.2,5,14.4,2,16.7,7,18.2,3,18.2,0,18.5,3,19.6,1,15.2,3,19.6,3,18.0,3
2013-10-02 08:00:00,13.6,8,12.9,6,11.6,2,15.7,6,11.9,5,17.2,7,16.9,6,17.3,7,13.8,5,15.3,7,15.5,5,15.0,7,10.8,6,9.2,7,16.4,8,17.0,8,16.2,8,15.5,7,12.6,5,11.9,7,18.2,7,17.6,4,14.6,5,12.3,2,20.4,7,19.4,1,17.4,0,17.4,6,20.4,7,21.0,0,22.3,0,21.6,0,16.9,4,22.0,4,18.8,5
2013-10-02 09:00:00,13.8,7,14.2,6,13.8,4,17.6,6,13.8,5,17.5,7,18.1,4,19.1,7,14.3,6,16.9,7,17.8,6,15.6,7,12.8,5,11.3,4,16.9,8,17.3,7,17.7,8,16.8,6,14.2,5,13.8,5,19.0,8,19.6,4,16.9,1,15.6,2,21.5,8,20.4,0,19.1,0,20.4,7,21.4,8,22.6,0,23.8,0,24.2,0,20.8,4,22.3,2,19.6,5
2013-10-02 10:00:00,15.4,6,14.8,5,16.0,1,20.0,5,17.1,4,18.4,7,19.0,6,19.9,6,15.2,7,18.2,7,18.7,7,18.1,6,14.4,4,13.2,4,17.6,6,18.3,8,19.3,8,19.7,7,15.5,6,15.9,3,20.0,7,22.2,5,20.2,0,18.8,1,22.7,7,22.2,0,21.2,0,22.9,4,23.6,6,23.4,0,24.2,1,24.0,0,21.8,3,22.2,4,20.3,3
2013-10-02 11:00:00,16.0,6,15.9,6,16.6,1,20.7,7,18.1,4,19.0,7,19.9,6,21.0,5,16.3,7,18.9,7,19.0,7,19.1,6,15.8,4,15.1,4,19.2,6,18.9,8,20.4,8,20.6,6,17.0,6,17.1,3,21.2,7,23.1,5,21.2,1,20.3,2,23.5,7,24.0,1,22.1,1,24.8,4,25.6,6,24.3,1,25.4,1,25.0,1,23.0,4,22.5,4,21.1,4
2013-10-02 12:00:00,16.6,6,17.3,6,17.5,2,21.2,7,19.1,5,19.6,6,20.7,5,22.0,5,17.1,7,19.5,7,19.6,7,20.0,7,17.1,4,16.7,3,20.7,6,19.6,7,21.3,7,21.3,6,18.3,6,18.2,4,22.1,7,23.7,5,22.0,1,21.2,2,24.5,6,25.3,1,23.0,2,26.0,4,27.0,5,24.4,1,26.0,2,25.5,2,23.6,5,22.5,4,21.8,5
2013-10-02 13:00:00,17.1,6,18.8,6,18.5,3,21.5,6,20.1,5,19.9,6,21.2,5,22.8,5,18.1,6,20.2,7,20.2,7,20.9,7,18.1,5,17.8,3,21.8,6,20.4,7,22.0,7,21.7,6,19.0,6,19.1,4,22.8,7,24.3,6,22.6,2,21.6,3,25.5,6,26.0,2,23.6,3,26.8,4,27.8,5,24.1,2,26.0,3,25.6,2,23.8,5,22.4,4,22.2,6
2013-10-02 14:00:00,17.5,6,19.9,6,19.3,4,21.6,6,20.5,6,20.1,6,21.3,5,23.2,6,18.9,6,20.5,6,20.4,6,21.4,7,18.5,5,18.3,3,22.4,6,21.1,6,22.3,6,21.8,6,19.3,6,19.5,4,23.2,6,24.5,6,22.8,3,21.3,3,26.2,6,26.2,3,23.6,4,27.2,3,28.0,4,23.4,3,25.4,3,25.3,3,23.5,5,22.1,4,22.3,6
2013-10-02 15:00:00,17.7,6,20.2,5,19.4,4,21.4,6,20.3,6,19.9,6,21.1,5,23.1,7,19.2,5,20.5,5,20.3,5,21.2,6,18.3,5,18.1,3,22.3,6,21.4,6,22.1,6,21.3,6,19.2,6,19.1,4,23.1,6,24.2,6,22.6,3,20.2,4,26.3,6,25.7,3,22.9,4,27.1,3,27.5,4,22.5,4,24.4,4,24.7,4,22.9,4,21.7,4,22.2,6
2013-10-02 16:00:00,17.7,6,19.5,5,18.8,5,20.7,6,19.2,7,19.5,6,20.5,6,22.2,7,18.9,4,19.9,5,19.8,5,20.4,6,17.5,5,17.0,3,21.7,6,20.9,6,21.5,6,20.5,6,18.7,5,17.9,5,22.4,6,23.4,6,22.0,4,18.7,4,25.6,6,24.5,4,21.8,3,26.0,2,26.4,3,21.5,5,23.3,5,24.0,4,22.0,4,21.5,4,21.8,6
2013-10-02 17:00:00,17.5,6,18.2,5,17.8,5,19.7,6,17.6,7,18.8,5,19.5,6,20.9,7,18.2,4,18.9,4,19.1,4,19.0,5,16.2,5,15.5,3,20.8,6,19.7,6,20.5,5,19.4,7,18.1,5,16.1,5,21.3,6,22.3,6,21.0,5,17.0,5,24.5,6,23.0,4,20.4,3,24.6,2,25.1,2,20.7,6,22.1,5,23.1,4,20.9,3,21.3,4,21.5,5
2013-10-02 18:00:00,16.9,5,16.8,5,16.8,5,18.7,6,16.2,6,17.9,5,18.6,7,19.6,7,17.1,4,18.0,4,18.2,4,17.6,4,14.9,4,14.0,3,19.6,6,18.6,6,19.5,6,17.8,7,17.5,4,14.2,5,20.2,5,21.2,5,20.1,5,15.5,4,23.1,7,21.5,4,18.8,2,23.0,2,23.6,2,20.0,7,20.9,5,22.1,4,19.9,2,20.9,3,20.9,4
2013-10-02 19:00:00,16.4,5,15.7,5,15.8,5,17.7,6,15.3,5,17.2,5,17.8,7,18.5,6,16.4,5,17.3,5,17.6,5,16.5,4,13.7,4,12.7,3,18.8,6,17.8,6,18.7,6,16.8,7,16.7,4,13.1,4,19.6,6,20.4,5,19.1,5,14.5,4,21.9,7,20.4,4,17.4,2,21.6,2,22.5,2,19.8,6,19.9,5,21.3,4,19.3,3,20.6,3,20.4,4
2013-10-02 20:00:00,16.2,5,14.9,5,15.1,5,17.0,6,14.7,5,16.7,5,17.0,7,18.0,6,15.9,5,16.6,5,17.4,5,15.7,4,12.7,4,11.8,3,18.5,6,17.3,6,18.4,5,16.3,7,16.2,5,12.4,4,19.1,6,19.9,5,18.6,5,13.8,5,21.0,7,19.6,4,16.4,3,20.5,2,21.8,3,19.8,4,19.1,5,20.7,4,18.9,3,20.1,4,20.4,5
2013-10-02 21:00:00,15.9,5,14.4,4,14.6,5,16.5,6,14.4,4,16.5,5,16.5,6,17.4,5,15.6,6,16.2,6,17.1,5,15.1,4,11.8,4,10.9,4,18.3,7,17.1,6,18.1,5,16.0,6,15.8,5,11.9,4,18.8,6,19.6,5,18.2,5,13.5,5,20.4,7,19.0,5,15.7,5,19.7,3,21.3,4,19.8,3,18.5,4,20.4,4,18.6,4,19.7,4,20.4,5
2013-10-02 22:00:00,15.6,5,13.9,4,14.0,4,16.3,7,14.0,5,16.6,5,16.2,6,16.9,5,15.4,6,16.0,6,16.8,6,14.5,4,11.0,4,10.1,4,18.2,6,17.0,6,17.9,5,15.8,6,15.5,6,11.3,4,18.5,7,19.6,5,18.0,5,13.1,4,20.0,6,18.6,5,15.3,5,19.0,3,20.9,4,19.8,3,18.3,4,20.2,4,18.3,4,19.5,3,20.4,5
2013-10-02 23:00:00,15.3,4,13.6,4,13.6,4,16.1,7,13.6,5,16.8,6,16.1,6,16.4,5,15.4,6,15.7,6,16.4,6,14.0,4,10.4,4,9.4,4,18.0,6,16.8,6,17.7,5,15.6,5,15.4,6,10.7,4,18.2,7,19.8,5,18.0,5,12.9,4,19.9,5,18.3,5,15.1,5,18.4,4,20.7,5,19.7,4,18.4,4,20.1,4,18.1,4,19.5,3,20.3,6
2013-10-03 00:00:00,15.0,4,13.5,4,13.2,4,15.9,6,13.2,5,17.1,6,16.0,5,16.1,5,15.3,6,15.5,6,16.3,6,13.5,4,9.9,4,8.8,4,17.9,5,16.8,6,17.5,5,15.4,5,15.1,6,10.3,4,17.9,7,19.9,5,18.0,5,12.7,3,19.7,5,18.1,5,15.0,5,18.1,4,20.6,5,19.5,5,18.4,4,20.0,4,17.9,4,19.6,3,20.3,6
2013-10-03 01:00:00,14.8,4,13.4,4,12.7,4,15.7,6,12.6,5,17.3,7,16.0,6,15.8,5,15.1,6,15.3,6,16.0,6,13.2,5,9.7,4,8.3,4,17.8,6,16.6,7,17.2,5,15.1,5,14.9,5,10.2,5,17.6,6,19.9,5,18.0,5,12.6,4,19.4,4,17.9,5,15.0,4,18.0,4,20.5,5,19.3,6,18.4,4,19.9,4,17.9,4,19.6,3,20.2,6
