Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-07-05 04:00:00,12.7,8,14.0,7,14.1,8,9.9,0,16.8,4,12.9,8,13.5,7,15.7,8,15.3,8,16.2,8,16.9,8,14.6,4,12.9,7,13.8,1,16.1,7,14.8,7,16.9,3,16.7,7,16.9,8,13.3,2,16.0,2,17.1,8,14.3,0,14.9,1,18.1,2,19.0,0,16.8,0,12.1,0,15.4,0,20.7,0,20.2,0,19.8,0,16.2,0,22.6,0,22.1,0
2013-07-05 05:00:00,12.8,8,14.0,8,14.1,8,10.4,0,17.1,8,12.9,8,13.0,7,15.4,8,15.2,8,16.5,8,16.6,8,15.9,4,14.2,8,14.2,5,16.2,6,16.0,3,16.9,5,17.0,7,16.9,8,13.7,6,16.2,0,17.1,8,15.3,0,15.0,1,17.4,0,19.5,0,17.3,0,12.3,0,15.3,0,20.9,0,20.6,0,19.9,0,16.6,0,23.1,0,22.7,0
2013-07-05 06:00:00,13.1,8,14.1,8,14.3,7,11.7,3,17.4,8,13.0,7,13.0,8,15.6,7,14.6,8,16.8,8,16.5,8,17.2,2,15.3,8,16.0,4,15.9,7,16.3,3,18.2,5,17.9,7,17.2,8,15.4,5,17.2,1,17.3,8,17.4,0,16.1,3,18.9,1,20.8,0,18.6,0,14.5,0,17.2,0,22.0,0,21.7,0,21.4,0,20.0,0,24.7,0,23.9,0
2013-07-05 07:00:00,13.1,8,14.2,8,14.9,8,12.2,5,17.2,8,13.5,8,13.7,8,15.3,8,15.2,8,17.1,8,16.5,8,19.5,0,16.2,8,17.3,5,16.2,8,17.0,3,19.5,0,20.3,6,17.9,8,17.9,1,19.0,0,17.8,8,19.0,0,17.8,2,20.7,0,22.1,0,20.3,0,16.9,0,18.5,0,23.6,0,23.2,0,23.6,0,24.3,0,26.4,0,25.2,0
2013-07-05 08:00:00,13.4,8,14.8,8,15.9,8,12.6,5,17.4,8,13.8,7,14.0,8,15.7,8,16.2,8,17.3,8,17.3,8,21.0,3,18.0,8,19.7,5,17.2,8,19.7,1,21.0,5,21.4,6,18.5,8,19.4,1,20.2,1,18.7,8,20.3,0,19.2,2,22.2,0,23.6,0,22.3,0,21.0,0,20.7,0,24.8,0,24.6,0,25.5,0,27.0,0,29.1,0,27.1,0
2013-07-05 09:00:00,13.3,8,15.2,8,16.4,8,15.0,1,18.7,7,14.4,7,14.7,7,17.3,7,17.6,7,18.9,7,19.1,7,21.8,6,19.4,8,22.1,6,18.1,7,21.4,4,22.2,7,22.9,7,19.5,7,21.0,3,21.0,2,19.6,8,21.6,0,21.5,2,23.2,0,25.3,0,24.4,0,23.3,0,22.4,0,26.5,0,25.9,0,27.3,0,29.9,0,25.1,0,28.9,0
2013-07-05 10:00:00,13.2,6,16.3,7,17.6,7,16.6,1,19.8,6,15.6,7,16.1,6,18.9,6,18.4,6,20.1,6,20.0,6,22.0,6,20.4,7,22.7,5,20.1,6,21.8,4,22.6,7,23.4,6,20.9,5,21.7,3,21.7,2,21.0,6,22.5,0,23.2,2,23.8,0,27.4,0,26.4,0,23.3,1,23.9,0,27.5,0,27.0,0,27.9,0,31.1,0,25.5,0,29.6,0
2013-07-05 11:00:00,13.3,5,17.3,6,18.7,6,18.2,2,20.7,5,16.8,7,17.3,6,20.1,6,19.4,4,20.9,4,20.9,5,22.3,6,21.5,6,23.2,4,21.6,6,22.6,4,23.0,6,23.6,5,22.1,4,22.8,3,22.3,2,22.2,5,23.5,1,24.5,2,24.8,1,28.7,0,27.9,1,23.9,1,25.1,1,28.2,1,28.2,0,28.8,1,31.8,1,25.8,0,30.0,0
2013-07-05 12:00:00,13.6,4,18.2,5,19.7,5,19.6,2,21.5,4,17.7,7,18.1,5,21.3,6,20.4,3,21.6,3,21.8,4,22.8,6,22.4,5,23.9,4,22.7,5,23.4,4,23.4,6,23.9,4,23.0,3,23.7,3,22.8,2,23.2,4,24.2,1,25.5,3,25.8,1,29.7,1,29.0,1,24.9,2,26.1,1,28.8,1,29.2,1,29.7,1,32.3,1,25.9,1,30.4,1
2013-07-05 13:00:00,14.0,3,19.0,4,20.6,4,20.5,1,22.1,3,18.4,7,18.5,4,22.4,5,21.1,2,22.2,2,22.5,3,23.3,5,23.1,4,24.4,3,23.7,5,24.0,4,23.9,5,24.1,4,23.6,3,24.2,3,23.2,2,24.0,3,24.7,2,26.1,3,26.5,1,30.4,1,29.8,1,25.7,2,27.2,1,29.1,1,30.0,1,30.5,1,32.6,1,26.0,1,30.5,1
2013-07-05 14:00:00,14.6,3,19.6,3,21.4,4,20.9,1,22.6,2,18.8,6,18.5,4,23.4,5,21.7,2,22.8,2,23.0,2,23.7,5,23.5,4,24.8,3,24.3,4,24.5,4,24.4,5,24.3,4,24.0,2,24.2,2,23.5,2,24.6,2,25.0,2,26.2,3,27.2,1,30.8,1,30.1,1,26.4,2,28.1,1,29.2,1,30.6,1,31.0,1,32.5,1,26.1,1,30.5,1
