Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-09-01 13:00:00,16.6,4,17.9,3,18.6,5,19.5,3,19.3,8,20.1,2,18.8,1,22.1,3,18.5,6,19.8,4,19.6,6,19.3,4,18.3,5,20.1,4,22.7,0,21.2,3,21.4,4,21.3,4,20.4,4,20.0,4,20.8,3,22.4,4,22.9,1,24.2,4,25.6,5,27.5,0,28.2,2,23.6,6,25.6,2,30.9,0,29.1,0,30.1,1,30.6,1,26.6,0,29.1,0
2013-09-01 14:00:00,16.0,6,17.9,4,19.1,6,19.4,4,19.5,8,19.4,0,18.3,3,22.3,3,18.8,3,20.1,4,20.1,3,19.3,7,18.3,5,20.3,5,23.2,0,21.5,3,21.6,4,20.7,5,20.4,5,19.8,7,20.8,4,22.3,4,23.3,1,25.4,4,25.8,5,27.6,0,29.0,2,24.4,6,26.7,1,30.8,0,29.8,0,30.0,0,32.1,0,26.6,1,29.4,0
2013-09-01 15:00:00,15.9,6,17.3,5,19.7,4,18.9,1,19.7,7,19.6,0,18.4,2,22.3,4,19.3,3,20.5,3,20.6,2,19.6,8,17.9,8,19.9,4,23.6,2,21.7,6,20.8,7,20.4,8,20.0,6,19.6,6,21.7,4,22.1,6,23.5,1,23.9,5,26.3,2,27.1,0,29.0,2,23.7,6,27.6,1,30.4,0,29.5,0,30.1,0,31.0,0,26.5,1,28.8,0
2013-09-01 16:00:00,15.7,8,16.7,7,18.8,7,19.1,4,19.9,7,17.9,4,17.7,3,21.9,2,19.2,4,20.4,4,20.5,4,19.7,7,17.6,8,18.8,8,23.2,4,21.7,4,20.4,7,19.7,8,19.3,8,18.9,8,20.9,4,20.9,7,22.6,3,23.8,5,26.3,0,26.5,0,27.1,3,24.4,5,27.5,0,29.9,0,28.9,0,28.8,0,30.2,0,26.0,5,29.3,0
2013-09-01 17:00:00,15.7,8,15.8,8,17.9,8,18.1,0,18.8,8,17.3,2,17.1,3,20.5,3,19.2,6,19.8,6,20.5,7,19.2,7,17.2,8,17.8,8,23.0,4,21.2,4,19.8,6,18.8,7,18.7,8,17.9,8,19.8,7,19.9,7,21.4,6,21.6,5,25.5,2,25.6,0,26.4,3,23.9,5,27.0,0,30.0,0,27.4,0,27.7,0,29.5,0,25.3,5,28.1,0
2013-09-01 18:00:00,15.6,8,15.1,8,16.6,7,16.6,0,16.9,7,16.1,4,15.7,2,19.1,1,18.7,4,18.4,4,19.0,4,17.1,8,16.3,8,16.2,8,22.1,4,20.2,4,18.8,4,17.0,4,17.6,8,16.4,7,18.3,4,18.5,2,19.8,3,19.9,3,24.3,2,24.2,0,24.0,0,22.1,1,25.9,1,27.8,0,25.5,0,26.1,0,27.5,0,24.9,1,26.8,0
2013-09-01 19:00:00,15.2,8,14.0,8,15.8,7,14.9,1,15.0,6,14.9,4,14.2,3,17.0,2,17.4,4,17.3,4,17.8,4,15.7,7,15.1,8,15.4,8,20.3,4,18.4,4,18.2,4,15.2,4,16.4,8,14.9,7,17.9,4,17.1,2,18.9,4,17.7,3,22.8,2,22.5,1,22.3,1,20.9,1,24.2,1,26.3,1,24.3,1,24.9,0,25.1,0,24.0,1,26.2,0
2013-09-01 20:00:00,15.0,7,13.2,7,14.9,6,13.3,1,13.5,6,13.6,4,13.0,3,15.2,2,16.1,4,16.2,4,17.0,4,14.1,7,14.1,7,14.6,7,18.6,4,16.7,4,16.9,4,13.2,4,15.6,7,13.9,6,17.1,4,15.9,3,17.9,4,16.1,3,21.3,1,21.3,2,20.6,1,19.4,2,22.6,2,25.0,1,23.0,2,23.7,1,23.0,1,23.3,2,25.5,1
2013-09-01 21:00:00,15.0,6,12.8,7,14.2,6,12.1,1,12.3,5,12.5,3,12.0,3,13.8,3,14.8,3,15.2,4,16.1,3,12.7,6,13.4,6,13.8,6,17.1,4,15.3,4,15.8,4,11.5,4,14.9,6,12.9,6,16.2,4,14.9,3,16.8,4,15.0,3,19.9,1,20.4,3,19.0,2,18.1,2,21.3,2,23.9,2,21.8,2,22.5,1,21.3,1,22.9,2,24.8,1
2013-09-01 22:00:00,15.0,5,12.8,6,13.7,5,11.5,2,11.7,4,11.7,3,11.5,3,12.7,3,13.8,3,14.2,3,15.3,3,11.8,5,12.8,6,13.2,6,15.9,4,14.2,4,14.8,4,10.6,3,14.3,6,12.1,5,15.4,4,14.0,3,15.8,4,14.1,3,19.1,1,19.7,3,17.9,2,17.5,2,20.3,3,22.9,3,20.8,3,21.5,1,20.2,1,22.5,3,24.2,2
