Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-08-01 14:00:00,32.4,0,32.9,0,32.2,0,34.4,0,33.4,0,22.2,1,29.1,4,30.3,0,33.4,0,34.3,0,35.0,0,34.2,0,32.4,0,32.4,0,26.3,3,34.4,0,35.0,0,32.8,0,31.2,0,32.3,0,32.2,0,34.4,0,33.3,0,31.3,2,34.7,0,33.1,0,31.9,0,35.1,0,33.0,0,28.1,0,32.8,0,32.0,0,33.7,0,30.5,0,34.7,0
2013-08-01 15:00:00,32.4,0,33.4,0,32.5,0,34.0,0,34.2,0,20.6,4,24.5,1,29.1,0,33.9,0,34.5,0,35.5,0,34.3,0,32.8,0,32.7,0,26.2,3,34.8,0,36.0,0,33.1,0,31.9,0,32.8,0,32.2,0,34.1,0,32.9,0,31.3,2,35.2,0,33.2,0,31.8,0,35.5,0,33.5,0,28.0,0,32.6,0,31.4,0,33.8,0,29.2,0,34.4,0
2013-08-01 16:00:00,32.5,0,33.5,0,32.7,0,34.3,0,34.2,0,20.6,3,24.3,2,28.7,0,34.0,0,34.2,0,35.2,0,34.8,0,32.3,0,32.4,0,24.7,5,34.5,0,36.0,0,33.3,0,31.5,0,32.9,0,32.1,0,33.4,0,32.6,0,30.1,2,35.3,0,32.7,0,31.7,0,34.6,0,33.5,0,28.0,0,31.7,0,30.0,0,33.4,0,29.0,0,33.5,0
2013-08-01 17:00:00,32.3,0,33.1,0,32.3,0,33.5,0,34.0,0,20.4,2,23.1,1,27.3,0,33.5,0,33.8,0,34.6,0,33.8,0,32.3,0,32.1,0,23.2,4,33.9,0,35.7,0,33.0,0,31.3,0,32.6,0,31.6,0,32.2,0,32.0,0,27.9,1,34.9,0,31.2,0,30.9,0,33.6,0,32.9,0,27.3,0,31.3,0,29.6,0,32.7,0,29.1,0,31.9,0
2013-08-01 18:00:00,31.2,1,31.4,2,31.0,0,32.0,0,32.6,0,20.3,0,20.0,0,25.7,0,32.3,0,33.0,0,33.7,0,32.7,0,31.3,0,30.5,0,22.5,0,32.3,0,35.3,0,32.0,0,30.2,0,30.2,0,30.5,0,30.7,0,30.9,0,25.0,0,34.3,0,30.0,0,29.1,0,32.3,0,31.2,0,27.0,0,29.6,0,29.0,0,31.5,0,28.8,0,29.6,0
2013-08-01 19:00:00,29.7,3,29.2,1,28.8,0,28.7,0,27.8,0,18.8,0,18.7,0,23.7,0,30.0,0,30.3,0,30.8,0,30.3,0,28.0,0,27.3,0,21.3,0,30.3,0,31.2,0,29.2,0,27.0,0,25.9,0,28.8,0,27.6,0,29.4,0,23.4,0,33.3,0,27.5,0,26.7,0,30.1,0,29.2,0,25.6,0,27.1,0,27.2,0,29.1,0,27.5,0,27.7,0
2013-08-01 20:00:00,28.1,3,26.9,1,27.0,0,25.8,0,25.0,0,17.5,1,19.0,1,23.1,0,28.0,0,28.4,0,29.3,0,26.9,0,24.9,0,25.1,0,20.6,0,28.1,0,28.5,0,26.9,0,25.2,0,23.6,0,27.4,0,25.9,0,27.6,0,22.0,0,31.4,0,24.6,0,24.0,0,26.5,0,28.2,0,24.1,0,24.7,0,25.5,0,26.3,0,27.2,0,26.8,0
2013-08-01 21:00:00,26.8,3,25.3,1,25.8,0,23.4,1,22.7,0,17.0,2,18.9,2,21.9,0,26.1,0,26.5,0,28.1,0,23.9,0,22.5,0,23.2,0,19.4,0,26.1,1,26.7,0,25.0,0,23.7,0,21.7,0,26.1,0,24.4,0,26.3,0,20.7,1,29.5,1,22.7,0,21.7,0,23.8,0,26.8,0,23.3,0,23.0,0,24.5,0,24.1,0,26.6,0,25.9,1
2013-08-01 22:00:00,25.8,3,24.3,1,25.2,1,21.2,1,21.3,1,16.8,3,18.2,3,20.3,0,24.5,1,25.1,1,27.1,1,22.2,1,21.2,1,21.7,1,18.4,1,24.7,1,25.3,1,23.6,0,22.8,1,20.4,1,25.0,0,23.3,1,25.4,0,19.7,1,27.5,1,21.3,0,20.1,0,22.3,0,25.5,1,22.6,0,21.9,0,23.8,0,22.5,0,26.2,0,25.1,1
2013-08-01 23:00:00,25.1,2,23.6,1,24.8,1,19.5,2,20.7,1,16.6,4,17.4,3,19.2,1,23.4,1,24.1,1,26.3,1,21.6,1,20.8,1,20.6,1,17.9,2,23.8,1,24.2,1,22.6,1,22.3,1,19.6,1,24.2,1,22.6,1,24.7,1,18.8,1,25.7,1,20.3,1,18.9,0,21.6,1,24.4,1,21.9,1,21.5,1,23.1,0,21.3,0,25.9,0,24.4,1
