Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-08-18 13:00:00,18.1,4,20.8,7,23.4,4,23.4,6,22.1,8,20.9,6,21.5,7,24.8,6,22.0,8,23.3,8,23.6,8,23.8,8,22.5,8,28.1,7,19.8,8,21.1,8,26.3,6,24.4,6,28.1,7,28.3,5,24.9,4,27.7,6,30.0,0,29.6,6,26.8,3,31.9,1,30.0,6,27.9,1,30.2,0,27.6,1,32.3,0,31.0,1,28.5,2,26.6,0,30.3,1
2013-08-18 14:00:00,18.5,3,20.5,7,24.1,5,22.6,5,22.3,7,21.5,6,21.3,7,25.5,2,23.5,7,23.0,8,24.7,7,23.3,8,24.8,7,28.0,7,19.5,8,22.1,8,25.9,7,26.3,6,28.0,7,27.6,6,25.4,2,29.0,4,30.2,0,29.7,7,26.8,1,32.5,0,30.0,6,28.1,1,30.9,0,27.3,0,32.8,0,31.1,0,29.4,2,27.1,0,29.3,1
2013-08-18 15:00:00,17.8,1,19.7,7,23.8,6,23.2,2,23.8,7,20.2,6,21.2,7,25.8,2,23.9,7,22.9,8,23.9,7,24.0,8,24.6,7,21.9,8,19.9,7,23.0,8,26.3,8,26.2,7,26.9,7,28.0,6,24.9,4,27.9,4,30.8,0,28.8,7,26.8,1,32.4,0,30.3,7,28.6,2,31.2,0,27.8,0,32.4,0,30.9,0,31.1,1,27.2,0,29.0,1
2013-08-18 16:00:00,18.2,0,20.8,2,22.3,7,23.3,1,25.0,7,20.1,6,21.1,7,25.1,4,23.1,7,22.7,8,24.8,7,24.0,8,24.2,8,21.0,8,20.9,7,20.3,8,25.9,8,25.4,8,23.2,8,26.1,6,25.2,4,27.8,6,29.7,3,28.1,7,27.2,0,31.7,0,30.3,7,28.4,2,31.1,0,27.3,0,31.3,0,29.5,0,31.5,1,26.5,0,29.6,1
2013-08-18 17:00:00,18.2,0,20.3,0,22.1,5,22.4,2,23.5,5,20.4,7,19.8,7,22.2,4,21.2,7,21.7,7,23.4,6,23.9,7,23.9,8,21.2,8,20.9,5,20.1,7,25.2,8,25.1,8,23.9,8,24.9,7,25.0,1,27.4,7,29.3,5,26.1,7,26.0,0,30.5,0,25.6,7,28.1,2,30.3,1,26.0,0,29.3,0,27.9,0,27.7,2,26.1,0,29.3,0
2013-08-18 18:00:00,17.2,0,19.4,1,21.3,0,20.7,5,22.2,6,19.3,1,19.0,8,21.4,5,20.4,8,21.3,8,21.8,8,22.0,6,23.7,7,20.1,8,20.0,3,20.8,6,25.1,5,24.4,6,23.1,8,22.9,7,24.0,1,26.7,6,29.0,5,24.8,6,24.7,1,28.2,0,24.5,8,26.9,3,30.1,1,24.8,0,27.8,0,26.0,0,25.5,2,25.6,0,28.6,0
2013-08-18 19:00:00,16.9,1,17.8,2,19.4,0,18.9,5,20.7,6,17.7,1,17.5,8,20.9,5,20.3,8,21.3,8,21.5,8,20.9,6,22.2,7,20.2,7,18.4,3,20.0,5,23.8,5,22.5,6,22.3,7,21.9,6,22.4,1,24.7,6,27.3,5,22.5,4,22.9,2,26.2,0,23.3,7,25.1,2,28.6,1,24.3,0,26.5,1,25.4,1,25.0,2,25.1,0,27.0,1
2013-08-18 20:00:00,16.6,2,16.4,2,17.9,1,17.3,5,19.3,6,16.5,1,16.2,7,19.8,5,19.6,7,20.9,7,21.1,7,19.8,6,20.7,7,19.6,6,17.3,2,19.2,5,22.5,4,20.5,6,21.5,6,20.9,5,20.9,2,22.9,5,25.9,4,20.6,3,21.2,3,24.1,0,22.1,6,23.2,2,26.9,1,23.8,1,24.7,1,24.6,1,24.4,2,24.8,0,25.5,1
2013-08-18 21:00:00,16.2,3,15.5,4,16.7,1,15.9,4,18.1,7,15.6,2,15.3,6,18.3,4,18.5,7,20.1,7,20.5,7,18.8,6,19.4,7,18.8,5,16.5,2,18.6,4,21.4,4,18.7,6,20.7,6,20.0,4,19.8,3,21.5,5,24.8,4,19.1,3,19.8,4,22.2,1,20.9,5,21.6,2,25.2,1,23.1,1,23.2,1,23.5,1,23.4,1,24.5,1,24.3,1
2013-08-18 22:00:00,15.9,3,15.0,4,16.0,2,14.9,4,16.9,7,15.2,2,14.6,6,17.2,3,17.6,6,19.3,6,19.9,6,17.8,6,18.4,7,18.2,4,15.7,2,17.9,3,20.6,4,17.3,5,19.9,5,19.3,4,18.9,4,20.5,5,24.1,4,17.9,3,18.9,5,20.8,1,19.8,4,20.4,2,23.7,1,22.5,2,22.1,1,22.6,1,22.5,1,24.1,1,23.4,1
2013-08-18 23:00:00,15.7,4,15.0,5,15.7,3,14.6,4,16.3,7,15.2,2,14.2,5,16.4,2,17.0,6,18.4,6,19.4,5,17.0,7,17.7,7,17.7,3,15.1,2,17.4,3,19.9,4,16.4,5,19.3,5,18.8,3,18.3,5,19.7,5,23.5,3,17.1,4,18.4,5,20.1,1,18.9,3,19.4,2,22.2,1,22.0,2,21.2,1,21.9,1,21.6,1,23.7,1,22.7,1
2013-08-19 00:00:00,15.8,4,15.2,5,15.5,3,14.5,4,15.9,7,15.2,2,13.9,5,16.1,1,16.5,5,17.6,5,18.9,5,16.7,7,17.1,7,17.3,2,14.7,1,17.0,2,19.3,4,15.8,5,18.5,5,18.4,3,17.9,5,19.0,4,23.0,3,16.4,4,18.2,6,19.3,1,18.1,2,18.8,3,21.0,2,21.5,3,20.5,2,21.3,1,20.9,1,23.3,1,22.0,1
