Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-08-13 03:00:00,14.8,0,11.4,2,12.0,0,11.4,2,10.5,2,10.1,3,10.5,3,9.7,1,11.5,3,11.0,4,13.4,3,11.6,4,13.2,0,14.0,1,11.1,0,11.1,0,12.5,0,11.3,0,14.4,0,17.4,7,14.4,2,17.2,4,19.6,4,13.8,6,17.5,3,18.7,1,16.1,0,18.0,4,21.2,5,20.4,0,19.0,1,19.1,0,19.5,0,22.2,0,25.3,1
2013-08-13 04:00:00,14.2,0,10.8,0,11.6,0,11.3,0,10.8,0,9.3,2,10.6,4,9.5,0,11.2,4,10.2,4,13.2,5,10.9,5,12.7,1,13.5,0,10.8,0,10.8,0,11.6,0,12.6,0,13.4,0,16.9,5,14.0,0,16.3,5,18.6,4,13.2,5,16.6,2,22.2,2,16.6,0,18.1,5,21.0,5,20.4,1,21.5,0,18.6,0,17.5,0,21.9,0,25.4,2
2013-08-13 05:00:00,13.8,0,10.9,0,11.1,0,11.0,2,10.6,0,9.4,0,10.3,5,8.9,4,11.3,1,10.0,0,13.3,0,9.8,0,12.0,3,13.8,1,10.0,0,9.9,0,11.3,0,9.5,0,12.4,0,15.3,5,13.1,0,16.6,4,17.5,0,13.1,4,15.7,0,22.5,2,16.2,0,18.0,2,20.6,5,20.7,3,22.2,0,18.4,1,17.7,0,21.7,0,24.9,3
2013-08-13 06:00:00,14.0,1,12.3,2,12.8,0,12.6,5,12.6,0,9.7,0,11.2,4,10.2,3,11.9,0,12.9,0,13.8,0,13.4,0,13.9,0,16.4,5,12.5,0,11.0,0,12.0,4,12.9,1,13.8,0,16.6,7,14.3,0,16.2,3,17.6,4,13.1,5,16.0,0,22.7,5,19.1,0,17.8,2,20.3,5,22.2,6,23.2,6,21.6,4,19.9,0,22.5,1,24.9,2
2013-08-13 07:00:00,13.9,6,14.5,7,15.3,3,14.3,6,14.9,0,12.8,0,13.3,1,12.5,4,13.9,3,15.5,1,15.3,2,14.9,0,14.8,0,18.1,5,15.3,0,13.5,0,14.2,3,14.8,5,14.8,3,17.4,6,16.2,0,16.8,1,18.4,1,15.9,3,17.5,0,23.1,4,20.9,2,19.0,6,20.7,6,23.3,7,24.3,6,23.1,3,23.9,2,25.0,1,26.5,0
2013-08-13 08:00:00,14.1,8,16.2,7,16.5,4,16.3,4,16.9,3,16.2,1,16.0,2,15.6,0,15.5,2,16.9,3,16.7,3,16.4,1,16.1,0,17.9,5,17.1,0,16.8,0,16.2,1,16.2,4,17.8,2,18.7,7,16.9,0,17.9,0,19.7,0,18.1,1,19.7,0,25.0,5,23.2,1,19.7,6,21.6,4,25.1,7,26.3,5,25.4,4,27.6,0,26.2,2,27.3,1
2013-08-13 09:00:00,14.8,8,17.1,8,17.2,5,17.8,4,18.6,4,17.6,1,17.2,2,17.2,1,17.2,3,17.9,3,18.2,3,17.0,2,17.1,1,19.1,5,18.3,1,18.1,1,17.6,2,16.7,4,19.2,2,19.3,6,18.3,1,19.3,0,20.3,0,19.7,1,20.7,0,26.2,5,25.0,1,20.7,7,22.8,4,26.3,7,27.5,5,26.6,4,30.1,0,26.5,2,27.8,2
2013-08-13 10:00:00,15.4,8,17.8,8,18.0,5,18.9,5,20.1,4,18.7,2,18.3,1,18.8,1,18.4,4,19.1,3,19.6,3,18.8,3,18.3,2,20.2,6,19.7,1,19.2,2,19.0,2,18.4,4,20.4,3,20.0,5,19.7,2,20.5,1,21.2,1,21.5,2,21.7,1,27.3,4,27.0,2,21.2,7,24.0,4,27.5,6,28.7,4,28.1,4,32.5,1,26.6,2,28.7,3
2013-08-13 11:00:00,16.0,8,18.5,8,18.8,5,19.6,5,20.9,4,19.5,2,19.3,1,20.2,1,19.3,4,20.2,4,20.5,4,20.1,3,19.3,2,21.0,6,21.2,2,20.3,2,20.5,3,20.1,3,21.5,3,20.8,4,20.8,2,21.6,1,22.1,1,23.4,2,22.8,1,28.3,3,28.8,3,21.7,7,25.1,3,28.8,5,29.8,4,29.8,3,34.8,1,26.8,2,29.4,3
2013-08-13 12:00:00,16.5,7,19.0,7,19.5,5,20.0,4,21.4,5,20.0,3,20.0,1,21.3,2,19.9,5,21.0,4,21.2,4,20.9,4,20.0,3,21.5,5,22.4,2,21.3,3,21.9,4,21.6,3,22.3,3,21.5,3,21.7,2,22.6,1,22.8,1,24.9,3,23.8,1,29.0,3,30.4,4,22.2,7,25.9,3,29.7,4,30.7,3,31.1,3,36.2,1,27.1,2,30.0,4
2013-08-13 13:00:00,16.8,7,19.2,7,19.9,5,20.1,4,21.8,5,20.3,3,20.3,1,21.9,2,20.4,6,21.6,5,21.7,5,21.5,5,20.5,4,21.9,5,23.3,3,22.2,4,22.9,4,22.9,3,22.8,3,21.9,3,22.4,2,23.3,2,23.4,1,25.8,3,24.6,1,29.6,2,31.1,5,22.7,7,26.5,3,30.1,3,31.4,3,31.9,2,36.5,1,27.2,2,30.3,5
2013-08-13 14:00:00,17.1,6,19.2,6,20.0,5,20.1,4,22.1,5,20.3,4,20.2,1,22.2,2,20.8,6,21.9,6,22.1,5,21.9,5,21.0,5,22.1,5,23.8,3,22.7,4,23.6,4,23.7,2,23.1,3,22.1,2,22.7,2,23.8,2,23.9,2,26.1,4,25.0,1,29.9,2,31.3,5,23.0,7,26.9,3,30.1,2,31.9,2,32.2,2,36.1,1,27.3,2,30.3,6
2013-08-13 15:00:00,17.0,6,19.0,5,20.0,5,19.8,4,22.1,5,20.1,3,19.9,1,22.1,3,21.0,6,22.2,6,22.2,6,22.1,5,21.2,5,22.1,5,24.1,3,22.9,4,23.9,5,24.1,2,23.0,2,22.0,2,22.8,1,23.8,2,24.1,2,25.4,4,25.1,1,29.8,1,31.0,5,23.2,7,26.9,3,29.9,1,31.7,1,32.1,1,35.3,1,27.1,2,30.1,6
2013-08-13 16:00:00,16.7,5,18.6,4,19.6,4,19.3,3,21.9,6,19.9,3,19.4,2,21.8,3,21.1,5,22.2,5,22.1,5,22.1,5,20.9,5,21.8,5,24.0,3,23.1,4,23.8,4,23.8,2,22.7,3,21.7,3,22.4,1,23.4,2,23.9,2,23.9,3,24.9,1,29.2,1,30.2,4,23.3,6,26.6,3,29.5,1,30.8,1,31.4,1,34.5,1,26.8,2,29.6,6
2013-08-13 17:00:00,16.5,3,17.8,3,18.8,4,18.5,2,21.1,6,19.2,3,18.6,2,21.1,3,20.8,4,21.7,4,21.7,4,21.7,4,20.2,5,21.2,5,23.4,3,22.7,2,23.1,4,22.9,2,22.0,3,21.0,3,21.8,1,22.6,2,23.2,2,21.8,3,24.3,1,28.2,1,28.9,3,23.1,5,26.0,2,28.9,2,29.4,1,30.2,1,33.4,1,26.4,1,28.8,5
2013-08-13 18:00:00,16.2,2,16.7,2,17.7,3,17.4,1,19.7,5,18.3,3,17.6,3,20.0,3,20.1,3,21.0,3,20.9,3,20.4,4,19.0,4,20.2,4,22.3,3,21.6,1,22.0,3,21.3,2,20.9,3,19.7,3,20.9,1,21.6,1,22.2,1,19.7,3,23.5,1,26.9,1,27.1,1,22.4,4,25.3,2,28.1,1,27.8,1,29.0,1,31.8,1,25.8,1,27.9,4
2013-08-13 19:00:00,16.0,1,15.6,1,16.6,2,16.0,1,17.6,4,17.0,3,16.4,3,18.5,3,18.7,2,19.7,2,19.8,2,18.2,3,17.4,3,18.7,4,20.5,3,19.8,1,20.4,2,19.0,2,19.2,3,18.1,3,19.7,1,20.1,1,21.1,1,18.1,3,22.1,1,25.5,1,25.2,0,21.5,3,24.6,1,27.1,1,26.4,1,27.7,1,29.7,1,25.4,1,27.0,3
2013-08-13 20:00:00,15.8,1,14.3,1,15.4,2,14.6,1,15.2,3,15.7,3,15.2,3,17.0,2,17.0,1,18.3,1,18.5,1,15.8,3,15.7,3,17.1,3,18.8,3,17.6,1,18.7,1,16.7,1,17.5,2,16.2,3,18.7,1,18.7,1,19.8,1,16.9,3,20.6,1,24.1,1,23.3,0,20.4,3,23.6,1,26.0,1,25.0,1,26.4,1,27.6,1,25.0,1,26.2,2
2013-08-13 21:00:00,15.7,2,13.4,2,14.4,2,13.3,1,13.0,2,14.5,4,14.2,2,15.5,2,15.5,1,16.8,1,17.3,1,13.6,2,14.4,3,15.7,2,17.2,3,15.7,1,17.2,1,14.4,1,15.8,1,14.8,2,17.7,1,17.4,1,18.5,1,15.9,4,19.4,1,22.9,1,21.7,1,19.2,3,22.7,1,25.1,1,23.9,1,25.3,1,25.5,1,24.6,1,25.4,2
2013-08-13 22:00:00,15.5,2,13.0,2,13.7,2,12.7,2,11.3,1,13.9,5,13.6,2,14.6,2,14.4,1,15.5,1,16.3,1,12.2,2,13.4,4,14.8,2,16.1,4,14.4,1,16.1,1,12.8,1,14.7,1,14.0,2,17.1,2,16.2,1,17.6,1,15.3,4,18.5,1,22.0,1,20.5,1,18.6,4,21.9,2,24.1,1,22.9,1,24.5,1,24.0,1,24.1,1,24.8,1
2013-08-13 23:00:00,15.3,2,12.7,2,13.3,2,12.3,2,10.2,1,13.5,5,13.4,2,14.0,2,13.7,1,14.3,1,15.4,1,11.5,2,12.7,5,14.2,1,15.1,4,13.5,1,15.3,1,11.6,1,13.8,1,13.7,1,16.5,3,15.2,1,17.1,1,14.8,5,17.9,1,21.3,1,19.7,1,18.1,4,21.1,2,23.3,1,22.1,1,23.7,1,22.9,1,23.7,1,24.2,1
2013-08-14 00:00:00,15.1,3,12.4,2,12.9,2,12.2,3,9.3,2,13.4,5,13.3,3,13.5,2,13.1,1,13.4,1,14.8,1,11.0,2,12.3,6,13.7,2,14.6,4,12.9,1,14.6,1,10.9,1,13.1,1,13.3,1,16.0,3,14.4,1,16.6,1,14.4,4,17.4,1,20.7,1,18.9,1,17.8,4,20.4,2,22.6,1,21.4,1,23.0,1,21.8,1,23.3,2,23.6,1
2013-08-14 01:00:00,14.9,3,12.2,3,12.4,2,12.1,2,8.7,2,13.4,5,13.2,3,13.0,2,12.5,1,12.6,2,14.3,1,10.6,2,11.9,7,13.1,3,14.1,4,12.2,1,13.9,1,10.5,1,12.5,1,12.7,2,15.4,3,13.7,1,16.1,1,14.0,3,16.9,1,20.0,2,18.2,2,17.4,4,19.7,2,21.8,1,20.8,2,22.1,2,20.6,1,23.0,2,23.0,1
2013-08-14 02:00:00,14.6,3,11.9,4,12.0,2,12.0,2,8.1,1,13.3,4,13.1,4,12.6,3,12.0,1,11.9,2,13.9,1,10.0,1,11.6,6,12.7,4,13.7,3,11.6,2,13.2,1,10.2,1,11.7,1,12.1,2,14.8,3,13.3,1,15.6,1,13.6,2,16.5,1,19.4,2,17.6,3,16.7,3,19.3,2,21.1,2,20.3,2,21.1,2,19.2,2,22.7,3,22.5,1
2013-08-14 03:00:00,14.6,3,11.7,4,11.7,2,11.8,2,7.7,1,12.8,4,12.9,4,12.2,3,11.7,1,11.6,1,13.3,1,9.6,1,11.5,6,12.5,4,13.2,3,11.0,2,12.5,1,9.9,1,11.1,1,11.6,3,14.4,2,12.9,1,15.1,1,13.1,1,16.1,1,18.9,2,17.0,3,16.2,2,18.6,1,20.5,2,19.9,3,20.3,3,18.1,2,22.6,3,21.9,1
2013-08-14 04:00:00,14.6,2,11.6,4,11.6,2,11.6,2,7.6,1,12.2,5,12.7,4,11.7,3,11.6,1,11.5,1,12.8,1,9.5,2,11.6,5,12.9,4,12.8,3,10.6,2,11.8,2,9.8,1,10.7,1,11.5,2,13.9,2,12.6,1,14.7,1,12.7,1,15.7,2,18.7,3,16.6,2,15.7,2,18.0,1,19.9,2,19.7,3,19.8,2,17.6,2,22.5,3,21.6,1
2013-08-14 05:00:00,14.7,2,11.9,4,11.9,2,11.8,3,8.1,2,11.7,5,12.7,4,11.7,3,11.9,1,12.0,1,12.5,1,9.8,2,12.2,5,13.7,3,12.7,4,10.6,2,11.6,2,10.0,1,10.9,1,12.0,2,13.7,2,12.8,2,14.6,2,12.5,1,15.6,3,19.0,3,16.7,2,15.6,2,17.6,1,19.8,2,19.9,3,19.7,2,18.0,2,22.6,3,21.7,1
2013-08-14 06:00:00,15.1,2,12.9,4,12.8,2,12.6,3,9.5,2,12.0,6,13.2,4,12.5,3,12.7,2,13.1,2,13.1,2,11.0,2,13.3,5,15.0,2,13.3,4,11.5,2,12.3,2,11.1,2,11.9,1,13.0,2,14.2,2,13.6,2,15.1,2,13.1,2,16.3,3,19.7,3,17.4,1,16.1,2,18.0,1,20.5,2,20.6,3,20.3,1,19.2,2,23.1,3,22.3,1
2013-08-14 07:00:00,15.6,2,14.7,4,14.3,2,14.2,3,12.1,2,13.4,7,14.4,4,14.4,4,14.3,2,14.9,2,14.7,2,13.1,2,15.1,4,16.5,2,15.0,4,13.3,3,14.2,2,13.2,2,13.9,1,14.8,2,15.4,2,15.1,2,16.5,1,14.5,1,17.9,3,20.8,3,18.8,1,17.6,2,19.4,1,22.3,2,21.9,2,21.5,1,21.3,2,24.0,3,23.7,2
2013-08-14 08:00:00,16.4,3,16.7,5,16.1,2,16.3,3,15.2,2,15.6,7,16.1,4,17.1,4,16.2,2,17.1,2,16.9,2,15.8,2,17.2,3,18.0,2,17.3,4,15.7,3,16.7,2,15.9,2,16.5,1,16.8,1,17.1,3,17.0,2,18.2,1,16.5,1,20.0,2,22.2,2,20.7,1,19.3,2,21.3,1,24.6,2,23.6,2,23.0,2,23.8,2,25.2,2,25.5,2
