Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-08-19 11:00:00,18.3,0,19.5,3,20.6,7,20.4,5,22.2,6,18.9,5,19.9,5,21.6,2,19.5,7,21.4,7,21.0,7,22.7,5,19.8,7,21.6,7,21.8,3,21.3,4,22.2,7,22.0,7,23.0,6,21.9,8,18.9,3,22.4,5,23.5,7,21.7,8,24.1,2,24.5,7,26.9,3,21.0,8,22.4,7,26.9,6,27.8,7,28.4,0,32.1,0,26.8,1,30.3,2
2013-08-19 12:00:00,18.5,0,19.8,2,21.1,7,21.2,5,23.5,7,19.3,6,20.0,6,20.9,4,19.3,7,21.7,7,21.1,7,22.6,7,21.5,6,22.7,5,21.3,6,21.8,7,23.1,6,23.1,6,22.6,7,20.5,8,19.9,4,23.1,5,23.4,8,22.1,8,25.2,4,25.3,8,26.6,6,18.2,8,22.7,7,26.3,6,28.5,8,30.0,2,33.5,1,27.3,0,30.1,5
2013-08-19 13:00:00,18.7,2,20.1,2,21.4,7,20.9,6,21.7,7,20.4,4,18.4,5,22.8,6,20.4,5,21.0,6,21.3,6,23.6,5,22.4,6,20.3,6,22.5,6,21.5,6,24.0,6,23.9,5,24.3,7,19.8,7,20.9,5,22.4,6,24.3,7,23.1,7,23.4,5,27.0,7,24.9,7,16.9,8,18.5,8,29.7,7,27.7,7,30.0,5,33.9,2,27.6,1,30.5,4
2013-08-19 14:00:00,18.8,1,20.3,0,21.5,6,20.0,7,22.4,7,20.3,4,18.5,5,22.9,4,21.0,5,23.4,5,22.6,6,23.3,6,22.6,4,22.6,6,22.9,7,23.8,5,24.4,4,23.7,6,24.7,6,22.8,4,21.9,6,23.3,7,24.4,7,23.9,7,25.2,6,28.0,5,26.5,5,17.8,8,17.7,8,29.5,8,29.1,7,30.7,7,34.7,4,26.8,3,30.4,5
2013-08-19 15:00:00,18.8,1,20.8,1,21.2,4,20.8,5,21.7,6,20.4,2,18.0,3,23.2,1,21.0,4,23.2,4,21.9,4,23.7,6,22.8,4,23.2,5,22.9,6,23.6,3,24.7,3,24.6,5,23.4,6,21.7,5,22.2,6,23.6,5,24.0,5,25.4,6,25.4,5,27.3,6,25.5,6,18.0,8,18.2,8,28.8,7,29.7,7,30.3,4,33.1,0,27.5,2,29.4,7
2013-08-19 16:00:00,17.4,1,19.8,0,21.3,3,20.5,4,22.6,6,20.1,1,17.9,3,23.0,2,20.8,4,22.7,2,22.0,4,22.8,7,22.5,3,24.1,1,24.0,6,22.8,2,24.1,2,24.5,3,23.2,4,20.7,6,21.8,6,22.7,4,23.5,6,23.4,7,24.9,3,26.8,2,26.3,1,18.7,7,20.8,7,29.3,6,29.2,4,29.4,5,32.6,1,26.9,3,27.5,8
2013-08-19 17:00:00,17.2,2,19.2,1,20.4,3,19.0,4,21.3,4,18.8,1,18.1,2,21.9,2,19.9,3,21.3,1,21.3,3,22.2,6,21.0,3,22.3,1,23.1,5,21.8,2,23.1,2,23.0,2,22.9,4,20.9,5,21.4,4,21.5,4,23.6,5,22.4,6,23.9,3,25.6,1,25.4,1,19.6,5,20.8,5,28.2,5,28.1,3,28.6,4,31.1,1,27.3,3,26.7,7
2013-08-19 18:00:00,17.1,2,18.2,1,19.4,2,17.8,3,20.1,3,17.9,1,17.4,2,20.5,1,18.9,1,20.1,1,20.4,1,21.2,4,19.7,2,20.5,1,21.9,3,20.9,2,22.3,2,21.6,2,21.7,4,20.1,4,20.6,3,20.6,3,22.7,4,21.0,5,22.6,3,24.3,1,24.2,1,19.7,3,20.7,3,27.3,4,26.9,2,27.6,3,29.8,1,27.4,2,25.8,6
2013-08-19 19:00:00,16.9,2,16.9,1,18.1,1,16.6,3,18.5,2,16.8,1,16.1,1,19.0,1,17.8,1,19.0,1,19.3,1,19.5,3,18.2,2,19.0,1,20.4,2,19.8,1,21.0,1,19.8,1,20.2,3,18.7,4,19.4,2,19.7,3,21.6,3,19.4,5,21.1,2,23.2,1,23.1,0,19.3,3,21.0,3,26.5,3,25.6,2,26.6,3,28.7,1,27.2,2,25.0,5
2013-08-19 20:00:00,16.8,1,15.6,1,16.5,1,15.3,2,16.7,2,15.3,1,14.7,1,17.5,1,16.6,1,17.6,1,18.2,1,17.7,3,16.6,1,17.3,1,18.6,2,18.7,1,19.6,1,17.9,1,18.7,3,17.1,3,18.2,2,18.9,3,20.3,2,17.7,4,19.5,2,22.1,0,22.0,0,18.6,3,21.0,2,25.5,2,24.3,1,25.7,2,27.6,1,26.6,1,24.3,4
