Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-09-02 08:00:00,15.7,1,15.9,7,16.4,0,15.7,2,14.4,7,14.9,2,12.4,6,13.8,0,13.9,3,16.2,2,16.2,3,15.3,0,15.9,0,15.3,3,16.4,0,15.9,0,16.4,0,14.5,0,16.3,0,15.0,4,16.0,2,15.3,0,14.4,0,15.6,0,16.6,4,19.0,1,19.5,4,19.2,3,17.5,7,22.6,2,21.4,0,21.4,3,23.3,1,26.0,3,24.5,7
2013-09-02 09:00:00,16.0,2,17.3,6,17.7,2,17.3,2,17.0,7,16.8,0,14.7,6,17.9,0,14.8,2,17.8,0,17.4,1,17.2,0,17.3,0,18.0,0,18.6,0,18.6,0,18.6,0,17.9,0,17.7,1,17.2,0,17.9,0,17.1,0,16.6,0,18.1,0,18.4,3,20.3,0,20.9,3,20.2,3,18.7,7,24.4,1,22.7,0,23.7,3,26.7,1,25.9,4,25.9,4
2013-09-02 10:00:00,16.4,1,18.0,4,18.9,1,18.6,0,19.4,1,18.2,0,16.2,5,20.0,0,16.9,0,19.4,0,18.2,0,19.0,0,18.9,0,19.9,0,20.6,0,20.2,0,20.4,0,19.8,0,19.0,1,18.8,0,20.1,0,18.2,0,18.3,1,20.8,1,19.5,0,22.3,0,22.9,2,21.4,4,21.1,4,26.6,0,24.1,0,26.1,3,28.9,2,26.5,4,27.3,4
2013-09-02 11:00:00,17.1,2,18.5,0,20.2,0,20.0,0,21.0,0,19.4,0,17.2,3,21.4,0,19.2,0,21.0,0,19.6,0,20.8,0,19.9,0,21.3,0,22.2,0,21.8,0,21.9,0,21.6,0,20.6,0,20.9,0,21.6,0,19.4,0,20.0,1,22.8,0,21.2,0,24.6,0,25.1,4,22.3,7,23.5,0,27.7,0,25.9,0,27.2,2,29.5,2,26.2,2,28.9,2
2013-09-02 12:00:00,16.9,1,18.3,2,21.1,0,21.5,0,21.5,0,20.1,0,19.3,2,22.6,0,20.7,0,22.0,0,20.9,0,21.9,0,21.2,0,22.2,0,23.8,0,23.3,0,22.9,0,23.0,0,22.1,0,21.6,0,21.9,0,20.5,1,21.6,1,24.0,0,23.3,0,26.0,0,26.7,6,23.4,2,24.9,0,29.1,0,27.5,0,28.5,1,29.1,0,26.2,0,30.1,3
2013-09-02 13:00:00,17.2,2,19.3,0,22.2,0,22.9,0,22.1,0,20.7,0,19.2,0,24.0,0,21.7,0,23.0,0,21.8,0,23.1,0,22.5,0,23.4,0,25.4,0,24.6,0,24.1,0,23.8,0,23.3,0,23.3,0,23.1,0,21.4,2,22.7,0,25.2,1,25.7,0,26.9,0,28.0,7,24.4,0,25.9,0,30.0,0,28.2,0,29.1,0,29.5,0,26.5,0,30.7,1
2013-09-02 14:00:00,17.6,2,19.4,0,22.4,1,22.9,1,22.6,0,20.3,1,18.3,0,24.3,0,22.1,1,23.5,1,22.7,1,23.3,1,22.5,1,23.6,1,25.5,1,24.6,1,24.3,1,24.5,1,23.4,1,23.7,1,23.1,0,22.3,1,23.7,1,25.3,1,26.8,0,27.7,1,28.1,6,24.4,0,27.1,0,29.7,0,28.9,0,29.2,0,29.7,1,27.2,0,30.1,1
2013-09-02 15:00:00,17.8,2,19.1,0,22.3,1,22.6,1,22.6,1,19.9,1,17.6,0,24.3,1,22.4,1,23.5,1,23.2,1,23.4,1,22.3,1,23.2,1,25.5,1,24.6,1,24.3,1,24.5,1,23.1,1,23.2,1,23.1,0,22.6,1,24.2,1,24.5,1,27.2,0,27.7,1,27.8,5,24.4,0,27.8,0,29.4,0,29.0,0,28.7,0,29.2,2,27.0,1,29.5,1
2013-09-02 16:00:00,17.7,2,18.6,1,21.8,1,22.1,1,22.1,1,19.5,1,17.2,0,23.6,1,22.2,1,23.1,1,23.1,1,23.0,1,21.8,1,22.2,1,25.3,1,24.4,1,24.0,1,23.8,1,22.4,1,21.9,1,22.8,1,22.2,1,23.8,1,23.0,1,27.1,0,27.1,1,26.8,4,24.2,1,27.7,0,29.0,1,28.5,1,27.7,0,28.2,3,26.7,2,28.9,1
2013-09-02 17:00:00,17.6,2,17.9,1,20.8,1,21.1,1,21.1,1,18.9,1,16.5,1,22.3,1,21.5,1,22.1,1,22.6,1,21.9,1,20.6,1,20.7,1,24.5,1,23.5,1,23.1,1,22.5,1,21.0,1,19.9,1,22.1,1,21.2,1,22.8,1,20.9,1,26.4,1,26.1,1,25.4,3,23.5,1,26.9,0,28.2,1,27.3,1,26.5,0,26.9,3,26.1,2,27.9,1
2013-09-02 18:00:00,17.4,2,16.9,1,19.6,1,19.6,1,19.6,1,17.8,1,15.5,1,20.6,1,20.3,1,20.7,1,21.7,1,20.2,1,19.1,1,19.0,1,23.1,1,21.9,1,21.6,1,20.2,1,19.3,1,17.8,1,21.1,1,19.8,1,21.5,1,18.8,1,25.1,1,24.9,1,23.8,2,22.0,1,25.6,0,27.1,1,25.9,1,25.3,0,25.4,3,25.5,2,26.7,1
2013-09-02 19:00:00,17.3,1,15.8,1,18.3,1,17.7,1,17.6,1,16.4,1,14.1,2,18.5,1,18.6,1,19.1,1,20.5,1,17.8,1,17.4,1,17.4,1,21.2,1,19.9,1,19.6,1,17.3,1,17.6,1,15.8,1,20.1,1,18.0,1,20.0,1,16.9,1,23.3,1,23.6,1,22.2,1,20.1,1,24.1,1,25.7,1,24.3,1,24.3,1,23.7,3,24.8,2,25.5,1
2013-09-02 20:00:00,17.3,1,14.7,1,16.9,1,15.7,2,15.7,1,14.7,1,12.6,2,16.4,1,16.6,1,17.5,1,19.3,1,15.4,1,15.7,1,16.1,1,19.2,1,17.6,1,17.5,1,14.2,1,16.1,1,14.3,1,19.0,1,16.1,1,18.4,1,15.3,1,21.3,1,22.4,1,20.8,1,18.1,1,22.6,1,24.2,1,22.9,1,23.6,1,22.1,2,24.2,2,24.3,1
2013-09-02 21:00:00,17.2,2,13.9,2,15.7,1,14.2,2,14.0,1,13.3,1,11.3,3,14.7,1,15.1,1,16.1,1,18.1,1,13.4,1,14.5,1,15.0,1,17.3,1,15.6,1,15.8,1,11.7,1,14.9,1,13.2,1,17.9,1,14.5,1,17.1,1,14.2,1,19.5,1,21.4,1,19.6,1,16.3,1,21.1,1,22.9,1,21.7,1,22.8,1,20.9,1,23.7,1,23.1,1
2013-09-02 22:00:00,17.0,2,13.4,2,14.8,1,13.5,2,12.9,1,12.5,1,10.6,2,13.4,1,13.9,1,14.9,1,17.0,1,12.4,1,13.7,1,14.2,1,16.0,1,14.2,1,14.5,1,10.4,1,14.1,1,12.5,1,17.2,1,13.2,1,16.0,1,13.2,1,18.2,1,20.6,1,18.3,1,15.1,1,19.6,1,21.9,1,20.9,1,21.9,1,19.8,1,23.2,1,22.0,1
2013-09-02 23:00:00,16.6,3,13.2,3,14.2,1,13.4,2,12.2,1,12.1,2,10.5,2,12.6,2,13.0,1,13.8,1,16.2,1,12.0,1,13.2,1,13.6,1,15.0,1,13.3,1,13.6,1,9.9,1,13.6,1,12.0,1,16.6,1,12.3,1,15.2,1,12.4,1,17.4,1,20.0,1,17.3,1,14.6,1,18.1,1,21.2,1,20.3,1,20.9,1,18.9,1,23.0,1,20.8,1
2013-09-03 00:00:00,16.3,4,13.1,3,13.9,2,13.4,2,11.7,1,12.0,2,10.7,2,12.2,2,12.5,1,12.8,1,15.6,1,11.8,1,12.9,1,13.2,1,14.4,1,12.8,1,12.8,1,9.7,1,13.2,1,11.5,1,16.1,1,11.7,1,14.6,1,11.9,1,16.8,1,19.5,1,16.6,1,14.3,1,17.0,1,20.6,1,19.9,1,20.1,1,18.3,1,22.7,1,20.2,1
2013-09-03 01:00:00,16.1,3,13.0,3,13.8,2,13.2,2,11.1,1,12.0,2,10.8,2,11.9,2,12.1,1,12.1,1,15.2,1,11.4,1,12.6,1,13.1,2,14.0,1,12.3,1,12.2,1,9.3,1,12.8,1,10.8,1,15.7,1,11.3,1,14.1,1,11.7,1,16.3,1,18.9,1,16.2,1,14.2,1,16.1,1,20.0,1,19.5,1,19.4,1,17.6,1,22.5,1,19.8,1
2013-09-03 02:00:00,15.9,3,12.6,3,13.5,2,12.9,2,10.5,1,11.9,1,10.8,2,11.7,2,11.6,1,11.6,1,14.8,1,10.8,1,12.3,1,12.8,2,13.7,1,11.9,1,11.5,1,8.6,1,12.3,1,10.3,1,15.1,1,11.0,1,13.6,1,11.6,1,15.6,1,18.4,1,16.0,1,14.0,1,15.3,1,19.3,1,19.0,1,19.0,1,17.0,1,22.3,1,19.6,1
2013-09-03 03:00:00,15.7,3,12.2,2,13.2,2,12.3,2,9.9,1,11.7,1,10.7,3,11.0,2,11.3,1,11.0,1,14.3,1,10.1,1,11.9,1,12.6,2,13.4,1,11.3,1,10.7,1,8.1,1,11.8,1,9.8,1,14.5,1,10.5,1,13.0,1,11.4,1,14.8,1,17.9,1,15.8,1,13.5,1,14.5,1,18.5,1,18.5,1,18.7,1,16.3,1,22.0,1,19.4,1
2013-09-03 04:00:00,15.5,3,11.7,3,12.7,2,11.6,2,9.4,1,11.0,1,10.6,4,10.1,2,10.7,1,10.5,1,13.7,1,9.5,1,11.6,2,12.4,2,12.8,1,10.6,1,9.9,1,7.5,1,11.4,1,9.4,1,13.8,1,9.8,1,12.5,1,10.7,1,13.9,1,17.5,1,15.6,1,12.9,1,13.8,1,17.8,1,17.8,1,18.5,1,15.6,1,21.5,1,18.7,1
