Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2017-04-17 13:00:00,9.6,7,12.0,7,11.4,7,12.2,7,10.7,8,12.6,8,12.0,7,14.5,7,11.9,8,12.6,7,12.3,8,12.5,7,9.5,8,10.1,7,15.4,8,14.4,8,14.5,8,13.6,8,15.2,7,9.2,8,14.4,5,15.6,7,15.2,3,17.8,5,19.0,0,21.1,0,20.2,0,18.7,0,19.0,0,19.7,1,22.6,0,21.7,1,23.4,0,18.7,0,23.5,4
2017-04-17 14:00:00,9.4,6,12.2,7,11.2,4,12.3,7,9.4,8,12.9,8,11.8,6,14.3,7,10.8,8,11.0,8,11.4,8,12.3,8,10.4,8,7.8,7,15.6,7,15.3,8,14.1,8,14.4,8,13.9,8,10.4,7,14.8,7,14.7,7,15.1,5,18.0,4,20.0,3,21.3,0,20.5,0,19.7,1,20.0,0,20.9,2,23.7,0,22.4,0,22.8,0,18.8,0,24.8,4
2017-04-17 15:00:00,10.3,3,10.8,7,11.6,3,11.6,5,8.9,7,12.3,7,11.6,5,13.7,7,11.3,7,12.2,8,12.6,7,13.8,7,9.8,8,8.4,7,15.6,8,14.1,8,14.1,8,13.7,8,11.4,8,10.4,7,14.3,6,13.4,7,14.6,6,17.2,5,18.9,2,21.1,0,21.8,0,20.1,0,20.3,0,20.9,3,22.7,1,22.4,0,22.8,0,18.8,0,25.1,2
2017-04-17 16:00:00,10.2,0,11.8,5,11.5,3,12.3,3,10.2,3,11.8,6,11.3,5,13.8,7,11.9,7,12.0,7,12.5,6,10.5,7,8.6,8,8.5,8,15.7,8,14.2,8,13.8,8,12.9,7,10.5,7,11.3,7,14.0,5,13.9,7,14.4,6,15.6,6,19.7,0,20.6,0,22.2,0,19.7,0,20.2,0,20.9,5,22.2,0,21.9,1,22.8,0,18.0,0,24.6,1
2017-04-17 17:00:00,9.8,0,11.1,2,10.8,3,11.7,0,10.1,4,10.9,6,10.6,5,13.5,5,11.1,7,12.1,7,12.2,7,10.2,6,8.1,7,8.5,8,15.0,8,14.0,8,12.8,7,13.2,8,11.3,7,9.1,8,13.1,7,13.7,7,14.1,5,14.0,6,18.9,4,19.1,0,21.4,0,19.0,1,19.6,0,20.3,2,20.7,0,21.2,2,23.7,0,17.6,0,23.4,0
2017-04-17 18:00:00,8.9,0,9.6,0,9.1,2,11.3,0,9.1,4,10.1,5,10.6,2,12.6,6,10.2,6,11.0,7,11.3,6,9.7,2,7.6,3,8.1,5,15.0,7,13.0,7,12.6,7,12.3,7,10.1,8,7.7,8,11.9,6,12.9,8,13.7,1,13.1,2,17.6,6,17.3,0,18.4,0,17.2,0,18.6,0,17.7,0,18.7,0,19.3,1,22.3,0,17.1,0,22.0,1
2017-04-17 19:00:00,8.3,1,8.5,0,8.0,2,9.6,0,8.0,3,9.4,4,9.6,2,11.1,5,9.4,5,10.3,6,10.6,5,8.9,1,7.0,3,7.7,5,14.1,6,12.0,6,11.9,6,10.7,5,9.3,7,7.0,7,10.8,6,12.0,8,12.6,1,11.6,2,15.3,5,16.0,0,16.2,0,15.0,1,17.1,0,16.4,0,17.0,0,18.3,1,20.6,0,16.5,0,20.5,1
2017-04-17 20:00:00,8.0,2,7.7,1,7.1,1,7.4,0,6.8,2,8.8,4,8.3,2,9.4,4,8.7,5,9.8,4,10.1,4,7.8,1,6.1,2,7.1,4,12.8,5,11.0,5,10.9,4,8.9,4,8.5,6,6.5,7,9.7,5,11.0,7,11.3,2,10.1,3,12.7,5,15.0,0,14.7,0,12.8,1,15.4,1,15.8,0,15.8,0,17.6,1,18.7,0,15.8,0,19.1,1
2017-04-17 21:00:00,7.8,2,7.0,1,6.2,1,5.5,1,5.6,2,8.1,3,7.1,2,7.8,4,7.9,4,9.0,3,9.5,3,6.7,1,5.1,2,6.4,4,11.7,5,10.0,4,10.0,3,7.2,2,7.7,5,5.9,7,8.7,4,10.2,7,10.2,2,8.9,3,10.4,4,14.2,0,13.5,0,10.9,1,13.8,1,15.2,0,14.9,0,16.8,1,17.0,0,15.4,0,17.9,1
2017-04-17 22:00:00,7.7,3,6.3,2,5.5,1,4.3,2,4.6,2,7.5,3,6.5,2,6.4,3,7.1,3,8.1,2,8.9,2,5.5,1,4.2,2,5.6,4,10.9,4,9.1,3,9.3,3,6.0,1,7.0,3,5.1,7,8.0,4,9.6,6,9.5,3,8.2,3,8.7,3,13.8,1,12.5,1,9.7,1,12.3,1,14.4,0,14.1,1,15.7,1,15.5,0,15.0,1,17.2,1
