Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-05-06 22:00:00,10.9,0,10.5,5,12.0,4,10.6,5,14.3,7,12.2,6,10.7,2,10.9,0,12.6,6,14.9,4,14.5,5,15.5,5,15.3,6,16.7,7,11.7,1,13.5,3,16.2,5,16.6,7,13.5,6,15.7,8,13.2,7,16.3,7,14.3,8,10.7,7,14.2,7,15.1,8,14.1,7,14.4,5,15.3,5,15.6,7,15.3,7,16.2,6,15.9,8,16.8,8,16.1,7
2014-05-06 23:00:00,10.9,1,9.6,1,10.8,2,9.8,6,13.0,7,12.3,6,10.8,2,10.6,3,10.6,7,12.7,5,12.6,7,14.6,6,15.0,5,16.3,7,10.1,0,13.3,4,14.9,5,16.1,6,13.4,7,14.2,7,12.6,6,16.6,7,14.4,8,10.4,7,14.2,7,14.2,8,13.5,8,14.2,7,15.1,6,15.5,6,14.5,7,16.6,7,16.1,8,16.3,8,15.9,7
2014-05-07 00:00:00,10.9,4,8.9,0,10.3,0,10.3,4,12.3,4,12.3,7,11.2,3,10.9,3,10.8,8,11.8,7,12.1,8,13.6,6,14.8,8,16.1,7,9.7,0,12.8,6,14.3,6,15.2,6,13.3,7,13.6,7,12.2,5,16.5,7,14.4,8,10.2,7,14.1,6,14.0,8,13.6,7,14.1,6,14.9,8,15.6,5,14.5,6,16.5,8,15.9,7,16.2,7,15.7,7
2014-05-07 01:00:00,11.1,6,9.1,5,9.8,0,10.6,2,12.5,7,12.1,8,11.2,6,10.5,5,11.0,8,11.5,7,12.1,8,13.1,6,14.5,7,16.2,7,10.0,0,11.9,0,13.3,6,14.2,8,12.8,8,13.5,7,11.3,5,16.9,7,15.0,8,10.1,7,13.8,6,13.8,8,13.2,8,13.9,8,14.7,7,15.4,7,14.4,7,16.6,7,15.5,8,16.8,8,15.4,7
2014-05-07 02:00:00,11.0,7,9.8,7,9.4,1,10.0,3,11.6,7,12.1,7,11.6,7,10.6,4,10.8,7,11.3,7,12.0,7,12.7,7,13.0,8,16.6,7,10.7,1,10.5,0,13.1,7,13.7,6,12.4,8,13.4,7,11.1,7,16.3,7,13.6,8,9.9,5,13.3,5,13.1,8,12.6,8,13.8,7,14.3,7,15.1,7,14.1,7,16.5,6,15.3,7,16.8,8,15.6,7
2014-05-07 03:00:00,11.2,8,10.1,7,9.5,5,10.5,7,11.4,7,12.2,6,11.5,7,10.3,3,10.5,6,11.0,7,11.7,7,12.1,7,12.8,7,15.2,7,11.1,4,10.1,0,12.5,6,12.9,7,12.1,8,13.4,7,10.9,8,15.6,6,12.8,8,9.7,6,13.0,4,13.0,8,11.8,8,13.5,7,14.2,7,14.8,8,13.6,7,15.8,7,15.0,7,15.9,7,15.6,8
2014-05-07 04:00:00,11.3,8,10.3,8,9.7,6,10.5,7,10.8,7,12.2,6,11.1,7,10.6,3,9.9,6,10.7,7,11.8,7,11.6,6,12.7,7,15.2,7,11.6,4,10.4,1,11.6,6,13.1,6,12.0,7,13.0,7,10.8,8,15.4,6,12.6,7,9.7,6,13.2,5,13.0,7,11.7,7,13.3,7,14.0,7,14.7,8,13.7,7,15.7,7,15.1,7,16.4,6,14.9,8
2014-05-07 05:00:00,11.4,8,10.6,8,10.1,7,10.6,6,10.6,7,12.4,5,10.9,6,11.1,4,10.3,6,11.0,7,11.9,7,11.5,6,12.8,6,15.2,6,12.2,5,10.9,2,11.3,6,13.2,5,12.0,6,12.9,7,10.7,7,15.3,6,12.6,7,9.8,6,13.5,6,13.1,7,11.8,7,13.2,7,13.9,7,14.7,7,13.7,7,15.8,7,15.4,6,17.0,6,14.7,7
2014-05-07 06:00:00,11.6,7,11.0,8,10.8,7,11.0,6,11.0,7,12.6,5,11.2,5,11.7,4,11.0,6,11.5,7,12.5,7,11.9,6,13.0,5,15.2,6,12.8,5,11.5,2,11.7,6,13.1,4,12.4,5,13.1,7,10.9,7,15.1,6,12.7,7,9.6,7,14.0,6,13.5,7,12.1,7,13.3,7,14.0,7,15.0,7,14.0,7,15.9,7,16.0,6,17.6,5,15.1,7
2014-05-07 07:00:00,11.8,7,11.6,8,11.6,7,11.6,5,11.7,7,13.0,4,12.0,4,12.5,4,11.8,6,12.2,7,13.3,7,12.6,6,13.3,5,15.3,5,13.5,6,12.3,3,12.3,6,13.3,4,13.0,4,13.4,7,11.2,6,14.8,7,12.9,7,9.5,7,14.7,6,14.2,7,12.7,7,13.7,7,14.2,7,15.6,6,14.6,6,16.3,6,16.9,7,18.2,5,15.8,6
2014-05-07 08:00:00,12.2,6,12.2,7,12.5,7,12.4,5,12.4,7,13.5,4,13.1,4,13.4,5,12.7,6,13.0,7,14.3,6,13.5,6,13.7,5,15.4,5,14.2,6,13.2,4,13.1,6,13.5,3,13.7,4,13.9,7,11.8,6,14.7,7,13.4,7,9.7,7,15.5,6,15.1,7,13.6,6,14.4,7,14.6,7,16.5,6,15.6,6,16.8,5,18.1,7,18.8,5,16.8,5
2014-05-07 09:00:00,12.5,5,12.9,7,13.5,6,13.2,5,13.1,7,14.0,4,14.1,3,14.3,5,13.5,6,13.7,6,15.3,6,14.4,6,14.3,6,15.7,5,14.8,6,14.1,5,13.9,7,13.8,4,14.6,3,14.5,7,12.5,5,14.9,7,14.0,7,10.2,7,16.4,5,16.1,7,14.8,6,15.1,7,15.3,7,17.5,5,16.8,5,17.5,4,19.4,6,19.4,4,18.1,5
2014-05-07 10:00:00,12.8,4,13.6,6,14.5,6,14.0,4,13.8,7,14.4,4,15.0,3,15.2,5,14.1,6,14.4,6,15.9,6,15.1,6,15.0,6,16.1,5,15.4,6,14.9,6,14.7,7,14.5,4,15.6,3,15.1,7,13.4,5,15.6,6,14.7,7,11.0,8,17.3,5,17.3,7,16.3,7,15.9,7,16.0,7,18.3,4,18.1,5,18.3,3,20.8,5,19.9,3,19.3,5
2014-05-07 11:00:00,13.0,3,14.2,5,15.3,5,14.6,4,14.4,7,14.6,4,15.5,3,15.9,5,14.7,6,15.0,6,16.3,6,15.3,5,15.7,6,16.5,5,15.9,6,15.6,6,15.2,7,14.9,6,16.3,4,15.8,6,14.2,6,16.5,5,15.6,7,12.2,8,17.9,5,18.4,7,17.8,7,16.7,7,17.1,6,19.0,4,19.2,6,19.2,2,22.0,3,20.1,2,20.3,5
2014-05-07 12:00:00,13.1,3,14.7,4,15.8,5,15.0,5,14.8,6,14.7,4,15.8,4,16.5,5,15.2,6,15.5,6,16.6,6,15.4,4,16.1,5,16.7,6,16.3,6,16.2,6,15.6,7,15.2,6,16.7,4,16.4,5,14.9,6,17.2,4,16.4,7,13.3,7,18.6,4,19.4,7,18.9,7,17.4,7,18.2,5,19.6,4,20.3,5,20.0,2,23.0,1,20.2,1,21.2,5
2014-05-07 13:00:00,13.1,3,15.0,4,16.1,5,15.1,5,15.1,6,14.9,4,16.0,4,16.9,5,15.6,6,15.9,6,16.9,6,15.5,4,16.1,5,17.0,6,16.7,6,16.6,6,16.3,6,15.6,6,17.0,5,16.9,5,15.3,6,17.6,4,17.3,6,14.0,7,19.1,4,20.3,6,19.8,5,18.1,6,18.9,5,20.1,3,21.1,4,20.7,1,23.8,1,20.2,1,21.9,6
2014-05-07 14:00:00,13.0,3,15.1,3,16.0,5,15.0,5,15.3,6,15.1,4,16.1,4,17.0,5,16.0,6,16.1,5,17.1,5,15.7,5,15.9,5,17.1,6,17.1,5,16.9,6,16.7,6,15.8,5,17.1,6,17.2,4,15.6,6,17.8,4,17.9,4,14.3,7,19.8,3,20.7,4,20.2,4,18.7,6,19.7,6,20.6,2,21.7,3,21.2,1,24.2,1,20.2,1,22.2,5
2014-05-07 15:00:00,12.8,3,15.0,3,15.9,4,14.7,5,15.3,6,15.1,4,16.0,5,17.1,4,16.2,5,16.2,5,17.2,5,15.9,5,15.5,4,16.9,6,17.1,5,17.1,6,17.0,6,16.1,5,17.0,6,17.0,4,15.7,5,17.9,4,18.1,3,14.1,6,20.1,2,20.9,2,20.1,2,19.1,5,19.9,5,20.9,2,21.9,1,21.2,1,24.2,1,20.2,1,22.3,5
2014-05-07 16:00:00,12.6,2,14.6,2,15.8,3,14.3,5,15.2,6,14.8,4,15.6,5,17.0,4,16.2,5,16.1,5,17.1,5,16.1,4,15.1,4,16.4,6,16.7,4,17.2,5,17.0,6,16.2,4,16.8,4,16.3,4,15.6,4,17.8,4,17.8,2,13.4,5,20.1,1,20.7,1,19.4,1,19.1,5,19.8,4,21.1,1,21.7,1,20.8,1,23.8,1,20.2,1,22.0,4
2014-05-07 17:00:00,12.3,2,14.1,2,15.4,2,13.7,4,14.8,5,14.3,3,14.9,5,16.6,4,15.8,5,15.9,5,16.8,5,16.1,4,14.5,4,15.6,5,15.9,3,17.0,4,16.6,5,16.0,4,16.3,3,15.5,4,15.4,2,17.5,4,17.2,1,12.3,5,19.7,1,20.2,1,18.3,1,18.8,4,19.4,3,21.0,1,20.9,1,20.0,1,22.7,1,20.2,1,21.4,3
2014-05-07 18:00:00,12.0,2,13.3,2,14.8,2,13.2,4,14.1,5,13.5,3,14.2,4,15.8,4,15.1,5,15.4,5,16.3,5,15.6,3,13.9,4,14.8,4,14.8,2,16.3,3,15.8,4,15.3,4,15.5,2,14.4,3,14.7,2,16.7,3,16.1,1,11.2,4,18.9,1,19.5,1,17.2,1,17.8,4,19.0,2,20.5,1,19.9,1,18.9,1,21.5,1,19.8,1,20.5,2
2014-05-07 19:00:00,11.7,3,12.3,3,13.8,2,12.3,4,13.0,3,12.5,3,13.4,4,14.4,4,14.1,5,14.6,5,15.5,5,14.3,3,13.1,3,13.8,4,13.6,2,15.2,3,14.9,3,13.9,3,14.4,3,13.5,3,14.2,2,15.5,2,15.1,2,10.4,4,17.7,1,18.6,1,16.1,1,16.5,4,18.1,1,19.6,1,18.4,2,18.1,1,20.1,1,19.2,1,19.4,2
2014-05-07 20:00:00,11.5,4,11.3,4,12.5,2,11.6,4,11.9,2,11.8,4,12.5,3,12.8,4,12.9,5,13.8,5,14.7,5,12.7,4,12.2,2,13.0,4,12.4,2,14.0,4,13.8,2,12.3,2,13.0,4,12.8,3,13.3,2,14.0,2,13.9,4,9.6,4,16.3,2,17.3,1,14.9,1,15.2,4,17.4,1,18.7,1,16.8,2,17.3,1,18.5,1,18.3,1,18.5,2
2014-05-07 21:00:00,11.3,5,10.6,5,11.7,2,10.8,4,10.9,2,11.2,5,11.8,3,11.7,4,11.9,5,12.8,5,13.8,5,11.3,4,11.5,2,12.2,4,11.4,2,12.8,4,12.7,2,11.1,2,11.9,5,12.2,3,12.5,3,12.8,2,13.1,5,9.1,4,15.0,2,16.3,2,14.0,1,13.9,4,16.7,2,17.6,1,15.7,2,16.5,1,17.2,1,17.3,1,17.6,2
2014-05-07 22:00:00,11.1,5,10.3,5,11.2,3,10.4,5,10.3,3,10.8,5,11.4,4,10.8,4,11.2,5,12.2,5,13.1,5,10.8,5,10.8,3,11.6,3,10.6,2,11.9,4,11.9,3,10.4,2,11.2,6,11.7,4,12.0,2,11.7,2,12.8,5,8.5,4,14.2,3,15.5,2,13.1,1,13.2,4,16.0,2,16.8,1,15.1,2,15.7,1,16.0,1,16.5,1,17.0,3
2014-05-07 23:00:00,10.9,5,10.3,5,11.0,4,10.1,5,10.0,4,10.7,6,11.2,5,10.4,3,10.7,5,11.6,5,12.7,5,10.7,5,10.5,4,11.1,3,10.1,2,11.4,4,11.3,4,10.1,3,10.8,5,11.4,6,11.2,2,10.9,3,12.7,5,8.3,4,13.8,4,14.9,1,12.3,0,12.9,4,15.1,3,16.1,1,14.5,1,14.8,1,15.1,1,15.9,1,16.7,4
2014-05-08 00:00:00,10.8,5,10.2,4,10.7,5,10.2,5,9.7,5,10.8,6,11.1,6,10.1,4,10.2,5,11.1,5,12.2,5,10.9,6,10.1,5,10.8,3,9.8,2,10.9,4,10.8,5,9.8,4,10.6,5,11.0,7,10.9,1,10.4,3,12.4,5,8.0,4,13.5,4,14.4,1,11.7,1,12.6,4,14.4,4,15.6,1,14.2,1,14.1,1,14.2,1,15.4,2,16.2,4
