Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-07-03 16:00:00,22.5,0,24.4,0,26.6,0,24.8,4,29.0,0,24.8,0,21.3,1,29.5,6,28.1,0,29.3,0,29.0,0,30.6,0,29.4,0,28.9,0,30.1,2,29.3,0,30.7,0,30.7,0,30.0,0,28.3,0,26.0,8,28.8,7,29.3,6,28.6,3,27.8,1,29.5,0,28.1,4,20.0,8,19.1,8,26.6,0,28.6,0,28.3,0,28.9,4,24.9,4,26.3,6
2014-07-03 17:00:00,22.4,0,24.4,0,26.4,0,24.7,4,29.2,0,25.1,0,20.0,1,29.6,4,27.9,1,28.8,0,29.4,0,30.3,0,29.3,0,28.9,0,30.2,2,29.3,2,30.4,3,30.6,0,29.5,0,28.2,0,24.4,8,25.2,7,28.9,4,27.1,2,27.9,4,29.1,0,27.1,1,19.6,8,20.1,7,26.8,2,28.4,0,28.2,3,28.4,4,26.0,5,25.3,7
2014-07-03 18:00:00,21.9,0,23.7,0,25.7,0,24.1,1,28.8,0,24.8,0,19.6,0,28.9,0,27.8,0,28.2,0,28.9,0,29.8,0,28.6,0,27.7,0,29.2,3,28.6,5,29.5,7,28.9,5,28.5,0,27.6,0,24.3,8,23.9,8,28.6,0,23.3,2,27.3,5,28.5,2,26.2,4,19.1,8,20.0,7,25.7,2,28.3,1,29.8,6,27.2,7,25.4,7,24.9,8
2014-07-03 19:00:00,20.6,0,21.6,0,24.2,0,21.5,0,26.4,0,22.7,0,19.1,0,26.1,3,26.7,0,26.3,0,27.6,0,26.9,0,26.8,0,25.9,0,28.5,6,27.1,4,27.9,6,27.1,5,25.9,3,25.7,0,22.2,6,22.8,6,27.0,1,21.0,0,25.6,3,26.5,1,24.7,4,18.8,7,19.7,5,25.1,4,26.6,1,28.7,4,26.2,3,25.3,4,23.2,5
2014-07-03 20:00:00,19.4,0,19.7,0,22.4,0,19.7,0,18.4,0,19.6,0,17.4,0,22.5,0,23.8,0,23.2,0,24.6,0,21.4,0,22.1,0,22.4,0,25.1,7,23.8,7,24.4,7,23.6,7,23.2,0,19.5,0,21.3,6,21.2,6,25.5,1,20.6,0,24.6,7,24.0,4,22.3,4,18.4,7,19.4,4,24.2,5,24.5,4,27.5,4,25.1,4,25.3,4,21.9,3
2014-07-03 21:00:00,18.6,0,18.5,0,19.6,0,17.5,0,16.3,0,16.9,0,16.7,0,20.3,2,20.5,0,20.9,0,23.1,0,18.1,0,20.0,0,20.4,0,23.5,7,23.3,7,22.2,7,22.4,6,20.9,0,16.5,0,20.5,6,20.8,7,25.1,4,19.3,3,23.6,7,23.1,4,20.4,4,18.4,8,19.1,2,22.4,3,22.1,4,26.8,4,24.7,1,24.9,4,20.8,1
2014-07-03 22:00:00,18.1,1,17.0,1,18.0,0,16.3,0,15.6,0,15.7,1,16.7,1,19.2,2,19.6,1,20.0,1,22.5,1,16.9,2,18.7,0,19.0,0,22.1,7,21.2,6,21.2,7,20.5,6,19.7,1,15.4,1,19.4,6,20.6,6,23.9,4,18.1,3,21.9,7,22.1,4,19.8,4,17.7,8,19.3,2,21.9,3,21.6,4,26.1,5,24.3,2,24.5,4,20.3,1
2014-07-03 23:00:00,17.7,1,15.8,1,16.8,1,15.4,0,15.4,1,15.1,1,16.3,1,18.3,3,19.0,1,19.2,1,21.8,1,16.5,3,17.5,1,17.8,0,20.9,6,19.8,6,20.6,7,19.3,6,19.1,1,15.0,1,19.0,6,20.2,5,22.8,3,17.1,4,20.6,7,21.1,4,19.3,5,17.1,8,18.8,2,21.7,4,21.0,4,26.0,6,24.2,3,24.1,3,19.8,1
2014-07-04 00:00:00,17.3,1,14.9,1,15.8,1,14.7,1,15.1,1,14.6,2,15.9,2,17.5,4,18.4,2,18.6,2,21.3,2,16.1,4,16.5,1,17.0,1,19.9,5,19.2,5,20.2,7,18.4,5,18.8,2,14.7,1,18.8,6,19.7,4,21.7,3,16.2,4,19.7,7,20.1,4,18.8,5,16.5,7,18.3,3,21.4,3,20.5,5,25.7,6,23.9,4,23.7,4,19.2,2
2014-07-04 01:00:00,17.0,1,14.2,1,15.0,1,14.1,1,14.7,2,14.2,2,15.3,2,16.7,4,17.9,3,18.1,3,20.8,3,15.7,4,15.5,1,15.8,1,18.9,5,18.8,5,19.7,7,17.6,4,18.4,3,14.4,1,18.4,6,18.9,4,20.7,3,15.5,5,19.2,7,19.3,5,18.2,5,16.1,7,17.9,3,21.4,3,20.0,5,24.9,6,23.2,4,23.4,5,18.7,3
