Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-09-13 16:00:00,18.6,1,20.8,0,20.4,5,20.1,6,19.9,8,20.5,5,18.7,8,23.2,6,21.6,1,22.7,5,23.7,1,22.8,4,21.0,3,19.7,8,24.0,2,23.9,7,22.6,5,21.9,7,23.2,2,19.2,5,22.1,0,19.7,6,22.2,7,21.6,4,26.4,2,21.9,0,26.1,0,25.7,1,26.8,0,24.7,0,26.7,0,26.4,0,25.6,0,23.5,0,26.8,2
2014-09-13 17:00:00,17.5,1,19.9,1,19.6,3,19.3,8,19.7,6,19.1,8,17.9,7,22.9,7,20.8,2,21.7,6,22.1,2,21.5,0,19.6,0,18.9,5,23.4,1,22.8,8,22.3,2,20.9,6,21.9,0,18.4,2,20.9,0,19.7,6,22.1,7,19.3,2,25.6,0,20.8,0,25.4,0,24.5,1,26.4,0,23.8,2,25.1,0,25.8,0,25.4,0,23.3,0,25.8,0
2014-09-13 18:00:00,16.6,5,17.9,1,18.2,0,18.5,6,19.2,8,18.0,6,16.9,4,21.9,4,19.1,3,20.0,4,20.2,2,20.0,0,17.9,2,18.1,6,22.5,1,21.5,8,20.9,4,19.2,3,20.5,0,17.5,4,19.1,0,18.9,6,20.8,7,17.3,4,24.7,0,20.1,0,22.2,0,21.9,0,25.1,0,22.5,4,23.3,1,23.2,0,23.3,0,22.5,0,24.4,0
2014-09-13 19:00:00,16.2,4,16.6,1,17.0,0,17.7,4,18.8,8,16.9,6,16.6,3,20.6,4,18.1,3,18.6,1,19.2,2,18.9,0,18.1,5,17.8,6,21.7,2,20.6,6,19.9,1,18.8,0,19.0,0,17.1,1,17.6,1,18.8,5,19.1,3,16.5,5,22.5,0,19.7,0,20.3,0,17.8,0,22.7,0,22.4,4,22.2,2,22.5,2,21.3,0,22.4,0,22.3,2
2014-09-13 20:00:00,16.1,3,15.7,2,16.2,0,17.2,3,17.9,8,16.2,4,16.3,2,19.9,3,17.3,2,18.4,2,19.0,5,18.1,0,17.9,6,17.7,6,21.1,0,19.2,4,19.1,1,15.7,0,18.0,0,16.7,0,17.1,1,17.5,4,17.4,1,15.5,5,21.4,0,19.1,1,17.5,0,16.2,0,21.7,0,21.1,1,21.5,3,21.9,3,20.7,1,21.4,0,21.1,0
2014-09-13 21:00:00,15.9,3,15.1,2,15.7,0,16.6,3,17.7,7,15.6,4,16.3,1,18.2,2,17.1,3,18.4,3,19.0,3,17.1,0,17.5,6,16.7,2,21.2,5,18.2,3,18.6,2,14.1,0,16.9,0,15.4,1,16.2,2,16.8,4,16.6,0,15.2,6,20.2,0,17.7,2,15.7,0,15.7,1,21.1,0,20.4,0,21.1,1,21.5,1,19.8,0,21.2,0,19.3,0
2014-09-13 22:00:00,15.3,3,14.3,3,15.0,1,15.7,3,16.4,6,14.8,4,15.7,2,17.1,3,16.2,3,17.1,3,17.9,3,15.7,1,16.1,6,16.1,2,20.1,5,17.3,3,17.7,2,13.7,0,16.1,1,14.5,1,16.0,2,15.2,4,15.9,0,14.0,5,18.9,1,17.1,2,14.9,0,15.3,1,19.6,0,19.3,0,20.1,1,20.5,1,18.3,0,20.8,0,18.7,1
2014-09-13 23:00:00,15.0,4,13.7,3,14.5,1,15.2,3,15.3,5,14.6,4,15.3,2,16.5,3,15.4,3,15.9,3,16.9,3,14.6,1,15.1,5,15.8,3,19.0,4,16.7,3,16.9,2,13.2,0,15.5,1,13.7,1,15.8,2,13.8,4,15.2,0,12.9,5,17.9,1,16.7,2,14.3,1,14.8,1,18.2,0,18.7,0,19.1,1,19.6,1,17.1,1,20.5,1,18.3,1
2014-09-14 00:00:00,14.9,4,13.4,3,14.2,2,14.7,3,14.2,4,14.7,4,15.2,3,15.9,3,14.8,3,15.1,3,16.2,3,13.8,1,14.5,5,15.6,3,18.0,4,16.2,3,16.2,3,12.6,1,15.0,1,13.1,2,15.6,2,12.8,4,14.5,0,12.3,4,17.1,1,16.2,2,13.9,1,14.6,1,17.1,1,18.3,0,18.4,1,18.7,1,16.4,1,20.4,1,18.0,1
2014-09-14 01:00:00,14.9,4,13.1,3,13.9,2,14.3,3,13.4,3,14.6,4,15.1,3,15.4,4,14.3,3,14.5,3,15.8,3,13.3,1,14.0,4,15.4,4,17.0,3,15.8,3,15.6,3,12.1,2,14.6,1,12.7,2,15.4,2,12.0,3,13.8,1,11.9,3,16.3,1,15.7,2,13.5,1,14.3,1,16.4,1,17.9,1,17.7,1,18.1,1,15.8,1,20.1,1,17.8,1
2014-09-14 02:00:00,14.9,4,13.0,3,13.8,2,13.9,3,12.8,3,14.4,4,14.9,4,14.7,4,14.0,3,14.1,3,15.3,3,12.8,1,13.7,4,15.0,4,16.2,3,15.5,4,15.0,3,11.6,2,14.2,1,12.4,3,15.0,1,11.4,3,13.2,1,11.5,3,15.6,2,15.2,1,13.0,1,13.9,1,15.8,1,17.4,1,17.0,1,17.4,1,15.2,1,19.8,2,17.5,1
2014-09-14 03:00:00,14.8,4,12.8,3,13.6,3,13.5,4,12.5,3,14.1,4,14.5,4,13.9,4,13.7,3,13.7,2,14.9,3,12.5,1,13.6,4,14.6,4,15.5,2,15.2,4,14.5,4,11.0,3,13.7,2,12.3,3,14.5,1,10.9,3,12.7,2,10.9,2,14.8,1,14.6,1,12.7,1,13.4,1,15.0,1,16.7,1,16.3,1,16.9,1,14.4,1,19.3,2,17.2,1
2014-09-14 04:00:00,14.6,5,12.6,4,13.5,3,12.9,4,12.5,3,13.7,4,14.0,4,13.1,4,13.5,3,13.4,2,14.5,2,12.4,1,13.5,5,14.4,5,15.0,2,14.7,4,14.0,4,10.6,3,13.4,2,12.5,4,14.0,1,10.6,3,12.4,2,10.2,2,14.0,1,13.9,1,12.6,1,12.8,1,14.1,1,15.9,1,15.7,1,16.5,1,13.8,1,18.7,2,16.9,1
2014-09-14 05:00:00,14.5,5,12.5,4,13.5,3,12.6,4,12.9,3,13.5,4,13.6,4,12.6,4,13.6,3,13.4,2,14.4,2,12.6,1,13.5,5,14.5,4,14.6,1,14.4,4,13.6,5,10.6,3,13.4,3,12.9,4,13.5,1,10.5,2,12.5,3,9.5,2,13.5,1,13.5,1,12.5,1,12.5,1,13.5,1,15.5,1,15.5,1,16.5,1,13.5,1,18.4,2,16.4,1
