Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-05-09 11:00:00,12.0,7,13.6,7,13.8,8,13.4,8,17.6,7,14.2,7,15.2,8,15.3,7,16.2,5,16.8,6,17.4,7,19.5,7,17.8,7,21.0,6,15.1,7,15.8,5,17.3,7,18.4,7,18.8,6,18.3,8,13.4,8,18.4,7,20.6,3,20.9,6,16.7,8,25.8,0,25.0,0,15.2,6,16.4,8,27.3,0,26.7,0,24.8,0,24.9,0,18.8,0,22.1,0
2014-05-09 12:00:00,12.7,8,14.5,7,14.3,8,13.5,7,16.9,7,15.8,6,15.8,7,16.0,8,16.4,7,18.1,7,17.8,7,18.4,6,18.9,7,20.6,7,15.1,8,17.4,6,18.4,6,18.2,7,20.3,7,18.5,8,14.9,7,18.6,7,21.5,3,21.1,7,18.4,8,27.1,0,25.7,0,16.9,6,17.5,8,27.5,0,27.4,0,26.0,0,26.9,0,19.0,1,21.5,0
2014-05-09 13:00:00,12.7,7,14.3,7,15.0,8,15.2,7,17.8,6,15.4,6,15.8,7,16.4,7,16.9,6,18.9,6,17.8,7,19.7,7,19.7,6,20.5,7,15.2,8,18.4,4,19.6,7,18.9,7,20.5,7,18.9,7,14.9,8,19.8,6,21.8,4,21.4,6,19.7,7,27.9,0,26.1,1,17.4,6,18.0,8,28.1,0,28.9,0,27.3,0,25.8,0,18.9,0,23.2,0
2014-05-09 14:00:00,12.8,6,14.6,7,16.0,7,15.6,7,17.7,6,15.2,6,17.0,6,17.1,6,17.5,7,17.9,6,19.0,8,18.7,7,20.2,5,21.1,6,16.0,7,19.0,7,19.5,7,19.6,6,19.8,5,20.4,6,16.1,7,20.5,7,22.3,5,22.1,7,19.0,7,28.2,0,26.4,4,18.8,6,18.5,8,29.3,0,29.8,1,25.0,0,25.7,0,18.8,0,23.4,0
2014-05-09 15:00:00,13.0,2,14.6,5,15.3,5,16.9,6,18.9,6,15.2,6,17.1,6,17.3,7,17.7,6,18.1,4,18.6,6,19.9,6,20.0,5,21.7,7,15.3,6,18.6,4,19.0,7,20.6,6,20.4,6,19.6,7,16.7,7,19.7,7,21.5,7,21.2,7,18.4,7,27.6,3,26.9,4,19.0,6,19.1,7,28.6,0,30.0,3,25.1,0,24.7,0,18.7,0,23.5,0
2014-05-09 16:00:00,12.7,3,13.8,6,15.0,4,16.0,3,17.7,6,13.8,6,16.9,5,17.0,5,17.6,6,19.0,4,18.4,7,19.1,6,19.3,5,20.7,7,15.9,7,18.2,3,19.4,4,20.8,5,20.7,5,19.7,3,18.3,5,19.5,6,20.7,7,20.9,7,18.5,6,27.7,4,26.6,5,18.6,6,19.5,7,27.6,0,30.1,4,23.8,1,24.3,0,18.6,0,22.3,0
2014-05-09 17:00:00,12.3,3,13.5,6,14.4,3,15.6,3,16.7,5,13.7,5,15.5,4,16.2,4,17.9,6,18.2,4,18.5,6,19.2,5,19.0,4,19.6,6,15.2,7,17.9,3,18.5,4,20.0,4,19.7,5,19.6,3,17.4,4,19.1,5,20.2,6,19.0,6,18.5,6,25.8,4,25.5,5,18.7,6,19.1,6,27.0,1,28.4,4,23.8,1,23.8,1,18.2,1,21.2,1
2014-05-09 18:00:00,11.9,3,12.8,6,13.8,3,14.8,3,15.6,3,13.2,4,14.6,4,15.3,3,17.2,5,17.2,4,18.1,6,18.1,4,18.0,3,18.4,5,14.4,6,17.0,3,17.4,4,18.6,3,18.4,4,18.6,3,16.4,4,18.3,4,19.4,5,17.2,6,17.6,5,24.1,4,23.8,4,18.1,5,18.6,6,25.9,2,26.2,3,23.0,1,22.4,1,18.0,1,20.4,2
2014-05-09 19:00:00,11.6,3,11.9,5,13.0,3,13.7,3,14.2,3,12.3,4,13.8,4,14.2,3,16.0,6,16.1,4,17.2,6,15.8,3,16.7,3,16.9,4,13.7,6,15.7,3,16.1,4,16.7,3,16.9,3,17.2,4,15.3,3,17.1,4,18.4,4,15.5,5,16.4,5,22.2,3,21.8,4,16.8,5,18.0,5,24.5,3,24.0,3,21.7,1,20.7,1,17.6,2,19.8,2
2014-05-09 20:00:00,11.3,3,11.0,5,12.3,2,12.6,4,12.6,3,11.6,4,12.9,4,13.3,4,14.3,6,14.9,5,16.1,6,13.5,3,15.2,3,15.5,4,12.9,6,14.2,3,14.7,3,14.6,2,15.2,3,15.7,4,14.2,4,15.6,3,17.2,3,13.8,5,15.0,5,20.6,3,19.7,3,15.2,4,17.3,5,23.0,3,21.9,3,20.8,2,19.0,2,17.2,3,19.2,2
