Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-04-13 09:00:00,10.8,5,11.7,8,12.0,7,11.9,8,11.8,2,10.4,8,11.5,8,11.0,8,9.4,8,11.1,7,11.2,8,8.6,5,12.6,0,16.5,0,11.8,3,11.3,7,13.4,0,14.6,0,14.8,0,15.1,1,14.0,2,13.8,4,15.4,0,14.2,5,17.7,0,18.4,7,15.0,6,12.3,5,14.2,7,21.1,1,19.8,4,18.9,3,18.1,7,16.3,7,19.9,1
2014-04-13 10:00:00,10.7,5,12.1,8,13.1,6,11.8,8,13.0,4,11.1,8,10.7,8,12.3,8,10.8,8,12.7,8,12.7,8,9.1,5,13.7,1,16.5,2,13.0,0,12.9,1,14.6,0,15.8,4,16.2,1,15.6,2,14.9,2,15.6,1,15.8,0,16.1,6,18.6,0,19.1,4,17.5,3,13.3,5,15.2,6,23.2,3,20.8,4,20.0,2,19.3,6,16.6,7,21.6,2
2014-04-13 11:00:00,11.3,4,12.6,8,13.4,7,11.9,8,14.8,7,12.3,7,12.3,6,13.9,7,10.9,8,12.6,8,12.9,8,11.5,4,14.5,0,17.8,1,14.0,1,13.7,3,16.0,2,16.7,4,17.2,0,16.5,1,15.3,1,16.8,0,16.4,0,16.7,6,19.3,0,20.9,1,19.6,4,14.8,5,17.3,2,23.2,3,22.2,2,20.1,0,19.3,5,17.3,6,21.7,1
2014-04-13 12:00:00,12.0,2,13.4,7,14.1,7,13.1,8,14.2,8,12.5,8,12.7,6,13.3,7,12.1,8,12.8,8,13.1,8,13.3,2,15.3,0,19.3,1,14.9,1,14.7,2,16.9,0,17.3,0,18.5,0,18.3,1,15.8,1,17.8,1,17.1,0,18.4,5,20.4,2,21.4,0,20.6,5,15.5,5,18.3,1,24.1,1,23.3,1,21.9,0,21.0,4,16.9,6,22.2,1
2014-04-13 13:00:00,12.0,0,13.3,7,14.7,8,13.8,8,13.8,8,12.7,7,12.8,7,14.3,8,12.6,8,13.2,8,13.9,8,14.3,4,15.2,0,19.9,2,15.6,4,15.7,2,17.5,0,17.5,0,18.8,0,18.8,0,16.4,2,18.1,2,17.7,0,18.0,5,20.3,2,22.1,0,21.5,7,17.2,5,19.4,4,23.8,0,24.4,0,22.9,0,20.2,5,17.3,6,22.6,0
2014-04-13 14:00:00,12.1,0,14.2,7,14.6,7,14.2,6,14.4,8,12.7,7,12.1,6,14.8,7,13.9,7,14.8,8,14.6,8,14.8,7,16.0,1,20.2,2,16.0,3,16.0,1,18.0,0,18.3,0,19.0,0,19.3,0,17.0,1,18.6,0,18.3,0,18.2,5,20.4,4,22.5,0,20.9,6,17.5,6,20.0,4,24.3,0,24.3,0,23.5,0,18.1,7,17.5,4,23.0,0
2014-04-13 15:00:00,11.6,1,13.6,5,14.2,6,13.3,5,14.9,7,12.4,5,11.9,5,14.5,6,14.3,6,15.1,7,15.3,7,16.0,6,16.2,2,19.2,2,16.9,3,16.1,2,17.7,0,18.2,0,18.3,1,19.3,1,16.8,1,18.3,0,18.1,1,17.7,4,20.2,4,21.9,0,21.1,5,17.7,5,19.9,4,24.2,1,23.9,0,22.6,1,18.2,5,17.3,3,23.0,1
2014-04-13 16:00:00,11.1,1,12.9,3,13.8,5,12.5,4,14.7,5,12.0,4,11.6,4,14.2,5,14.3,4,15.1,5,15.6,5,16.1,5,16.1,2,18.5,2,17.2,3,16.2,2,17.3,1,17.9,0,17.8,1,18.9,1,16.4,1,17.6,0,17.9,1,16.7,3,19.6,4,21.2,0,20.4,3,17.4,5,19.6,3,23.5,1,23.0,1,21.8,1,18.3,4,17.2,2,22.4,1
2014-04-13 17:00:00,10.6,1,12.2,2,13.0,3,11.8,3,14.1,4,11.4,3,11.0,3,13.7,4,14.0,3,14.9,4,15.4,4,15.7,4,15.7,2,17.7,2,16.7,2,16.0,1,16.7,1,17.1,0,16.7,1,18.0,1,15.8,1,16.7,1,17.4,1,15.3,2,18.8,3,20.4,1,18.8,2,16.8,4,19.1,3,22.6,1,21.7,1,20.9,1,17.9,3,17.1,2,21.6,1
2014-04-13 18:00:00,10.2,1,11.5,2,12.1,3,10.6,2,13.2,2,10.6,2,10.1,3,12.6,3,13.5,2,14.4,3,14.8,3,14.5,3,15.0,2,16.4,2,15.8,2,15.4,1,15.7,1,15.7,1,15.4,1,16.7,2,14.8,1,15.3,1,16.6,1,13.9,1,17.7,3,19.3,1,17.1,2,16.0,4,18.4,2,21.4,1,20.3,1,19.6,1,17.2,2,16.9,1,20.5,1
