Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-05-31 22:00:00,12.0,1,9.4,0,11.6,4,8.0,0,12.2,3,11.8,0,11.6,2,11.3,0,12.6,1,13.7,3,15.0,1,9.9,3,11.3,4,13.7,4,14.3,0,13.6,0,15.4,2,9.4,0,13.7,1,13.4,2,14.3,0,14.0,0,14.5,0,12.6,3,15.2,0,18.5,0,13.7,0,13.3,6,15.8,5,19.6,0,18.2,0,15.9,0,15.1,1,16.2,0,19.2,2
2014-05-31 23:00:00,12.8,5,9.1,0,10.8,3,7.8,0,11.6,4,10.4,0,12.0,3,11.0,0,11.5,0,13.2,1,14.1,1,10.4,2,9.8,4,12.4,3,13.4,0,12.4,0,14.0,1,8.1,0,13.2,1,12.1,4,13.5,0,12.6,0,13.5,0,12.0,4,14.9,0,17.8,0,13.0,0,13.2,6,15.4,5,19.2,0,17.4,0,16.1,0,14.7,4,15.7,0,18.3,1
2014-06-01 00:00:00,12.3,7,9.0,2,10.3,3,7.3,0,11.1,5,10.8,0,11.0,1,10.2,0,10.8,1,12.0,1,13.7,2,9.9,3,9.5,4,11.3,4,12.7,3,11.7,0,13.4,1,7.5,2,13.0,3,10.8,4,13.3,0,11.1,0,13.4,0,11.6,3,15.3,1,17.3,0,12.3,0,12.9,7,14.8,4,17.7,0,16.6,0,15.6,0,14.7,2,15.5,0,17.4,0
2014-06-01 01:00:00,12.4,8,9.4,4,9.0,3,7.8,0,10.3,5,10.2,0,11.0,2,9.6,0,10.6,1,10.9,1,12.8,2,9.7,4,10.1,4,11.8,5,11.6,3,11.0,0,13.3,3,6.7,3,13.0,3,9.9,3,12.0,0,8.0,0,12.3,1,11.2,2,14.9,0,15.2,0,11.6,0,12.6,8,14.4,3,15.7,0,17.1,0,14.2,0,14.8,0,15.5,0,17.6,1
2014-06-01 02:00:00,12.2,8,10.4,6,8.6,4,8.5,2,9.8,4,10.4,2,11.8,5,10.4,2,9.5,2,10.4,2,12.8,2,9.5,4,7.8,3,10.9,4,10.9,3,10.3,3,12.9,2,6.1,2,12.4,4,8.9,4,11.6,0,7.7,0,11.8,1,10.3,3,14.1,0,15.7,0,11.1,0,12.6,8,14.2,4,15.6,0,16.6,0,13.4,0,14.0,0,15.7,0,17.3,0
2014-06-01 03:00:00,12.1,8,10.9,7,8.5,4,8.9,4,8.5,3,9.7,4,12.0,7,9.9,3,8.7,0,11.3,1,11.7,0,9.3,4,7.7,4,11.7,5,9.5,2,11.1,5,12.4,3,5.9,2,12.0,4,8.8,5,12.5,0,7.4,1,10.9,1,9.0,4,13.3,0,15.1,0,10.9,0,12.6,7,13.9,4,15.4,0,16.4,0,12.8,0,13.5,0,15.6,0,17.1,0
2014-06-01 04:00:00,12.1,8,11.5,7,9.2,4,10.1,4,9.2,4,10.2,5,12.4,7,10.3,3,9.2,1,11.4,1,11.6,1,10.6,4,8.8,5,12.3,4,9.8,2,11.6,5,12.7,3,7.3,2,12.2,4,9.8,5,12.3,0,8.4,1,11.1,2,9.7,3,13.4,1,15.7,0,11.1,1,12.3,7,13.7,4,15.8,0,17.3,0,13.7,1,13.5,0,16.4,1,17.4,0
2014-06-01 05:00:00,12.3,7,12.2,7,10.2,5,11.4,5,10.4,4,10.9,5,12.9,6,11.1,3,10.0,1,11.9,1,11.9,1,11.8,5,10.2,5,13.1,4,10.7,2,12.5,6,13.3,2,9.2,2,12.8,4,11.4,4,12.4,0,9.9,2,11.8,3,10.8,3,13.9,2,16.6,0,11.8,1,12.3,6,14.0,4,16.6,1,18.3,0,15.1,1,14.5,1,17.3,1,17.9,1
2014-06-01 06:00:00,12.8,6,13.0,7,11.3,5,12.5,5,11.7,4,11.7,6,13.4,6,12.3,3,11.0,2,12.8,2,12.8,2,13.0,5,11.9,6,14.2,3,12.0,1,13.6,5,14.2,2,11.2,2,13.8,4,13.1,3,12.9,1,11.7,2,12.8,2,12.2,2,14.8,3,17.8,1,13.1,1,12.8,6,14.5,4,17.9,1,19.5,1,16.6,1,16.0,1,18.2,1,18.5,1
2014-06-01 07:00:00,13.5,5,13.9,7,12.6,5,13.7,6,13.1,4,12.5,6,13.9,5,13.8,3,12.2,2,13.9,2,14.2,2,14.3,5,13.6,6,15.5,3,13.6,1,14.8,5,15.3,1,13.2,1,15.2,4,14.9,3,13.9,1,13.6,3,14.2,2,13.8,2,16.1,3,19.2,1,14.7,1,13.5,5,15.5,5,19.5,1,20.7,1,18.1,1,17.6,1,19.1,2,19.4,1
