Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-09-01 12:00:00,17.3,6,20.1,7,21.0,5,19.4,6,20.0,3,18.6,7,18.0,5,20.1,3,20.1,6,20.9,6,20.7,7,19.3,4,17.9,8,17.7,7,22.5,0,21.8,0,21.2,0,20.8,1,19.0,2,17.1,7,19.9,0,20.0,0,19.3,4,20.5,3,23.9,0,21.3,0,23.9,0,23.6,0,23.9,0,27.4,0,25.9,0,25.1,0,29.8,0,25.8,0,29.3,0
2014-09-01 13:00:00,17.3,7,19.6,7,21.3,7,19.6,6,20.9,5,19.1,5,18.7,1,21.8,1,19.9,7,22.6,5,22.1,6,20.6,6,19.7,7,18.6,8,23.4,0,22.3,0,21.6,0,20.9,1,19.5,3,17.3,7,20.6,0,20.6,0,19.9,0,21.0,3,24.2,0,22.0,0,25.1,0,24.4,1,25.0,0,28.5,0,26.4,0,25.2,0,31.5,0,26.1,0,30.1,0
2014-09-01 14:00:00,16.9,8,19.6,7,21.2,6,20.2,7,21.6,6,21.1,2,19.8,0,21.6,2,20.3,7,22.2,6,22.7,7,21.2,6,18.9,7,18.4,8,23.5,0,22.7,0,22.0,0,21.0,2,19.2,3,19.1,6,21.2,0,20.7,0,20.0,0,21.0,3,25.1,0,22.2,0,25.1,0,24.8,1,25.6,0,29.3,0,27.2,0,25.2,0,31.1,0,25.7,0,30.5,0
2014-09-01 15:00:00,16.6,7,19.2,7,21.4,8,20.8,6,21.5,6,19.6,1,18.8,0,21.6,2,21.9,6,22.5,6,21.8,7,20.6,6,19.2,7,18.4,8,23.8,0,23.3,0,22.2,0,21.1,1,20.3,3,18.4,4,21.1,0,20.5,0,20.5,0,21.1,4,25.9,0,22.1,0,24.7,0,24.9,1,26.2,0,30.0,0,27.2,0,25.1,0,31.4,0,25.6,0,30.5,0
2014-09-01 16:00:00,16.0,8,18.2,7,21.5,7,19.7,7,21.3,6,20.0,1,17.9,0,21.5,4,21.4,5,22.6,6,22.6,6,20.5,4,18.8,7,18.6,8,23.9,0,23.0,0,21.9,0,21.2,0,19.7,3,18.8,5,20.9,0,19.7,1,20.3,0,20.6,4,26.0,0,21.8,0,24.3,0,24.6,0,25.6,0,29.1,0,26.3,0,24.8,0,31.3,0,25.2,0,30.0,0
2014-09-01 17:00:00,16.2,8,17.6,7,19.9,6,19.1,8,19.8,4,19.4,0,17.7,2,21.2,1,20.7,6,20.8,5,21.8,6,20.2,1,18.3,6,17.9,8,23.3,0,22.2,0,21.6,0,20.4,0,18.5,1,17.8,5,20.2,0,19.6,0,19.5,0,16.9,4,25.5,0,20.9,0,23.3,0,24.2,0,25.4,0,27.9,0,25.0,0,23.9,0,30.1,0,24.6,0,28.9,0
2014-09-01 18:00:00,16.1,7,17.0,6,18.6,5,18.3,8,18.4,4,17.9,0,17.4,3,19.9,1,20.0,5,20.1,4,21.2,5,18.6,1,17.7,5,16.6,7,21.7,0,20.8,0,20.4,0,18.9,0,17.5,1,16.5,4,19.1,0,18.5,0,18.8,0,15.4,4,24.2,0,20.4,0,21.8,0,22.5,0,24.5,0,26.8,0,23.8,0,22.4,0,27.1,0,24.1,0,27.5,0
2014-09-01 19:00:00,16.0,7,16.5,6,17.4,5,17.2,7,16.9,4,16.9,1,16.6,3,18.3,1,19.0,4,19.2,3,20.3,4,16.9,0,16.4,4,15.5,6,19.9,0,19.6,0,19.0,0,17.0,0,16.5,1,15.3,4,17.9,0,17.2,0,18.2,1,14.1,3,22.6,0,19.6,0,20.4,0,20.7,0,23.4,0,25.3,0,22.5,0,21.4,0,24.5,0,23.4,0,26.0,1
2014-09-01 20:00:00,16.1,7,16.2,5,16.5,5,16.0,7,15.2,4,15.8,2,15.5,4,16.8,1,17.8,4,18.0,3,19.3,4,15.5,0,15.1,4,14.6,5,18.2,1,17.9,1,17.8,1,14.9,1,15.3,1,14.2,3,16.8,0,16.0,1,17.3,1,12.8,3,21.0,0,18.8,0,19.0,0,19.1,1,22.2,0,23.8,0,21.2,0,20.7,0,22.3,0,22.8,0,24.9,1
2014-09-01 21:00:00,16.2,7,15.8,5,15.7,6,15.1,7,13.9,5,14.9,2,14.5,4,15.6,1,16.6,3,17.0,3,18.4,3,14.3,0,13.9,3,13.8,5,16.7,1,16.5,1,16.7,1,13.0,1,14.2,1,13.2,3,15.8,1,14.9,1,16.5,1,11.8,2,19.5,1,18.2,0,17.8,0,17.8,1,21.0,1,22.4,0,20.2,0,20.1,0,20.4,0,22.4,0,24.1,1
