Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-07-05 03:00:00,16.0,8,17.3,8,18.5,7,16.9,7,18.8,7,15.9,8,16.3,8,17.3,7,16.3,7,17.4,7,18.2,7,18.2,8,17.8,4,17.4,5,17.5,7,17.6,7,17.0,8,17.2,7,17.2,2,16.5,7,15.6,7,16.0,4,18.5,3,14.2,4,18.1,7,16.0,2,14.9,0,14.8,7,15.1,4,20.4,0,17.2,0,19.8,0,18.6,0,19.8,0,17.8,0
2014-07-05 04:00:00,17.0,8,16.7,8,18.3,8,17.0,7,18.3,8,15.8,8,16.5,7,17.0,8,16.2,8,17.1,8,17.5,8,17.7,8,18.1,4,17.4,6,17.7,7,17.8,7,16.5,8,17.0,8,16.9,4,16.7,7,15.6,7,18.2,7,17.9,3,14.2,4,18.3,6,16.0,5,14.8,0,15.0,6,15.2,3,19.8,2,16.3,1,18.1,0,18.9,0,19.4,0,16.8,0
2014-07-05 05:00:00,16.8,8,16.7,7,17.7,7,17.0,8,18.0,6,16.0,8,16.4,7,17.2,7,16.3,8,16.9,8,17.2,8,17.2,8,18.6,6,18.2,8,17.7,7,18.0,7,16.6,8,16.3,8,17.3,3,16.9,8,15.7,6,16.9,8,17.9,2,13.9,7,18.4,6,16.5,2,15.7,2,15.0,3,15.4,5,19.6,3,16.4,4,19.1,0,19.0,0,19.8,1,18.1,0
2014-07-05 06:00:00,16.6,8,16.8,8,17.0,8,17.3,8,17.4,8,15.8,8,16.4,7,17.3,8,16.9,8,17.3,8,17.4,8,17.1,8,19.8,8,19.3,7,17.8,7,17.9,7,17.0,8,16.6,8,17.4,8,17.1,8,15.9,7,17.0,8,19.0,7,14.2,7,18.6,7,17.6,8,15.9,6,15.9,2,16.7,6,20.8,2,19.0,4,20.6,2,20.4,1,21.4,2,20.5,0
2014-07-05 07:00:00,16.6,8,17.2,8,17.2,8,17.6,8,17.4,8,15.9,8,17.0,7,17.9,7,17.1,8,17.9,8,18.1,8,17.6,8,19.1,8,20.3,7,17.7,7,18.2,7,18.0,7,17.0,8,17.1,8,17.7,7,16.4,7,17.6,7,20.7,6,14.8,7,19.0,7,18.7,7,17.6,4,18.4,1,17.4,7,21.9,2,20.9,4,21.4,3,21.6,1,23.1,3,23.6,1
2014-07-05 08:00:00,16.1,8,17.5,8,17.8,8,18.4,7,17.5,8,15.9,8,16.7,7,18.2,7,17.2,7,18.2,7,18.4,8,18.4,8,17.5,8,21.2,6,18.3,8,18.9,7,19.0,7,18.3,7,17.0,8,19.9,7,17.5,7,19.5,7,20.0,7,17.6,7,19.6,7,19.5,7,18.4,7,20.8,1,19.6,4,24.9,2,21.8,4,22.6,3,23.6,3,23.1,3,25.5,1
2014-07-05 09:00:00,16.5,8,17.9,8,18.1,8,18.7,7,18.2,8,16.2,8,17.0,7,18.9,7,17.3,7,18.4,7,18.7,8,18.8,8,17.9,8,22.0,6,19.2,8,19.8,6,19.7,7,19.6,7,18.0,8,20.6,6,18.0,8,19.8,7,21.3,6,18.9,8,21.7,6,22.3,7,21.2,7,22.0,2,21.8,4,25.2,3,23.5,5,24.3,3,26.4,3,23.4,3,26.4,2
2014-07-05 10:00:00,16.9,7,18.2,7,18.5,8,18.9,7,18.4,8,16.5,8,17.2,7,19.5,7,17.6,7,18.9,7,19.2,7,19.2,8,18.3,8,22.9,6,20.0,7,20.5,6,20.6,7,20.8,7,19.1,8,21.0,5,18.8,8,20.5,6,22.4,6,20.3,8,23.2,6,24.5,7,23.4,7,23.3,3,23.2,4,25.5,3,25.2,5,25.4,4,27.9,3,23.7,4,27.3,3
2014-07-05 11:00:00,17.3,7,18.6,8,19.0,7,19.0,7,18.7,8,16.7,8,17.4,7,19.8,7,18.0,7,19.5,7,19.6,7,19.8,8,18.7,8,23.7,6,20.5,7,21.2,5,21.7,6,21.9,7,19.9,8,21.3,5,19.6,8,21.8,6,23.3,5,22.0,7,24.0,5,26.0,6,24.9,6,24.5,4,24.4,4,25.8,4,26.6,5,26.2,4,28.6,3,23.8,4,27.9,4
2014-07-05 12:00:00,17.6,7,18.9,7,19.4,7,19.1,7,19.1,7,16.8,8,17.6,7,19.7,7,18.6,7,20.1,7,20.2,7,20.5,8,19.1,7,24.1,7,20.7,7,21.7,5,22.7,6,23.0,7,20.7,8,21.4,5,20.3,7,23.2,6,24.5,4,23.3,7,24.7,5,27.2,6,26.1,6,25.3,5,25.6,4,25.9,4,27.5,5,26.9,4,29.2,4,23.9,4,28.2,5
2014-07-05 13:00:00,17.7,7,19.1,7,19.8,7,18.9,7,19.6,7,16.9,8,17.6,7,19.4,7,19.3,7,20.9,7,20.9,7,21.4,7,19.5,7,23.9,7,20.7,7,22.1,6,23.7,6,23.9,7,21.5,8,21.5,5,20.9,6,24.2,6,25.5,3,24.0,7,25.3,5,28.1,5,26.8,5,25.8,6,26.6,4,26.0,5,27.9,5,27.6,4,29.8,4,24.0,4,28.3,6
2014-07-05 14:00:00,17.8,7,19.1,7,19.9,7,18.6,7,20.1,7,16.9,7,17.5,7,19.0,7,19.9,7,21.7,7,21.6,7,22.5,7,19.9,7,23.3,7,20.6,7,22.2,6,24.5,7,24.7,7,22.2,7,21.6,6,21.2,5,24.8,6,26.5,3,24.2,6,25.8,5,28.7,5,27.2,4,26.2,6,27.5,5,25.9,5,27.9,5,28.0,4,30.2,4,24.1,4,28.3,6
2014-07-05 15:00:00,17.9,7,18.9,7,20.0,7,18.2,7,20.6,7,16.9,7,17.4,7,18.7,7,20.2,7,22.2,7,22.1,7,23.4,7,20.3,7,22.7,7,20.4,7,21.9,7,24.9,7,25.1,7,22.8,7,21.8,6,21.4,5,24.9,7,27.1,3,24.0,5,26.0,5,28.9,4,27.1,4,26.3,6,27.9,5,25.8,5,27.6,4,28.1,4,30.3,5,24.2,4,28.3,7
2014-07-05 16:00:00,17.9,7,18.6,7,20.1,7,17.7,7,21.0,7,17.0,7,17.2,7,18.6,7,20.1,7,22.1,7,22.1,7,24.0,6,20.7,7,22.2,7,20.2,7,21.7,7,24.7,6,25.1,6,23.1,6,22.1,7,21.6,4,24.6,6,27.1,4,23.7,3,26.1,5,28.7,4,26.6,3,26.0,6,27.8,5,25.4,5,27.1,4,27.6,4,29.8,4,24.2,4,27.9,7
2014-07-05 17:00:00,17.9,7,18.1,7,20.1,7,17.3,7,21.0,7,17.0,7,17.0,7,18.7,7,19.7,7,21.6,7,21.8,7,24.0,5,21.1,7,21.8,6,20.0,7,21.4,7,24.2,6,24.6,6,23.0,6,22.2,7,21.7,4,23.8,5,26.7,5,23.1,2,26.0,5,28.1,4,25.9,3,25.3,5,27.3,4,24.8,4,26.4,4,26.9,4,28.9,4,24.1,4,27.2,6
2014-07-05 18:00:00,17.7,7,17.6,7,19.7,7,17.0,7,20.8,7,16.7,7,16.7,7,18.8,7,19.3,7,21.0,7,21.2,7,23.3,5,21.1,6,21.5,6,19.9,7,20.9,6,23.2,5,23.6,6,22.6,5,21.6,7,21.4,4,22.7,5,25.8,6,22.0,2,25.4,5,27.1,4,24.7,3,24.3,4,26.5,4,24.1,4,25.3,4,25.7,4,27.4,4,23.9,3,26.1,5
2014-07-05 19:00:00,17.4,7,17.1,7,19.2,7,16.6,7,20.1,7,16.1,6,16.3,7,18.4,7,19.0,7,20.4,7,20.8,7,21.6,5,20.8,5,20.9,6,19.6,7,20.1,6,22.2,5,22.3,5,21.7,5,20.4,6,20.6,4,21.5,4,24.8,6,20.6,2,24.2,5,25.7,4,23.2,3,22.9,4,25.4,4,23.4,4,24.0,4,24.6,4,25.6,3,23.6,3,24.8,5
2014-07-05 20:00:00,17.1,7,16.6,7,18.5,7,16.4,7,19.1,7,15.1,5,15.6,7,18.0,7,18.7,7,20.1,7,20.3,7,19.8,5,19.9,5,20.5,6,19.4,7,19.3,6,21.3,5,20.8,5,20.6,6,18.8,6,19.5,4,20.3,4,23.8,6,19.0,3,22.8,5,23.9,4,21.6,3,21.6,3,24.3,4,22.8,4,22.3,4,23.7,4,23.8,4,23.3,4,23.5,5
2014-07-05 21:00:00,16.8,7,16.3,7,17.8,7,16.1,7,18.3,7,14.2,5,15.0,7,17.2,7,18.5,7,19.7,7,20.0,7,18.2,5,19.0,5,19.8,6,19.0,7,18.5,6,20.3,5,19.4,5,19.4,5,17.5,6,18.5,4,19.3,4,22.8,6,17.6,4,21.5,6,22.3,4,20.1,4,20.2,3,23.3,4,22.0,4,21.1,4,22.8,4,22.5,4,22.9,4,22.3,4
2014-07-05 22:00:00,16.8,7,16.1,7,17.4,7,15.6,7,17.9,7,13.6,4,14.7,7,16.6,7,18.3,7,19.4,7,19.7,7,17.1,5,18.4,5,19.3,6,18.6,7,18.1,6,19.8,5,18.3,4,18.8,5,16.9,6,18.0,5,18.6,4,22.0,5,16.7,4,20.7,6,21.0,4,19.2,4,19.3,3,22.3,4,21.5,4,20.2,4,22.4,4,21.6,4,22.5,4,21.6,4
2014-07-05 23:00:00,16.8,7,15.9,7,17.2,7,15.0,7,17.7,7,13.1,4,14.5,7,15.9,7,18.2,7,19.0,6,19.4,7,16.7,4,18.0,5,18.7,6,18.1,7,17.8,6,19.4,4,17.5,4,18.5,4,16.5,7,17.7,5,18.0,5,21.5,5,16.0,4,20.2,6,20.0,5,18.5,4,18.7,4,21.5,4,21.1,5,19.7,5,22.0,4,21.1,4,22.3,4,21.1,3
2014-07-06 00:00:00,16.7,7,15.7,7,17.1,7,14.6,7,17.5,6,12.7,4,14.3,6,15.3,7,17.9,7,18.8,6,19.1,6,16.5,4,17.6,5,17.9,6,17.6,7,17.6,7,19.1,4,16.9,4,18.1,4,16.5,6,17.4,6,17.6,5,20.8,4,15.5,4,19.7,6,19.2,5,17.9,4,18.2,5,20.7,4,20.7,5,19.2,5,21.6,4,20.5,4,22.0,4,20.7,2
2014-07-06 01:00:00,16.6,7,15.4,7,16.8,7,14.1,7,17.1,6,12.2,4,13.9,6,14.6,7,17.7,6,18.4,6,18.9,6,16.1,4,17.0,4,17.3,4,17.0,7,17.1,7,18.6,4,16.3,4,17.6,4,16.2,5,17.1,6,17.2,4,20.0,3,14.8,3,19.3,6,18.5,5,17.4,4,17.7,5,19.9,4,20.2,5,19.0,5,21.1,4,19.6,4,21.7,4,20.2,2
2014-07-06 02:00:00,16.3,7,15.1,7,16.5,7,13.8,7,16.8,6,11.9,4,13.8,6,14.2,7,17.6,6,18.0,6,18.6,6,15.7,4,16.7,4,16.7,3,16.8,7,16.8,7,18.3,5,15.9,5,17.0,4,15.7,4,16.6,6,16.9,4,19.1,3,14.1,3,19.1,6,18.0,5,17.0,5,17.3,6,19.3,3,19.8,6,18.8,5,20.8,4,18.5,3,21.7,3,19.7,2
2014-07-06 03:00:00,16.2,7,15.0,7,16.5,7,13.7,7,16.6,6,11.7,4,13.7,6,13.8,7,17.6,6,17.9,6,18.4,6,15.6,5,16.7,4,16.6,2,16.7,7,16.6,7,17.9,6,15.9,6,16.8,5,15.6,3,16.1,7,16.8,4,18.7,2,13.7,3,18.8,6,17.8,4,16.7,5,17.1,5,18.9,3,19.7,6,18.8,4,20.8,3,17.8,3,21.7,3,19.4,3
2014-07-06 04:00:00,16.4,7,15.3,7,16.7,7,13.9,7,16.8,6,11.8,4,13.9,6,13.8,7,17.8,6,18.0,6,18.4,6,15.9,6,17.4,5,17.1,3,16.9,7,16.7,7,17.8,6,16.4,6,16.9,6,16.0,4,16.0,7,17.0,5,18.9,3,13.8,3,18.7,6,18.1,3,16.8,4,16.9,5,18.7,2,20.0,5,19.1,4,21.3,3,17.7,3,21.9,3,19.5,3
