Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-05-16 14:00:00,16.6,0,17.9,1,18.7,0,15.2,0,18.8,2,17.6,0,14.9,0,19.7,0,17.7,0,18.3,0,19.5,0,19.4,1,18.6,2,19.2,4,19.0,0,18.0,0,18.5,0,18.8,0,17.7,2,16.9,5,16.8,0,18.2,1,18.7,6,18.9,7,20.7,0,20.1,0,22.0,6,19.0,0,20.1,0,20.6,0,21.7,0,21.5,0,25.3,2,19.5,5,22.4,0
2014-05-16 15:00:00,16.6,0,18.3,0,18.8,0,14.7,0,19.0,1,17.5,0,14.5,0,20.0,0,18.0,0,18.4,0,20.3,0,19.4,0,19.0,2,18.2,5,19.2,0,18.6,0,18.8,0,18.6,0,18.0,2,17.5,7,16.8,0,18.6,0,18.4,7,18.5,7,21.0,0,20.3,4,21.8,7,18.7,0,20.4,0,20.0,0,21.9,0,21.6,2,25.8,4,19.0,7,22.2,0
2014-05-16 16:00:00,17.1,1,18.0,1,18.9,0,14.4,0,19.0,0,17.1,0,14.6,0,20.2,0,18.0,0,18.5,0,20.1,0,19.9,0,18.6,1,18.2,4,19.8,0,18.6,0,19.0,0,18.8,0,18.0,1,17.7,7,16.8,0,18.0,0,18.3,7,16.7,2,21.1,0,19.8,5,20.9,8,19.0,0,21.0,0,20.2,0,21.5,3,21.3,4,24.0,7,18.5,7,22.1,0
2014-05-16 17:00:00,16.0,0,17.6,0,18.6,0,14.0,0,18.4,0,16.4,0,14.3,0,19.9,0,17.5,0,18.2,0,19.4,0,19.6,0,18.2,1,18.4,4,19.6,0,18.5,0,18.5,0,18.4,0,17.8,0,17.2,7,16.5,0,17.2,0,18.0,6,15.5,4,20.9,0,20.5,7,18.6,7,18.1,0,21.2,0,20.0,2,21.9,4,21.2,5,22.4,7,18.7,4,21.4,0
2014-05-16 18:00:00,15.2,0,16.6,0,17.7,0,13.6,0,17.3,0,15.5,0,13.9,0,19.1,0,16.9,0,17.4,0,18.8,0,18.9,0,17.0,1,17.4,3,19.1,0,17.9,0,17.8,0,17.3,0,17.2,0,16.9,4,15.9,0,16.3,2,17.8,5,13.9,3,20.3,0,18.9,7,17.9,3,17.2,0,20.4,0,21.3,4,20.8,6,20.2,5,21.4,5,18.4,3,20.6,0
2014-05-16 19:00:00,14.3,0,14.8,0,16.3,0,12.8,0,15.0,0,14.0,0,12.8,0,17.7,0,15.5,0,16.3,0,17.0,0,16.9,0,13.4,0,16.2,3,18.3,0,15.8,0,16.4,0,15.3,0,15.5,0,14.8,4,14.6,0,15.0,0,16.9,4,12.9,8,19.1,0,18.1,3,16.5,4,15.2,0,18.9,0,20.3,4,19.1,4,19.2,4,19.0,2,17.8,3,19.5,0
2014-05-16 20:00:00,13.4,0,13.1,0,14.5,0,11.4,0,12.7,0,12.4,1,11.7,0,15.6,0,14.0,0,14.8,0,16.0,0,14.6,0,12.1,1,14.7,3,16.8,0,14.6,0,15.0,0,13.3,1,13.7,0,13.2,4,12.5,0,14.1,0,15.7,4,11.4,7,17.6,0,16.8,3,15.2,4,12.6,0,16.8,0,19.4,4,17.5,4,18.3,4,16.8,2,17.0,3,18.7,0
2014-05-16 21:00:00,12.8,0,11.6,0,12.8,0,10.3,0,11.1,0,11.3,1,11.0,1,13.7,0,12.7,0,13.4,0,14.9,0,12.5,1,11.0,1,13.2,2,15.4,0,13.5,0,13.7,1,11.7,1,12.3,1,11.8,3,10.8,0,13.2,1,14.6,3,9.8,6,16.2,0,15.8,3,13.8,3,10.7,0,14.8,0,18.5,4,16.3,3,17.3,4,14.9,2,16.3,2,18.3,0
2014-05-16 22:00:00,12.3,1,10.6,1,11.4,0,9.6,1,10.0,1,10.6,1,10.3,1,12.4,1,11.8,1,12.2,1,14.0,1,11.0,1,10.1,1,11.9,2,14.1,1,12.6,1,12.5,1,10.5,1,11.6,1,10.5,3,9.6,0,12.4,1,13.7,3,8.6,5,14.9,0,15.1,3,12.5,3,9.8,0,13.1,0,17.7,3,15.3,3,16.5,3,13.6,2,15.9,2,18.1,0
2014-05-16 23:00:00,11.9,1,9.9,1,10.3,1,9.1,1,9.2,1,10.2,2,9.7,1,11.3,1,11.0,1,11.2,1,13.2,1,10.0,1,9.5,1,10.8,2,13.1,1,11.9,1,11.5,1,9.4,1,11.2,1,9.5,3,8.9,1,11.5,1,12.8,3,7.6,4,13.9,1,14.5,2,11.6,3,9.6,1,11.7,1,16.9,2,14.5,3,15.8,3,12.9,2,15.6,2,17.8,1
