Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-03-09 17:00:00,18.9,0,18.3,0,16.5,0,16.9,0,15.9,0,14.4,0,16.2,0,18.7,0,19.2,0,19.0,0,18.9,0,18.1,0,15.7,0,16.0,0,19.1,0,20.5,0,19.0,0,18.6,0,16.1,0,13.5,0,18.8,0,19.7,0,18.6,0,11.3,0,20.5,0,17.8,0,15.0,0,17.7,0,17.9,0,16.0,0,17.1,0,16.0,0,16.4,0,14.7,0,14.5,0
2014-03-09 18:00:00,16.8,0,16.0,0,14.3,0,12.3,0,11.3,0,12.7,0,14.3,0,15.4,0,17.0,0,16.6,0,17.1,0,12.2,0,11.5,0,11.9,0,16.4,0,18.0,0,15.7,0,11.7,0,13.5,0,10.5,0,16.0,0,14.6,0,15.7,0,8.7,0,18.2,0,15.1,0,11.9,0,15.7,0,16.0,0,12.8,0,13.8,0,13.5,0,12.7,0,13.3,0,12.6,0
2014-03-09 19:00:00,15.6,0,14.7,0,12.0,0,11.6,0,8.0,0,11.5,0,12.6,0,13.7,0,14.9,0,13.2,0,15.6,0,7.7,0,11.6,0,12.4,0,13.0,0,14.6,0,14.8,0,8.9,0,11.4,0,6.8,0,14.6,0,13.6,0,13.6,0,6.6,0,15.7,0,13.7,0,8.7,0,9.1,0,13.8,0,11.5,0,9.8,0,12.9,0,10.0,0,12.2,0,11.2,0
2014-03-09 20:00:00,14.7,0,13.7,0,11.1,0,10.1,0,6.2,0,10.7,0,12.5,0,12.8,0,13.6,0,11.9,0,15.0,0,8.2,0,9.6,0,10.1,0,11.3,0,14.0,0,13.2,0,6.1,0,8.6,0,6.0,0,14.2,0,9.3,0,12.0,0,5.3,0,14.6,0,9.1,0,7.6,0,9.4,0,11.9,0,10.5,0,8.1,0,12.9,0,7.5,0,11.9,0,9.9,0
2014-03-09 21:00:00,13.5,0,13.4,0,10.7,0,10.8,0,6.8,0,10.0,1,11.8,0,10.5,0,10.3,0,10.6,0,13.7,0,7.2,0,10.1,0,9.5,0,9.7,0,11.3,0,11.9,0,4.6,0,8.2,0,4.9,0,13.9,0,8.4,0,10.6,0,4.3,0,12.8,0,7.5,0,5.4,0,7.0,0,11.3,0,9.2,0,7.2,0,10.6,0,6.4,0,11.6,0,8.2,0
2014-03-09 22:00:00,13.5,0,11.6,0,9.5,0,8.5,0,5.4,0,9.6,1,10.7,0,9.6,0,7.7,0,7.7,0,13.3,0,4.7,0,5.8,0,9.1,0,9.4,0,9.2,0,9.8,0,4.9,0,7.6,0,3.3,0,13.2,0,7.9,0,10.0,0,3.6,0,12.8,0,6.1,0,4.8,0,7.1,0,10.5,0,7.6,0,5.9,0,7.9,0,5.4,0,10.8,0,6.2,0
2014-03-09 23:00:00,12.9,0,9.9,0,8.9,0,7.7,0,5.4,0,8.8,2,9.8,1,9.0,0,6.9,0,7.2,0,12.2,0,4.6,0,4.9,0,7.4,0,8.9,0,8.6,0,8.6,0,5.5,0,6.6,0,2.6,0,11.7,0,7.0,0,9.0,0,3.3,0,11.2,0,5.8,0,4.4,0,6.5,0,9.4,0,6.9,0,5.4,0,7.5,0,5.2,0,10.6,0,5.9,0
2014-03-10 00:00:00,12.3,1,8.7,1,8.2,1,7.3,1,5.2,1,8.2,2,9.2,1,8.2,1,6.4,1,6.8,1,11.3,1,4.5,1,3.9,1,5.9,1,8.1,1,7.8,1,8.0,1,5.8,1,5.9,1,2.0,1,10.5,0,6.9,1,8.2,1,2.8,1,9.7,0,5.5,0,4.0,0,6.5,1,8.5,1,6.3,1,5.2,1,7.4,1,5.0,1,10.4,1,5.8,0
2014-03-10 01:00:00,11.7,1,7.9,1,7.4,1,6.9,1,4.6,1,7.7,2,8.7,1,7.6,1,6.1,1,6.3,1,10.6,1,4.1,1,3.1,1,4.6,1,7.4,1,7.2,1,7.2,1,5.6,1,5.3,1,1.5,1,9.7,1,6.8,1,7.7,1,2.3,1,8.5,1,5.1,1,3.8,0,6.4,1,7.7,1,5.9,1,5.1,1,7.1,1,4.8,1,10.1,0,5.7,1
2014-03-10 02:00:00,11.3,1,7.1,1,6.7,1,6.4,1,3.9,1,7.2,2,8.2,1,7.1,1,5.6,1,5.5,1,10.0,1,3.6,1,2.5,1,3.5,1,6.9,1,6.5,1,6.2,1,4.9,1,4.6,1,1.2,1,8.9,1,6.6,1,7.2,1,1.9,1,7.3,1,4.6,1,3.6,0,6.1,1,6.8,1,5.4,1,4.8,1,6.6,1,4.2,1,10.0,1,5.5,1
2014-03-10 03:00:00,10.9,1,6.2,1,5.9,1,5.5,1,2.9,1,6.7,2,7.6,1,6.3,1,5.1,1,4.6,1,9.3,1,2.9,1,1.8,1,2.8,1,6.2,1,5.7,1,5.1,1,4.0,1,3.9,1,0.9,1,8.0,1,5.9,1,6.7,1,1.4,1,6.2,1,3.9,1,3.3,1,5.5,1,6.0,1,4.7,1,4.4,1,5.9,1,3.5,1,9.6,1,5.1,1
2014-03-10 04:00:00,10.4,1,5.3,1,5.1,1,4.4,1,2.0,1,6.5,3,6.9,1,5.4,1,4.6,1,3.8,1,8.0,1,2.0,1,1.0,1,2.4,1,5.2,1,4.5,1,4.1,1,3.1,1,3.0,1,1.0,1,7.2,1,4.6,1,6.0,1,0.7,1,5.2,1,3.0,1,2.8,1,4.5,1,5.1,1,4.0,1,3.8,1,5.1,1,2.8,1,9.0,2,4.7,1
2014-03-10 05:00:00,10.1,1,4.6,1,4.6,1,3.6,1,1.4,1,6.6,4,6.5,1,4.7,1,4.5,1,3.5,1,6.8,1,1.5,1,0.5,1,2.5,1,4.5,1,3.6,1,3.6,1,2.6,1,2.5,1,1.4,1,6.6,1,3.6,1,5.5,1,0.5,1,4.6,1,2.5,1,2.5,2,3.7,1,4.5,1,3.7,1,3.6,1,4.6,1,2.7,2,8.5,3,4.7,1
2014-03-10 06:00:00,10.1,1,4.6,1,4.7,1,3.7,1,1.7,1,7.0,5,6.7,1,4.7,1,4.7,1,3.6,1,6.6,1,1.8,1,1.0,1,3.0,1,4.7,1,3.8,1,3.9,1,2.8,1,2.9,1,1.9,1,6.6,1,3.7,1,5.5,1,1.1,1,4.7,1,3.1,1,3.0,3,4.1,1,4.8,1,4.2,1,4.1,1,5.1,1,3.1,3,8.8,4,5.1,1
2014-03-10 07:00:00,10.4,1,5.8,1,6.0,1,5.3,1,3.3,1,7.8,5,7.8,2,5.9,1,6.3,1,5.2,1,7.6,1,3.4,1,2.9,1,4.4,1,6.2,1,5.5,1,5.5,1,4.5,1,4.6,1,3.5,1,7.5,1,5.6,1,6.4,1,2.7,1,6.1,1,5.2,1,4.7,3,6.0,1,6.2,1,6.4,1,6.5,1,7.3,2,5.4,3,10.2,4,7.5,1
2014-03-10 08:00:00,10.9,1,7.7,1,8.1,1,7.9,1,6.0,1,8.8,5,9.4,3,8.0,1,8.8,1,7.9,1,9.5,1,5.7,1,5.5,1,6.3,1,8.6,1,8.2,1,7.8,1,7.1,1,7.0,1,5.8,1,9.0,1,8.3,1,8.0,1,5.2,1,8.3,1,8.7,1,7.1,3,8.9,1,8.4,1,9.8,1,10.0,2,10.3,2,8.9,3,12.1,4,11.1,1
2014-03-10 09:00:00,11.5,1,10.1,1,10.4,1,10.5,1,8.8,1,10.0,4,11.1,4,10.4,1,11.7,1,11.0,1,11.8,1,8.5,1,8.3,1,8.4,1,11.3,1,11.3,1,10.4,1,9.9,1,9.5,1,8.2,1,10.9,1,11.3,1,10.0,1,7.9,1,10.9,1,11.9,1,9.7,3,11.7,1,10.8,1,13.0,1,13.3,1,13.2,3,12.2,3,13.8,3,14.6,1
2014-03-10 10:00:00,12.1,1,12.5,1,12.7,1,12.5,1,11.3,1,11.3,4,12.5,3,12.8,1,14.0,1,13.7,1,14.1,1,11.0,1,10.6,1,10.3,1,13.9,1,14.0,1,12.9,1,12.5,1,11.5,1,10.1,1,12.9,1,13.7,1,12.0,1,10.5,1,13.3,1,14.6,1,11.9,2,13.8,1,13.1,1,15.5,1,15.9,1,14.8,2,14.3,3,14.8,4,17.1,1
2014-03-10 11:00:00,12.6,1,14.7,1,14.7,1,13.9,1,13.4,1,12.4,5,13.4,2,14.8,1,15.9,1,15.8,1,15.9,1,13.3,1,12.4,1,11.9,1,16.1,1,16.0,1,14.9,1,14.7,1,13.0,1,11.6,1,14.7,1,15.2,1,13.8,1,12.7,1,15.6,1,16.8,1,13.6,1,15.0,1,15.1,1,17.0,1,17.7,1,15.7,2,15.7,4,15.3,4,18.6,1
2014-03-10 12:00:00,13.0,1,16.4,1,16.1,1,14.8,1,15.1,1,13.2,5,14.0,1,16.4,1,17.3,1,17.4,1,17.3,1,15.1,1,13.9,1,13.5,1,17.7,1,17.6,1,16.6,1,16.5,1,14.3,1,12.6,1,16.1,1,16.6,1,15.4,1,14.4,1,17.3,1,18.2,1,14.9,1,16.0,1,16.8,1,17.9,1,19.0,1,16.3,2,16.3,4,15.3,4,19.5,1
2014-03-10 13:00:00,13.2,1,17.2,1,17.0,1,15.3,1,16.5,1,13.9,4,14.3,1,17.7,1,18.1,1,18.3,1,18.1,1,16.5,1,15.3,1,15.0,1,18.8,1,18.7,1,17.8,1,17.8,1,15.5,1,13.6,1,16.9,1,17.5,1,16.6,1,15.3,1,18.6,1,19.4,2,15.9,2,16.8,1,18.1,1,18.2,1,20.3,1,16.9,4,16.3,6,15.3,3,20.2,1
2014-03-10 14:00:00,13.2,1,17.3,1,17.3,1,15.3,1,17.3,1,14.3,3,14.2,1,18.3,1,18.4,1,18.4,1,18.4,1,17.3,1,16.1,1,16.0,1,19.3,1,19.2,1,18.2,1,18.2,1,16.3,1,14.2,1,17.0,1,18.1,1,17.2,1,15.3,2,19.2,1,20.0,3,16.3,2,17.3,1,18.9,1,17.9,1,21.0,2,17.2,6,15.9,7,15.2,2,20.3,1
2014-03-10 15:00:00,12.8,1,16.6,1,16.8,1,14.7,1,17.1,1,14.1,2,13.7,1,18.1,1,18.1,1,17.9,1,18.1,1,17.1,1,16.1,1,16.1,1,19.1,1,19.0,1,17.9,1,17.9,1,16.3,1,14.1,1,16.6,1,18.0,1,17.2,1,14.4,2,19.2,1,19.8,3,16.0,2,17.1,1,19.0,1,17.3,1,20.8,2,17.0,7,15.2,7,14.9,1,19.8,1
2014-03-10 16:00:00,11.9,2,15.4,1,15.6,1,13.6,1,15.6,1,13.5,1,12.8,1,17.0,1,17.1,1,17.0,1,17.2,1,15.9,1,14.8,1,15.1,1,18.2,1,18.0,1,16.8,1,16.5,1,15.3,1,13.1,1,15.7,1,16.9,1,16.4,1,12.5,1,18.5,1,18.5,3,14.8,2,15.9,1,18.2,1,16.2,2,19.3,2,16.0,5,14.1,5,14.3,1,18.3,1
2014-03-10 17:00:00,10.6,2,13.7,1,13.9,1,12.1,1,13.6,1,12.4,1,11.5,2,15.3,1,15.9,1,15.6,1,16.1,1,14.1,1,12.9,1,13.4,1,16.7,1,16.5,1,15.4,1,14.4,1,13.7,1,11.4,1,14.5,1,15.1,1,14.9,1,10.3,1,17.2,1,16.7,2,13.0,1,14.2,1,16.8,1,14.9,3,16.9,2,14.3,3,13.1,3,13.7,1,16.4,2
2014-03-10 18:00:00,9.5,2,12.3,1,12.4,1,10.7,1,11.4,1,11.5,2,10.5,2,13.7,1,14.6,1,14.2,1,14.9,1,12.0,1,11.0,1,11.5,1,15.2,1,15.0,1,13.7,1,12.4,1,11.9,1,9.7,1,13.4,1,13.3,1,13.6,1,7.8,1,15.6,1,14.5,1,10.8,1,12.2,1,15.4,1,13.5,3,14.2,2,12.7,1,11.7,1,12.8,1,14.7,1
2014-03-10 19:00:00,8.7,3,11.1,1,11.2,1,9.5,1,9.6,1,10.5,3,9.8,2,12.5,1,13.4,1,13.0,1,13.8,1,10.1,1,9.6,1,10.1,1,13.6,1,13.6,1,12.2,1,10.5,1,10.2,1,8.2,1,12.4,1,11.3,1,12.3,1,5.9,2,13.8,1,12.3,1,8.9,2,10.3,1,14.0,1,12.2,2,11.9,1,11.5,1,9.9,1,11.9,1,13.6,1
2014-03-10 20:00:00,8.2,4,10.0,1,10.3,1,8.8,1,8.4,1,9.7,4,9.3,2,11.5,1,12.4,1,12.1,1,13.0,1,8.5,1,8.4,1,9.0,1,12.3,1,12.6,1,11.1,1,8.9,1,8.8,1,6.9,1,11.6,1,9.6,1,11.0,1,4.7,3,12.2,1,10.1,1,7.4,3,8.7,1,12.8,1,11.0,1,10.0,1,10.6,2,8.2,1,11.3,1,13.1,1
2014-03-10 21:00:00,7.9,4,9.3,1,9.6,1,8.2,2,7.4,1,9.3,5,9.0,2,10.8,1,11.3,1,11.3,1,12.2,1,7.3,1,7.5,1,8.1,1,11.2,1,11.5,1,10.2,1,7.7,1,7.6,1,5.8,1,10.6,1,8.1,1,9.9,1,3.6,3,10.8,1,8.3,2,6.0,3,7.6,1,11.6,1,10.4,1,8.6,1,10.0,3,7.0,2,10.8,1,12.5,1
2014-03-10 22:00:00,7.7,4,8.8,2,9.0,1,7.8,3,6.8,1,9.2,4,8.8,1,10.1,1,10.4,1,10.6,1,11.2,1,6.5,1,6.4,1,7.0,1,10.3,1,10.7,1,9.5,1,6.6,1,6.7,1,4.7,1,9.8,1,6.9,1,8.9,1,2.9,3,9.7,1,7.3,2,5.1,3,7.1,1,10.4,1,10.0,2,7.9,2,9.5,3,6.2,2,10.7,2,11.8,2
2014-03-10 23:00:00,7.5,4,8.5,2,8.5,1,7.6,4,6.2,1,9.1,3,8.4,2,9.4,1,9.5,1,10.0,1,10.4,1,6.0,1,5.3,1,6.2,1,9.7,1,10.0,1,8.8,1,5.8,1,6.2,1,3.9,1,9.0,1,6.2,1,8.1,1,2.5,2,8.9,1,6.9,3,4.3,2,6.9,1,9.1,1,10.0,3,7.6,3,9.3,2,5.9,2,10.7,2,10.9,2
2014-03-11 00:00:00,7.3,5,8.2,3,8.0,1,7.4,5,5.7,1,9.2,2,8.2,2,8.6,1,8.7,1,9.3,1,9.6,1,5.6,1,4.5,1,5.5,1,9.2,1,9.4,1,8.0,1,5.3,1,5.9,1,3.3,2,8.3,1,5.8,1,7.5,1,2.0,2,8.3,1,6.4,3,3.9,1,6.9,1,8.1,1,9.7,4,7.5,4,8.9,1,5.8,2,10.5,3,10.2,3
2014-03-11 01:00:00,7.1,5,8.0,3,7.6,1,7.2,5,5.3,1,9.0,2,8.0,4,7.9,2,8.2,1,8.6,1,9.1,1,5.1,1,4.0,1,5.2,1,8.7,1,8.9,1,7.3,1,5.0,1,5.6,1,3.0,2,7.8,1,5.6,1,7.0,1,1.6,2,7.8,1,6.0,3,3.6,1,6.8,1,7.5,1,9.2,3,7.3,4,8.6,1,5.6,1,10.3,3,9.8,2
