Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-10-14 14:00:00,14.8,8,14.3,7,14.8,7,15.9,6,17.9,7,17.1,2,17.3,4,18.3,4,17.0,2,17.9,3,17.5,2,18.2,8,18.2,5,22.5,7,19.5,3,18.8,8,20.5,3,20.3,4,18.6,6,21.3,7,20.2,1,21.9,4,22.2,5,18.0,7,23.2,2,18.8,8,16.8,8,18.8,6,21.4,4,22.0,7,20.1,7,20.4,7,19.7,7,21.3,7,22.3,7
2014-10-14 15:00:00,14.8,7,13.8,7,14.4,8,16.9,3,16.9,7,17.0,4,17.3,4,18.7,5,17.0,1,17.9,4,17.3,2,19.4,5,18.6,5,19.8,8,19.5,6,18.7,8,20.3,2,20.8,2,19.6,6,21.2,6,19.5,2,19.2,4,21.4,7,16.2,7,22.2,6,19.4,8,16.5,8,20.3,6,22.2,3,21.4,7,20.2,7,20.5,7,20.6,6,20.6,7,22.4,7
2014-10-14 16:00:00,14.7,6,13.9,7,13.3,8,16.2,6,16.2,6,15.4,6,16.9,4,17.1,6,16.7,1,17.3,2,16.8,2,17.5,5,18.0,6,19.3,7,19.4,3,18.1,8,20.1,1,20.2,1,18.6,7,19.8,6,19.9,2,18.4,5,20.8,8,14.7,7,17.7,7,19.2,8,15.8,6,19.8,7,22.3,3,21.4,7,19.6,7,20.3,7,19.5,7,21.0,7,21.9,6
2014-10-14 17:00:00,14.1,6,13.0,6,12.8,8,14.4,8,13.0,5,15.5,6,13.9,4,15.6,8,14.7,1,14.0,3,15.4,2,16.5,8,16.9,7,16.7,6,17.7,2,16.3,5,17.8,1,16.6,1,16.8,8,15.0,5,17.2,2,17.1,7,19.3,7,13.2,7,17.4,6,18.4,8,14.9,8,15.7,7,21.1,5,20.8,7,18.7,6,19.7,7,18.5,7,19.1,7,20.8,7
2014-10-14 18:00:00,13.9,5,13.0,5,12.6,8,11.6,8,10.5,4,11.7,7,12.4,4,14.7,8,13.1,8,12.7,7,14.7,3,12.2,8,15.4,8,14.9,7,15.9,4,14.5,2,15.2,1,12.8,1,14.8,8,12.4,5,16.4,2,15.0,7,18.5,7,12.5,7,16.4,4,17.3,8,14.6,8,13.8,7,19.2,5,19.8,5,18.0,5,19.4,7,17.9,7,18.1,7,19.0,7
2014-10-14 19:00:00,14.2,5,12.8,4,12.9,8,11.1,6,8.8,4,10.4,7,12.7,5,14.0,8,11.3,7,12.4,7,14.5,3,12.6,8,14.3,8,13.8,7,13.4,5,13.6,2,14.6,1,11.3,1,12.6,8,11.7,7,15.6,3,14.8,7,18.1,8,11.8,7,15.9,4,17.0,8,14.4,7,15.9,7,19.1,5,18.5,3,17.3,5,18.7,4,17.1,7,18.1,7,16.6,6
2014-10-14 20:00:00,13.8,5,12.3,3,12.3,8,10.8,5,8.5,5,11.0,7,12.3,5,12.3,8,10.8,7,12.2,7,14.2,3,12.5,8,12.4,8,12.8,7,13.1,5,12.8,2,13.9,2,10.5,1,12.2,8,11.8,7,15.3,4,14.6,6,17.4,7,12.3,7,14.9,4,16.1,8,13.4,6,14.4,7,17.8,5,18.2,3,17.1,5,18.3,4,17.3,6,18.3,6,16.1,6
2014-10-14 21:00:00,13.7,5,11.9,3,11.9,7,10.6,4,8.4,6,11.7,7,11.9,5,11.5,7,10.4,7,11.8,7,13.8,3,11.8,7,11.6,7,12.3,7,12.8,5,12.1,3,13.2,2,9.9,1,12.1,7,11.9,6,14.8,4,13.9,5,16.7,6,12.5,7,14.2,4,15.5,7,12.6,6,13.4,6,16.6,4,17.5,3,16.7,5,18.0,4,17.4,6,18.6,5,15.9,5
2014-10-14 22:00:00,13.6,5,11.6,2,11.5,6,10.2,4,8.5,6,12.1,7,11.7,5,11.1,7,10.0,7,11.2,6,13.5,4,11.2,6,11.3,7,11.9,7,12.6,5,11.6,3,12.6,3,9.6,2,12.1,6,11.9,6,14.3,5,13.2,4,16.2,6,12.4,7,13.9,4,14.8,7,12.0,5,12.5,6,15.9,4,17.0,3,16.4,5,17.6,4,17.4,5,18.6,5,15.6,5
2014-10-14 23:00:00,13.4,5,11.3,3,11.1,6,9.8,4,8.5,6,12.3,7,11.6,5,10.8,7,9.6,6,10.6,6,13.0,5,10.9,6,10.9,6,11.6,7,12.4,5,11.3,4,12.1,4,9.4,3,12.2,5,11.8,5,13.9,4,12.6,4,15.8,5,12.3,6,13.5,4,13.8,6,11.5,5,11.9,5,15.3,4,16.5,4,16.2,5,17.4,4,17.2,5,18.6,4,15.2,5
