Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-07-15 12:00:00,17.3,8,19.6,8,20.1,8,21.1,8,23.2,7,19.8,7,18.1,8,23.2,7,22.2,7,23.1,7,23.0,7,25.5,5,23.9,7,25.2,4,21.3,8,24.1,1,24.4,2,24.0,0,24.1,2,24.3,4,22.8,1,22.9,2,23.3,0,25.3,3,24.7,0,27.7,0,27.9,1,24.3,0,25.1,0,26.1,0,27.6,0,28.3,0,30.5,1,25.6,0,28.6,2
2014-07-15 13:00:00,18.3,7,20.6,8,20.9,8,21.6,8,24.2,8,21.2,6,18.7,8,24.3,7,22.9,8,23.1,7,23.3,7,25.6,5,23.9,7,25.7,4,21.7,8,25.0,0,24.5,1,24.4,2,24.6,0,24.7,3,23.0,0,23.6,0,23.9,0,26.3,3,25.2,0,28.6,0,29.0,3,24.8,0,26.1,0,26.9,0,28.9,0,29.4,0,30.6,0,25.4,0,28.0,2
2014-07-15 14:00:00,17.8,7,20.9,8,21.1,8,22.9,8,24.1,8,22.8,5,18.9,8,26.0,7,23.3,8,24.1,8,23.7,8,26.7,4,24.0,7,25.6,3,22.6,7,25.2,1,25.8,0,25.1,2,25.6,0,25.1,3,23.8,0,24.4,0,24.8,0,26.5,3,26.7,0,29.4,0,29.2,4,25.6,0,26.6,0,26.8,0,29.8,0,30.4,0,30.6,0,25.9,0,28.3,1
2014-07-15 15:00:00,18.4,3,21.0,7,21.6,8,22.5,8,24.1,8,21.9,5,19.2,7,25.0,7,23.6,8,24.3,8,24.4,8,26.8,4,24.3,7,26.3,2,23.0,7,25.8,0,26.0,1,26.3,4,26.0,0,25.3,1,24.4,0,24.4,0,24.8,0,26.5,3,27.1,0,29.5,0,29.6,4,26.8,0,27.4,0,27.5,0,30.6,0,30.2,0,31.2,0,26.4,0,27.8,0
2014-07-15 16:00:00,18.0,0,21.6,7,21.6,8,23.6,7,24.4,7,21.0,5,18.3,7,25.2,7,23.7,8,24.4,7,25.0,8,25.9,3,24.6,7,27.3,2,22.4,6,26.2,0,26.2,0,26.1,2,25.9,0,25.6,0,24.3,0,24.8,0,25.1,0,26.6,3,27.7,0,29.1,0,29.4,4,26.4,1,27.7,0,27.7,0,31.2,0,30.5,0,30.4,0,26.1,1,27.7,0
2014-07-15 17:00:00,17.9,0,21.6,5,22.4,7,21.8,5,23.6,6,20.2,4,18.5,6,24.9,6,23.9,7,24.8,7,25.2,8,26.1,5,24.5,7,25.7,2,22.7,5,26.0,0,26.7,0,25.6,0,25.8,4,24.1,0,24.5,0,24.7,0,24.8,0,26.2,3,27.5,0,28.8,0,28.9,4,26.6,1,27.4,0,26.8,0,30.9,0,29.8,0,29.8,0,25.5,1,26.9,0
2014-07-15 18:00:00,17.9,0,20.3,4,21.7,6,21.0,5,23.0,5,19.7,3,18.0,5,24.5,5,23.7,6,23.8,6,24.2,7,25.3,4,23.3,6,24.6,2,21.9,4,24.7,0,25.6,0,24.6,0,24.1,4,22.7,0,23.3,0,23.1,1,23.8,0,23.8,3,26.3,0,27.4,0,27.7,4,25.3,1,26.4,0,25.7,0,29.4,0,28.4,0,28.2,0,24.9,1,26.5,0
2014-07-15 19:00:00,17.3,0,18.8,4,20.7,5,19.9,5,21.6,4,19.1,2,17.2,4,23.4,5,21.9,6,22.6,6,23.0,6,23.5,3,21.9,5,23.1,2,21.0,4,23.3,0,24.1,1,22.9,0,21.9,3,20.9,0,22.0,1,21.5,1,22.7,0,21.5,3,24.7,0,25.9,0,26.1,3,23.6,1,25.3,0,24.9,0,27.6,0,26.8,0,26.7,0,24.3,1,25.6,0
2014-07-15 20:00:00,16.6,1,17.5,3,19.7,4,18.5,5,19.6,3,18.4,2,16.6,4,21.9,5,20.7,5,21.4,5,21.9,6,21.3,3,20.5,4,21.4,1,19.9,3,21.7,1,22.5,1,20.6,1,19.6,3,19.0,1,20.8,1,19.7,1,21.4,1,19.5,2,23.0,1,24.3,0,24.2,3,21.4,1,24.1,0,24.0,0,25.7,0,25.5,0,25.3,0,23.9,1,24.5,0
2014-07-15 21:00:00,16.0,1,16.3,2,18.7,3,17.4,5,17.9,2,17.7,2,16.2,3,20.4,5,19.4,5,20.2,4,20.9,5,19.1,2,19.1,4,19.9,1,18.9,3,20.0,1,21.0,1,18.5,1,17.7,2,17.4,1,19.7,1,18.0,1,20.3,1,17.9,2,21.4,1,22.8,0,22.3,2,19.4,1,22.9,1,23.2,1,24.0,0,24.3,1,23.9,1,23.5,1,23.4,1
