Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-01-18 15:00:00,8.1,5,8.4,7,8.2,4,10.2,8,9.3,5,7.9,7,8.5,7,8.4,8,9.9,6,10.9,4,11.0,5,11.7,7,8.7,7,2.7,7,9.0,8,11.1,7,12.6,1,11.8,5,9.0,8,5.6,5,10.3,8,13.5,7,9.2,7,9.8,8,8.7,8,10.9,8,7.2,8,8.6,7,11.8,8,12.1,8,10.3,8,11.9,8,9.7,8,9.7,8,12.8,7
2014-01-18 16:00:00,7.9,8,8.1,6,7.8,4,9.4,3,8.5,4,6.9,7,7.9,6,8.1,8,9.1,4,9.9,4,10.0,4,10.5,4,7.0,7,2.3,5,8.7,7,10.7,7,9.3,3,11.0,4,8.4,6,3.9,4,9.6,8,12.8,7,8.4,6,9.1,8,8.5,8,10.9,8,6.6,8,7.7,8,11.8,7,11.9,4,10.1,7,11.9,8,9.9,8,9.7,8,13.0,4
2014-01-18 17:00:00,8.0,7,7.8,6,7.2,5,8.7,5,6.0,4,6.6,6,7.6,7,8.2,6,8.4,4,8.7,5,9.3,5,9.0,7,5.7,6,0.8,3,8.4,6,9.6,8,8.7,3,10.0,5,7.0,4,3.1,5,8.9,8,12.0,6,8.3,7,9.3,8,8.4,8,11.1,8,6.4,8,6.7,4,11.7,7,12.3,4,10.9,4,12.0,7,9.8,8,11.7,8,12.8,5
2014-01-18 18:00:00,8.0,7,7.2,6,6.9,5,7.8,4,5.6,5,6.2,5,6.9,6,8.1,6,7.7,7,7.8,4,8.8,6,8.7,8,4.5,4,0.5,4,8.3,5,9.3,8,7.0,4,10.1,5,6.5,7,2.9,7,8.6,8,11.3,7,8.6,7,9.3,7,8.2,8,10.6,8,6.3,8,6.2,4,11.1,7,13.0,5,10.9,6,12.6,8,9.7,8,12.2,8,12.9,4
2014-01-18 19:00:00,8.1,7,7.2,6,6.9,4,8.4,4,7.1,7,5.1,2,6.8,5,8.2,1,6.9,3,6.9,5,8.4,4,8.1,8,3.4,2,0.5,4,7.9,1,8.9,8,8.1,7,9.1,4,6.6,8,2.9,7,7.6,8,10.8,5,7.6,6,9.4,6,8.0,7,10.6,8,6.2,8,6.4,3,8.6,4,13.2,5,11.4,7,13.2,7,10.2,8,12.4,8,13.0,5
2014-01-18 20:00:00,8.3,7,7.4,7,6.6,4,7.8,0,6.8,6,3.7,1,6.8,4,8.0,4,6.2,8,6.5,6,7.6,8,7.8,8,2.8,4,2.1,4,7.4,0,8.5,8,9.5,6,10.3,5,5.9,8,2.9,8,6.6,7,8.7,4,7.2,7,9.9,6,7.8,7,10.7,6,6.6,8,3.8,2,8.1,4,13.3,5,11.3,6,13.4,6,10.9,8,12.4,7,13.0,5
2014-01-18 21:00:00,8.2,7,7.4,7,6.9,5,8.0,1,6.8,6,3.3,1,5.6,3,7.0,4,6.3,8,6.6,6,7.8,8,7.5,7,2.9,4,1.9,5,7.2,0,7.8,8,8.8,7,9.6,6,4.9,8,2.8,7,5.9,7,7.7,4,7.5,7,8.8,6,7.2,7,10.5,6,7.2,8,3.7,3,7.2,4,13.1,5,11.5,6,13.4,6,10.7,8,11.9,7,11.8,5
2014-01-18 22:00:00,8.0,7,7.4,7,7.0,5,7.8,2,6.8,6,2.9,0,4.9,3,6.0,3,6.4,8,6.7,7,7.9,8,7.5,6,3.0,5,1.9,5,6.5,0,7.5,7,8.0,7,8.9,6,4.6,8,2.7,7,5.6,7,7.2,5,7.9,7,7.8,6,6.7,7,10.4,6,7.6,8,3.4,4,6.6,5,12.8,5,11.6,6,13.4,6,10.6,8,11.5,7,10.6,5
2014-01-18 23:00:00,7.9,6,7.3,7,6.8,6,7.5,3,6.8,7,2.6,0,4.5,3,5.1,3,6.5,8,6.8,7,7.9,8,7.3,7,2.9,5,1.9,6,5.8,0,7.2,7,7.4,7,8.2,7,4.5,8,2.6,6,5.3,7,6.6,5,8.1,6,6.8,6,6.2,7,10.4,7,7.8,8,3.2,5,6.3,5,12.5,6,11.6,7,13.4,6,10.4,7,11.0,7,9.6,5
2014-01-19 00:00:00,7.7,6,7.1,7,6.6,6,7.0,4,6.9,7,2.3,1,3.8,3,4.0,3,6.5,8,6.8,7,7.9,8,7.2,7,2.7,6,1.9,6,5.0,1,6.9,7,6.9,7,7.6,7,4.4,7,2.2,5,5.1,7,6.1,6,8.2,6,5.8,6,5.9,7,10.2,7,7.9,7,3.0,5,6.0,6,12.2,6,11.7,7,13.4,7,10.2,7,10.6,7,8.9,6
