Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-08-07 06:00:00,17.5,4,15.3,7,15.9,5,17.1,5,16.0,6,14.4,2,15.9,3,17.8,5,17.2,7,17.2,7,17.6,7,16.8,6,17.1,6,17.8,7,19.0,3,18.7,7,18.0,8,17.9,7,17.8,7,17.2,7,16.8,8,17.3,8,19.4,7,12.5,7,19.9,4,21.3,7,18.6,3,17.4,2,18.9,6,22.8,6,21.2,5,22.7,6,19.9,5,22.5,1,22.2,2
2014-08-07 07:00:00,18.3,6,17.2,6,17.5,5,18.0,5,16.6,7,15.9,5,16.3,6,17.9,7,18.8,7,17.8,7,18.3,7,18.0,4,18.3,7,18.8,7,19.3,7,19.1,6,18.4,8,18.5,8,18.8,6,19.4,7,16.8,7,18.4,8,19.8,6,14.4,7,20.5,7,21.7,6,21.0,3,19.6,5,20.3,5,24.9,5,22.2,6,23.2,4,21.3,7,25.3,1,24.2,0
2014-08-07 08:00:00,18.6,6,19.1,7,18.6,2,19.6,7,17.2,6,17.6,4,17.7,6,19.5,7,19.6,7,19.4,6,18.7,6,21.5,3,19.6,7,20.3,7,20.1,7,20.2,7,19.8,7,19.1,8,21.0,5,20.3,7,17.2,7,20.0,8,21.2,1,16.0,4,21.2,8,24.2,4,22.6,2,21.4,5,22.1,5,27.3,3,24.9,4,24.8,1,23.5,3,25.7,3,25.8,0
2014-08-07 09:00:00,19.3,5,20.3,7,20.6,5,20.0,7,18.4,7,18.8,6,18.2,5,20.0,7,19.5,7,20.5,7,21.0,7,22.2,5,20.6,7,21.2,7,21.1,7,22.3,6,19.4,8,19.7,8,22.6,7,21.0,7,17.6,7,20.8,7,22.3,6,19.9,4,22.1,8,25.3,6,24.0,4,22.7,2,22.9,6,28.2,3,26.9,3,26.5,2,26.5,2,25.9,2,27.2,0
2014-08-07 10:00:00,19.8,2,22.5,6,21.6,4,21.3,7,20.3,6,19.7,4,18.7,6,21.1,7,19.6,7,21.7,7,22.6,7,24.2,6,21.9,7,22.0,7,22.4,6,23.1,6,21.1,7,19.8,7,23.5,6,21.9,6,19.4,7,21.0,8,23.4,7,20.8,5,23.5,7,25.3,5,25.6,1,23.6,3,24.2,6,29.6,4,27.7,4,27.9,2,28.0,0,26.0,3,29.2,0
2014-08-07 11:00:00,20.5,2,22.5,7,23.4,4,22.4,7,21.2,6,20.0,7,19.8,5,21.1,7,21.6,7,22.4,6,21.8,7,23.7,6,23.2,5,22.2,6,22.8,6,23.7,5,22.1,7,21.1,7,23.5,6,23.1,7,21.4,5,23.5,7,23.9,7,22.8,4,24.5,7,26.8,4,28.0,2,23.9,3,24.3,7,30.5,2,28.4,4,29.5,3,30.1,1,26.1,1,30.0,2
2014-08-07 12:00:00,20.4,2,22.5,7,23.3,4,22.3,8,22.2,6,20.8,7,20.5,5,22.1,6,22.0,7,22.6,6,22.6,7,23.7,6,23.5,5,23.0,5,23.6,6,23.8,6,22.4,7,21.4,7,22.8,6,22.8,7,21.5,5,23.6,7,23.8,7,23.2,5,24.9,7,27.1,4,28.9,2,24.7,3,25.1,7,30.5,3,29.3,4,30.0,3,31.4,1,26.2,2,29.9,4
2014-08-07 13:00:00,20.2,3,22.3,7,23.1,5,22.2,8,22.7,6,21.5,6,20.8,5,22.7,6,22.2,6,23.0,6,23.3,6,23.3,6,23.6,4,23.6,5,24.0,7,24.0,6,22.9,7,21.8,7,22.3,6,22.5,6,21.6,5,23.7,7,23.7,7,23.2,6,25.1,7,27.5,4,29.4,2,25.1,4,25.6,7,30.5,3,29.8,4,30.2,3,32.1,2,26.1,2,30.0,5
2014-08-07 14:00:00,19.9,4,22.0,7,23.1,5,22.3,7,23.0,6,21.9,6,20.9,5,23.0,6,22.4,6,23.3,5,23.8,6,23.0,6,23.6,4,23.9,4,24.1,6,24.3,6,23.4,6,22.4,7,22.2,6,22.2,6,21.5,5,23.6,7,23.5,7,23.0,6,25.4,7,27.8,4,29.5,2,25.2,4,25.8,7,30.5,3,29.9,4,30.4,3,32.3,2,25.8,3,29.8,5
2014-08-07 15:00:00,19.6,4,21.8,7,23.1,5,22.3,7,23.1,6,21.9,6,20.7,5,23.0,5,22.4,5,23.3,5,24.1,5,22.8,6,23.4,3,24.1,4,24.1,6,24.3,6,23.8,5,23.0,7,22.1,6,21.9,6,21.4,5,23.4,6,23.2,6,22.3,6,25.5,6,28.0,4,29.3,2,25.3,4,25.9,6,30.3,3,30.0,4,30.3,3,31.9,3,25.7,3,29.5,5
