Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-10-14 18:00:00,13.9,5,13.0,8,12.6,8,11.6,8,10.5,8,11.7,7,12.4,8,14.7,8,13.1,8,12.7,7,14.7,6,12.2,8,15.4,8,14.9,6,15.9,4,14.5,2,15.2,6,12.8,8,14.8,8,12.4,5,16.4,4,15.0,7,18.5,7,12.5,8,16.4,4,17.3,8,14.6,8,13.8,7,19.2,7,19.8,5,18.0,5,19.4,7,17.9,7,18.1,7,19.0,7
2014-10-14 19:00:00,14.2,5,12.8,8,12.9,8,11.1,8,8.8,8,10.4,7,12.7,8,14.0,8,11.3,7,12.4,7,14.5,7,12.6,8,14.3,8,13.8,7,13.4,5,13.6,2,14.6,7,11.3,8,12.6,8,11.7,7,15.6,5,14.8,7,18.1,8,11.8,8,15.9,4,17.0,8,14.4,7,15.9,7,19.1,8,18.5,3,17.3,4,18.7,4,17.1,7,18.1,7,16.6,6
2014-10-14 20:00:00,14.2,4,12.8,7,12.7,8,9.7,8,8.1,8,11.5,8,11.5,8,14.2,8,10.9,5,11.9,7,13.6,7,10.4,8,13.6,7,13.4,8,13.9,6,13.3,2,13.5,7,10.3,7,12.5,8,11.5,7,14.8,6,14.6,7,17.3,8,11.5,8,15.1,3,16.3,8,13.4,7,13.5,7,17.8,8,17.2,2,17.0,3,17.3,2,16.4,7,17.8,7,15.8,6
2014-10-14 21:00:00,14.2,4,12.6,6,12.5,8,8.8,8,8.1,7,11.7,8,11.3,7,13.4,8,9.2,3,11.8,7,13.5,7,11.0,8,12.1,7,12.7,8,12.7,7,12.9,5,13.0,6,9.6,6,11.3,7,12.0,7,14.2,7,14.6,7,16.8,8,11.2,8,14.8,3,16.3,8,13.3,8,12.7,7,17.9,7,16.8,2,16.2,3,18.3,2,16.5,7,17.9,7,16.5,7
2014-10-14 22:00:00,13.7,4,12.3,5,12.4,8,8.1,7,9.0,6,12.7,8,10.9,6,13.8,8,9.5,6,12.1,7,12.6,6,11.1,8,13.1,8,12.7,8,12.4,7,12.7,5,12.2,5,9.2,5,12.4,7,12.3,8,14.4,7,14.4,7,16.6,8,11.2,7,14.0,3,16.2,8,13.1,8,13.6,8,17.0,6,16.9,7,16.4,4,16.7,5,16.4,6,18.0,7,17.4,7
2014-10-14 23:00:00,13.8,4,12.3,4,12.0,7,8.2,7,8.7,6,12.8,8,11.2,5,13.0,8,10.5,7,11.8,7,12.5,5,10.6,8,11.8,8,12.7,8,12.6,7,12.9,7,11.8,4,8.6,4,11.8,6,13.2,8,13.8,7,14.2,7,17.0,8,10.9,7,13.3,3,16.0,8,12.8,6,13.6,8,16.5,6,17.2,6,16.1,4,16.1,7,16.1,5,17.9,7,15.5,6
2014-10-15 00:00:00,13.5,4,11.6,4,11.4,6,8.5,7,8.4,5,12.7,7,11.6,5,12.2,8,10.0,7,11.0,6,12.4,5,10.5,7,11.4,7,11.7,7,13.0,6,12.2,7,11.7,4,8.6,4,11.9,6,12.7,7,13.6,7,13.5,7,15.9,7,10.5,6,13.2,3,14.7,7,12.1,6,12.7,8,15.5,6,16.8,6,15.6,4,16.1,7,16.1,4,17.8,7,15.3,6
2014-10-15 01:00:00,13.2,4,11.0,4,10.8,6,8.8,7,8.1,5,12.5,7,11.7,5,11.6,8,9.8,6,10.3,5,12.3,5,10.2,6,11.1,7,11.1,7,12.8,6,11.6,7,11.6,4,8.6,5,11.9,5,12.2,7,13.4,6,12.9,6,14.9,6,10.2,6,13.2,4,13.7,7,11.7,5,12.4,7,14.6,5,16.5,5,15.2,4,15.9,6,15.7,4,17.7,6,15.1,5
2014-10-15 02:00:00,13.1,4,10.4,4,10.3,6,8.9,7,7.8,5,12.4,7,11.9,6,11.4,7,9.9,6,10.0,5,12.2,5,10.0,5,10.6,6,10.9,7,12.6,6,11.1,7,11.5,4,8.7,4,11.8,5,11.9,6,13.2,6,12.5,6,14.0,5,9.8,5,13.2,4,13.1,6,11.4,5,12.2,6,13.8,5,16.2,5,14.9,4,15.7,6,15.1,4,17.5,6,14.7,4
2014-10-15 03:00:00,12.9,4,9.9,4,9.9,6,9.0,7,7.4,5,12.4,7,11.9,7,11.4,7,9.9,6,9.7,5,11.9,5,9.4,4,10.2,6,10.7,6,12.4,7,10.7,7,11.2,4,8.7,4,11.6,5,11.7,5,13.0,6,12.1,6,13.2,5,9.1,5,13.1,5,12.6,6,10.8,5,11.8,6,13.2,5,15.8,5,14.3,5,15.4,6,14.3,4,17.3,5,14.2,4
