Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-06-20 10:00:00,16.4,0,16.6,7,15.8,8,17.8,0,17.0,7,22.4,0,18.0,0,22.3,1,16.5,7,17.5,7,17.1,7,17.1,8,17.3,7,18.5,7,23.4,0,20.9,0,22.6,0,22.5,0,22.2,3,21.1,6,22.6,0,21.7,0,22.7,0,22.3,1,26.5,0,27.7,0,24.9,0,26.4,0,27.1,0,29.3,0,28.7,0,29.0,0,28.3,0,23.4,0,27.8,0
2014-06-20 11:00:00,17.1,0,18.0,5,16.5,8,18.7,0,18.4,7,22.8,3,18.2,2,21.6,7,17.6,2,18.5,2,19.2,2,18.7,8,19.0,7,19.9,7,24.5,1,21.8,4,23.0,5,22.0,5,23.0,7,20.5,7,23.2,0,22.6,0,23.4,0,24.1,2,27.7,0,28.4,0,25.9,0,27.9,0,28.2,0,28.0,0,29.6,0,29.7,0,29.3,0,23.4,1,28.2,0
2014-06-20 12:00:00,16.6,0,18.9,6,16.9,8,18.7,2,19.7,7,23.3,5,18.6,0,22.5,7,18.9,3,19.2,1,20.6,4,19.1,6,19.6,7,21.3,7,25.5,1,22.1,7,22.7,6,23.7,7,23.0,7,22.0,5,24.2,0,23.4,0,23.8,0,25.0,2,29.0,0,29.5,0,27.8,0,28.6,1,29.8,0,28.6,0,30.1,0,30.4,0,30.0,0,23.6,0,29.2,0
2014-06-20 13:00:00,17.8,0,19.4,6,18.0,7,19.3,3,19.3,7,24.4,4,19.8,0,23.6,5,19.1,2,20.2,1,20.8,2,20.5,4,20.8,7,22.7,7,25.8,2,21.6,7,24.1,6,24.3,6,25.1,7,22.8,7,24.9,0,24.4,0,24.7,0,25.5,3,29.6,1,30.0,0,27.4,0,29.7,1,30.1,0,28.3,0,31.1,0,30.9,0,31.1,0,23.8,0,28.9,0
2014-06-20 14:00:00,18.3,0,19.4,4,18.3,7,19.2,3,19.4,8,23.5,3,20.4,0,22.6,5,18.9,3,20.6,1,20.6,2,21.4,2,21.0,4,22.6,6,25.8,1,22.6,6,24.3,6,24.4,6,24.5,7,22.4,7,25.6,0,25.1,0,25.3,0,25.6,4,30.2,1,30.6,0,27.9,0,29.6,1,30.7,0,27.9,0,32.0,0,31.7,0,31.6,0,23.6,0,29.2,0
2014-06-20 15:00:00,16.7,0,19.8,3,19.3,7,18.8,1,19.8,7,23.7,1,20.1,0,23.5,4,19.6,5,20.1,3,21.4,5,21.8,0,20.4,5,22.7,6,25.5,0,22.3,4,23.5,5,24.0,4,23.6,6,20.9,6,25.2,0,25.1,0,25.1,0,23.8,5,30.7,1,30.9,0,28.5,0,29.8,1,30.9,0,26.7,0,32.7,0,31.5,0,31.5,0,23.7,0,28.8,0
2014-06-20 16:00:00,16.7,1,19.2,2,18.9,6,18.0,1,20.5,6,22.5,1,19.7,1,23.6,4,21.2,4,20.2,2,21.3,4,22.2,0,20.9,4,22.9,5,25.9,0,22.6,4,23.9,4,24.7,4,23.6,5,21.1,5,25.0,0,24.8,0,25.0,1,22.3,5,30.5,2,30.4,0,27.6,0,29.4,2,31.6,0,26.5,0,31.3,0,29.8,0,30.1,0,23.2,1,28.8,1
2014-06-20 17:00:00,16.6,1,18.5,2,18.2,5,17.2,2,20.4,4,21.2,1,19.2,1,23.3,3,20.5,3,20.0,1,21.0,3,21.8,0,21.0,3,22.5,5,25.6,0,22.4,3,23.6,3,24.4,3,23.1,4,21.1,4,24.4,1,24.2,1,24.5,1,20.7,4,30.1,2,29.2,0,26.4,0,29.1,2,31.6,1,25.9,0,29.3,1,27.9,1,28.5,1,22.7,1,28.5,1
2014-06-20 18:00:00,16.1,1,17.4,1,17.4,4,16.4,2,19.5,3,19.9,1,18.3,1,22.5,3,19.7,3,19.5,1,20.4,3,20.8,0,20.4,3,21.6,4,24.5,1,21.5,3,22.6,2,23.0,2,22.0,3,20.5,4,23.4,1,23.3,1,23.6,1,19.1,3,29.2,3,27.6,1,24.9,0,28.1,3,30.7,1,25.1,1,27.1,1,26.3,1,27.0,1,22.4,1,27.7,1
2014-06-20 19:00:00,15.4,1,16.0,1,16.4,3,15.5,1,18.2,2,18.4,1,17.1,1,21.2,2,18.5,2,18.7,1,19.3,2,18.9,0,19.3,2,20.2,4,23.2,1,20.1,2,21.3,2,20.9,1,20.5,2,19.3,3,22.1,1,21.7,1,22.5,1,17.5,3,27.7,2,25.9,1,23.2,1,26.3,4,29.1,1,24.2,1,24.9,1,24.7,1,25.2,1,22.1,1,26.5,1
