Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-09-09 12:00:00,18.2,5,19.5,0,19.5,3,21.1,5,21.7,1,22.4,2,20.6,4,25.2,2,20.9,4,21.9,1,23.0,2,22.9,2,23.0,2,23.7,3,25.1,5,25.2,0,25.0,3,25.6,1,25.5,5,23.1,3,20.9,7,22.0,8,22.8,7,20.0,8,25.6,4,27.3,0,26.5,3,24.7,5,25.9,4,25.0,0,28.6,0,27.6,0,30.7,2,25.4,2,27.7,0
2014-09-09 13:00:00,18.7,0,20.3,0,19.1,3,21.3,5,22.4,3,22.2,1,20.1,5,26.0,2,20.3,5,21.0,3,22.7,4,23.6,2,23.6,3,24.4,0,25.9,4,26.4,2,25.5,2,25.7,3,25.3,3,24.6,5,22.4,7,21.5,8,24.0,7,21.5,8,27.0,3,26.3,0,26.9,3,25.4,3,27.2,3,25.2,0,29.4,0,27.9,0,30.6,4,25.2,2,25.9,4
2014-09-09 14:00:00,18.2,3,20.3,0,20.0,4,21.4,3,22.9,2,21.6,0,19.4,5,27.0,4,20.9,0,22.3,2,22.6,0,24.2,4,24.0,6,24.7,2,26.5,6,26.2,5,25.5,4,26.2,5,25.0,7,24.3,4,22.2,6,21.7,7,22.4,6,20.7,8,28.0,3,23.0,0,19.7,6,26.6,2,28.2,2,25.6,1,30.5,0,28.7,0,28.0,4,25.4,3,25.2,6
2014-09-09 15:00:00,18.3,4,20.3,0,19.8,6,21.1,3,23.0,0,21.4,0,18.0,6,25.8,5,21.1,1,22.2,0,23.0,1,24.0,4,24.2,5,24.0,0,26.4,6,26.6,7,25.7,2,25.3,3,22.7,8,23.0,6,21.8,6,22.4,7,22.9,6,20.0,8,28.4,2,24.5,0,21.4,7,27.3,2,28.9,4,25.9,3,30.7,0,28.5,0,31.1,2,24.7,4,24.8,7
2014-09-09 16:00:00,18.2,3,19.9,3,18.6,5,20.1,0,22.3,0,21.7,0,18.2,5,25.8,4,21.1,0,22.2,2,23.1,1,23.8,1,24.0,4,23.4,1,26.1,6,25.1,7,24.4,4,25.1,1,21.6,6,21.3,4,22.2,6,23.8,7,21.7,7,18.7,7,27.5,1,23.5,1,21.6,6,26.8,2,28.9,3,25.6,0,30.2,1,28.4,0,28.6,1,24.8,5,24.4,8
2014-09-09 17:00:00,17.3,3,19.5,2,17.8,7,19.2,0,20.7,0,20.8,0,18.2,0,25.0,1,20.5,0,20.9,0,22.4,1,23.2,0,22.5,0,22.1,0,26.1,7,24.6,5,23.5,1,24.9,0,21.6,2,22.2,1,21.5,5,22.0,7,20.6,7,17.9,7,27.1,0,23.5,3,22.3,2,26.0,2,28.3,1,23.7,0,26.9,1,25.9,0,28.8,0,24.2,1,23.5,8
2014-09-09 18:00:00,16.2,3,18.1,2,16.9,6,18.7,1,19.3,1,19.3,0,17.4,0,23.5,1,19.4,1,19.5,1,21.1,1,21.6,0,20.7,0,20.2,0,24.7,6,23.7,4,22.4,1,22.7,0,21.1,1,20.9,1,21.0,4,21.6,7,20.7,7,17.7,7,25.6,1,22.8,3,21.1,2,23.9,2,26.7,1,22.9,0,25.6,2,24.7,0,26.8,0,23.6,1,23.6,7
2014-09-09 19:00:00,15.5,3,16.7,3,15.8,6,17.7,1,17.8,2,18.0,1,16.7,0,22.1,1,18.2,2,18.5,1,19.8,2,19.9,1,19.3,1,18.7,0,23.0,5,22.4,3,21.2,2,20.5,0,20.3,2,19.6,1,20.2,3,20.8,7,20.4,6,17.2,6,23.9,1,22.0,3,20.1,1,21.5,2,24.9,1,22.2,1,24.2,2,23.6,0,24.9,0,23.3,1,23.4,6
2014-09-09 20:00:00,15.0,3,15.6,3,14.9,5,16.8,2,16.4,3,16.9,1,16.1,0,20.6,1,17.0,3,17.6,2,18.6,3,18.3,2,18.1,1,17.4,1,21.6,4,21.0,2,20.1,2,18.7,1,19.6,2,18.4,1,19.2,2,19.8,7,19.9,6,16.6,5,22.4,2,21.1,3,19.5,1,19.5,2,23.3,1,21.6,1,22.9,3,22.7,0,23.4,1,23.1,1,22.9,5
2014-09-09 21:00:00,14.7,3,14.7,4,14.2,4,16.0,2,15.2,3,16.0,1,15.6,1,19.3,1,15.9,4,16.7,3,17.7,4,16.9,3,17.0,2,16.5,1,20.4,3,19.6,2,19.0,2,17.1,1,18.9,2,17.4,1,18.5,2,18.7,6,19.4,6,16.2,5,21.2,2,20.4,3,18.9,1,17.9,2,21.8,1,21.0,1,21.7,3,22.0,1,21.9,1,23.0,1,22.2,4
