Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-08-15 15:00:00,15.1,7,13.8,7,16.7,7,16.2,7,17.2,6,17.2,0,18.2,0,18.5,0,20.0,3,20.9,0,19.7,3,18.0,0,17.9,0,16.1,0,21.4,0,20.1,0,20.3,0,20.4,0,18.6,0,18.5,0,18.7,0,19.7,0,19.5,0,16.6,0,21.0,0,23.5,0,23.5,0,18.9,0,20.1,0,26.6,0,26.7,0,26.1,0,27.1,0,25.7,0,24.8,0
2014-08-15 16:00:00,16.7,7,16.2,7,18.0,7,18.7,6,16.9,6,17.0,6,17.5,2,18.9,7,19.1,4,19.6,3,20.6,5,14.9,7,18.5,7,17.4,6,20.0,4,18.5,7,20.2,3,19.6,5,18.2,7,17.9,7,19.2,3,20.4,5,20.2,5,16.2,7,20.6,5,24.0,4,23.9,1,18.2,8,20.7,4,26.5,0,26.1,2,26.1,0,26.9,0,25.5,0,24.7,7
2014-08-15 17:00:00,17.5,6,16.7,7,17.8,7,17.5,4,16.5,5,17.4,5,17.2,1,18.3,7,18.6,4,20.0,3,19.9,6,15.5,4,15.3,7,16.0,7,19.7,5,18.9,6,20.6,4,19.8,4,18.2,7,16.5,7,18.5,1,19.6,2,19.4,6,14.8,7,19.5,4,23.0,2,22.2,1,19.1,8,20.8,6,25.9,0,25.5,0,25.9,0,26.0,0,25.5,0,23.8,8
2014-08-15 18:00:00,16.7,4,13.9,7,16.8,4,16.9,3,16.8,3,15.7,2,15.8,3,17.4,7,18.0,5,18.1,4,18.4,5,14.2,6,14.7,7,15.3,7,16.8,5,18.1,6,17.0,4,18.3,1,14.8,7,15.7,7,17.2,3,19.0,1,18.5,2,14.1,5,20.0,2,22.4,0,19.9,0,17.8,7,19.3,7,24.3,0,24.7,1,24.7,0,25.1,0,24.6,0,22.9,8
2014-08-15 19:00:00,15.8,1,13.7,6,15.7,1,16.3,1,14.8,4,14.5,0,14.3,0,16.8,5,16.1,2,17.6,1,17.8,3,14.2,5,14.3,6,13.9,5,16.0,4,17.2,7,16.2,4,15.5,5,14.1,5,13.7,4,15.7,2,17.2,1,17.2,0,12.7,3,18.0,0,20.2,0,18.2,0,16.7,6,19.0,7,22.6,0,22.1,2,23.6,0,23.5,0,24.2,0,22.3,8
2014-08-15 20:00:00,15.6,1,13.5,4,14.7,1,13.4,0,14.2,5,13.1,0,12.9,0,15.0,3,15.0,1,16.4,2,16.9,1,12.7,4,14.0,5,14.1,4,14.9,3,15.3,6,15.9,6,13.8,6,13.3,3,13.3,5,14.9,1,15.7,3,16.2,0,11.8,3,16.5,0,18.9,0,18.0,0,15.6,5,18.0,4,21.7,1,20.0,0,22.5,0,22.6,0,24.2,0,21.7,7
2014-08-15 21:00:00,15.3,1,13.1,4,14.1,1,12.8,0,12.9,5,12.9,0,11.9,1,12.8,3,14.1,1,15.0,2,16.3,1,13.1,4,13.9,6,13.9,5,13.7,3,14.6,5,14.4,5,13.5,6,12.9,4,13.6,5,14.1,1,15.2,2,14.9,0,10.7,4,16.0,1,17.9,0,16.9,0,14.8,5,17.1,4,20.9,1,19.0,0,21.1,0,21.2,0,23.1,0,21.2,5
2014-08-15 22:00:00,15.3,1,12.8,3,13.6,0,12.1,0,12.2,4,12.8,1,11.1,2,11.3,2,13.1,1,14.2,2,15.5,1,12.9,3,13.3,7,13.6,6,12.6,3,13.9,5,13.5,3,13.1,5,12.5,3,13.1,5,13.3,1,14.4,1,14.2,1,10.0,4,15.4,2,17.2,0,16.1,1,14.1,5,16.3,4,19.8,1,18.2,1,20.1,1,20.1,0,22.0,1,20.6,4
2014-08-15 23:00:00,15.3,1,12.5,3,13.2,1,11.5,1,11.9,4,12.7,1,10.9,2,10.5,2,12.7,1,13.6,2,14.6,1,12.8,3,12.8,7,13.3,6,12.0,2,13.3,6,13.3,3,12.7,4,12.2,3,12.8,6,12.7,1,13.5,2,13.7,1,9.6,4,15.1,2,16.5,1,15.4,1,13.3,5,15.8,4,18.9,1,17.4,1,19.3,1,19.3,1,21.0,1,20.2,4
2014-08-16 00:00:00,15.2,2,12.4,3,12.8,1,11.4,1,11.7,4,12.5,2,10.9,3,10.0,2,12.4,1,13.1,2,14.3,2,12.7,3,12.4,7,13.0,6,11.6,2,12.9,6,13.0,2,12.3,4,11.9,2,12.8,6,12.3,1,13.0,2,13.3,1,9.2,4,14.7,2,15.8,1,14.7,1,13.0,4,15.5,4,18.3,1,16.9,1,18.6,1,18.4,1,20.1,1,19.7,3
2014-08-16 01:00:00,15.0,3,12.2,3,12.4,2,11.6,2,11.4,3,12.3,2,10.8,4,9.7,2,11.9,2,12.6,2,13.9,2,12.5,4,12.0,7,12.8,6,11.3,2,12.5,7,12.7,2,11.8,3,11.6,2,12.7,6,11.8,1,12.6,2,12.8,1,9.1,4,14.4,2,15.4,1,14.2,1,12.8,4,15.2,3,17.8,1,16.6,1,17.9,1,17.5,1,19.4,1,19.2,3
2014-08-16 02:00:00,14.8,3,11.9,4,12.1,3,11.7,2,11.0,3,12.1,3,10.5,4,9.6,3,11.4,2,12.1,3,13.4,2,12.2,5,11.7,7,12.5,7,10.9,2,12.3,7,12.2,2,11.3,3,11.4,3,12.6,6,11.5,1,12.1,2,12.1,2,8.8,4,14.1,2,15.0,1,13.6,1,12.6,4,14.8,2,17.5,1,16.2,1,17.3,1,16.7,1,18.9,1,18.7,4
2014-08-16 03:00:00,14.6,4,11.6,4,11.8,3,11.7,3,10.7,3,12.0,3,10.1,3,9.3,3,10.9,2,11.6,3,13.0,3,11.8,5,11.5,7,12.5,7,10.4,2,11.9,7,11.8,2,10.9,3,11.1,3,12.5,6,11.1,2,11.8,3,11.7,2,8.5,4,13.8,2,14.8,1,13.2,1,12.3,4,14.5,2,17.1,1,15.7,1,16.9,1,16.0,1,18.6,1,18.2,4
2014-08-16 04:00:00,14.6,5,11.6,5,11.6,4,11.6,3,10.5,3,11.7,2,9.6,3,8.7,3,10.6,3,11.5,3,12.6,3,11.6,6,11.7,6,12.6,7,9.7,2,11.6,6,11.6,2,10.7,3,10.7,3,12.6,6,10.8,2,11.6,3,11.6,2,8.5,4,13.6,1,14.7,1,12.7,1,11.8,4,14.0,1,16.8,1,15.7,1,16.7,1,15.7,1,18.5,1,17.7,4
2014-08-16 05:00:00,14.6,6,11.7,5,11.7,5,11.7,3,10.6,4,11.6,2,9.6,3,8.6,4,10.7,3,11.7,3,12.6,3,11.7,6,12.1,6,13.0,7,9.6,2,11.6,5,11.7,3,10.9,3,10.9,4,12.8,6,10.7,3,11.8,4,11.8,2,8.6,5,13.6,1,14.9,1,12.7,1,11.5,4,13.6,1,16.7,1,15.8,1,16.9,1,15.8,1,18.6,1,17.6,3
