Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-08-06 14:00:00,18.2,0,21.7,0,21.7,5,23.5,0,23.0,7,22.7,0,20.9,7,26.1,2,22.8,5,24.4,6,24.4,6,23.7,6,22.8,5,23.9,6,24.3,7,24.7,3,22.5,0,24.1,0,24.4,5,24.1,3,22.8,0,23.5,0,24.0,2,23.0,3,26.9,0,26.9,0,27.7,4,24.5,2,26.8,0,30.5,0,28.5,0,29.6,3,31.4,4,27.1,2,30.6,0
2016-08-06 15:00:00,18.5,0,21.9,0,22.1,1,23.3,0,23.0,6,23.0,0,21.0,5,26.1,0,22.5,5,24.9,5,24.4,4,23.2,7,22.7,4,24.5,4,25.0,5,24.6,1,23.5,0,24.4,0,24.2,6,23.8,2,23.0,0,24.2,0,24.0,0,23.6,4,27.5,0,26.9,0,27.8,1,25.1,2,27.5,0,30.9,0,28.7,0,29.7,1,29.8,4,27.2,0,30.2,0
2016-08-06 16:00:00,17.8,0,21.5,0,22.8,0,22.7,0,23.8,3,22.5,0,21.8,2,25.4,0,22.7,4,24.4,2,24.0,4,23.3,7,23.0,1,24.4,4,24.8,5,24.9,0,23.3,0,24.4,0,23.0,5,24.5,2,23.0,0,24.0,0,24.1,0,23.7,4,27.5,0,27.1,0,28.0,0,25.1,2,27.1,0,30.6,0,28.8,0,28.9,0,30.5,3,27.1,0,30.0,0
2016-08-06 17:00:00,18.4,0,21.1,0,22.6,0,21.5,0,22.8,2,23.0,0,21.2,1,24.8,0,23.9,2,24.8,1,23.8,3,22.9,5,23.0,0,23.9,0,25.1,2,25.0,0,23.2,0,24.0,0,22.9,4,23.8,2,23.0,0,23.6,0,23.8,0,21.7,6,27.1,0,26.3,0,26.8,0,25.0,2,27.1,0,29.8,0,28.4,0,28.1,0,30.2,0,27.2,2,29.3,0
2016-08-06 18:00:00,17.5,0,19.9,0,22.4,0,20.9,0,22.3,0,21.9,0,20.6,1,23.6,0,23.5,0,24.4,0,24.4,0,23.0,0,22.3,0,22.1,0,24.0,0,24.7,0,22.9,0,22.9,0,23.0,1,21.6,2,22.2,0,22.8,0,23.1,0,19.2,3,26.3,0,25.4,0,25.2,0,24.6,2,26.4,0,28.6,0,27.5,0,27.1,0,28.5,0,26.7,0,28.1,0
2016-08-06 19:00:00,16.9,0,18.0,0,20.6,0,19.5,0,18.5,0,20.5,0,18.8,0,22.3,0,21.7,0,22.4,0,23.1,0,20.6,0,20.5,0,19.5,0,22.1,0,23.5,0,21.6,0,20.2,0,20.8,0,18.8,0,20.3,0,20.1,0,21.6,0,17.3,3,24.7,0,24.1,0,23.3,0,21.9,0,24.7,0,26.5,0,25.3,0,25.8,0,26.8,0,25.7,2,26.8,0
2016-08-06 20:00:00,16.7,1,16.5,1,18.7,0,17.8,1,16.4,1,19.0,0,17.6,1,20.5,1,19.7,0,20.5,0,21.6,1,18.0,0,18.6,0,17.8,0,20.3,0,21.6,1,19.9,0,17.7,0,19.1,0,16.8,0,19.2,0,18.5,0,20.3,0,16.0,3,22.8,0,22.9,1,21.6,0,19.8,0,23.3,0,25.2,0,23.8,1,24.7,0,25.0,0,25.0,2,26.0,0
2016-08-06 21:00:00,16.6,1,15.3,1,17.0,1,16.3,1,15.2,1,17.7,1,16.8,1,18.9,1,17.8,0,18.8,0,20.2,1,15.9,0,17.0,0,16.6,0,18.7,0,19.5,1,18.2,0,15.5,0,17.7,0,15.5,0,18.5,0,17.4,1,19.1,1,15.1,2,20.9,0,21.8,1,20.3,0,18.2,0,22.1,1,24.3,0,22.7,1,23.9,0,23.4,0,24.5,2,25.5,0
2016-08-06 22:00:00,16.6,1,14.6,2,15.7,1,15.1,1,14.5,1,16.7,1,16.3,1,17.4,1,16.3,1,17.5,0,19.0,1,14.5,0,15.6,0,15.7,0,17.6,0,17.7,1,16.8,0,13.9,0,16.7,0,14.4,1,17.6,0,16.4,1,18.2,1,14.4,2,19.5,0,21.2,1,19.2,0,17.1,0,21.0,1,23.3,0,21.8,1,23.2,0,22.2,0,24.0,1,25.0,1
2016-08-06 23:00:00,16.5,2,14.2,2,14.7,1,14.5,1,13.9,1,16.2,1,15.9,1,16.5,2,15.3,1,16.5,1,18.2,1,14.2,0,14.7,0,15.0,0,16.9,0,16.5,1,15.6,1,13.0,1,16.1,0,13.6,1,16.8,1,15.4,1,17.3,1,13.7,2,18.4,1,20.9,1,18.3,1,16.4,0,20.1,1,22.2,0,21.3,1,22.6,0,21.3,0,23.3,1,24.6,1
2016-08-07 00:00:00,16.4,2,14.0,2,14.1,1,14.2,2,13.3,1,15.9,1,15.7,1,15.9,2,14.7,1,15.7,1,17.6,1,14.1,0,14.0,0,14.4,1,16.4,0,15.6,1,14.8,1,12.4,1,15.7,1,13.0,1,16.1,1,14.4,1,16.5,1,13.1,2,17.7,1,20.6,1,17.6,1,16.0,1,19.3,1,21.1,1,20.9,1,22.0,1,20.3,1,23.0,1,24.2,1
2016-08-07 01:00:00,16.3,3,13.9,2,13.8,1,14.2,2,12.7,1,15.8,2,15.6,1,15.4,2,14.2,1,14.9,1,17.1,1,13.9,1,13.4,1,13.9,1,15.9,1,14.8,1,13.9,1,12.0,1,15.0,1,12.5,1,15.7,1,13.4,1,15.8,1,12.6,1,17.1,1,20.1,1,17.0,1,15.8,1,18.3,1,20.4,1,20.4,1,21.4,1,19.2,1,22.7,1,23.6,1
