Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-10-04 10:00:00,13.2,5,12.6,5,13.5,1,15.4,4,15.7,0,15.3,8,13.9,7,16.2,7,15.8,0,15.8,0,15.5,0,14.3,0,10.6,5,12.2,7,15.2,4,16.0,0,15.3,1,17.3,0,14.3,0,13.2,4,15.8,4,14.4,0,11.3,0,14.2,1,19.7,2,18.4,0,16.3,0,24.5,1,22.8,0,20.6,2,19.9,0,20.7,0,22.0,0,23.8,0,20.8,0
2016-10-04 11:00:00,14.1,0,15.1,0,15.3,1,16.2,5,16.9,0,15.8,7,16.4,5,17.4,6,16.8,0,17.2,0,17.0,0,16.2,0,13.1,1,12.9,1,17.0,7,17.8,3,17.8,1,18.0,0,15.7,0,15.0,2,17.4,2,15.9,1,13.2,0,17.3,1,21.4,3,20.5,0,18.8,0,25.2,1,24.3,0,21.7,0,21.1,0,21.3,0,24.9,0,23.4,0,21.6,0
2016-10-04 12:00:00,16.1,0,16.4,0,15.7,1,18.0,5,17.8,0,16.2,8,17.6,7,18.9,7,17.4,0,18.2,0,18.7,0,16.9,0,15.5,2,15.3,0,18.6,7,18.9,3,18.6,0,19.4,1,16.9,0,16.6,3,19.5,2,17.2,3,14.5,0,18.8,2,23.1,3,21.3,0,21.3,0,24.9,2,25.4,2,23.2,0,22.0,0,23.3,0,25.6,0,24.0,0,22.8,0
2016-10-04 13:00:00,16.9,0,17.5,0,16.3,2,19.6,4,18.5,0,17.2,7,18.3,7,20.2,4,18.7,0,18.9,0,19.7,0,18.2,0,16.3,1,16.6,2,19.2,7,19.7,5,19.3,0,20.1,0,17.1,0,16.9,3,20.6,1,17.2,4,16.4,0,19.9,1,24.6,0,21.5,1,22.0,0,25.0,3,26.6,2,24.1,0,23.1,0,24.0,0,25.3,0,23.8,0,22.6,0
2016-10-04 14:00:00,17.1,0,17.7,0,15.7,2,20.0,3,18.9,2,17.3,6,18.3,7,20.8,4,18.9,0,19.1,0,19.2,0,18.3,0,16.7,2,16.9,1,20.2,8,19.7,7,19.8,0,20.2,0,18.1,0,18.2,3,21.0,2,17.4,6,17.7,0,20.1,1,25.7,0,22.2,0,23.3,0,25.0,2,27.6,2,24.6,0,23.2,0,24.7,0,24.9,1,23.2,0,22.9,0
2016-10-04 15:00:00,16.3,0,17.5,0,16.1,0,19.8,3,18.2,2,18.9,7,18.1,7,19.6,7,18.8,0,19.2,0,18.9,0,18.3,0,15.5,1,16.4,2,19.8,8,19.6,6,19.5,1,20.1,0,17.9,0,17.7,2,20.4,4,18.2,7,18.1,0,16.9,1,25.7,3,22.0,0,21.8,1,24.1,1,27.7,1,24.1,1,22.7,0,24.8,0,24.4,0,23.2,0,22.9,0
2016-10-04 16:00:00,15.9,0,17.0,0,15.8,0,19.1,3,17.1,2,18.8,7,17.7,6,18.6,7,18.0,1,18.4,0,18.2,0,17.3,1,14.9,1,15.6,2,19.4,7,19.1,5,18.8,2,18.6,0,17.1,0,16.3,2,19.6,4,17.6,6,17.4,1,14.6,1,24.1,3,21.1,1,20.0,1,22.2,2,26.7,1,22.8,1,21.6,1,23.5,1,23.0,0,22.8,0,22.1,1
2016-10-04 17:00:00,15.5,0,16.2,0,15.1,0,18.0,4,15.8,2,17.7,6,16.9,6,17.6,6,16.8,1,17.2,0,17.3,0,15.8,1,14.3,1,14.5,2,18.7,6,18.1,5,17.6,2,16.5,1,15.9,1,14.4,2,18.5,4,16.1,5,16.2,1,12.8,1,21.8,4,19.8,2,17.9,1,20.1,3,24.9,2,21.0,1,19.7,1,21.5,2,21.0,0,22.1,1,20.8,2
2016-10-04 18:00:00,15.1,1,15.3,1,14.2,1,16.9,4,14.2,2,16.4,7,15.9,5,16.7,6,15.3,1,15.9,1,16.3,1,14.0,1,13.6,1,13.3,2,17.9,6,16.8,4,16.1,3,14.3,1,14.6,1,12.6,2,17.2,3,14.4,4,14.8,1,11.2,1,19.6,4,18.2,2,15.7,1,18.2,4,23.0,2,19.2,1,17.7,1,19.5,3,18.9,1,21.0,2,19.5,2
2016-10-04 19:00:00,14.5,1,14.3,1,13.3,1,16.0,3,12.8,2,15.3,7,15.0,4,15.9,5,14.0,1,14.8,1,15.3,1,12.6,1,12.5,2,12.3,2,16.9,5,15.5,3,14.6,2,12.5,1,13.3,1,11.2,1,16.0,3,13.0,3,13.5,2,9.8,1,18.1,5,16.7,2,13.6,1,16.8,5,21.3,3,17.5,1,16.1,1,17.8,3,16.9,1,19.8,2,18.4,3
