Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-12-16 12:00:00,9.9,4,7.1,6,9.2,3,8.7,5,7.3,6,11.2,6,11.4,3,10.4,4,7.7,6,9.6,4,10.7,6,8.4,7,3.1,7,0.6,8,12.6,0,9.5,2,10.3,5,10.3,4,4.0,7,0.2,4,12.9,0,11.6,5,10.4,1,7.4,1,11.0,4,12.6,4,11.5,2,6.8,8,10.0,5,12.2,8,13.5,7,14.8,7,14.0,7,14.9,3,14.7,7
2016-12-16 13:00:00,9.7,2,8.6,2,8.3,5,10.2,5,7.1,7,11.8,5,12.9,3,11.4,4,9.5,6,10.5,4,11.5,5,9.5,6,3.7,7,0.5,8,13.2,0,11.2,0,12.6,4,11.1,5,4.8,6,0.3,3,14.3,3,12.8,5,11.0,0,10.1,0,13.2,2,13.9,4,11.9,4,6.5,8,14.9,5,12.0,8,13.9,7,15.0,7,13.6,6,14.8,2,15.3,6
2016-12-16 14:00:00,9.9,2,9.0,4,8.3,6,10.5,5,7.0,6,13.2,0,13.5,1,12.2,1,10.3,5,10.9,4,11.3,4,10.4,6,3.9,7,0.5,8,13.4,0,12.0,0,12.5,3,12.0,6,5.9,5,0.1,4,14.1,5,14.1,6,11.3,2,8.3,0,14.2,4,14.5,2,12.7,3,6.8,7,15.1,5,12.4,8,13.7,6,15.1,7,14.0,3,14.6,2,15.7,6
2016-12-16 15:00:00,9.0,1,8.8,4,7.8,0,9.4,7,6.3,2,13.4,0,12.2,0,11.9,0,10.3,3,10.5,3,10.7,2,9.8,3,3.3,4,0.6,8,13.3,0,11.3,0,11.8,0,11.7,4,5.7,2,-0.4,2,13.5,2,13.0,4,9.9,2,5.1,0,13.9,4,13.4,2,11.7,0,6.9,7,14.5,7,12.6,7,13.7,4,14.6,6,13.4,2,14.5,0,15.2,6
2016-12-16 16:00:00,8.1,1,7.5,5,6.8,2,8.9,6,3.8,3,12.2,0,9.9,0,10.3,0,8.8,2,9.1,0,10.1,1,8.0,3,1.9,3,0.8,7,12.0,0,10.1,0,9.5,1,10.3,4,5.1,2,-0.5,3,11.6,1,12.0,4,7.7,0,3.1,0,12.3,5,11.6,3,9.5,1,6.6,4,13.9,6,12.2,7,12.4,5,14.1,6,11.8,0,14.6,0,14.4,5
2016-12-16 17:00:00,7.7,0,6.3,4,5.5,1,7.9,6,2.3,4,10.1,0,8.2,0,8.7,0,8.4,2,7.7,1,9.7,2,6.4,4,1.4,2,1.2,6,10.7,0,8.8,0,8.5,2,6.5,4,4.2,3,-0.7,4,10.4,2,9.3,4,6.1,0,1.6,0,11.5,5,9.8,1,8.2,2,3.3,5,13.1,5,12.0,6,12.0,4,13.7,3,9.4,0,13.8,0,13.4,4
2016-12-16 18:00:00,7.3,0,5.3,4,4.9,2,6.5,5,2.1,4,8.9,1,7.1,1,7.5,1,7.5,2,6.6,1,8.9,2,5.2,4,1.2,3,0.9,6,9.3,1,7.2,1,7.2,2,4.6,4,3.2,3,-0.8,4,9.8,2,7.3,4,5.1,0,0.5,1,10.4,5,8.5,1,6.1,2,2.0,5,12.1,5,11.2,7,11.0,4,12.6,3,8.1,0,12.7,0,12.8,4
2016-12-16 19:00:00,6.9,1,4.6,3,4.6,3,5.3,4,2.4,4,8.1,1,6.4,2,6.6,1,6.5,3,5.9,2,8.1,3,4.4,4,1.1,4,0.3,5,8.0,2,5.7,1,6.0,3,3.8,4,2.3,4,-0.9,3,9.3,3,5.8,5,4.5,0,-0.2,1,9.4,5,7.5,1,3.9,2,1.9,5,11.0,5,10.2,6,9.8,4,11.4,3,7.4,0,11.6,1,12.6,4
2016-12-16 20:00:00,6.6,1,4.2,3,4.5,2,4.5,4,2.6,4,7.6,1,6.1,1,5.9,1,5.6,3,5.4,2,7.5,3,4.1,4,1.1,4,-0.3,5,7.1,2,4.8,2,5.2,3,3.5,4,1.7,4,-0.9,3,8.9,3,4.9,5,4.0,1,-0.7,1,8.8,5,6.5,1,2.4,1,2.2,5,10.2,4,9.4,6,8.9,4,10.5,3,7.1,0,11.1,1,12.4,4
2016-12-16 21:00:00,6.5,2,3.9,3,4.3,2,4.2,3,2.5,4,7.1,1,5.8,1,5.3,1,4.8,3,4.7,2,7.1,3,3.8,3,1.0,5,-0.7,5,6.4,2,4.3,2,4.8,3,3.3,4,1.2,4,-0.8,2,8.3,3,4.3,5,3.6,1,-1.4,1,8.4,4,5.6,1,1.8,1,2.5,5,9.6,4,8.8,5,8.4,4,9.9,3,6.8,0,10.7,1,12.2,5
