Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-06-03 03:00:00,10.1,8,10.2,8,10.9,8,11.0,7,11.6,8,11.6,8,11.4,6,12.1,5,10.1,4,10.9,3,11.2,2,11.7,7,14.0,8,15.4,7,12.8,6,11.5,7,11.3,7,11.8,8,13.6,7,14.5,7,11.6,8,12.3,7,13.4,7,10.4,2,15.2,6,15.5,5,10.6,3,13.7,5,14.7,0,17.8,7,16.9,7,17.9,5,13.9,1,16.8,3,17.6,2
2016-06-03 04:00:00,10.1,8,10.2,7,11.0,7,10.7,8,11.5,8,11.8,8,11.4,5,12.0,6,10.0,3,10.8,3,11.1,2,11.6,8,14.1,8,15.3,7,12.7,7,11.3,7,11.0,7,11.8,8,13.4,8,14.4,7,11.5,8,12.2,7,13.5,7,10.4,4,15.4,4,14.9,3,10.5,1,13.7,5,13.8,0,17.9,7,16.5,7,17.9,8,12.6,5,17.3,4,16.4,2
2016-06-03 05:00:00,10.2,8,10.2,6,11.1,7,10.7,8,11.6,7,11.8,8,11.4,7,12.2,7,10.1,7,10.9,6,11.1,7,11.6,8,14.2,8,15.5,8,12.8,7,11.2,7,11.1,7,11.6,7,13.3,7,14.6,8,11.3,8,12.3,4,13.6,8,10.5,6,15.1,4,15.5,4,11.2,2,13.8,3,13.7,0,17.8,7,16.9,5,17.8,8,15.1,5,16.9,6,15.6,0
2016-06-03 06:00:00,10.0,8,10.3,7,11.2,8,10.8,8,11.7,8,11.9,7,11.5,7,12.4,7,10.3,7,10.9,6,11.2,7,11.7,8,14.7,8,15.8,7,12.9,7,11.5,7,11.3,8,11.7,7,13.6,8,14.2,8,11.8,6,12.6,8,13.9,8,11.0,7,15.6,6,17.2,2,13.5,1,15.1,2,15.3,3,18.0,7,18.0,5,18.2,6,17.3,5,17.8,7,18.1,0
2016-06-03 07:00:00,10.1,8,10.6,8,11.5,8,11.3,8,11.8,8,12.0,8,11.7,8,12.8,7,10.5,6,11.3,7,11.5,7,11.7,8,15.8,8,17.0,7,13.4,7,11.7,8,11.4,8,12.0,8,13.8,8,14.6,8,12.5,8,13.0,8,14.3,8,12.4,8,16.1,7,18.7,4,16.0,3,17.5,4,17.0,4,19.3,6,19.2,6,18.7,5,19.4,4,19.7,4,21.1,0
2016-06-03 08:00:00,10.4,8,10.8,8,11.9,8,11.5,8,12.4,8,12.4,8,11.9,8,13.1,7,10.7,7,11.6,7,11.9,7,12.0,8,17.3,7,17.3,8,14.2,7,12.1,8,12.0,8,12.8,8,13.8,8,15.5,8,13.3,8,13.4,8,14.9,7,13.6,7,16.9,7,20.0,2,17.4,1,19.2,6,18.4,4,21.2,1,21.7,2,20.4,3,20.6,3,19.4,2,23.0,0
2016-06-03 09:00:00,10.8,8,11.4,8,12.4,8,11.8,8,13.1,8,13.7,8,12.5,8,14.0,7,11.0,7,11.9,7,12.3,8,12.5,8,18.1,7,18.1,8,15.1,7,12.8,8,12.7,8,13.5,8,14.4,8,16.6,8,14.3,8,14.2,8,15.3,7,14.6,6,18.2,7,21.4,2,18.7,1,20.2,6,19.2,4,22.4,1,23.2,3,21.8,3,21.8,3,19.6,2,23.6,1
2016-06-03 10:00:00,11.3,8,12.2,8,12.9,8,12.2,8,13.7,8,15.2,7,13.3,8,15.0,7,11.3,7,12.1,7,12.6,8,13.0,8,18.6,7,19.1,7,16.0,7,13.4,8,13.3,8,14.2,8,15.1,8,17.5,7,15.3,8,15.3,7,15.8,7,15.6,6,19.6,6,22.6,3,19.7,2,21.1,6,19.9,5,23.0,2,24.1,3,22.8,3,22.7,3,19.9,2,23.4,3
2016-06-03 11:00:00,11.7,8,12.7,8,13.6,8,12.7,8,14.1,8,16.4,6,13.9,7,15.9,7,11.6,7,12.3,8,12.9,8,13.4,8,18.9,7,19.9,7,16.9,7,13.8,8,13.9,8,14.9,8,15.6,8,18.1,7,16.1,7,16.5,7,16.5,7,16.4,5,20.6,6,23.2,3,20.6,3,21.8,6,20.5,5,23.1,2,24.5,4,23.3,3,23.3,3,20.0,3,23.2,4
2016-06-03 12:00:00,11.9,8,13.1,8,14.3,8,13.1,8,14.6,7,17.1,6,14.3,7,16.6,7,11.9,8,12.5,8,13.1,8,13.7,7,19.0,7,20.3,6,17.7,7,14.3,8,14.4,7,15.5,8,15.9,7,18.2,7,16.9,7,17.4,7,17.2,7,17.2,5,21.2,6,23.5,3,21.4,4,22.4,6,21.3,5,22.9,3,24.6,4,23.5,3,23.6,3,20.0,3,23.1,5
