Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-06-10 02:00:00,12.8,2,10.9,2,11.2,1,11.5,4,11.1,3,17.4,8,14.9,8,18.3,8,14.3,3,14.8,3,16.5,4,12.4,2,11.5,0,14.6,0,18.8,8,13.1,4,13.7,3,10.8,1,13.6,0,11.5,0,15.5,5,12.5,4,14.8,1,8.9,0,21.4,7,18.6,0,12.0,3,14.8,5,18.4,4,19.3,5,19.7,4,17.8,3,14.7,2,17.7,0,19.5,3
2016-06-10 03:00:00,12.9,4,10.8,3,10.6,3,12.1,5,9.4,0,16.9,8,15.0,8,17.7,8,13.6,3,14.7,2,15.8,2,12.3,0,10.6,1,12.8,0,18.5,8,14.2,5,13.7,2,10.1,3,14.0,0,11.1,0,15.3,5,12.2,3,14.5,2,8.9,0,20.3,4,18.3,3,12.3,0,16.0,5,18.2,5,19.3,4,18.9,4,16.8,3,13.5,2,17.5,1,18.1,3
2016-06-10 04:00:00,12.0,6,10.8,6,10.5,1,12.5,8,9.6,2,17.2,8,15.8,8,17.4,8,13.0,4,14.6,4,15.4,5,8.9,4,9.7,3,12.8,0,18.1,8,14.1,6,13.0,3,10.6,5,13.3,2,11.5,0,15.4,5,11.4,1,13.6,3,8.1,0,18.9,6,17.9,6,11.9,4,16.4,7,18.1,7,17.2,4,19.4,7,18.0,6,12.5,4,16.9,1,17.8,5
2016-06-10 05:00:00,13.1,7,11.9,8,12.8,5,12.6,7,11.3,1,17.0,8,17.1,8,17.3,8,14.4,7,15.1,5,16.0,7,11.9,4,12.7,0,14.7,0,17.4,8,14.5,6,13.7,8,11.1,3,15.0,3,12.7,0,15.3,7,13.1,4,14.8,0,8.0,4,18.7,8,16.9,5,14.6,4,17.0,5,17.8,8,18.2,4,19.2,5,19.2,6,14.8,1,17.8,5,17.7,7
2016-06-10 06:00:00,13.1,8,12.5,8,13.9,4,14.1,7,14.7,3,16.9,8,17.4,8,17.3,8,15.2,8,15.9,8,17.0,8,15.2,5,16.3,0,16.5,0,17.8,8,15.5,8,14.7,8,15.1,6,16.5,3,15.0,0,16.1,8,15.9,7,16.1,1,12.2,3,18.6,8,19.2,2,16.6,1,17.1,7,17.8,7,18.2,5,21.5,7,21.5,1,17.0,2,19.3,2,19.1,8
2016-06-10 07:00:00,15.0,8,13.3,7,15.1,7,15.8,8,17.4,3,16.6,8,17.5,8,17.3,8,16.7,8,17.1,8,18.2,8,17.8,7,17.0,0,17.9,0,18.6,8,17.3,8,16.3,8,19.6,2,17.5,1,17.3,0,17.5,8,17.2,5,17.8,2,14.2,0,19.0,8,21.2,2,18.2,0,17.0,8,18.9,7,21.2,6,22.0,4,22.3,3,20.3,1,21.3,0,22.0,8
2016-06-10 08:00:00,16.0,8,14.6,7,16.5,6,16.9,8,18.8,3,16.3,8,17.0,8,17.5,8,17.8,7,18.6,7,19.4,7,19.0,6,18.0,1,19.0,1,19.1,8,18.3,7,17.9,7,21.5,3,19.1,2,18.7,0,18.5,6,18.4,5,19.1,2,16.4,1,19.8,8,23.1,2,19.6,1,17.4,8,20.3,7,23.2,6,23.4,4,23.4,3,22.7,1,22.3,1,23.3,7
2016-06-10 09:00:00,16.5,7,16.0,6,18.1,5,17.6,7,19.5,4,16.2,8,16.5,8,17.9,7,18.6,5,19.9,6,20.5,5,19.5,6,19.1,1,20.1,1,19.6,8,18.9,6,19.5,6,22.0,3,20.7,3,19.6,1,19.2,5,19.6,5,20.3,2,18.5,1,20.4,8,24.9,3,21.0,1,17.8,8,21.6,7,24.4,6,25.0,4,24.6,4,24.5,2,22.7,1,23.9,6
2016-06-10 10:00:00,16.9,6,17.1,6,19.5,5,18.3,7,20.1,4,16.2,8,16.3,8,18.5,7,19.3,5,21.0,5,21.4,5,20.0,5,20.2,2,21.3,1,20.1,8,19.6,5,20.7,5,22.1,4,21.9,4,20.5,1,19.9,4,20.6,5,21.5,3,20.3,2,20.6,8,26.2,3,22.4,2,18.1,8,22.3,7,25.0,6,26.4,4,25.7,4,26.0,3,23.0,2,24.2,6
2016-06-10 11:00:00,17.3,6,17.8,5,20.7,4,19.0,6,20.9,4,16.0,7,16.5,8,19.1,7,20.0,5,21.7,5,22.0,5,20.7,5,21.1,3,22.3,2,20.5,8,20.4,5,21.6,5,22.5,5,22.7,4,21.5,2,20.4,4,21.5,4,22.8,3,21.8,2,20.3,8,27.0,4,23.7,3,18.1,8,22.5,7,25.2,5,27.2,4,26.5,4,27.1,3,23.1,3,24.7,5
