Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-07-15 12:00:00,17.1,4,20.4,4,22.2,6,21.6,4,21.0,7,20.2,0,19.6,1,20.8,0,19.6,6,23.0,6,21.1,7,21.5,5,18.5,6,20.1,7,22.2,0,21.7,0,20.7,3,20.6,6,20.2,7,17.3,7,19.7,0,18.8,7,20.2,3,18.3,6,23.6,0,23.7,0,24.4,0,21.2,0,22.1,0,26.0,0,25.6,0,26.4,0,29.1,0,23.1,0,25.6,0
2016-07-15 13:00:00,17.2,2,20.2,3,21.9,5,21.7,1,20.4,5,20.1,1,18.7,1,21.8,0,21.4,6,24.1,5,21.4,6,22.1,5,19.8,6,19.9,6,22.9,0,22.5,1,21.2,4,21.7,4,20.9,7,17.4,7,20.2,0,19.2,7,20.7,4,19.3,6,24.6,0,24.3,0,25.0,0,21.9,0,23.7,0,27.3,0,26.5,0,26.5,0,30.3,0,23.2,0,26.4,0
2016-07-15 14:00:00,17.1,2,19.6,3,22.6,2,22.4,0,22.7,7,20.5,2,18.6,0,22.9,0,21.9,6,22.5,6,22.2,7,21.8,7,19.8,6,20.6,6,23.8,0,22.9,0,21.9,5,21.9,5,20.4,7,19.5,6,20.9,0,19.5,7,20.9,1,19.4,6,24.8,0,24.5,0,25.0,0,22.3,0,23.8,0,27.9,0,26.6,0,26.6,0,29.3,0,23.5,0,26.6,0
2016-07-15 15:00:00,16.8,3,18.6,2,22.6,1,20.9,2,21.8,7,20.5,1,18.4,0,23.5,0,21.3,4,22.6,5,23.2,4,22.0,6,19.6,6,20.2,6,24.1,0,23.4,0,22.5,4,21.8,5,20.6,6,18.1,6,21.2,0,20.4,4,21.1,0,20.1,6,25.3,0,24.5,0,24.9,0,22.5,0,24.4,0,28.5,0,26.8,0,26.4,0,29.2,0,23.7,2,27.1,0
2016-07-15 16:00:00,16.2,6,18.3,4,22.0,2,19.3,4,22.6,5,19.6,0,17.7,0,23.7,0,21.5,3,23.8,4,22.8,3,22.5,5,21.3,5,21.9,5,24.3,0,23.4,0,22.4,3,22.1,4,20.5,6,17.8,6,21.2,0,20.8,3,21.1,0,19.8,6,25.4,0,24.3,0,24.7,0,22.5,0,24.8,0,28.6,0,26.6,0,26.1,1,28.3,0,23.7,1,27.2,0
2016-07-15 17:00:00,15.9,7,17.2,7,21.4,3,18.2,6,22.9,2,19.1,0,17.6,0,22.6,0,22.7,3,23.1,3,23.2,3,21.4,4,19.9,4,20.3,5,24.5,0,23.6,0,22.4,3,22.2,1,20.5,5,17.2,5,20.9,0,20.0,1,20.9,0,19.6,5,25.6,0,23.7,0,23.9,0,22.2,0,24.7,0,27.6,0,25.9,0,25.4,0,27.4,0,23.7,0,26.8,0
2016-07-15 18:00:00,15.7,7,16.2,7,20.1,3,17.4,6,21.5,2,18.3,1,17.0,0,21.3,0,22.1,3,22.2,3,22.6,3,20.0,3,18.8,4,19.1,5,23.2,0,22.6,0,21.5,4,20.8,0,19.6,4,16.5,5,20.1,0,18.8,1,20.0,0,18.3,4,24.5,0,22.5,0,22.5,0,21.2,0,23.7,0,26.1,0,24.6,0,24.2,0,26.0,0,23.2,0,25.8,0
2016-07-15 19:00:00,15.5,7,15.3,7,18.5,4,16.7,6,19.2,2,17.2,1,16.0,0,19.8,1,20.5,3,20.9,3,21.5,3,18.3,3,17.7,3,18.0,4,21.3,0,20.9,0,20.0,3,18.6,1,18.1,4,15.4,4,18.9,0,17.4,2,18.7,1,16.6,4,22.7,0,21.3,1,20.7,1,19.6,0,22.1,0,24.3,0,23.0,1,22.9,0,24.3,0,22.6,0,24.5,0
2016-07-15 20:00:00,15.5,7,14.5,7,17.1,4,15.6,5,17.0,1,16.0,1,14.9,1,18.0,1,18.6,3,19.4,3,20.1,3,16.2,2,16.4,3,16.9,4,19.3,1,19.0,1,18.4,2,16.1,1,16.6,3,13.9,4,17.5,0,16.0,2,17.5,1,14.9,3,20.7,0,20.3,1,18.9,1,17.4,0,20.4,0,22.6,0,21.4,1,21.8,1,22.4,0,22.1,0,23.4,0
2016-07-15 21:00:00,15.4,7,13.8,6,15.9,5,14.4,4,15.3,1,14.9,1,13.9,1,16.3,1,16.9,3,17.7,3,18.8,3,14.2,2,15.1,3,15.8,4,17.5,1,17.1,1,16.8,1,13.9,1,15.2,3,12.4,4,16.2,1,14.7,3,16.3,1,13.5,3,19.0,0,19.1,1,17.2,2,15.3,1,18.7,1,21.2,1,20.1,1,21.0,1,20.7,1,21.9,0,22.6,1
2016-07-15 22:00:00,15.5,7,13.4,6,15.0,5,13.6,3,14.2,1,14.0,1,13.3,1,14.9,1,15.8,3,16.2,2,17.7,3,13.1,1,14.1,3,14.9,4,16.1,1,15.9,1,15.5,1,12.6,1,14.4,2,11.3,3,15.2,1,13.6,3,15.5,1,12.4,3,17.7,0,18.4,2,16.1,2,13.9,1,17.4,1,19.9,1,19.2,1,20.4,1,19.5,1,21.8,1,21.9,1
2016-07-15 23:00:00,15.8,7,13.5,6,14.4,5,13.3,2,13.5,1,13.3,1,13.1,1,13.9,1,15.1,3,14.8,2,16.9,3,12.5,1,13.5,2,14.3,4,15.3,1,15.1,1,14.5,1,12.3,1,13.9,2,11.2,3,14.6,1,12.5,2,15.1,2,11.3,2,16.9,1,18.0,2,15.5,3,13.3,1,16.4,1,19.0,1,18.6,1,19.9,1,18.7,1,21.7,1,21.4,1
2016-07-16 00:00:00,15.9,6,13.5,5,14.1,5,13.2,2,12.8,2,13.1,1,13.1,2,13.2,1,14.5,3,13.7,2,16.5,2,12.2,1,12.9,2,13.5,3,14.6,1,14.4,1,13.6,2,12.0,1,13.5,2,11.0,3,14.1,1,11.6,1,14.4,2,10.4,2,16.2,1,17.5,2,15.0,3,13.0,1,15.6,1,18.1,1,18.2,1,19.4,1,18.1,1,21.4,1,20.9,1
2016-07-16 01:00:00,15.9,6,13.6,5,14.0,6,13.1,3,12.3,3,12.8,1,12.6,1,12.5,1,14.0,2,13.2,2,16.0,2,11.7,1,12.1,2,12.8,3,14.1,1,13.6,1,12.7,2,11.3,1,12.6,1,10.3,3,13.7,1,10.6,1,13.7,2,9.6,2,15.6,1,17.1,2,14.3,3,12.7,1,14.8,1,17.6,1,17.8,1,18.8,1,17.3,1,20.9,1,20.2,1
2016-07-16 02:00:00,16.1,5,13.8,5,13.9,6,12.8,3,11.8,4,12.4,1,12.4,1,12.0,1,13.5,2,13.0,2,15.6,2,11.2,1,11.6,2,12.1,3,13.5,1,13.0,1,11.9,2,10.7,1,11.7,1,9.7,3,13.2,1,9.7,1,13.1,1,8.9,2,15.1,1,16.8,1,13.9,2,12.6,1,14.1,1,17.2,1,17.5,1,18.3,2,16.3,1,20.5,2,19.5,1
2016-07-16 03:00:00,16.1,4,14.0,5,14.0,5,12.7,3,11.7,5,12.3,1,12.3,1,11.9,1,13.3,2,13.1,2,15.3,2,11.2,1,11.4,2,11.8,3,13.2,1,12.6,1,11.4,1,10.3,1,11.4,1,9.6,3,12.9,1,9.4,1,12.7,1,8.5,1,14.6,1,16.7,1,13.4,1,12.3,1,13.5,1,16.9,1,17.5,1,17.9,2,15.7,1,20.3,2,18.9,1
2016-07-16 04:00:00,16.1,4,14.0,4,14.2,5,12.9,3,12.0,5,12.3,1,12.5,2,12.0,1,13.3,2,13.4,3,15.1,3,11.7,2,11.7,2,12.4,4,13.2,1,12.8,1,11.4,1,10.5,1,11.8,1,10.0,3,12.6,1,9.6,1,12.6,1,8.6,1,14.2,1,16.6,1,13.2,1,11.9,1,13.1,1,16.8,1,17.6,1,17.9,1,15.8,1,20.4,2,18.7,1
2016-07-16 05:00:00,16.0,4,14.3,4,14.6,4,13.5,3,13.0,5,12.7,1,13.1,2,12.6,1,13.8,3,13.9,3,15.3,3,12.7,3,12.7,2,13.5,4,13.7,1,13.5,1,12.0,1,11.4,1,13.1,1,11.2,2,12.7,1,10.4,1,13.1,2,9.3,1,14.4,1,16.8,1,13.5,1,11.8,1,13.2,1,17.2,2,18.1,1,18.4,1,16.7,1,20.8,1,19.0,1
2016-07-16 06:00:00,16.0,4,14.8,3,15.4,3,14.5,2,14.2,5,13.7,1,14.2,2,13.9,1,14.7,4,14.8,4,15.9,4,14.2,3,14.1,2,15.1,4,14.8,1,14.8,1,13.3,1,13.1,1,15.0,1,13.0,2,13.3,1,12.0,1,14.2,2,10.7,1,15.4,1,17.6,1,14.6,1,12.5,1,14.1,1,18.3,3,19.1,2,19.5,1,18.4,1,21.6,1,20.0,1
2016-07-16 07:00:00,16.1,4,15.9,3,16.6,4,16.1,2,15.6,5,15.6,1,15.8,2,15.9,1,16.0,4,16.3,4,17.0,5,16.0,4,15.9,1,16.9,4,16.8,1,16.8,1,15.4,1,15.5,1,17.2,1,15.3,2,14.6,1,14.2,1,15.7,2,12.8,1,17.3,1,19.1,1,16.6,1,14.3,1,15.9,1,20.3,2,20.6,2,21.1,1,20.9,1,22.7,1,21.6,1
2016-07-16 08:00:00,16.3,4,17.3,3,18.1,4,18.0,2,17.0,6,17.8,1,17.5,2,18.2,1,17.6,5,18.0,5,18.5,5,18.0,5,17.8,2,18.8,3,19.0,1,18.8,1,17.8,1,18.1,1,19.2,1,17.6,1,16.4,1,16.5,1,17.5,1,15.1,1,19.7,1,21.0,1,19.0,1,16.6,1,18.4,1,22.6,2,22.3,1,22.8,1,24.0,1,24.0,1,23.5,1
2016-07-16 09:00:00,16.6,4,18.4,3,19.7,5,19.8,2,18.3,7,20.0,1,19.3,2,20.3,1,19.1,5,20.0,5,20.1,5,19.7,5,19.3,2,20.4,2,21.1,1,20.9,1,19.9,1,20.3,1,21.0,1,19.5,1,18.2,1,18.8,1,19.2,1,17.6,1,22.1,1,22.8,1,21.5,1,19.0,1,20.6,1,24.7,1,24.1,1,24.5,1,26.8,1,25.0,1,25.4,1
2016-07-16 10:00:00,16.9,4,19.2,4,20.8,5,21.2,2,19.6,7,21.6,1,20.9,2,21.9,1,20.6,5,21.5,5,21.5,5,20.9,4,20.2,2,21.5,1,22.5,1,22.4,1,21.4,1,21.8,1,22.3,1,20.6,1,19.7,1,20.5,1,20.6,1,19.7,1,23.8,1,24.2,1,23.6,1,20.8,1,22.3,1,26.2,1,25.6,1,26.0,1,28.8,1,25.7,1,27.0,1
2016-07-16 11:00:00,17.3,4,19.7,4,21.7,5,22.3,2,20.5,7,22.9,1,22.1,2,23.0,2,21.9,5,22.7,5,22.6,5,21.8,3,20.5,2,22.2,1,23.4,1,23.3,2,22.3,1,22.7,1,23.0,1,21.2,1,20.8,1,21.7,1,21.7,1,21.5,1,25.1,1,25.5,1,25.5,1,22.1,1,23.5,1,27.0,1,26.9,1,27.0,1,30.1,1,26.0,1,27.9,1
2016-07-16 12:00:00,17.6,5,20.0,5,22.5,5,23.1,3,21.5,7,23.7,1,22.9,2,23.7,2,22.9,5,23.7,4,23.6,4,22.5,3,21.0,3,22.7,2,24.3,1,24.3,2,23.0,1,23.3,1,23.6,1,21.6,1,21.7,1,22.6,1,22.5,1,22.8,1,26.0,1,26.4,1,26.8,1,23.1,1,24.6,1,27.8,1,28.1,1,27.8,1,31.0,1,26.2,1,28.5,1
2016-07-16 13:00:00,17.9,5,20.3,5,23.3,5,23.8,3,22.4,6,24.1,1,23.3,2,24.5,2,23.6,4,24.3,4,24.3,4,23.1,3,21.8,3,23.1,2,25.1,1,25.1,2,23.7,2,23.9,1,24.2,1,22.3,2,22.4,1,23.4,1,23.2,1,23.6,2,26.8,1,27.2,1,27.8,1,23.8,1,25.5,1,28.3,1,29.1,1,28.4,1,31.5,1,26.3,1,28.6,1
2016-07-16 14:00:00,18.0,5,20.6,5,24.0,5,24.3,3,23.1,6,24.3,1,23.4,2,25.2,2,24.2,4,24.7,4,24.8,4,23.7,3,22.8,4,23.5,2,25.9,1,25.8,2,24.3,3,24.5,2,24.7,1,23.1,2,22.9,1,24.1,1,23.7,1,23.8,2,27.5,1,27.8,1,28.2,1,24.3,1,26.3,1,28.7,1,29.9,1,28.6,1,31.6,1,26.3,1,28.5,1
2016-07-16 15:00:00,18.0,5,20.7,5,24.4,5,24.4,3,23.7,5,24.1,1,23.2,1,25.7,2,24.5,4,25.0,4,25.2,4,24.3,4,23.7,4,23.9,2,26.5,1,26.3,2,24.7,3,25.0,2,25.1,1,23.7,2,23.3,1,24.4,1,23.9,1,23.5,2,27.9,1,28.0,1,28.2,1,24.7,1,27.0,1,28.8,1,30.1,1,28.6,1,31.4,1,26.2,1,28.3,1
2016-07-16 16:00:00,17.8,4,20.4,4,24.3,5,24.1,2,24.0,5,23.6,1,22.8,1,26.0,2,24.7,3,25.2,3,25.5,4,24.8,4,24.2,3,24.2,2,26.7,1,26.5,2,24.7,3,25.2,1,25.3,1,24.0,2,23.5,1,24.3,1,23.8,1,22.6,2,28.1,1,27.8,1,27.7,1,24.9,1,27.4,1,28.5,1,29.6,1,28.2,1,30.8,1,26.0,1,28.1,1
2016-07-16 17:00:00,17.6,4,19.7,4,23.8,5,23.3,2,23.9,5,22.8,1,22.1,1,25.8,2,24.6,3,25.1,3,25.5,4,24.8,3,24.2,3,24.1,2,26.4,1,26.3,1,24.3,2,24.8,1,25.0,1,23.6,1,23.4,1,23.8,1,23.4,1,21.3,1,27.8,1,27.1,1,26.8,1,24.6,1,27.3,1,27.7,1,28.6,1,27.5,1,29.7,1,25.7,1,27.9,1
2016-07-16 18:00:00,17.4,3,19.0,3,22.8,4,21.9,2,23.1,4,21.3,1,20.9,1,24.9,1,24.0,3,24.5,3,25.1,3,23.9,3,23.3,2,23.3,2,25.4,1,25.5,1,23.5,1,23.5,1,24.0,1,22.3,1,22.9,1,22.8,1,22.8,1,19.9,1,27.1,1,26.1,1,25.4,1,23.5,1,26.7,1,26.5,1,27.2,1,26.5,1,28.2,1,25.1,1,27.4,1
2016-07-16 19:00:00,17.3,3,18.0,3,21.6,3,19.9,2,21.6,4,19.7,1,19.3,1,23.3,1,22.8,3,23.4,3,24.3,3,21.9,2,21.8,2,21.6,2,24.1,1,23.9,1,22.3,1,21.3,1,22.2,1,20.0,1,22.1,1,21.4,1,21.8,1,18.3,1,25.7,1,24.8,1,23.6,1,21.4,1,25.4,1,25.1,1,25.5,1,25.3,1,26.2,1,24.5,1,26.4,1
2016-07-16 20:00:00,17.4,3,17.0,2,20.1,3,17.7,2,19.8,3,17.9,2,17.5,1,21.2,1,21.2,3,21.8,3,22.9,3,19.4,2,19.9,2,19.6,2,22.2,1,21.9,1,20.9,1,18.7,1,20.1,1,17.4,1,20.9,1,19.8,1,20.7,1,16.9,1,24.0,1,23.5,1,21.6,1,19.0,1,23.7,1,23.6,1,23.9,1,24.0,1,24.0,1,23.7,1,25.1,1
2016-07-16 21:00:00,17.3,3,16.3,2,18.8,2,16.0,3,18.2,3,16.5,2,16.1,1,19.2,1,19.8,3,20.1,3,21.7,3,17.3,1,18.1,2,17.8,2,20.6,1,20.3,1,19.6,1,16.6,1,18.5,1,15.0,1,19.7,1,18.5,1,19.3,1,15.5,1,22.3,1,22.3,1,19.7,1,16.9,1,21.7,1,22.1,1,22.5,1,22.8,1,21.9,1,23.0,1,24.1,1
2016-07-16 22:00:00,17.2,3,15.9,1,17.9,2,14.8,2,17.1,3,15.5,2,15.1,1,17.6,1,18.7,4,18.8,4,20.7,4,16.1,1,16.9,2,16.5,2,19.3,1,19.1,1,18.5,1,15.5,1,17.4,1,13.6,1,18.8,1,17.4,1,18.4,1,14.5,1,21.0,1,21.4,1,18.1,1,15.7,1,20.2,1,21.1,1,21.5,1,21.7,1,20.4,1,22.4,1,23.3,1
2016-07-16 23:00:00,17.1,3,15.7,1,17.5,2,14.2,2,16.3,3,14.9,1,14.7,1,16.7,1,17.8,4,17.9,4,19.8,4,15.6,1,16.2,2,15.7,2,18.6,1,18.2,1,17.7,1,15.1,1,16.8,1,13.0,1,18.0,1,16.6,1,17.6,1,13.8,1,20.0,1,20.6,1,16.9,1,15.2,1,18.9,1,20.2,1,20.9,1,20.9,1,19.4,1,22.1,1,22.8,1
2016-07-17 00:00:00,16.9,3,15.5,1,17.1,3,13.9,2,15.8,3,14.6,1,14.3,1,15.9,2,17.1,4,17.1,4,19.1,4,15.2,1,15.7,2,15.1,2,18.0,1,17.5,1,16.9,1,14.8,1,16.3,1,12.5,1,17.5,1,15.7,1,16.9,1,13.1,1,19.1,1,19.9,1,16.1,1,15.0,1,17.9,1,19.6,1,20.3,1,20.2,1,18.5,1,21.7,1,22.1,1
2016-07-17 01:00:00,16.8,3,15.4,2,16.6,4,13.6,2,15.3,3,14.4,1,14.0,1,15.1,2,16.4,3,16.5,4,18.7,4,14.6,2,15.2,2,14.6,2,17.5,1,16.7,1,16.2,1,14.3,1,15.7,1,12.1,1,17.1,1,14.9,1,16.3,1,12.4,1,18.4,1,19.2,1,15.4,1,14.7,1,17.0,1,18.8,1,19.7,1,19.6,1,17.7,1,21.3,1,21.1,1
2016-07-17 02:00:00,16.6,3,15.1,2,16.2,4,13.4,2,14.9,2,14.1,1,13.5,1,14.5,2,15.9,2,16.0,3,18.1,3,14.1,2,14.8,2,14.2,2,16.9,1,16.0,1,15.4,1,13.7,1,15.0,1,11.7,1,16.8,1,14.1,1,15.7,1,12.0,1,17.8,1,18.6,1,15.0,1,14.4,1,16.3,1,18.2,1,19.2,1,19.1,1,16.9,1,20.8,1,20.2,1
2016-07-17 03:00:00,16.4,3,15.0,2,15.9,5,13.3,2,14.7,2,13.9,1,13.3,1,14.1,2,15.5,2,15.7,2,17.8,2,13.9,2,14.6,2,14.2,3,16.5,1,15.5,1,14.9,1,13.4,1,14.7,1,11.7,1,16.4,1,13.6,1,15.3,1,11.8,1,17.3,1,18.1,1,14.7,1,14.2,1,15.7,1,17.7,1,18.8,1,18.9,1,16.5,1,20.6,1,19.7,1
2016-07-17 04:00:00,16.4,3,15.1,2,16.0,5,13.5,2,15.0,2,13.7,1,13.4,1,14.1,2,15.4,1,15.6,1,17.5,1,14.4,2,14.7,2,14.7,3,16.4,1,15.5,1,14.7,1,13.7,1,15.1,1,12.3,2,16.0,1,13.7,1,15.3,1,11.9,1,17.0,1,17.9,1,14.7,1,14.0,1,15.4,1,17.6,1,18.8,1,19.0,1,16.6,1,20.7,1,19.7,1
2016-07-17 05:00:00,16.4,2,15.5,2,16.4,5,14.0,2,15.7,2,14.0,1,14.0,1,14.7,1,15.8,1,16.0,1,17.6,1,15.5,2,15.3,2,15.7,3,16.8,1,16.1,1,15.2,1,14.6,1,16.2,1,13.5,2,15.9,1,14.3,2,15.8,1,12.5,1,17.1,1,18.3,1,15.1,1,14.3,1,15.5,1,18.0,1,19.3,1,19.4,1,17.2,1,21.1,1,20.3,1
2016-07-17 06:00:00,16.6,2,16.2,2,17.3,4,15.2,2,17.0,2,14.9,1,15.2,1,16.0,1,16.8,2,17.1,2,18.4,2,17.1,2,16.5,2,17.2,2,17.9,1,17.4,1,16.3,1,16.1,1,17.8,1,15.4,2,16.5,1,15.7,2,16.7,1,13.8,1,18.0,1,19.2,1,16.3,1,15.4,1,16.5,1,19.2,1,20.4,1,20.4,1,18.6,1,21.9,1,21.4,1
2016-07-17 07:00:00,17.0,2,17.4,2,18.6,4,17.2,2,18.7,2,16.7,2,17.1,1,18.1,1,18.4,2,19.0,2,20.0,2,19.2,2,18.2,2,19.0,2,19.8,1,19.4,1,18.3,1,18.2,1,19.7,1,17.6,1,18.2,1,17.7,2,18.0,1,16.0,1,19.8,1,20.8,1,18.3,1,17.6,1,18.5,1,21.2,1,22.2,1,21.9,1,20.7,2,22.8,1,22.8,1
2016-07-17 08:00:00,17.5,2,18.7,3,20.2,3,19.5,2,20.8,2,19.1,2,19.3,1,20.5,1,20.4,2,21.3,2,22.0,2,21.3,2,20.2,3,21.1,2,22.0,2,21.8,1,20.6,1,20.7,1,21.7,1,19.9,1,20.4,1,19.9,1,19.7,1,18.7,1,22.1,1,22.7,1,20.8,1,20.4,1,20.9,1,23.4,1,24.4,1,23.6,1,23.3,2,24.1,1,24.3,1
2016-07-17 09:00:00,17.9,2,20.0,3,21.7,3,21.7,1,22.5,2,21.2,3,21.2,1,22.8,2,22.3,2,23.4,2,23.9,2,23.2,2,22.1,3,22.9,2,23.9,2,23.9,2,22.7,1,23.0,1,23.6,1,22.1,1,22.5,1,22.1,1,21.5,1,21.5,1,24.5,1,24.8,1,23.4,1,22.9,1,23.5,1,25.5,1,26.4,1,25.5,1,26.1,2,25.0,1,25.7,1
2016-07-17 10:00:00,18.3,3,21.0,4,23.0,3,23.3,2,23.8,2,22.7,2,22.5,1,24.3,2,23.8,2,24.9,2,25.2,2,24.7,3,23.6,3,24.5,2,25.2,2,25.4,2,24.3,1,24.8,1,25.4,1,23.9,1,24.0,1,23.8,1,23.2,1,24.0,1,26.5,1,26.5,1,25.7,1,24.9,1,25.7,1,26.8,1,27.9,1,26.9,1,28.5,2,25.7,1,26.5,1
2016-07-17 11:00:00,18.5,4,21.6,4,24.0,3,24.5,2,24.8,2,23.5,2,23.1,1,25.3,2,25.0,2,25.9,2,26.2,2,25.8,3,24.7,2,25.7,2,25.9,2,26.6,2,25.5,1,26.0,1,26.8,1,25.2,1,25.1,1,25.2,1,24.6,1,26.1,1,28.1,1,28.0,1,27.6,1,26.2,1,27.3,1,27.4,1,28.9,1,28.1,2,30.5,2,26.1,1,27.2,1
2016-07-17 12:00:00,18.7,4,22.0,4,24.8,4,25.1,2,25.5,3,23.8,1,23.5,1,26.0,2,25.8,2,26.6,2,26.9,2,26.5,3,25.5,2,26.6,2,26.4,2,27.4,2,26.4,2,27.0,2,27.9,2,26.2,2,26.0,1,26.3,1,25.8,1,27.5,1,29.3,1,29.1,1,29.1,1,27.2,1,28.6,1,27.5,1,29.7,1,28.7,2,31.7,2,26.2,1,27.3,1
2016-07-17 13:00:00,18.9,5,22.2,4,25.4,4,25.4,2,26.2,3,23.9,1,23.7,1,26.4,2,26.3,2,27.2,2,27.5,2,27.1,3,26.4,2,27.1,2,26.9,2,28.1,2,27.2,2,27.7,2,28.6,2,27.0,2,26.9,1,27.4,1,26.7,1,28.2,2,30.1,1,30.1,1,30.0,1,28.1,1,29.7,1,27.5,1,30.3,1,29.0,2,32.2,2,26.1,1,27.2,1
2016-07-17 14:00:00,19.0,5,22.0,3,25.7,5,25.4,2,26.6,3,23.8,1,23.8,1,26.6,2,26.6,2,27.7,2,27.9,2,27.5,2,27.0,3,27.4,2,27.5,2,28.7,2,27.7,2,28.3,2,29.0,2,27.7,2,27.7,1,28.2,2,27.3,1,28.2,2,30.8,1,30.9,1,30.4,1,28.8,1,30.5,1,27.3,1,30.6,1,28.8,3,32.1,2,25.8,1,27.0,1
