Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-12-02 10:00:00,7.6,8,4.2,8,6.0,8,3.0,8,2.4,8,5.2,0,2.9,5,4.3,7,3.6,8,3.3,8,5.7,8,0.8,8,3.6,8,2.2,6,0.7,8,1.9,8,-1.3,6,-1.7,8,0.6,5,2.1,0,9.1,0,-1.7,5,-1.5,8,6.4,0,5.0,3,7.9,0,8.3,0,13.0,0,3.7,3,8.0,1,9.6,0,7.0,0,5.1,0,9.8,0,12.4,0
2016-12-02 11:00:00,7.7,8,5.3,8,7.0,8,4.0,8,3.3,8,7.8,0,3.5,6,4.7,8,4.7,8,4.3,8,6.4,8,1.9,8,4.4,8,4.6,5,1.5,8,2.6,6,-0.3,6,-1.2,8,2.1,4,3.6,0,10.7,0,-1.4,5,-1.0,8,9.0,0,6.8,1,8.1,0,9.8,0,15.9,0,5.6,2,9.9,0,11.0,0,8.1,0,8.0,0,12.1,0,15.7,0
2016-12-02 12:00:00,7.7,8,5.8,8,7.8,7,5.9,8,4.4,8,8.7,0,5.4,2,5.4,6,5.7,8,5.1,8,7.4,8,1.6,8,5.1,8,5.2,7,2.5,7,3.3,0,0.2,6,-0.3,8,4.7,1,5.0,0,12.0,0,-1.0,5,-0.5,8,10.0,0,8.7,0,8.7,0,11.7,0,15.7,0,6.4,1,11.4,0,12.5,0,9.3,0,9.9,0,12.9,0,18.4,0
2016-12-02 13:00:00,7.8,8,6.0,8,8.5,7,6.6,8,4.6,8,9.5,0,7.5,1,6.3,7,6.0,8,5.9,8,7.4,8,2.1,8,5.5,8,5.0,6,3.9,7,4.4,0,1.0,5,0.6,7,6.6,0,6.2,0,12.8,0,-0.7,5,0.2,7,11.6,0,9.9,0,9.1,0,9.7,0,15.5,0,8.3,1,11.9,0,14.7,0,10.0,0,12.1,0,12.8,0,16.9,0
2016-12-02 14:00:00,7.9,8,6.0,8,8.8,6,6.8,8,4.2,8,9.7,0,7.1,1,6.8,8,5.9,8,6.1,8,7.4,8,2.4,8,5.7,8,5.5,7,5.2,3,5.1,0,1.5,4,1.3,5,7.2,0,5.8,0,12.0,0,-0.9,5,0.6,8,8.9,0,12.2,0,8.7,0,9.6,0,15.5,0,9.4,0,12.1,0,14.7,0,10.6,0,12.2,0,13.0,0,16.3,0
2016-12-02 15:00:00,7.9,5,5.9,4,8.7,1,6.8,7,4.2,7,8.5,0,6.4,1,7.1,8,5.7,7,6.1,8,7.3,8,2.5,8,5.7,8,5.1,8,5.5,0,5.3,0,2.2,1,1.8,3,7.1,0,4.4,0,10.3,0,-0.7,5,1.2,6,5.2,0,11.2,0,8.0,0,9.1,0,14.4,0,9.7,0,11.3,0,13.2,0,10.4,0,11.8,0,12.7,0,16.0,0
2016-12-02 16:00:00,7.9,5,5.9,4,7.8,1,6.1,7,3.9,6,7.4,1,5.7,2,6.1,7,5.0,6,5.4,7,6.9,7,2.2,6,5.0,7,4.1,6,4.8,0,4.6,1,2.0,1,1.3,3,6.0,1,3.1,1,8.6,0,-0.3,4,1.2,5,3.0,0,9.6,0,6.9,0,7.6,0,11.9,0,8.8,0,9.7,0,10.6,0,9.8,0,10.3,0,12.0,1,14.5,0
2016-12-02 17:00:00,7.7,5,5.7,4,6.5,2,5.0,6,3.4,5,6.3,2,5.0,2,4.7,6,4.2,6,4.6,6,6.5,7,1.9,5,4.1,6,3.1,6,3.8,1,3.5,2,1.5,1,0.5,2,4.4,2,2.0,2,6.8,0,0.0,4,0.9,5,1.7,1,7.8,1,5.8,0,5.7,1,8.9,0,7.4,1,7.8,1,7.7,0,8.9,0,8.2,1,11.1,1,12.3,0
2016-12-02 18:00:00,7.5,4,5.2,4,5.5,2,4.0,6,2.9,4,5.4,3,4.4,3,3.5,5,3.6,6,4.0,6,6.2,6,1.8,4,3.4,5,2.4,6,3.0,2,2.7,4,0.9,2,0.0,2,3.2,4,1.1,2,5.1,1,-0.1,3,0.5,5,0.8,1,5.9,1,4.7,0,3.9,1,6.1,1,6.2,1,6.0,1,5.5,0,7.7,0,6.1,1,10.1,1,10.0,1
2016-12-02 19:00:00,7.1,4,4.7,4,4.8,3,3.3,6,2.7,4,4.6,3,3.8,4,3.0,5,3.3,6,3.7,6,5.9,6,2.0,4,3.2,5,2.1,5,2.8,3,2.4,5,0.7,4,0.0,3,2.6,5,0.6,3,4.0,1,-0.5,2,0.3,4,0.0,1,4.3,1,4.0,1,2.5,1,4.1,1,5.4,1,4.7,1,4.3,1,6.5,1,4.5,1,9.5,1,8.1,1
